date,open,high,low,close,volume
2015-01-05,6.51,7.41,6.34,7.03,6560836
2015-01-06,6.72,7.11,6.17,6.48,3346347
2015-01-07,6.38,6.62,6.12,6.35,2642051
2015-01-08,6.44,6.49,5.58,5.71,2639394
2015-01-09,5.66,6.34,5.41,5.57,3294584
2015-01-12,5.44,5.44,4.87,5.24,2436341
2015-01-13,5.17,5.5,5.09,5.19,1664610
2015-01-14,5.19,5.42,4.99,5.22,1646818
2015-01-15,5.25,5.95,5.12,5.89,2429687
2015-01-16,5.89,5.89,5.51,5.64,2129476
2015-01-19,4.62,5.02,4.29,4.29,3603626
2015-01-20,4.32,4.72,4.18,4.47,2914689
2015-01-21,4.45,5.32,4.22,5.17,3555294
2015-01-22,5.14,5.77,5.04,5.7,3224727
2015-01-23,5.69,6.21,5.42,6.04,3310409
2015-01-26,6.11,6.12,5.56,5.82,2162685
2015-01-27,5.79,5.84,4.98,5.3,2804018
2015-01-28,5.23,5.39,5.0,5.12,1561743
2015-01-29,4.82,5.29,4.74,5.13,1468303
2015-01-30,5.21,5.61,4.92,5.24,2096247
2015-02-02,4.91,5.51,4.6,5.0,1976761
2015-02-03,5.03,5.25,4.42,5.08,2936872
2015-02-04,5.02,5.28,4.89,4.92,1660872
2015-02-05,5.51,5.65,4.8,4.82,3160361
2015-02-06,4.74,4.74,4.1,4.28,3163186
2015-02-09,4.15,4.45,3.86,4.3,1278024
2015-02-10,4.23,4.59,4.17,4.54,1077456
2015-02-11,4.62,4.76,4.46,4.53,878329
2015-02-12,4.53,4.67,4.32,4.59,895267
2015-02-13,4.66,5.13,4.45,4.88,1968043
2015-02-16,4.78,4.88,4.65,4.76,1308145
2015-02-17,4.83,4.95,4.74,4.89,1198783
2015-02-25,4.89,4.89,4.45,4.52,1498052
2015-02-26,4.52,4.97,4.47,4.97,1733763
2015-02-27,4.89,5.09,4.81,4.87,1246319
2015-03-02,5.14,5.22,4.75,4.89,3225634
2015-03-03,4.74,4.75,4.28,4.32,2365535
2015-03-04,4.32,4.5,4.16,4.34,1647138
2015-03-05,4.21,4.28,3.93,4.02,1793787
2015-03-06,4.02,4.25,4.0,4.06,1105037
2015-03-09,3.92,4.48,3.65,4.34,2044229
2015-03-10,4.21,4.28,4.09,4.14,1077110
2015-03-11,4.14,4.32,3.99,4.05,1153734
2015-03-12,4.18,4.41,4.08,4.34,1818729
2015-03-13,4.39,4.52,4.28,4.35,1334070
2015-03-16,4.48,4.65,4.38,4.61,1753782
2015-03-17,4.71,4.86,4.63,4.75,2128349
2015-03-18,4.77,5.32,4.77,5.26,2895468
2015-03-19,5.2,5.2,4.88,4.99,2129789
2015-03-20,5.07,5.47,4.9,5.26,3494016
2015-03-23,5.42,5.77,5.38,5.48,3313612
2015-03-24,5.49,5.5,4.98,5.17,2656169
2015-03-25,5.16,5.16,4.81,4.9,2073761
2015-03-26,4.81,5.17,4.69,5.07,2090008
2015-03-27,5.3,5.47,5.14,5.47,3441590
2015-03-30,5.52,6.6,5.3,6.36,6361648
2015-03-31,6.97,7.09,5.77,5.94,7481474
2015-04-01,5.85,5.98,5.59,5.84,3758035
2015-04-02,5.88,6.04,5.55,5.71,3199246
2015-04-03,5.53,5.6,5.31,5.57,3565632
2015-04-07,5.6,5.85,5.49,5.84,3753195
2015-04-08,5.84,6.04,5.53,5.94,4489815
2015-04-09,5.95,6.94,5.63,6.76,7171547
2015-04-10,6.4,6.59,6.19,6.44,4248942
2015-04-13,6.54,6.74,6.34,6.49,4074305
2015-04-14,6.45,6.58,6.12,6.24,3276760
2015-04-15,6.22,6.3,5.93,6.02,2784023
2015-04-16,5.96,6.42,5.89,6.42,3346233
2015-04-17,6.64,7.04,6.43,6.79,5846093
2015-04-20,6.9,7.22,6.31,6.33,5933165
2015-04-21,6.28,6.67,6.14,6.6,3743243
2015-04-22,6.62,7.04,6.53,7.0,4468763
2015-04-23,7.27,7.37,6.77,6.88,4717331
2015-04-24,6.6,6.82,6.27,6.54,3620662
2015-04-27,6.53,6.82,6.42,6.82,4225620
2015-04-28,6.77,6.78,6.23,6.31,3866039
2015-04-29,6.19,6.55,6.05,6.36,2773329
