date,open,high,low,close,volume
2015-01-05,11.59,11.83,11.35,11.77,144440
2015-01-06,11.63,12.23,11.54,12.13,116115
2015-01-07,12.08,12.09,11.89,11.99,68465
2015-01-08,11.99,12.06,11.84,11.88,62353
2015-01-09,11.88,12.14,11.88,11.92,63397
2015-01-12,11.78,11.83,11.4,11.44,63784
2015-01-13,11.49,11.78,11.49,11.75,53157
2015-01-14,11.73,12.04,11.68,11.9,59201
2015-01-15,11.97,12.55,11.9,12.48,152861
2015-01-16,12.38,12.54,12.19,12.45,157880
2015-01-19,12.08,12.36,11.41,11.71,101883
2015-01-20,11.75,12.45,11.75,12.33,115832
2015-01-21,12.39,12.82,12.39,12.76,120457
2015-01-22,12.78,13.19,12.61,13.01,147632
2015-01-23,12.93,13.01,12.66,12.74,103426
2015-01-26,12.71,13.13,12.71,13.06,120832
2015-01-27,13.05,13.23,12.77,13.01,129905
2015-01-28,12.98,13.2,12.78,12.84,105473
2015-01-29,12.69,12.83,12.6,12.69,68191
2015-01-30,12.68,12.91,12.56,12.73,63021
2015-02-02,12.76,12.89,12.55,12.77,67049
2015-02-03,12.74,13.03,12.74,12.88,56159
2015-02-04,12.9,13.34,12.9,13.21,141960
2015-02-05,13.28,13.4,13.08,13.12,119490
2015-02-06,13.08,13.17,12.66,12.75,80456
2015-02-09,12.75,12.82,12.57,12.68,57395
2015-02-10,12.68,12.79,12.6,12.74,37205
2015-02-11,12.63,13.02,12.63,12.89,41699
2015-02-12,12.98,13.11,12.86,12.93,48733
2015-02-13,13.01,13.25,12.94,13.16,98106
2015-02-16,13.19,13.64,13.19,13.51,120207
2015-02-17,13.58,13.73,13.39,13.7,114390
2015-02-25,13.78,13.85,13.43,13.62,90536
2015-02-26,13.62,13.67,13.42,13.63,71002
2015-02-27,13.65,14.0,13.57,13.78,124805
2015-03-02,13.81,14.1,13.73,14.08,163517
2015-03-03,14.16,14.38,13.95,14.08,195215
2015-03-04,14.13,14.37,14.08,14.26,105603
2015-03-05,14.18,14.74,14.18,14.71,213394
2015-03-06,14.76,14.76,14.06,14.08,168747
2015-03-09,13.96,14.18,13.76,14.1,102001
2015-03-10,14.23,14.63,14.18,14.37,154503
2015-03-11,14.27,14.54,14.08,14.16,102487
2015-03-12,14.16,14.35,13.98,14.17,99998
2015-03-13,14.17,14.31,13.98,14.08,101044
2015-03-16,14.08,14.54,14.08,14.51,188618
2015-03-17,14.58,16.07,14.39,16.07,520070
2015-03-18,16.07,16.18,15.76,16.11,453802
2015-03-19,16.18,16.2,15.61,15.91,248741
2015-03-20,16.15,17.61,15.97,17.61,591873
2015-03-23,17.74,18.64,17.58,17.75,516579
2015-03-24,17.88,18.26,17.17,18.22,415219
2015-03-25,18.03,18.25,17.54,17.92,383813
2015-03-26,18.36,19.82,18.36,19.57,660475
2015-03-27,19.48,19.48,17.65,18.64,466726
2015-03-30,18.38,19.07,18.16,18.86,305622
2015-03-31,18.93,19.46,18.53,18.56,348447
2015-04-01,18.62,19.3,18.51,19.07,219710
2015-04-02,19.04,19.28,18.68,19.12,211352
2015-04-03,19.12,19.48,18.86,19.27,188361
2015-04-07,19.33,20.43,19.11,20.03,310406
2015-04-08,20.08,20.17,18.73,19.08,275792
2015-04-09,18.98,19.2,17.62,19.14,272181
2015-04-10,19.08,19.51,18.58,19.06,240505
2015-04-13,19.14,19.16,18.58,18.9,179316
2015-04-14,18.72,19.74,18.48,19.13,312358
2015-04-15,18.68,19.48,17.97,17.99,194468
2015-04-16,17.61,18.68,17.34,18.14,191721
2015-04-17,18.34,19.18,18.18,18.85,256520
2015-04-20,18.38,19.68,18.33,18.67,361988
2015-04-21,18.73,20.65,18.58,20.65,494166
2015-04-22,21.18,22.83,21.18,22.83,558496
2015-04-23,23.56,23.56,22.08,22.45,461240
2015-04-24,22.18,22.74,21.51,22.29,243730
2015-04-27,22.55,24.15,22.55,23.09,327587
2015-04-28,22.88,23.17,21.46,21.75,312309
2015-04-29,21.38,23.08,21.24,22.4,210683
2015-04-30,22.44,22.99,21.75,21.87,212593
2015-05-04,22.58,23.88,22.16,23.39,342514
2015-05-05,23.12,23.37,22.47,22.48,261898
2015-05-06,22.47,23.38,21.38,21.77,202790
2015-05-07,21.8,22.46,20.89,21.61,168687
2015-05-08,21.98,23.12,21.54,22.81,208679
2015-05-11,23.58,23.78,22.59,23.34,261702
2015-05-12,23.39,25.79,22.98,25.79,380308
2015-05-13,26.25,27.14,24.87,25.56,389918
2015-05-14,25.71,26.34,24.86,25.97,241841
2015-05-15,26.08,28.68,25.44,27.63,484118
2015-05-18,28.23,30.45,27.64,30.28,331551
2015-05-19,29.78,30.38,29.28,30.06,224108
2015-05-20,30.07,33.07,30.07,30.99,210374
2015-05-21,30.96,32.16,30.38,31.78,212518
2015-05-22,31.93,32.18,30.38,31.28,215703
2015-05-25,31.23,34.45,30.28,33.97,276614
2015-05-26,34.89,37.48,34.88,37.48,282513
2015-05-27,38.18,41.34,38.11,41.34,365402
2015-10-22,37.1,39.74,37.1,37.1,615591
2015-10-23,39.16,40.91,39.16,40.91,641168
2015-10-26,42.96,44.96,36.72,38.87,890505
2015-10-27,37.96,40.67,36.96,39.08,409004
2015-10-28,38.16,40.96,37.54,37.89,289126
2015-10-29,38.86,39.36,35.32,36.46,297683
2015-10-30,35.96,37.24,34.02,37.19,282048
2015-11-02,35.86,38.73,35.62,37.65,204296
2015-11-03,37.96,37.96,36.14,36.82,115158
2015-11-04,36.83,38.76,36.56,38.65,156950
2015-11-05,38.43,39.76,38.14,39.37,215536
2015-11-06,39.02,39.94,38.89,39.42,138505
2015-11-09,38.97,42.21,38.36,40.95,222547
2015-11-10,40.54,41.32,39.21,39.68,148171
2015-11-11,39.49,40.76,39.24,40.05,103175
2015-11-12,39.95,40.26,38.9,38.95,115142
2015-11-13,38.46,40.75,37.94,39.63,125888
2015-11-16,38.76,40.59,38.45,40.34,115165
2015-11-17,41.05,42.2,39.55,39.67,148980
2015-11-18,39.91,40.24,37.59,37.98,89801
2015-11-19,38.24,39.31,37.73,38.97,57111
2015-11-20,38.97,41.82,38.02,41.21,146437
2015-11-23,41.56,41.95,39.06,39.65,134612
2015-11-24,40.96,40.96,39.48,40.44,89445
2015-11-25,40.51,41.64,40.46,41.39,130453
2015-11-26,41.46,45.61,41.06,44.66,280124
2015-11-27,44.26,45.92,41.36,43.25,258468
2015-11-30,43.25,45.62,41.76,43.33,230658
2015-12-01,42.96,43.11,40.27,40.74,153445
2015-12-02,40.38,41.15,36.96,39.63,101665
2015-12-03,39.65,40.23,38.94,40.14,55359
2015-12-04,40.23,40.83,39.87,40.55,67038
2015-12-07,40.96,42.31,40.59,40.95,78863
2015-12-08,40.72,41.46,40.29,40.57,64985
2015-12-09,40.34,41.97,40.31,41.6,124923
