date,open,high,low,close,volume
2015-12-30,18.98,18.98,15.57,18.26,5148813
2015-12-31,16.8,17.42,15.94,15.94,2801830
2016-01-04,15.28,16.25,14.08,14.71,1533408
2016-01-05,14.43,15.42,13.66,14.58,1624083
2016-01-06,14.44,14.68,13.89,14.59,1244261
2016-01-07,14.34,14.34,12.65,12.71,316123
2016-01-08,13.16,13.36,11.29,12.11,1536063
2016-01-11,11.55,11.58,10.41,10.41,1518530
2016-01-12,10.35,11.88,10.16,11.26,1405773
2016-01-13,11.18,12.2,10.86,11.28,1160568
2016-01-14,10.68,12.57,10.59,12.57,1471695
2016-01-15,12.19,12.5,11.49,11.68,970283
2016-01-18,11.53,12.14,11.45,11.79,757323
2016-01-19,12.01,12.43,11.58,12.26,912712
2016-01-20,12.08,12.22,11.28,11.48,866212
2016-01-21,11.21,11.73,10.88,10.9,684784
2016-01-22,11.19,11.26,10.66,10.99,468611
2016-01-25,11.17,11.27,10.91,11.05,362215
2016-01-26,10.88,10.91,9.45,9.46,652801
2016-01-27,9.57,9.67,8.46,9.3,726845
2016-01-28,9.06,9.65,8.88,8.88,518813
2016-01-29,9.0,9.64,8.92,9.5,557289
2016-02-01,9.52,9.53,8.95,9.18,349316
2016-02-02,9.28,10.58,9.22,10.11,679400
2016-02-03,10.08,10.7,9.8,10.35,720892
2016-02-04,10.35,10.62,10.18,10.36,464941
2016-02-05,10.39,10.51,10.02,10.03,346813
2016-02-15,9.39,9.93,9.39,9.72,358957
2016-02-16,9.82,10.64,9.79,10.27,498783
2016-02-17,10.23,10.66,10.18,10.5,437895
2016-02-18,10.58,11.06,10.39,10.43,511054
2016-02-19,10.47,10.55,9.97,10.15,512915
2016-02-22,10.53,10.69,10.31,10.48,678283
2016-02-23,10.56,10.7,10.22,10.42,477177
2016-02-24,10.43,10.52,9.95,10.29,435048
2016-02-25,10.28,10.28,8.77,8.85,693791
2016-02-26,9.0,9.33,8.8,9.08,439395
2016-02-29,9.26,9.57,8.69,9.01,823238
2016-03-01,9.17,10.4,9.04,10.07,1283504
2016-03-02,9.95,11.57,9.95,11.57,1777450
2016-03-03,11.78,12.28,11.23,11.41,1733171
2016-03-04,11.08,12.93,11.01,11.5,1932653
2016-03-07,11.77,12.15,11.26,11.66,921842
2016-03-08,11.5,11.5,10.45,11.11,861286
2016-03-09,10.57,10.82,10.43,10.49,524858
2016-03-10,10.55,10.66,9.63,9.75,693165
2016-03-11,9.49,9.73,9.28,9.53,452399
2016-03-14,9.67,10.19,9.67,9.99,576267
2016-03-15,9.9,9.97,9.54,9.75,400704
2016-03-16,9.79,10.02,9.57,9.64,325317
2016-03-17,9.8,10.34,9.63,10.21,677222
2016-03-18,10.19,11.29,10.19,10.96,1005021
2016-03-21,11.14,11.25,10.79,11.13,708917
2016-03-22,11.03,11.03,10.61,10.71,551419
2016-03-23,10.62,10.8,10.38,10.69,436554
2016-03-24,10.48,10.78,10.24,10.44,472215
2016-03-25,10.46,10.67,10.29,10.54,327720
2016-03-28,10.51,10.56,10.07,10.11,518016
2016-03-29,10.21,10.27,9.75,9.78,373210
2016-03-30,9.97,10.24,9.96,10.23,420112
2016-03-31,10.27,10.41,10.08,10.13,394579
2016-04-01,10.13,10.16,9.83,10.07,327434
2016-04-05,10.08,10.86,10.08,10.68,745723
2016-04-06,10.64,10.64,10.35,10.52,524221
2016-04-07,10.53,10.63,10.19,10.2,412807
2016-04-08,10.08,10.09,9.72,9.91,510436
2016-04-11,10.14,10.43,10.08,10.24,539433
2016-04-12,10.26,10.29,9.95,9.98,358765
