date,open,high,low,close,volume
2023-02-01,9.7,11.68,9.7,11.68,77071
2023-02-02,12.87,12.87,12.87,12.87,20844
2023-02-03,14.18,14.18,14.18,14.18,24439
2023-02-06,15.62,15.62,15.62,15.62,57728
2023-02-07,17.2,17.2,17.2,17.2,62481
2023-02-08,18.94,18.94,18.94,18.94,144062
2023-02-09,20.85,20.85,19.77,20.84,2548844
2023-02-10,19.98,20.1,18.74,18.75,1523330
2023-02-13,18.5,18.95,18.48,18.7,734931
2023-02-14,18.65,18.74,18.25,18.47,709345
2023-02-15,18.4,18.76,18.2,18.6,629196
2023-02-16,18.47,19.46,18.3,18.49,1053525
2023-02-17,18.19,18.27,17.11,17.11,938576
2023-02-20,17.38,17.93,17.09,17.68,761465
2023-02-21,17.57,17.85,17.26,17.7,557379
2023-02-22,17.6,17.94,17.45,17.45,364016
2023-02-23,17.45,17.98,17.44,17.54,490027
2023-02-24,17.55,18.25,17.46,17.78,717010
2023-02-27,17.31,17.59,17.12,17.55,452948
2023-02-28,17.52,17.61,17.21,17.6,375298
2023-03-01,17.5,18.27,17.4,18.11,643540
2023-03-02,17.92,18.14,17.55,17.56,497514
2023-03-03,17.56,17.85,17.23,17.76,543656
2023-03-06,17.58,17.7,17.22,17.46,438261
2023-03-07,17.36,17.61,16.72,16.74,426197
2023-03-08,16.53,16.72,16.33,16.6,326889
2023-03-09,16.57,16.65,16.25,16.26,291383
2023-03-10,16.22,16.65,16.19,16.29,316001
2023-03-13,16.22,16.39,16.07,16.31,244087
2023-03-14,16.25,16.29,15.67,15.84,274187
2023-03-15,16.0,16.27,15.82,15.84,245917
2023-03-16,15.62,15.89,15.4,15.42,233576
2023-03-17,15.6,15.85,15.58,15.64,275591
2023-03-20,15.61,15.76,15.29,15.34,234260
2023-03-21,15.36,15.52,15.31,15.44,182571
2023-03-22,15.55,16.05,15.52,15.87,387785
2023-03-23,15.7,16.07,15.65,16.05,356005
2023-03-24,16.14,16.21,15.81,15.85,336608
2023-03-27,15.82,16.0,15.46,15.77,336939
2023-03-28,15.77,15.81,15.33,15.34,215041
2023-03-29,15.4,15.44,14.89,15.01,259073
2023-03-30,15.09,15.72,14.88,15.37,385849
2023-03-31,15.25,15.35,15.07,15.15,241181
2023-04-03,15.1,16.62,15.1,16.09,780162
2023-04-04,15.98,16.31,15.87,16.29,508180
2023-04-06,16.21,16.5,15.92,16.43,470652
2023-04-07,16.4,17.8,16.21,16.92,784077
2023-04-10,17.21,17.54,16.5,16.61,614998
2023-04-11,16.8,17.23,16.5,16.67,489543
2023-04-12,16.5,16.93,16.32,16.62,385446
2023-04-13,16.51,16.63,15.92,16.04,376704
2023-04-14,16.15,16.68,16.12,16.51,422611
2023-04-17,16.46,17.37,16.42,16.85,631996
2023-04-18,16.68,17.01,16.18,16.29,453261
2023-04-19,16.12,16.2,15.46,15.51,410958
2023-04-20,15.41,15.67,15.31,15.59,234945
2023-04-21,15.5,15.5,14.38,14.48,417252
2023-04-24,14.29,14.52,14.12,14.39,203095
2023-04-25,14.4,14.47,13.76,14.19,247487
2023-04-26,14.11,14.33,14.01,14.18,166317
2023-04-27,14.11,14.31,14.06,14.2,184754
2023-04-28,14.41,14.62,14.28,14.42,236311
2023-05-04,14.29,14.61,14.21,14.46,169705
2023-05-05,14.47,14.94,14.44,14.5,278790
2023-05-08,14.47,15.96,14.14,15.2,539821
