date,open,high,low,close,volume
2015-01-05,28.18,30.2,27.76,29.45,198490
2015-01-06,29.41,33.38,28.77,31.08,232618
2015-01-07,30.88,31.06,29.94,30.7,113365
2015-01-08,30.61,32.76,30.46,30.7,115356
2015-01-09,30.7,31.18,29.34,29.34,132380
2015-01-12,29.34,30.19,28.49,29.56,113403
2015-01-13,29.56,30.61,29.4,29.46,69103
2015-01-14,29.49,29.91,28.78,29.17,52697
2015-01-15,29.26,29.84,28.77,29.49,63035
2015-01-16,29.5,30.24,29.14,30.21,67494
2015-01-19,29.41,30.16,27.36,27.84,110439
2015-01-20,27.95,28.76,27.95,28.7,88646
2015-01-21,28.71,29.56,28.41,29.56,86043
2015-01-22,29.56,30.09,29.26,29.76,75305
2015-01-23,29.76,30.09,28.77,29.24,80552
2015-01-26,29.13,30.81,28.99,30.6,100931
2015-01-27,30.61,31.26,29.41,30.15,88572
2015-01-28,29.9,30.13,28.79,28.98,78447
2015-01-29,28.76,28.76,27.84,27.99,69203
2015-01-30,28.33,28.51,27.47,28.01,54991
2015-02-02,27.34,28.0,27.2,27.45,53656
2015-02-03,27.84,28.2,27.63,28.2,51840
2015-02-04,28.44,28.44,27.39,27.43,53293
2015-02-05,27.81,27.95,26.64,26.68,74651
2015-02-06,26.68,26.99,25.81,25.93,68710
2015-02-09,25.84,26.54,25.84,26.2,42923
2015-02-10,26.2,26.54,25.97,26.4,49100
2015-02-11,26.28,27.06,26.28,26.84,45771
2015-02-12,26.89,27.25,26.77,26.79,34232
2015-02-13,26.89,27.67,26.89,27.16,54542
2015-02-16,27.16,27.56,27.14,27.34,59015
2015-02-17,27.5,27.88,27.46,27.83,47810
2015-02-25,27.84,27.91,26.78,26.9,59144
2015-02-26,26.7,27.31,26.39,27.3,57452
2015-02-27,27.26,27.84,26.96,27.54,51608
2015-03-02,27.76,27.84,27.41,27.75,59508
2015-03-03,27.76,28.94,27.76,27.97,140964
2015-03-04,27.94,29.14,27.54,29.04,129754
2015-03-05,28.77,29.34,28.16,28.48,85503
2015-03-06,28.41,28.41,27.34,27.39,75534
2015-03-09,27.39,27.7,26.63,27.59,78468
2015-03-10,27.56,28.93,27.33,28.64,93376
2015-03-11,28.64,29.03,27.91,28.18,75083
2015-03-12,28.19,28.9,27.97,28.33,85148
2015-03-13,28.42,28.54,27.36,27.96,90392
2015-03-16,28.02,29.11,27.91,29.04,118439
2015-03-17,29.26,29.3,28.55,28.77,153873
2015-03-18,28.84,29.77,28.76,29.77,169407
2015-03-19,29.74,29.74,29.11,29.44,126366
2015-03-20,29.35,30.1,29.28,29.74,120778
2015-03-23,29.75,30.6,29.7,30.27,151911
2015-03-24,30.27,32.34,29.2,31.74,215233
2015-03-25,30.91,31.69,30.84,31.26,120614
2015-03-26,30.91,31.02,30.19,30.46,97815
2015-03-27,30.38,30.76,30.16,30.56,86785
2015-03-30,30.69,31.43,30.31,31.11,148938
2015-03-31,31.39,32.09,30.56,30.66,152992
2015-04-01,30.67,31.67,30.51,31.63,142499
2015-04-02,31.69,32.44,30.89,31.72,129176
2015-04-03,31.64,32.09,31.33,31.66,112355
2015-04-07,32.05,33.24,31.64,33.08,196483
2015-04-08,33.31,33.58,31.96,32.42,162116
2015-04-09,32.42,32.42,30.66,31.56,162046
2015-04-10,31.51,32.46,31.06,32.45,173911
2015-04-13,32.45,33.77,32.24,33.07,191027
2015-04-14,33.08,35.66,32.63,34.91,227472
2015-04-15,34.59,34.64,32.55,32.56,167471
2015-04-16,32.56,35.26,32.1,34.49,191506
2015-04-17,34.56,35.41,33.63,34.2,181456
2015-04-20,33.78,34.13,32.96,33.09,167961
2015-04-21,33.03,35.0,32.91,34.85,150143
2015-04-22,34.96,36.81,34.86,36.56,158033
2015-04-23,36.2,36.61,35.19,35.65,123343
2015-04-24,35.06,35.41,34.14,34.54,122498
2015-04-27,35.2,35.96,34.34,34.91,123124
2015-04-28,35.19,35.67,32.71,33.05,185519
2015-04-29,32.91,33.69,32.35,33.41,110509
2015-04-30,33.41,33.69,32.63,32.69,162884
2015-05-04,32.69,32.89,31.64,31.84,130081
2015-05-05,31.91,32.33,31.41,31.6,107920
2015-05-06,31.99,33.04,31.46,31.84,134555
2015-05-07,31.83,32.33,30.67,30.82,97521
2015-05-08,31.09,32.21,31.09,31.73,122029
2015-05-11,32.06,33.06,31.49,32.93,148729
2015-05-12,32.93,33.2,32.49,32.95,114913
2015-05-13,32.83,32.98,32.12,32.53,106901
2015-05-14,32.61,32.62,31.6,31.73,97464
2015-05-15,31.7,32.34,31.19,31.93,95886
2015-05-18,31.91,31.98,31.49,31.5,76157
2015-05-19,31.51,32.7,31.22,32.62,116217
2015-05-20,32.62,33.4,32.34,32.71,143764
2015-05-21,32.55,34.11,32.34,33.99,161112
2015-05-22,34.06,34.24,33.14,34.1,148590
2015-05-25,33.98,35.97,33.77,35.31,198949
2015-05-26,35.27,35.96,34.49,35.79,260834
2015-05-27,35.66,36.05,34.76,35.77,218621
2015-05-28,35.77,37.81,33.63,34.02,257828
2015-05-29,34.02,36.63,33.06,36.61,261252
2015-06-01,37.01,38.99,36.52,38.78,299012
2015-06-02,38.78,38.78,37.35,38.11,164665
2015-06-03,38.06,38.34,36.91,37.93,135999
2015-06-04,38.02,38.02,33.09,37.16,151996
2015-06-05,36.76,37.5,36.05,36.55,156017
2015-06-08,36.55,37.63,36.01,37.11,136872
2015-06-09,37.13,37.48,35.22,35.79,127876
2015-06-10,35.64,36.53,35.21,35.94,116727
2015-06-11,35.96,36.84,35.96,36.66,100648
2015-06-12,36.9,37.66,36.42,37.35,122849
2015-06-15,37.34,42.78,37.34,42.78,311325
2015-06-16,43.06,44.74,40.99,43.18,277721
2015-06-17,43.18,43.87,40.2,42.9,149668
2015-06-18,41.91,44.72,41.63,41.7,152010
2015-06-19,41.09,42.92,39.9,40.41,140996
2015-06-23,40.91,46.15,40.2,46.12,267828
2015-06-24,46.54,46.85,44.49,46.41,184289
2015-06-25,45.83,46.37,43.94,44.76,134750
