date,open,high,low,close,volume
2015-01-05,1.42,1.46,1.23,1.39,1299208
2015-01-06,1.3,1.49,1.15,1.27,1133682
2015-01-07,1.19,1.29,1.12,1.19,770405
2015-01-08,1.21,1.23,0.96,0.99,733870
2015-01-09,0.95,1.34,0.91,1.05,1140929
2015-01-12,0.97,1.05,0.81,0.9,705618
2015-01-13,0.87,0.96,0.83,0.85,388723
2015-01-14,0.87,1.0,0.85,0.89,434884
2015-01-15,0.91,1.07,0.83,1.07,648860
2015-01-16,1.07,1.15,1.0,1.05,740756
2015-01-19,0.71,0.82,0.5,0.5,1183973
2015-01-20,0.56,0.63,0.47,0.59,607760
2015-01-21,0.61,0.86,0.57,0.82,873374
2015-01-22,0.79,0.84,0.72,0.78,595758
2015-01-23,0.8,0.93,0.78,0.8,645208
2015-01-26,0.8,0.84,0.7,0.82,465322
2015-01-27,0.82,0.83,0.64,0.76,520583
2015-01-28,0.73,0.81,0.65,0.72,461047
2015-01-29,0.67,0.69,0.61,0.63,358051
2015-01-30,0.69,0.71,0.6,0.64,375042
2015-02-02,0.51,0.6,0.48,0.53,343013
2015-02-03,0.58,0.64,0.52,0.62,337642
2015-02-04,0.62,0.65,0.5,0.51,368606
2015-02-05,0.77,0.91,0.56,0.57,1325391
2015-02-06,0.48,0.56,0.4,0.43,519199
2015-02-09,0.39,0.54,0.37,0.48,389819
2015-02-10,0.47,0.59,0.45,0.57,379182
2015-02-11,0.57,0.6,0.53,0.57,264287
2015-02-12,0.59,0.6,0.52,0.58,287127
2015-02-13,0.6,0.74,0.58,0.63,470055
2015-02-16,0.65,0.71,0.6,0.68,322262
2015-02-17,0.7,0.75,0.68,0.69,343239
2015-02-25,0.68,0.69,0.55,0.57,288854
2015-02-26,0.58,0.77,0.56,0.77,520820
2015-02-27,0.77,0.79,0.71,0.73,489011
2015-03-02,0.75,0.76,0.68,0.74,431527
2015-03-03,0.71,0.71,0.58,0.59,475578
2015-03-04,0.61,0.62,0.51,0.56,371364
2015-03-05,0.55,0.55,0.46,0.48,373661
2015-03-06,0.48,0.55,0.47,0.5,289156
2015-03-09,0.57,1.0,0.5,1.0,1592249
2015-03-10,0.97,1.24,0.88,1.0,1913153
2015-03-11,0.98,1.18,0.95,1.02,1013338
2015-03-12,1.18,1.57,1.12,1.38,2933586
2015-03-13,1.38,1.67,1.23,1.31,2152675
2015-03-16,1.38,1.44,1.25,1.38,1171453
