date,open,high,low,close,volume
2015-01-05,1.46,1.48,1.39,1.46,44059
2015-01-06,1.42,1.66,1.42,1.65,98106
2015-01-07,1.63,1.66,1.55,1.58,63680
2015-01-08,1.57,1.65,1.57,1.58,52130
2015-01-09,1.58,1.63,1.56,1.58,62267
2015-01-12,1.57,1.71,1.57,1.69,63557
2015-01-13,1.69,1.77,1.66,1.66,60703
2015-01-14,1.65,1.7,1.58,1.61,34730
2015-01-15,1.61,1.67,1.59,1.61,43515
2015-01-16,1.61,1.68,1.6,1.65,35688
2015-01-19,1.59,1.75,1.56,1.63,70358
2015-01-20,1.67,1.87,1.67,1.87,134735
2015-01-21,1.89,1.94,1.84,1.9,101563
2015-01-22,1.89,2.02,1.82,2.0,88780
2015-01-23,1.97,1.98,1.84,1.84,85113
2015-01-26,1.86,1.9,1.84,1.86,47685
2015-01-27,1.86,1.88,1.8,1.85,60653
2015-01-28,1.82,1.87,1.81,1.82,44066
2015-01-29,1.79,1.83,1.78,1.8,22638
2015-01-30,1.82,1.89,1.79,1.83,64550
2015-02-02,1.78,1.83,1.78,1.78,40466
2015-02-03,1.8,1.93,1.78,1.89,70940
2015-02-04,1.9,1.91,1.82,1.85,40783
2015-02-05,1.85,1.9,1.79,1.79,57426
2015-02-06,1.79,1.79,1.7,1.73,50285
2015-02-09,1.73,1.75,1.71,1.73,27281
2015-02-10,1.76,1.77,1.71,1.74,34972
2015-02-11,1.74,1.87,1.73,1.86,53019
2015-02-12,1.86,1.86,1.81,1.83,35588
2015-02-13,1.85,1.88,1.83,1.84,36964
2015-02-16,1.84,1.99,1.84,1.92,68313
2015-02-17,1.91,1.92,1.86,1.89,37457
2015-02-25,1.88,1.96,1.81,1.83,54329
2015-02-26,1.82,1.87,1.81,1.87,29797
2015-02-27,1.89,1.93,1.86,1.91,42390
2015-03-02,1.93,1.95,1.86,1.94,53580
2015-03-03,1.94,1.94,1.85,1.87,52144
2015-03-04,1.91,2.12,1.91,2.07,106980
2015-03-05,2.05,2.05,1.99,2.0,56277
2015-03-06,2.0,2.03,1.87,1.87,64009
2015-03-09,1.86,1.93,1.86,1.91,38142
2015-03-10,1.91,1.97,1.9,1.93,47055
2015-03-11,1.93,1.97,1.9,1.91,33649
2015-03-12,1.89,1.93,1.79,1.89,70632
2015-03-13,1.87,1.9,1.84,1.9,37714
2015-03-16,1.91,1.98,1.89,1.96,66083
2015-03-17,1.96,1.97,1.9,1.93,77731
2015-03-18,1.9,1.96,1.9,1.96,67143
2015-03-19,1.95,2.08,1.94,2.06,106155
2015-03-20,2.03,2.06,1.98,2.01,78973
2015-03-23,2.01,2.05,1.99,2.04,66210
2015-03-24,2.05,2.17,1.99,2.14,137298
2015-03-25,2.11,2.2,2.07,2.15,101254
2015-03-26,2.14,2.16,2.02,2.05,81382
2015-03-27,2.05,2.08,2.03,2.05,40918
2015-03-30,2.04,2.09,2.02,2.07,59682
2015-03-31,2.08,2.17,2.08,2.12,83418
2015-04-01,2.12,2.22,2.09,2.21,108288
2015-04-02,2.25,2.37,2.22,2.28,121253
2015-04-03,2.26,2.35,2.23,2.34,83765
2015-04-07,2.37,2.37,2.28,2.32,68354
2015-04-08,2.3,2.31,2.07,2.19,114510
2015-04-09,2.17,2.29,2.05,2.27,88680
2015-04-10,2.24,2.37,2.17,2.31,88667
2015-04-13,2.31,2.59,2.31,2.47,101186
2015-04-14,2.5,2.8,2.5,2.59,118887
2015-04-15,2.6,2.87,2.47,2.7,100992
2015-04-16,2.61,2.87,2.58,2.74,92620
2015-04-17,2.69,2.77,2.63,2.64,74026
2015-04-20,2.58,2.63,2.39,2.42,85904
2015-04-21,2.45,2.64,2.45,2.61,59145
2015-04-22,2.61,2.72,2.6,2.67,57853
2015-04-23,2.66,2.71,2.52,2.61,66771
2015-04-24,2.54,2.67,2.5,2.57,46865
2015-04-27,2.58,2.69,2.54,2.59,45713
2015-04-28,2.55,2.61,2.42,2.44,54536
2015-04-29,2.44,2.57,2.42,2.54,47639
2015-04-30,2.56,2.61,2.5,2.5,43601
2015-05-04,2.5,2.53,2.43,2.5,27041
2015-05-05,2.45,2.5,2.34,2.45,59059
2015-05-06,2.45,2.57,2.45,2.46,60578
2015-05-07,2.46,2.49,2.37,2.38,43362
2015-05-08,2.43,2.59,2.41,2.54,68313
2015-05-11,2.58,2.74,2.54,2.68,127422
2015-05-12,2.7,2.73,2.58,2.66,92627
2015-05-13,2.61,2.74,2.58,2.66,98660
2015-05-14,2.65,2.68,2.54,2.55,82444
2015-05-15,2.54,2.54,2.41,2.43,73713
2015-05-18,2.47,2.58,2.45,2.55,92470
2015-05-19,2.55,2.66,2.49,2.65,96959
2015-05-20,2.66,2.93,2.66,2.79,160555
2015-05-21,2.83,3.05,2.81,3.03,134238
2015-05-22,3.05,3.08,2.82,2.9,113100
2015-05-25,2.92,3.02,2.85,2.97,99473
2015-05-26,2.94,3.22,2.94,3.18,94455
2015-05-27,3.21,3.28,3.05,3.11,91192
2015-05-28,3.1,3.16,2.91,2.91,96158
2015-05-29,2.93,3.27,2.85,3.27,126444
2015-06-01,3.36,3.68,3.33,3.68,111899
2015-06-02,3.78,4.03,3.73,3.92,101494
2015-06-03,3.98,4.01,3.61,3.75,94654
2015-06-04,3.77,3.94,3.31,3.93,154994
2015-06-05,4.04,4.06,3.71,3.8,158024
2015-06-08,3.7,3.8,3.58,3.71,123944
2015-06-09,3.74,4.0,3.71,3.93,124757
2015-06-10,3.89,4.18,3.82,4.06,135808
2015-06-11,4.04,4.07,3.89,3.95,88480
2015-06-12,3.96,4.13,3.95,3.97,93459
2015-06-15,3.96,4.06,3.72,3.78,92613
2015-06-16,3.68,3.86,3.56,3.72,78210
2015-06-17,3.72,3.87,3.65,3.87,91704
2015-06-18,3.87,3.94,3.4,3.46,73289
2015-06-19,3.46,3.53,3.04,3.12,117920
2015-06-23,3.14,3.38,2.99,3.34,98699
2015-06-24,3.34,3.4,3.22,3.34,67259
2015-06-25,3.35,3.4,3.14,3.17,54108
2015-06-26,3.17,3.34,2.78,2.79,140740
2015-06-29,2.94,2.98,2.44,2.78,164397
2015-06-30,2.74,3.13,2.45,3.13,166736
2015-07-01,3.13,3.42,2.98,3.13,151050
2015-07-02,3.12,3.28,2.86,3.03,135421
2015-07-03,2.86,3.39,2.65,3.1,210749
2015-07-06,3.48,3.48,2.73,3.05,188337
2015-07-07,2.86,2.86,2.67,2.67,103841
2015-07-10,2.98,3.01,2.86,3.01,113632
2015-07-13,3.2,3.39,3.2,3.39,210762
2015-07-14,3.33,3.75,3.31,3.46,253506
2015-07-15,3.34,3.43,3.04,3.04,134542
2015-07-16,3.04,3.25,2.73,3.08,128499
2015-07-17,3.1,3.39,3.1,3.37,128977
2015-07-20,3.4,3.51,3.29,3.34,132279
2015-07-21,3.25,3.58,3.24,3.56,146777
2015-07-22,3.57,3.58,3.39,3.46,118779
2015-07-23,3.46,3.64,3.46,3.61,129582
2015-07-24,3.65,3.7,3.46,3.47,142972
2015-07-27,3.34,3.52,3.05,3.05,120937
2015-07-28,2.7,3.22,2.7,3.11,178829
2015-07-29,3.16,3.28,2.93,3.28,114999
2015-07-30,3.28,3.3,3.05,3.06,69049
2015-07-31,2.99,3.16,2.98,3.16,71450
2015-08-03,3.1,3.32,3.05,3.32,199184
2015-08-04,3.29,3.47,3.21,3.45,120998
2015-08-05,3.45,3.48,3.32,3.33,69291
2015-08-06,3.28,3.39,3.24,3.25,50113
2015-08-07,3.25,3.38,3.2,3.33,100056
2015-08-10,3.35,3.52,3.28,3.49,117958
2015-08-11,3.49,3.5,3.36,3.41,95388
2015-08-12,3.38,3.43,3.26,3.28,65441
2015-08-13,3.24,3.32,2.98,3.26,112524
2015-08-14,3.28,3.3,3.17,3.19,88992
2015-08-17,3.16,3.18,3.05,3.14,65818
2015-08-18,3.13,3.22,2.82,2.88,104543
2015-08-19,2.84,3.11,2.77,3.09,96708
2015-08-20,3.01,3.08,2.88,2.98,83509
2015-08-21,2.92,2.98,2.72,2.74,69644
2015-08-24,2.61,2.67,2.39,2.39,123692
2015-08-25,2.2,2.28,2.08,2.08,122403
2015-08-26,2.16,2.28,1.94,2.12,155752
2015-08-27,2.21,2.25,2.06,2.24,82652
2015-08-28,2.25,2.5,2.25,2.48,100396
2015-08-31,2.43,2.5,2.32,2.49,79337
2015-09-01,2.42,2.5,2.24,2.49,109592
2015-09-02,2.32,2.66,2.31,2.64,163758
2015-09-07,2.62,2.79,2.47,2.48,92785
2015-09-08,2.45,2.62,2.41,2.6,50788
2015-09-09,2.61,2.74,2.57,2.65,70633
2015-09-10,2.63,2.65,2.54,2.55,35472
2015-09-11,2.52,2.57,2.45,2.51,36017
2015-09-14,2.56,2.57,2.26,2.27,61015
2015-09-15,2.2,2.36,2.2,2.21,55340
2015-09-16,2.26,2.51,2.16,2.46,68685
2015-09-17,2.44,2.52,2.33,2.37,64270
2015-09-18,2.43,2.43,2.34,2.38,25442
2015-09-21,2.32,2.56,2.3,2.51,54363
2015-09-22,2.54,2.62,2.5,2.55,55725
2015-09-23,2.52,2.54,2.44,2.47,34823
2015-09-24,2.46,2.64,2.46,2.61,56127
2015-09-25,2.57,2.67,2.51,2.58,51405
2015-09-28,2.58,2.71,2.51,2.69,43421
2015-09-29,2.63,2.72,2.6,2.61,49281
2015-09-30,2.62,2.67,2.55,2.58,35999
2015-10-08,2.7,2.75,2.6,2.66,68773
2015-10-09,2.71,2.76,2.67,2.74,51711
2015-10-12,2.76,3.02,2.74,2.95,79249
2015-10-13,2.92,3.09,2.92,3.02,59914
2015-10-14,3.02,3.02,2.86,2.92,46056
2015-10-15,2.92,3.02,2.89,3.0,48817
2015-10-16,3.02,3.11,2.92,3.07,58922
2015-10-19,3.07,3.08,2.89,2.95,62379
2015-10-20,2.98,3.0,2.9,2.98,49433
2015-10-21,2.99,3.08,2.81,2.84,74310
2015-10-22,2.91,3.2,2.86,3.2,138581
2015-10-23,3.32,3.5,3.26,3.36,178995
2015-10-26,3.4,3.4,3.2,3.29,112236
2015-10-27,3.26,3.37,3.11,3.3,92254
2015-10-28,3.28,3.34,3.07,3.1,83760
2015-10-29,3.15,3.2,3.03,3.15,61184
2015-10-30,3.17,3.19,3.06,3.11,36909
2015-11-02,3.06,3.2,3.02,3.06,47916
2015-11-03,3.07,3.12,3.04,3.05,34523
2015-11-04,3.06,3.26,3.06,3.25,69325
2015-11-05,3.22,3.28,3.12,3.16,79975
2015-11-06,3.16,3.24,3.13,3.23,61436
2015-11-09,3.22,3.38,3.16,3.29,90313
2015-11-10,3.28,3.34,3.21,3.28,80617
2015-11-11,3.3,3.3,3.2,3.28,67108
2015-11-12,3.3,3.4,3.29,3.33,84276
2015-11-13,3.28,3.3,3.1,3.1,81503
2015-11-16,3.05,3.23,3.0,3.23,63299
2015-11-17,3.23,3.27,3.16,3.18,59802
2015-11-18,3.18,3.2,3.04,3.04,46971
2015-11-19,3.09,3.17,3.05,3.17,38042
2015-11-20,3.17,3.17,3.09,3.12,39347
2015-11-23,3.12,3.14,2.99,3.01,84699
2015-11-24,3.0,3.06,2.94,3.05,39016
2015-11-25,3.04,3.24,2.98,3.24,105256
2015-11-26,3.24,3.25,3.11,3.13,65082
2015-11-27,3.11,3.17,2.96,2.99,49438
2015-11-30,3.01,3.1,2.89,3.08,44654
2015-12-01,3.1,3.16,3.02,3.09,37865
2015-12-02,3.13,3.22,3.02,3.13,45882
2015-12-03,3.12,3.34,3.12,3.32,104424
2015-12-04,3.3,3.35,3.17,3.22,91596
2015-12-07,3.26,3.31,3.2,3.31,83789
2015-12-08,3.28,3.29,3.12,3.16,63467
2015-12-09,3.14,3.16,3.04,3.08,52694
2015-12-10,3.08,3.12,3.04,3.04,36511
2015-12-11,3.02,3.12,2.98,3.1,38680
2015-12-14,3.04,3.21,3.02,3.19,43719
2015-12-15,3.17,3.3,3.16,3.26,58103
2015-12-16,3.27,3.28,3.18,3.2,38318
2015-12-17,3.24,3.3,3.21,3.29,68760
2015-12-18,3.28,3.28,3.16,3.2,56175
2015-12-21,3.2,3.34,3.18,3.33,84779
2015-12-22,3.34,3.37,3.25,3.28,63695
2015-12-23,3.28,3.33,3.22,3.24,68691
2015-12-24,3.22,3.26,3.18,3.23,40485
2015-12-25,3.24,3.25,3.18,3.18,46279
2015-12-28,3.16,3.22,3.1,3.1,55658
2015-12-29,3.1,3.16,3.1,3.13,38014
2015-12-30,3.12,3.2,3.1,3.2,40280
2015-12-31,3.2,3.21,3.05,3.05,64772
2016-01-04,3.02,3.05,2.71,2.72,46146
2016-01-05,2.66,2.88,2.63,2.84,64801
2016-01-06,2.84,2.87,2.75,2.84,37244
2016-01-07,2.8,2.8,2.51,2.56,8925
2016-01-08,2.68,2.85,2.5,2.77,78652
2016-01-11,2.7,2.94,2.62,2.63,85673
2016-01-12,2.64,2.8,2.64,2.76,56821
2016-01-13,2.8,2.81,2.7,2.74,38504
2016-01-14,2.64,2.92,2.63,2.9,60599
2016-01-15,2.84,2.91,2.82,2.86,44639
2016-01-18,2.82,2.97,2.79,2.89,39663
2016-01-19,2.91,2.95,2.84,2.92,54067
2016-01-20,2.9,2.92,2.8,2.82,62511
2016-01-21,2.76,2.86,2.68,2.72,40704
2016-01-22,2.75,2.78,2.67,2.73,38698
2016-01-25,2.76,2.79,2.72,2.73,18345
2016-01-26,2.73,2.76,2.57,2.65,53257
2016-01-27,2.66,2.77,2.59,2.76,64294
2016-01-28,2.72,2.85,2.64,2.66,44390
2016-01-29,2.68,2.82,2.67,2.79,49608
2016-02-01,2.77,2.81,2.68,2.73,36323
2016-02-02,2.77,2.88,2.77,2.85,49111
2016-02-03,2.78,2.9,2.78,2.88,36925
2016-02-04,2.85,2.93,2.85,2.88,38135
2016-02-05,2.89,2.9,2.84,2.85,29364
2016-02-15,2.78,2.92,2.78,2.91,31852
2016-02-16,2.91,2.99,2.9,2.98,52048
2016-02-17,2.98,2.99,2.9,2.94,45411
2016-02-18,2.96,2.97,2.91,2.93,28677
2016-02-19,2.94,2.97,2.9,2.95,36011
2016-02-22,2.97,2.97,2.93,2.95,36652
