date,open,high,low,close,volume
2015-01-05,6.89,7.44,6.83,7.23,537752
2015-01-06,7.25,7.45,6.99,7.41,331907
2015-01-07,7.46,7.82,7.39,7.6,312626
2015-01-08,7.63,7.64,7.12,7.15,200939
2015-01-09,7.16,7.35,6.83,6.9,303358
2015-01-12,6.78,7.04,6.68,6.98,248999
2015-01-13,6.96,7.11,6.87,6.95,111560
2015-01-14,6.96,7.08,6.79,6.89,102960
2015-01-15,6.89,7.13,6.84,7.09,135861
2015-01-16,7.16,7.39,7.16,7.26,147609
2015-01-19,6.79,7.01,6.24,6.38,331922
2015-01-20,6.51,6.75,6.38,6.65,200957
2015-01-21,6.69,7.07,6.62,7.02,198240
2015-01-22,7.07,7.11,6.9,6.98,137394
2015-01-23,7.01,7.21,6.89,6.96,140052
2015-01-26,6.96,7.01,6.76,6.97,128151
2015-01-27,6.97,7.18,6.79,6.98,151519
2015-01-28,6.97,6.98,6.69,6.75,119752
2015-01-29,6.54,6.78,6.54,6.63,124994
2015-01-30,6.72,6.76,6.44,6.48,128179
2015-02-02,6.34,6.45,6.21,6.33,205682
2015-02-03,6.46,6.48,6.28,6.42,111252
2015-02-04,6.43,6.76,6.41,6.65,149113
2015-02-05,6.84,6.86,6.29,6.37,119843
2015-02-06,6.37,6.38,5.88,6.0,198814
2015-02-09,6.0,6.02,5.67,5.69,220591
2015-02-10,5.7,5.92,5.7,5.9,141055
2015-02-11,5.94,6.14,5.89,6.06,83289
2015-02-12,6.06,6.14,5.94,6.06,81830
2015-02-13,6.09,6.37,6.07,6.23,115584
2015-02-16,6.23,6.36,6.23,6.31,87648
2015-02-17,6.35,6.43,6.3,6.34,68387
2015-02-25,6.36,6.79,6.3,6.53,176686
2015-02-26,6.53,6.7,6.51,6.68,95302
2015-02-27,6.68,6.99,6.66,6.86,160210
2015-03-02,7.11,7.13,6.85,6.95,204087
2015-03-03,6.9,6.94,6.6,6.64,181028
2015-03-04,6.63,6.83,6.63,6.7,107257
2015-03-05,6.69,6.7,6.27,6.38,214145
2015-03-06,6.39,6.39,6.21,6.35,185872
2015-03-09,6.35,6.64,6.3,6.61,171434
2015-03-10,6.62,6.88,6.61,6.85,189126
2015-03-11,6.87,7.08,6.76,6.76,147391
2015-03-12,6.88,6.98,6.72,6.9,123753
2015-03-13,6.99,7.1,6.9,7.02,119549
2015-03-16,7.04,7.45,6.96,7.42,236029
2015-03-17,7.34,7.61,7.33,7.53,247551
2015-03-18,7.53,7.59,7.36,7.56,188413
2015-03-19,7.55,7.83,7.44,7.74,237835
2015-03-20,7.72,7.82,7.54,7.7,249170
2015-03-23,7.82,8.26,7.82,7.95,323235
2015-03-24,8.05,8.07,7.69,7.79,282697
2015-03-25,7.71,7.73,7.46,7.51,284286
2015-03-26,7.51,7.73,7.43,7.45,258856
2015-03-27,7.46,7.62,7.43,7.49,185548
2015-03-30,7.49,7.87,7.49,7.79,200802
2015-03-31,7.89,8.03,7.58,7.65,233958
2015-04-01,7.68,7.92,7.57,7.8,212061
2015-04-02,7.84,7.85,7.38,7.48,688993
2015-04-03,7.41,7.45,7.21,7.4,447689
2015-04-07,7.44,7.78,7.35,7.76,504747
2015-04-08,7.94,8.14,7.54,7.61,755060
2015-04-09,7.65,7.78,7.14,7.63,547362
2015-04-10,7.63,7.94,7.62,7.81,466466
2015-04-13,7.89,8.43,7.74,8.4,661512
2015-04-14,8.43,8.9,8.21,8.54,550453
2015-04-15,8.57,8.64,7.89,7.91,414798
2015-04-16,7.89,8.38,7.76,8.27,310751
2015-04-17,8.53,8.77,8.35,8.48,514631
2015-04-20,8.37,8.65,8.06,8.24,569916
2015-04-21,8.16,8.76,8.16,8.71,437026
2015-04-22,8.97,9.45,8.91,9.18,566929
2015-04-23,9.89,10.36,9.66,9.82,893903
2015-04-24,9.64,10.02,9.27,9.5,532013
2015-04-27,9.66,9.67,9.14,9.36,536018
2015-04-28,9.28,9.5,8.86,8.95,434159
2015-04-29,8.98,9.11,8.84,9.04,319948
2015-04-30,9.04,9.4,9.0,9.11,305098
2015-05-04,9.11,9.7,8.83,9.68,544089
2015-05-05,9.69,9.69,8.74,8.79,474620
2015-05-06,8.93,8.96,8.24,8.34,420370
2015-05-07,8.34,8.34,7.97,7.99,266470
2015-05-08,8.16,8.23,7.94,8.21,229084
2015-05-11,8.32,8.91,8.1,8.69,380199
2015-05-12,8.7,8.92,8.54,8.82,377256
2015-05-13,8.78,8.83,8.43,8.54,297101
2015-05-14,8.55,8.62,8.35,8.52,188404
2015-05-15,8.49,8.49,8.04,8.15,238174
2015-05-18,8.09,8.33,7.99,8.14,183197
2015-05-19,8.16,8.66,8.16,8.63,271379
2015-05-20,8.66,9.01,8.66,8.74,358070
2015-05-21,8.74,9.21,8.7,9.19,316819
2015-05-22,9.33,9.48,9.06,9.35,379514
2015-05-25,9.34,9.66,9.29,9.63,527438
2015-05-26,9.69,9.9,9.47,9.71,570361
2015-05-27,9.77,9.98,9.54,9.8,616154
2015-05-28,9.81,9.91,8.51,8.69,628512
