date,open,high,low,close,volume
2015-01-05,8.31,8.59,8.2,8.58,34715
2015-01-06,8.51,8.81,8.46,8.76,54668
2015-01-07,8.74,8.77,8.59,8.68,26573
2015-01-08,8.68,8.72,8.36,8.47,38777
2015-01-09,8.49,8.58,8.42,8.44,25617
2015-01-12,8.4,8.4,7.96,7.97,46397
2015-01-13,7.98,8.21,7.96,8.16,24844
2015-01-14,8.19,8.38,8.16,8.34,30827
2015-01-15,8.32,8.59,8.31,8.53,30745
2015-01-16,8.57,8.66,8.45,8.54,42850
2015-01-19,8.42,8.6,8.11,8.25,39011
2015-01-20,8.26,8.77,8.26,8.62,68594
2015-01-21,8.6,9.26,8.6,9.05,94760
2015-01-22,9.03,9.07,8.92,9.0,44742
2015-01-23,9.01,9.07,8.83,8.91,38532
2015-01-26,8.91,9.16,8.87,9.14,38918
2015-01-27,9.13,9.31,8.94,9.06,50944
2015-01-28,9.06,9.06,8.86,8.96,28860
2015-01-29,8.95,9.02,8.81,8.83,41410
2015-01-30,8.87,8.91,8.71,8.75,28885
2015-02-02,8.68,8.75,8.58,8.69,24034
2015-02-03,8.72,8.85,8.66,8.8,29877
2015-02-04,8.8,8.94,8.76,8.85,29861
2015-02-05,8.96,9.02,8.72,8.73,30378
2015-02-06,8.64,8.92,8.53,8.91,54954
2015-02-09,8.95,9.06,8.74,8.79,34902
2015-02-10,8.77,8.81,8.66,8.76,16669
2015-02-11,8.76,8.88,8.74,8.86,22206
2015-02-12,8.88,9.02,8.83,8.96,26639
2015-02-13,9.02,9.09,8.96,9.02,42777
2015-02-16,9.04,9.29,9.04,9.28,47290
2015-02-17,9.3,9.36,9.07,9.21,48054
2015-02-25,9.21,9.47,9.21,9.29,47368
2015-02-26,9.29,9.46,9.22,9.42,43995
2015-02-27,9.41,9.5,9.36,9.41,46478
2015-03-02,9.51,9.92,9.35,9.82,107222
2015-03-03,9.71,9.9,9.64,9.74,78421
2015-03-04,9.73,9.84,9.58,9.72,66466
2015-03-05,9.74,10.08,9.63,10.04,91149
2015-03-06,10.06,10.09,9.73,9.74,52127
2015-03-09,9.71,9.94,9.59,9.87,41362
2015-03-10,9.91,10.3,9.91,10.22,76999
2015-03-11,10.36,10.92,10.26,10.85,177068
2015-03-12,10.99,11.55,10.91,11.04,158925
2015-03-13,11.16,11.5,11.11,11.37,100770
2015-03-16,11.61,11.79,11.37,11.58,108777
2015-03-17,11.81,12.27,11.67,12.17,143189
2015-03-18,12.13,12.25,11.92,12.08,97610
2015-03-19,11.96,12.15,11.86,12.07,79799
2015-03-20,12.04,12.19,11.97,12.15,61231
2015-03-23,12.15,12.65,11.9,12.39,113376
2015-03-24,12.3,12.56,11.69,12.09,127588
2015-03-25,12.12,13.41,12.01,13.17,147228
2015-03-26,13.16,14.01,12.88,13.51,180049
2015-03-27,13.51,13.95,13.21,13.53,89365
2015-03-30,13.55,14.34,13.39,14.23,83164
2015-03-31,14.19,14.36,13.56,13.67,72915
2015-04-01,13.6,14.21,13.6,13.98,70418
2015-04-02,13.98,14.94,13.88,14.86,118748
2015-04-03,14.77,15.74,14.58,15.64,116433
2015-04-07,15.64,16.31,15.38,16.22,108930
2015-04-08,16.27,16.36,15.36,15.88,71734
2015-04-09,15.97,16.01,14.56,15.01,116238
2015-04-10,14.98,15.31,14.79,15.17,79555
2015-04-13,15.76,16.31,15.51,16.0,86900
2015-04-14,16.06,16.26,15.46,15.7,93566
2015-04-15,15.7,15.81,14.19,14.44,125666
2015-04-16,14.31,14.96,13.84,14.7,52721
2015-04-17,14.66,15.25,14.66,14.73,85759
2015-04-20,14.67,14.71,13.86,13.95,79317
2015-04-21,13.96,14.86,13.96,14.75,69382
2015-04-22,14.96,15.51,14.91,15.45,96695
2015-04-23,15.45,15.57,15.13,15.21,76533
2015-04-24,14.97,15.3,14.83,14.94,62863
2015-04-27,14.94,15.24,14.66,14.83,87446
2015-04-28,14.86,14.96,14.17,14.33,57719
2015-04-29,14.29,14.76,14.16,14.48,57153
2015-04-30,14.49,14.74,14.42,14.53,46020
2015-05-04,14.46,14.61,14.17,14.6,52872
2015-05-05,14.56,14.56,13.96,14.11,41236
2015-05-06,14.11,14.64,14.06,14.5,48967
2015-05-07,14.36,14.56,14.07,14.15,31956
2015-05-08,14.25,15.33,14.22,15.19,90736
2015-05-11,15.2,16.15,15.15,16.1,136078
2015-05-12,16.12,16.21,15.71,16.11,124163
2015-05-13,16.08,17.06,15.96,16.15,164637
2015-05-14,15.99,16.36,15.39,16.13,109564
2015-05-15,15.94,16.16,15.55,15.59,56318
2015-05-18,15.47,15.92,15.41,15.76,70255
2015-05-19,15.7,17.42,15.57,17.17,137302
2015-05-20,17.16,18.97,17.15,18.94,244505
2015-05-21,18.94,19.86,18.34,19.8,146202
2015-05-22,19.86,19.86,18.76,19.11,95211
2015-05-25,18.77,19.35,18.34,19.26,102720
2015-05-26,19.26,21.27,18.86,21.27,132856
2015-05-27,21.56,23.11,21.56,22.08,147189
2015-05-28,22.02,22.76,19.79,19.79,116944
2015-05-29,19.16,20.88,19.07,20.56,102361
2015-06-01,21.24,22.7,21.24,22.7,98321
2015-06-02,23.56,25.05,23.56,25.05,141925
2015-06-03,25.71,26.29,23.66,24.98,152332
2015-06-04,24.76,26.16,22.4,24.68,94476
2015-06-05,24.8,25.34,23.75,24.15,90835
2015-06-08,23.82,24.03,22.66,23.32,96388
2015-06-09,23.46,23.66,22.76,23.11,47891
2015-06-10,23.09,24.46,22.81,24.28,92497
2015-06-11,24.21,24.85,23.56,24.51,87230
2015-06-12,24.63,24.74,23.96,24.17,65164
2015-06-15,24.17,24.17,22.86,22.9,64903
2015-06-16,22.19,22.61,21.16,21.43,53175
2015-06-17,21.28,22.34,20.73,22.03,57357
2015-06-18,21.84,22.03,20.96,21.05,44669
2015-06-19,20.54,20.66,18.86,18.86,60222
2015-06-23,18.87,19.47,16.89,19.44,49612
2015-06-24,19.71,20.5,19.44,20.21,62473
2015-06-25,21.04,22.32,19.14,21.14,121856
2015-06-26,20.03,20.51,18.94,18.94,72286
2015-06-29,19.64,19.95,16.96,16.96,78970
2015-06-30,16.46,18.56,15.18,17.87,74702
2015-07-01,17.76,18.48,16.0,16.01,79110
2015-07-02,16.12,16.39,14.33,14.33,90044
2015-07-03,13.16,14.39,12.81,12.81,105846
2015-07-08,11.45,11.45,11.45,11.45,12260
2015-07-09,10.22,12.68,10.22,12.68,259340
2015-07-10,13.56,14.03,13.16,14.03,86732
2015-07-13,15.51,15.52,14.41,15.52,120614
2015-07-14,16.0,17.16,15.52,16.49,148136
2015-07-15,15.56,16.26,14.76,14.76,110903
2015-07-16,14.06,15.66,13.41,15.17,67832
2015-07-17,15.21,16.54,15.14,16.15,70480
2015-07-20,16.21,17.14,15.91,16.36,65802
2015-07-21,16.46,16.65,15.97,16.26,50934
2015-07-22,16.26,16.84,16.06,16.75,47413
2015-07-23,16.76,17.35,16.57,17.21,73854
2015-07-24,17.26,17.46,15.84,16.53,78570
2015-07-27,16.16,16.46,14.79,14.79,78133
2015-07-28,13.81,15.02,13.23,14.1,117493
2015-07-29,14.48,15.01,13.67,15.0,88376
2015-07-30,14.76,15.21,13.88,14.0,60658
2015-07-31,13.88,14.33,13.55,13.81,46148
2015-08-03,13.72,14.18,12.66,13.36,47371
2015-08-04,13.36,14.3,12.96,14.28,60432
2015-08-05,14.18,14.49,13.88,14.05,56731
2015-08-06,13.68,14.16,13.61,13.84,31853
2015-08-07,13.96,14.46,13.87,14.36,46555
2015-08-10,14.73,15.32,14.49,15.3,89753
2015-08-11,15.26,15.94,15.06,15.47,75989
2015-08-12,15.41,15.69,15.06,15.1,55980
2015-08-13,14.99,15.69,14.84,15.63,51978
2015-08-14,15.93,16.15,15.66,15.77,65991
2015-08-17,15.76,16.0,14.97,15.98,67647
2015-08-18,16.0,16.11,14.3,14.3,56331
2015-08-19,13.99,14.76,13.18,14.64,60560
2015-08-20,14.46,15.56,14.14,14.64,55705
2015-08-21,14.26,14.46,13.11,13.18,68105
2015-08-24,12.61,13.21,11.78,11.78,89218
2015-08-25,10.57,12.43,10.52,10.58,152336
2015-08-26,10.86,11.72,10.52,10.85,98287
2015-08-27,11.22,11.78,10.86,11.68,76787
2015-08-28,11.89,12.63,11.75,12.44,80781
2015-08-31,12.36,12.36,11.76,11.92,53365
2015-09-01,11.76,11.76,10.64,10.64,55459
2015-09-02,10.16,11.04,9.86,10.18,44009
2015-09-07,10.56,11.01,10.16,10.4,41234
2015-09-08,10.4,11.33,10.17,11.32,41781
2015-09-09,11.55,12.16,11.3,12.0,63823
2015-09-10,11.88,12.29,11.59,11.83,41314
2015-09-11,11.83,12.04,11.63,12.01,27521
2015-09-14,12.02,12.13,10.73,10.73,46585
2015-09-15,10.56,10.96,9.87,9.96,42626
2015-09-16,10.02,11.04,10.02,11.03,41845
2015-09-17,11.04,11.46,10.29,10.55,63988
2015-09-18,10.68,10.89,10.47,10.81,28669
2015-09-21,10.59,11.64,10.56,11.54,32039
2015-09-22,11.46,11.8,11.46,11.58,31614
2015-09-23,11.46,11.63,10.96,11.19,30922
2015-09-24,11.22,11.5,11.22,11.42,30040
2015-09-25,11.47,11.54,10.94,11.01,22755
2015-09-28,11.04,11.36,10.8,11.22,25377
2015-09-29,11.06,11.14,10.46,10.61,34668
2015-09-30,10.71,10.79,10.49,10.6,34811
2015-10-08,11.1,11.74,11.01,11.74,150897
2015-10-09,11.81,12.6,11.61,12.43,146040
2015-10-12,12.38,13.76,12.36,13.76,266558
2015-10-13,13.34,13.78,13.22,13.75,160317
2015-10-14,13.68,14.13,13.57,13.58,110823
2015-10-15,13.46,14.1,13.37,13.89,92970
2015-10-16,14.16,14.59,13.71,13.97,116658
2015-10-19,13.96,14.01,13.44,13.55,72599
2015-10-20,13.57,14.54,13.55,14.36,106770
2015-10-21,14.16,14.35,12.84,12.84,92989
2015-10-22,13.05,13.39,12.49,13.3,78834
2015-10-23,13.31,13.88,13.24,13.71,80984
2015-10-26,13.96,14.12,13.62,13.93,141136
2015-10-27,13.85,14.33,13.31,14.28,81592
2015-10-28,14.16,14.75,13.39,13.59,103889
2015-10-29,13.71,13.9,13.11,13.39,91102
2015-10-30,13.36,13.63,13.07,13.41,81022
2015-11-02,13.17,13.49,13.07,13.18,53338
2015-11-03,13.26,13.4,13.08,13.31,43558
2015-11-04,13.41,14.23,13.38,14.16,96268
2015-11-05,14.16,14.45,13.67,14.35,130693
2015-11-06,14.23,14.78,14.21,14.72,117302
2015-11-09,14.48,14.75,14.06,14.51,111409
2015-11-10,14.36,14.9,14.18,14.78,127435
2015-11-11,14.74,15.39,14.38,15.34,202883
2015-11-12,15.26,15.29,14.46,14.69,179179
2015-11-13,14.49,14.56,14.0,14.15,92537
2015-11-16,13.79,14.62,13.77,14.59,88731
2015-11-17,14.73,14.87,14.17,14.25,142535
2015-11-18,14.32,14.39,14.04,14.27,74458
2015-11-19,14.41,14.71,14.16,14.68,102117
2015-11-20,14.79,14.86,14.49,14.78,112104
2015-11-23,14.8,15.56,14.71,15.46,224644
2015-11-24,15.28,15.66,14.86,15.63,159639
2015-11-25,15.64,15.76,15.21,15.41,173173
2015-11-26,15.43,15.89,15.35,15.56,182255
2015-11-27,15.48,16.36,15.07,15.17,300211
2015-11-30,15.18,15.87,14.07,15.75,228250
2015-12-01,15.61,16.65,15.14,16.49,373498
2015-12-02,16.23,17.44,15.83,16.98,354968
2015-12-03,16.79,17.38,16.66,16.91,200947
2015-12-04,16.67,16.96,16.17,16.52,167211
2015-12-07,16.52,17.14,16.35,16.57,144942
2015-12-08,16.41,16.45,15.79,15.84,113284
2015-12-09,15.96,16.18,15.75,15.93,79656
2015-12-10,15.68,16.01,15.54,15.61,78300
2015-12-11,15.61,15.7,15.17,15.25,59987
2015-12-14,15.06,15.8,14.95,15.78,81111
2015-12-15,15.86,16.11,15.7,15.8,66417
2015-12-16,15.84,16.36,15.84,16.1,81408
2015-12-17,16.12,16.49,16.12,16.37,79264
2015-12-18,16.46,16.72,16.02,16.12,71009
2015-12-21,16.01,16.14,15.83,16.06,56646
2015-12-22,16.03,16.28,15.93,16.27,59752
2015-12-23,16.23,16.23,15.67,15.75,60854
2015-12-24,15.66,15.71,15.16,15.34,59418
2015-12-25,15.36,15.62,15.36,15.61,41748
2015-12-28,15.62,15.84,14.91,15.01,64397
2015-12-29,15.11,15.22,14.74,15.09,58949
2015-12-30,15.19,15.46,15.12,15.37,51822
2015-12-31,15.41,15.41,14.82,14.84,52703
2016-01-04,14.8,14.83,13.31,13.33,58185
2016-01-05,12.67,13.34,12.24,13.05,79309
2016-01-06,13.24,13.55,12.87,13.48,102034
2016-01-07,13.02,13.06,12.05,12.05,21266
2016-01-08,12.38,12.64,11.56,12.33,92568
2016-01-11,12.26,12.51,11.01,11.13,88355
2016-01-12,11.27,11.86,11.14,11.62,74108
2016-01-13,11.76,12.09,11.38,11.43,63474
2016-01-14,11.31,12.29,11.16,12.28,67608
2016-01-15,12.16,12.26,11.36,11.53,71836
2016-01-18,11.36,12.16,11.32,11.9,51444
2016-01-19,11.84,12.41,11.81,12.36,52858
2016-01-20,12.28,12.44,11.94,12.13,58145
2016-01-21,11.85,12.13,11.35,11.36,57625
2016-01-22,11.51,11.56,10.96,11.37,72375
2016-01-25,11.57,11.58,11.19,11.45,48302
2016-01-26,11.26,11.26,10.22,10.23,61020
2016-01-27,10.26,10.38,9.36,9.72,69024
2016-01-28,9.47,9.71,9.18,9.28,39230
2016-01-29,9.18,10.02,9.18,9.89,60563
2016-02-01,9.86,9.95,9.58,9.71,32623
2016-02-02,9.81,10.27,9.67,10.12,38709
2016-02-03,9.86,10.18,9.86,10.14,29414
2016-02-04,10.13,10.75,10.13,10.68,56679
2016-02-05,10.66,10.8,10.56,10.58,27960
2016-02-15,10.08,10.53,10.08,10.46,23846
2016-02-16,10.59,11.02,10.46,10.96,35047
2016-02-17,10.87,11.36,10.83,11.22,49334
2016-02-18,11.23,11.36,11.05,11.16,39964
2016-02-19,11.14,11.19,11.01,11.13,27675
2016-02-22,11.23,11.52,11.17,11.47,37782
2016-02-23,11.48,11.52,11.18,11.29,26827
2016-02-24,11.26,11.39,10.79,11.25,43544
2016-02-25,11.1,11.15,10.04,10.04,52696
2016-02-26,10.27,10.36,9.72,10.04,39194
2016-02-29,10.0,10.15,9.15,9.46,33030
2016-03-01,9.6,9.84,9.42,9.77,30243
2016-03-02,9.73,10.45,9.73,10.38,41307
2016-03-03,10.56,10.77,10.4,10.43,38747
2016-03-04,10.41,10.53,9.69,10.06,39134
2016-03-07,10.11,10.56,10.11,10.48,28826
2016-03-08,10.45,10.54,9.72,10.54,30501
2016-03-09,10.12,10.4,10.12,10.3,23633
2016-03-10,10.32,10.44,10.16,10.19,20324
2016-03-11,9.84,10.14,9.82,10.07,21933
2016-03-14,10.18,10.62,10.18,10.45,35995
2016-03-15,10.47,10.68,10.36,10.51,31607
2016-03-16,10.55,10.68,10.08,10.2,30531
2016-03-17,10.22,10.61,10.17,10.59,47970
2016-03-18,10.63,11.15,10.55,11.02,55909
2016-03-21,11.11,11.37,11.03,11.28,57167
2016-03-22,11.26,11.39,11.18,11.27,45249
2016-03-23,11.16,11.48,11.16,11.45,34900
2016-03-24,11.31,11.6,11.21,11.26,41364
2016-03-25,11.25,11.43,11.04,11.26,40988
2016-03-28,11.28,11.79,11.27,11.49,60377
2016-03-29,11.42,11.55,11.04,11.16,32316
2016-03-30,11.24,11.8,11.24,11.75,60512
2016-03-31,11.75,11.99,11.66,11.79,50855
2016-04-01,11.68,11.74,11.23,11.52,55255
2016-04-05,11.49,11.96,11.46,11.93,53219
2016-04-06,11.92,12.2,11.79,12.16,56758
2016-04-07,12.22,12.25,11.77,11.82,46542
2016-04-08,11.77,11.86,11.27,11.59,39346
2016-04-11,11.71,12.16,11.71,11.92,49948
2016-04-12,11.96,12.01,11.64,11.83,30971
2016-04-13,11.86,12.24,11.86,12.02,47409
2016-04-14,12.05,12.12,11.94,12.09,28516
2016-04-15,12.14,12.42,11.97,12.4,52473
2016-04-18,12.25,12.33,11.9,11.99,66173
2016-04-19,12.03,12.2,11.96,12.08,31511
2016-04-20,12.12,12.15,11.08,11.42,57964
2016-04-21,11.31,11.54,11.04,11.12,30095
2016-04-22,11.01,11.25,11.0,11.24,22701
2016-04-25,11.21,11.23,10.88,11.02,24616
2016-04-26,11.04,11.34,10.98,11.32,22050
2016-04-27,11.35,11.46,11.3,11.39,29941
2016-04-28,11.39,11.44,11.04,11.27,29448
2016-04-29,11.11,11.54,11.11,11.45,32678
2016-05-03,11.44,11.82,11.37,11.79,34152
2016-05-04,11.73,11.86,11.65,11.7,25894
2016-05-05,11.76,11.79,11.62,11.74,23239
2016-05-06,11.8,11.8,11.13,11.14,38461
2016-05-09,11.12,11.12,10.6,10.71,32177
2016-05-10,10.71,10.82,10.64,10.65,12373
2016-05-11,10.71,10.77,10.47,10.48,23783
2016-05-12,10.37,10.45,10.11,10.44,20319
2016-05-13,10.36,10.55,10.14,10.25,25383
2016-05-16,10.15,10.44,10.11,10.34,24242
2016-05-17,10.43,10.6,9.86,10.53,35565
2016-05-18,10.36,10.52,10.06,10.18,30903
2016-05-19,10.18,10.37,9.85,9.88,48828
2016-05-20,9.81,9.96,9.71,9.94,42257
2016-05-23,9.97,10.1,9.94,10.06,28167
2016-05-24,10.1,10.1,9.75,9.83,36929
2016-05-25,9.96,10.03,9.76,9.95,48470
2016-05-26,9.91,10.0,9.67,9.95,35222
2016-05-27,9.93,10.05,9.87,9.95,27362
2016-05-30,9.87,10.06,9.79,9.87,24903
2016-05-31,9.91,10.36,9.91,10.33,52758
2016-06-01,10.33,10.5,10.27,10.35,43175
2016-06-02,10.4,10.57,10.26,10.54,38534
2016-06-03,10.56,10.6,10.34,10.47,56680
2016-06-06,10.47,10.51,10.33,10.43,50385
2016-06-07,10.53,11.54,10.53,11.54,190858
2016-06-08,11.88,12.76,11.88,12.76,325358
2016-06-13,12.65,12.95,12.24,12.34,268007
2016-06-14,12.44,12.54,11.71,11.92,191122
2016-06-15,11.84,13.18,11.78,13.18,320757
2016-06-16,13.55,14.56,13.01,14.31,488097
2016-06-17,13.96,15.81,13.83,15.59,421548
2016-06-20,15.19,15.56,14.61,14.96,244366
2016-06-21,14.96,15.12,14.04,14.54,247452
2016-06-22,14.07,14.44,13.71,14.35,215329
2016-06-23,14.25,14.27,13.82,13.97,140044
2016-06-24,14.11,14.23,13.16,13.81,184262
2016-06-27,13.86,14.15,13.68,14.14,168011
2016-06-28,14.06,14.06,13.46,13.77,236053
2016-06-29,13.86,14.14,13.76,13.97,189762
2016-06-30,14.06,14.79,13.73,13.84,309657
2016-07-01,13.64,13.66,13.22,13.42,307697
2016-07-04,13.35,13.55,13.26,13.5,158432
2016-07-05,13.49,13.69,13.31,13.62,203125
2016-07-06,13.55,13.63,13.22,13.33,182361
2016-07-07,13.26,13.6,13.22,13.58,173956
2016-07-08,13.57,13.7,13.42,13.49,135607
2016-07-11,13.49,13.56,13.31,13.32,103536
2016-07-12,13.28,13.39,12.64,13.13,172098
2016-07-13,13.14,13.45,13.08,13.41,121306
2016-07-14,13.39,13.41,13.21,13.33,72131
2016-07-15,13.31,13.36,13.15,13.33,67145
2016-07-18,13.36,13.36,12.96,12.99,75569
2016-07-19,13.01,13.01,12.81,12.93,91055
2016-07-20,12.96,13.21,12.89,13.04,82897
2016-07-21,12.98,13.17,12.88,12.91,83511
2016-07-22,12.9,12.95,12.71,12.74,74420
2016-07-25,12.98,13.26,12.89,13.25,141912
2016-07-26,13.22,13.35,13.11,13.35,106040
2016-07-27,13.39,13.39,12.29,12.3,156575
2016-07-28,12.27,12.46,11.83,12.04,84238
2016-07-29,11.96,12.1,11.82,11.91,49880
2016-08-01,11.78,12.11,11.55,11.97,74424
2016-08-02,11.92,12.04,11.89,12.03,39559
2016-08-03,11.98,12.1,11.91,12.06,45312
2016-08-04,12.02,12.14,11.86,12.1,51028
2016-08-05,12.05,12.07,11.86,11.87,47253
2016-08-08,11.86,11.96,11.66,11.95,50144
2016-08-09,11.91,12.25,11.88,12.22,69601
2016-08-10,12.21,12.3,12.03,12.07,54717
2016-08-11,11.97,12.04,11.74,11.76,53607
2016-08-12,11.76,12.07,11.73,12.05,46965
2016-08-15,12.07,12.36,11.89,12.3,94878
2016-08-16,12.28,12.48,12.26,12.37,61647
2016-08-17,12.37,12.46,12.26,12.43,46245
2016-08-18,12.31,12.36,12.16,12.19,76034
2016-08-19,12.21,12.64,12.18,12.59,104013
2016-08-22,12.67,12.69,12.16,12.23,67798
2016-08-23,12.18,12.3,12.11,12.14,42974
2016-08-24,12.16,12.25,12.1,12.15,35829
2016-08-25,12.05,12.09,11.86,12.08,58523
2016-08-26,12.08,12.25,12.03,12.05,43394
2016-08-29,12.05,12.22,11.99,12.22,36962
2016-08-30,12.26,12.3,12.19,12.24,37912
2016-08-31,12.25,12.28,12.07,12.17,46801
2016-09-01,12.13,12.51,12.12,12.28,95729
2016-09-02,12.16,12.44,12.12,12.19,61722
2016-09-05,12.17,12.31,12.09,12.14,50758
2016-09-06,12.15,12.28,11.86,12.27,65222
2016-09-07,12.24,12.42,12.23,12.29,79007
2016-09-08,12.33,12.66,12.32,12.43,73230
2016-09-09,12.45,12.47,12.28,12.3,58122
2016-09-12,11.91,12.1,11.57,11.58,94130
2016-09-13,11.64,11.72,11.55,11.61,39152
2016-09-14,11.53,11.6,11.44,11.5,29294
2016-09-19,11.53,11.68,11.49,11.65,29068
2016-09-20,11.65,11.73,11.59,11.7,27505
2016-09-21,11.7,11.77,11.65,11.69,21308
2016-09-22,11.75,12.01,11.74,11.93,69005
2016-09-23,12.06,12.12,11.95,12.04,73785
2016-09-26,12.04,12.06,11.69,11.7,38564
2016-09-27,11.65,11.83,11.61,11.78,25238
2016-09-28,11.78,11.81,11.72,11.73,15591
2016-09-29,11.74,11.87,11.69,11.73,22320
2016-09-30,11.74,11.8,11.67,11.72,20195
2016-10-10,11.74,12.04,11.74,12.03,44415
2016-10-11,12.03,12.25,11.99,12.16,52656
2016-10-12,12.17,12.27,12.04,12.24,42943
2016-10-13,12.36,12.43,11.88,12.14,43182
2016-10-14,12.18,12.39,12.08,12.36,58800
2016-10-17,12.46,12.46,12.05,12.12,46028
2016-10-18,12.22,12.43,12.1,12.37,45573
2016-10-19,12.41,12.42,12.22,12.27,37694
2016-10-20,12.31,12.51,12.29,12.4,37626
2016-10-21,12.36,12.41,12.14,12.31,33649
2016-10-24,12.36,12.48,12.31,12.45,47337
2016-10-25,12.47,12.62,12.39,12.47,48318
2016-10-26,12.47,12.53,12.25,12.29,41619
2016-10-27,12.32,12.39,12.22,12.38,27939
2016-10-28,12.26,12.43,12.22,12.23,31419
2016-10-31,12.23,12.31,12.06,12.15,29697
2016-11-01,12.12,12.23,12.08,12.2,36566
2016-11-02,12.13,12.28,12.08,12.09,23049
2016-11-03,12.11,12.34,12.08,12.23,28858
2016-11-04,12.26,12.32,12.2,12.3,32477
2016-11-07,12.28,12.29,12.13,12.21,24392
2016-11-08,12.26,12.47,12.18,12.4,48408
2016-11-09,12.35,12.44,12.07,12.19,39757
2016-11-10,12.24,12.57,12.24,12.52,64998
2016-11-11,12.53,12.59,12.46,12.52,43010
2016-11-14,12.52,12.61,12.44,12.56,54826
2016-11-15,12.56,12.59,12.46,12.55,39180
2016-11-16,12.55,12.68,12.49,12.5,59175
2016-11-17,12.49,12.49,12.34,12.42,39776
2016-11-18,12.45,12.47,12.36,12.38,27780
2016-11-21,12.35,12.61,12.27,12.56,59048
2016-11-22,12.56,12.59,12.47,12.56,51755
2016-11-23,12.56,12.98,12.49,12.75,120636
2016-11-24,12.58,12.85,12.41,12.48,75329
2016-11-25,12.48,12.56,12.21,12.44,56962
2016-11-28,12.48,12.52,12.34,12.38,39819
2016-11-29,12.36,12.5,12.22,12.26,50708
2016-11-30,12.21,12.3,12.12,12.19,39487
2016-12-01,12.21,12.38,12.17,12.24,40026
2016-12-02,12.2,12.29,11.84,11.85,42223
2016-12-05,11.77,11.94,11.71,11.82,18542
2016-12-06,11.9,11.94,11.77,11.8,16342
2016-12-07,11.85,11.97,11.78,11.94,23311
2016-12-08,11.98,11.99,11.86,11.88,21219
2016-12-09,11.91,11.95,11.82,11.85,13795
2016-12-12,11.85,11.93,10.83,10.85,62246
2016-12-13,10.96,10.96,10.63,10.77,39416
2016-12-14,10.75,10.82,10.51,10.56,34249
2016-12-15,10.61,10.79,10.55,10.73,29611
2016-12-16,10.73,10.92,10.68,10.88,21938
2016-12-19,10.88,10.92,10.77,10.82,20791
2016-12-20,10.79,11.03,10.79,10.93,22984
2016-12-21,11.03,11.35,10.94,11.3,42858
2016-12-22,11.21,11.29,11.05,11.13,37932
2016-12-23,11.08,11.18,10.98,10.99,16525
