date,open,high,low,close,volume
2015-01-05,19.04,20.73,18.95,20.34,711655
2015-01-06,19.86,20.07,19.34,19.62,453951
2015-01-07,19.41,19.87,19.07,19.77,359414
2015-01-08,19.79,20.04,19.06,19.13,315362
2015-01-09,19.02,19.76,18.67,18.69,368133
2015-01-12,18.49,18.65,17.7,17.91,274602
2015-01-13,17.78,18.15,17.7,17.87,153651
2015-01-14,17.89,18.08,17.26,17.46,189800
2015-01-15,17.69,18.19,17.52,18.18,231330
2015-01-16,17.99,18.44,17.87,18.17,258177
2015-01-19,17.3,17.69,16.21,16.58,349782
2015-01-20,16.49,17.05,16.49,16.9,219525
2015-01-21,16.88,17.56,16.77,17.5,270917
2015-01-22,17.44,17.83,17.32,17.66,240939
2015-01-23,17.63,17.84,17.38,17.48,208966
2015-01-26,17.43,17.67,17.19,17.64,212080
2015-01-27,17.64,17.74,17.26,17.63,204357
2015-01-28,17.58,17.73,17.39,17.5,174236
2015-01-29,17.2,17.52,17.12,17.47,144142
2015-01-30,17.39,17.61,17.09,17.15,135629
2015-02-02,17.27,17.39,16.78,16.84,165604
2015-02-03,17.11,17.26,16.89,17.23,155686
2015-02-04,17.44,17.54,16.97,16.99,224728
2015-02-05,17.18,17.24,16.53,16.55,240572
2015-02-06,16.55,16.71,15.93,16.14,176961
2015-02-09,16.07,16.39,15.99,16.2,112891
2015-02-10,16.22,16.43,16.17,16.37,113751
2015-02-11,16.48,16.52,16.27,16.29,103176
2015-02-12,16.31,16.34,15.94,16.32,172352
2015-02-13,16.44,16.75,16.39,16.62,199800
2015-02-16,16.65,16.83,16.59,16.76,129966
2015-02-17,16.76,17.02,16.75,16.93,146437
2015-02-25,17.14,17.38,17.02,17.16,240612
2015-02-26,17.18,17.33,16.91,17.3,188481
2015-02-27,17.19,17.56,17.1,17.39,220783
2015-03-02,17.39,17.42,17.19,17.38,200732
2015-03-03,17.36,17.41,17.09,17.11,239532
2015-03-04,17.12,17.63,17.1,17.54,221907
2015-03-05,17.49,17.54,17.29,17.44,154149
2015-03-06,17.43,17.48,17.29,17.32,141909
2015-03-09,17.2,17.45,16.89,17.39,192920
2015-03-10,17.36,17.49,17.3,17.35,161603
2015-03-11,17.29,17.49,17.11,17.17,158546
2015-03-12,17.24,17.49,17.01,17.46,196405
2015-03-13,17.49,17.61,17.39,17.48,192816
2015-03-16,17.49,17.88,17.42,17.87,284937
2015-03-17,17.88,18.3,17.77,18.29,362164
2015-03-18,18.33,18.61,18.14,18.47,325122
2015-03-19,18.46,18.67,18.23,18.33,329277
2015-03-20,18.32,18.59,18.25,18.47,383610
2015-03-23,18.58,18.78,18.47,18.68,344132
2015-03-24,18.68,18.68,18.05,18.28,352882
2015-03-25,18.19,19.29,18.14,19.11,508854
2015-03-26,18.99,21.2,18.87,21.05,1017065
2015-03-27,21.24,21.44,20.24,20.26,669163
2015-03-30,20.34,22.14,20.07,21.14,664530
