date,open,high,low,close,volume
2015-01-05,-1.43,-1.31,-1.43,-1.33,30767
2015-01-06,-1.35,-1.3,-1.36,-1.31,15774
2015-01-07,-1.32,-1.3,-1.34,-1.33,13774
2015-01-08,-1.31,-1.23,-1.33,-1.24,62338
2015-01-09,-1.24,-1.21,-1.28,-1.27,33223
2015-01-12,-1.3,-1.18,-1.3,-1.24,46809
2015-01-13,-1.24,-1.23,-1.27,-1.24,15839
2015-01-14,-1.25,-1.23,-1.28,-1.24,17730
2015-01-15,-1.23,-1.12,-1.24,-1.14,60465
2015-01-16,-1.13,-1.07,-1.18,-1.1,41318
2015-01-19,-1.13,-1.04,-1.18,-1.17,37593
2015-01-20,-1.17,-1.04,-1.17,-1.04,39336
2015-01-21,-1.01,-1.01,-1.08,-1.04,35980
2015-01-22,-1.04,-1.01,-1.05,-1.02,24430
2015-01-23,-1.02,-0.83,-1.02,-0.92,72194
2015-01-26,-0.92,-0.86,-0.94,-0.89,37352
2015-01-27,-0.61,-0.61,-0.64,-0.61,101664
2015-01-28,-0.56,-0.56,-0.81,-0.78,180115
2015-01-29,-0.79,-0.78,-0.92,-0.91,97233
2015-01-30,-0.9,-0.86,-0.98,-0.97,59278
2015-02-02,-1.06,-0.72,-1.08,-0.84,104617
2015-02-03,-0.9,-0.88,-0.93,-0.9,74493
2015-02-04,-0.9,-0.85,-0.92,-0.9,36668
2015-02-05,-0.89,-0.88,-0.98,-0.97,35489
2015-02-06,-0.97,-0.97,-1.09,-1.06,33062
2015-02-09,-1.07,-1.04,-1.08,-1.06,13704
2015-02-10,-1.05,-1.01,-1.06,-1.03,14265
2015-02-11,-1.03,-1.01,-1.06,-1.03,33181
2015-02-12,-1.04,-1.01,-1.05,-1.03,32914
2015-02-13,-1.03,-0.95,-1.03,-0.96,41701
2015-02-16,-0.96,-0.95,-0.99,-0.96,34084
2015-02-17,-0.95,-0.94,-0.97,-0.96,30442
2015-02-25,-0.96,-0.89,-0.96,-0.91,34980
2015-02-26,-0.92,-0.9,-0.94,-0.91,26872
2015-02-27,-0.91,-0.86,-0.92,-0.9,45639
2015-03-02,-0.85,-0.83,-0.9,-0.84,54569
2015-03-03,-0.87,-0.74,-0.89,-0.82,65748
2015-03-04,-0.82,-0.77,-0.83,-0.8,33410
2015-03-05,-0.8,-0.68,-0.8,-0.7,67240
2015-03-06,-0.69,-0.69,-0.78,-0.74,47375
2015-03-09,-0.72,-0.65,-0.79,-0.65,60285
2015-03-10,-0.66,-0.57,-0.66,-0.58,67240
2015-03-11,-0.59,-0.59,-0.65,-0.59,33215
2015-03-12,-0.58,-0.57,-0.71,-0.67,45563
2015-03-13,-0.69,-0.64,-0.7,-0.64,36396
2015-03-16,-0.64,-0.58,-0.64,-0.6,52656
2015-03-17,-0.6,-0.46,-0.6,-0.54,74706
2015-03-18,-0.54,-0.41,-0.54,-0.47,95474
2015-03-19,-0.46,-0.28,-0.47,-0.34,134094
2015-03-20,-0.33,-0.19,-0.33,-0.2,114543
2015-03-23,-0.13,0.08,-0.19,-0.06,124080
2015-03-24,-0.04,0.12,-0.15,0.05,156675
2015-03-25,0.03,0.18,-0.02,0.12,124609
2015-03-26,0.13,0.51,0.09,0.44,214481
2015-03-27,0.34,0.52,0.26,0.49,139844
2015-03-30,0.5,0.5,0.35,0.35,109960
2015-03-31,0.31,0.43,0.24,0.35,108342
2015-04-01,0.38,0.48,0.31,0.45,131858
2015-04-02,0.49,0.67,0.45,0.64,132749
2015-04-03,0.62,0.76,0.54,0.64,116956
2015-04-07,0.64,1.08,0.61,1.08,233258
2015-04-08,1.29,1.56,1.16,1.56,228640
2015-04-09,1.75,1.83,1.03,1.36,349549
2015-04-10,1.35,1.83,1.17,1.71,230981
2015-04-13,1.67,2.1,1.53,1.86,201081
2015-04-14,1.82,1.86,1.54,1.56,156980
2015-04-15,1.61,1.67,1.27,1.37,130420
2015-04-16,1.12,1.51,1.08,1.17,136687
2015-04-17,1.21,1.26,0.93,1.0,198098
2015-04-20,1.0,1.0,0.79,0.8,133421
2015-04-21,0.8,1.26,0.8,1.17,190498
2015-04-22,1.22,1.23,1.14,1.19,160495
2015-04-23,1.18,1.21,1.08,1.15,100480
2015-04-24,1.07,1.2,0.88,1.13,90640
2015-04-27,1.15,1.26,1.15,1.19,114053
2015-04-28,1.16,1.22,0.92,0.94,69710
2015-04-29,0.92,1.1,0.81,1.09,73488
2015-04-30,1.07,1.15,1.03,1.09,58817
2015-05-04,1.09,1.52,1.09,1.44,170556
2015-09-22,0.91,0.91,0.91,0.91,129483
2015-09-23,0.75,1.38,0.75,1.38,869886
2015-09-24,1.38,1.89,1.28,1.89,632301
2015-09-25,2.19,2.28,1.33,1.33,911135
2015-09-28,1.1,1.48,0.96,1.17,391962
2015-09-29,1.01,1.1,0.68,0.68,433209
2015-09-30,0.7,0.75,0.28,0.45,447466
2015-10-08,0.56,0.6,0.42,0.52,292131
2015-10-09,0.53,0.53,0.39,0.49,215144
2015-10-12,0.53,0.92,0.5,0.92,209880
2015-10-13,1.1,1.39,1.03,1.39,615201
2015-10-14,1.47,1.75,1.37,1.54,744708
2015-10-15,1.44,1.68,1.25,1.63,579309
2015-10-16,1.55,1.9,1.5,1.69,561274
2015-10-19,1.65,2.23,1.59,2.23,764360
2015-10-20,2.28,2.28,1.85,2.07,652793
2015-10-21,2.03,2.04,1.48,1.48,602287
2015-10-22,1.38,1.7,1.31,1.66,429052
2015-10-23,1.62,2.2,1.53,2.2,745204
2015-10-26,2.36,2.43,2.01,2.26,744558
2015-10-27,2.09,2.23,1.66,2.11,500784
2015-10-28,1.95,2.67,1.92,2.17,558694
2015-10-29,2.2,2.63,2.1,2.43,523087
2015-10-30,2.31,2.42,2.09,2.18,404167
2015-11-02,1.95,2.08,1.74,1.8,291192
2015-11-03,1.8,1.96,1.73,1.95,207744
2015-11-04,1.95,2.33,1.88,2.3,348325
2015-11-05,2.4,2.75,2.2,2.24,439833
2015-11-06,2.28,2.42,2.17,2.27,317398
2015-11-09,2.11,2.3,1.98,2.21,326032
2015-11-10,2.15,2.5,2.05,2.48,431472
2015-11-11,2.59,2.9,2.45,2.77,611167
2015-11-12,2.68,2.7,2.46,2.58,424889
2015-11-13,2.4,2.67,2.25,2.55,367281
2015-11-16,2.35,3.16,2.33,2.95,478171
2015-11-17,3.06,3.08,2.81,2.86,419637
2015-11-18,2.95,3.28,2.76,3.08,400231
2015-11-19,3.16,3.74,2.99,3.63,531277
2015-11-20,3.74,4.38,3.54,4.38,438479
2015-11-23,4.8,5.19,4.51,5.19,520014
2015-11-24,5.18,5.18,4.53,4.79,607182
2015-11-25,4.69,5.65,4.57,5.64,743575
2015-11-26,5.38,6.37,5.31,5.45,739723
2015-11-27,5.31,5.78,4.53,4.73,508889
2015-11-30,4.59,5.37,3.93,5.3,536263
2015-12-01,5.1,5.52,4.95,5.2,394651
2015-12-02,5.17,5.37,4.45,4.8,282163
2015-12-03,4.86,5.17,4.66,4.98,250786
2015-12-04,4.98,5.38,4.82,5.21,334394
2015-12-07,5.31,5.63,5.2,5.36,283470
2015-12-08,5.23,5.28,4.82,4.94,280231
2015-12-09,4.87,5.04,4.6,4.76,214064
2015-12-10,4.81,5.06,4.64,4.75,206279
2015-12-11,4.77,4.82,4.35,4.36,202980
2015-12-14,4.16,4.55,3.98,4.44,162913
2015-12-15,4.63,4.8,4.49,4.58,147065
2015-12-16,4.58,4.87,4.45,4.77,199703
2015-12-17,4.78,5.17,4.78,4.99,208207
2015-12-18,4.95,4.98,4.67,4.72,184736
2015-12-21,4.66,4.88,4.55,4.77,146503
2015-12-22,4.95,5.1,4.77,4.85,160725
2015-12-23,4.78,4.78,4.58,4.62,143413
2015-12-24,4.64,5.45,4.46,5.43,402455
2015-12-25,5.38,6.16,5.28,5.73,508219
2015-12-28,5.74,5.77,5.18,5.23,306725
2015-12-29,5.17,5.37,5.04,5.26,168030
2015-12-30,5.24,6.02,5.11,5.78,305539
2015-12-31,5.88,6.09,5.51,5.53,237665
2016-01-04,5.39,5.52,4.6,4.6,184277
2016-01-05,4.07,4.58,3.77,4.16,258581
2016-01-06,4.24,4.45,4.08,4.35,180232
2016-01-14,3.54,5.09,3.54,4.58,234929
2016-01-15,4.31,4.45,3.74,3.74,241213
2016-01-18,3.26,3.51,2.99,2.99,307187
2016-01-19,2.99,3.64,2.7,3.48,263324
2016-01-20,3.45,3.88,2.95,3.49,297569
2016-01-21,3.23,4.01,3.1,3.48,340975
2016-01-22,3.59,3.81,3.25,3.62,184499
2016-01-25,3.66,3.72,3.46,3.58,173112
2016-01-26,3.44,3.6,2.85,2.85,233596
2016-01-27,2.8,2.93,2.19,2.21,341306
2016-01-28,2.15,2.15,1.61,1.61,198583
2016-01-29,1.63,2.09,1.48,1.93,208800
2016-02-01,2.19,2.2,1.9,2.1,210526
2016-02-02,2.03,2.31,1.99,2.19,190439
2016-02-03,2.0,2.18,1.83,1.93,259921
2016-02-04,1.78,2.13,1.7,1.97,249169
2016-02-05,1.96,2.09,1.92,1.98,134899
2016-02-15,1.53,1.87,1.53,1.77,118684
2016-02-16,1.83,2.05,1.8,1.9,297742
2016-02-17,1.9,1.95,1.78,1.92,299618
2016-02-18,2.05,2.49,1.88,2.36,563664
2016-02-19,2.23,2.3,2.09,2.17,320400
2016-02-22,2.25,2.31,2.15,2.23,253664
2016-02-23,2.24,2.24,2.0,2.08,193833
2016-02-24,2.16,2.35,2.1,2.23,254502
2016-02-25,2.38,2.45,1.63,1.7,325943
2016-02-26,1.7,1.85,1.45,1.7,201500
2016-02-29,1.69,1.8,1.22,1.35,225596
2016-03-01,1.39,1.52,1.24,1.43,165227
2016-03-02,1.4,1.68,1.4,1.63,210505
2016-03-03,1.63,1.73,1.5,1.53,228720
2016-03-04,1.48,1.55,1.1,1.18,278001
2016-03-07,1.17,1.35,0.95,1.23,180269
2016-03-08,1.2,1.2,0.9,1.12,206781
2016-03-09,1.0,1.3,0.92,1.15,198647
2016-03-10,1.38,1.65,1.35,1.65,145527
2016-03-11,1.88,2.19,1.75,1.97,635264
2016-03-14,1.89,2.43,1.74,2.21,659722
2016-03-15,2.21,2.21,1.95,1.96,348441
2016-03-16,1.85,2.19,1.74,1.98,332357
2016-03-17,1.95,2.13,1.88,2.05,316231
2016-03-18,2.02,2.3,2.0,2.29,452723
2016-03-21,2.3,2.41,2.12,2.33,461049
2016-03-22,2.24,2.3,2.14,2.18,280899
2016-03-23,2.1,2.18,2.04,2.11,247993
2016-03-24,2.04,2.08,1.88,1.89,237515
2016-03-25,1.88,2.1,1.85,2.05,217132
2016-03-28,2.06,2.2,1.98,1.98,199148
2016-03-29,1.98,2.0,1.74,1.81,169410
2016-03-30,1.86,2.02,1.83,1.98,152805
2016-03-31,2.05,2.08,1.93,1.94,167652
2016-04-01,1.95,1.99,1.78,1.88,129032
2016-04-05,1.9,2.01,1.83,2.0,168136
2016-04-06,2.01,2.2,1.96,2.11,280423
2016-04-07,2.13,2.18,1.92,1.93,214511
2016-04-08,1.88,1.88,1.7,1.78,166304
2016-04-11,1.65,1.83,1.65,1.77,284160
2016-04-12,1.76,1.76,1.52,1.59,243026
2016-04-13,1.57,1.87,1.52,1.73,280842
2016-04-14,1.78,1.78,1.65,1.74,172354
2016-04-15,1.74,1.75,1.63,1.68,153761
2016-04-18,1.6,1.65,1.52,1.55,127765
2016-04-19,1.78,1.93,1.74,1.79,294735
2016-04-20,1.74,1.78,1.3,1.4,273727
2016-04-21,1.31,1.37,1.15,1.24,192851
2016-04-22,1.21,1.42,1.13,1.4,148346
2016-04-25,1.34,1.39,1.15,1.28,128772
2016-04-26,1.3,1.33,1.24,1.31,80004
2016-04-27,1.31,1.65,1.28,1.5,247276
2016-04-29,1.24,1.24,1.24,1.24,21892
2016-05-03,0.99,1.23,0.99,1.08,302353
2016-05-04,1.04,1.18,1.04,1.08,134633
2016-05-05,1.07,1.1,0.9,1.0,141434
2016-05-06,1.03,1.09,0.93,0.93,139251
2016-05-09,0.92,0.92,0.7,0.7,118332
2016-05-10,0.58,0.7,0.48,0.48,136898
2016-05-11,0.5,0.56,0.4,0.48,90758
2016-05-12,0.4,0.58,0.35,0.55,102667
2016-05-13,0.55,0.63,0.48,0.51,69542
2016-05-16,0.59,0.61,0.53,0.6,59239
2016-05-17,0.58,0.81,0.57,0.75,82659
2016-05-18,0.7,0.74,0.57,0.59,75484
2016-05-19,0.57,0.66,0.57,0.59,48072
2016-05-20,0.6,0.63,0.53,0.6,40428
2016-05-23,0.61,0.67,0.6,0.65,55878
2016-05-24,0.64,0.7,0.63,0.65,41562
2016-05-25,0.7,0.7,0.62,0.63,35564
2016-05-26,0.63,0.65,0.55,0.61,44297
2016-05-27,0.6,0.67,0.59,0.63,34132
2016-05-30,0.63,0.63,0.58,0.59,35809
2016-05-31,0.59,0.73,0.58,0.7,83822
2016-06-01,0.7,0.73,0.65,0.66,61559
2016-06-02,0.65,0.68,0.63,0.65,54573
