date,open,high,low,close,volume
2018-06-08,13.67,16.98,13.67,16.98,16726
2018-06-11,18.96,18.96,18.96,18.96,19323
2018-06-12,21.14,21.14,21.14,21.14,144924
2018-06-13,21.7,23.51,20.71,22.87,6332171
2018-06-14,21.66,22.01,20.3,20.44,3477821
2018-06-15,19.75,20.28,19.17,19.73,2138700
2018-06-19,18.98,18.99,17.47,17.47,2099677
2018-06-20,16.95,17.41,16.16,17.01,1982719
2018-06-21,16.75,16.93,15.2,15.32,1978495
2018-06-22,14.85,16.33,14.68,15.87,1755750
2018-06-25,15.77,15.91,15.28,15.36,1154430
2018-06-26,14.89,15.81,14.7,15.68,1137258
2018-06-27,15.65,16.01,15.33,15.42,970391
2018-06-28,15.37,15.79,14.91,15.04,863991
2018-06-29,15.1,15.76,14.75,15.59,1278004
2018-07-02,15.35,15.5,14.25,14.74,1218066
2018-07-03,14.69,15.12,14.25,15.05,897425
2018-07-04,14.85,15.02,14.27,14.32,807241
2018-07-05,14.15,14.65,13.86,14.11,911993
2018-07-06,14.06,14.83,13.95,14.38,1056906
2018-07-09,14.38,14.65,14.24,14.62,800840
2018-07-10,14.66,14.69,14.35,14.5,656169
2018-07-11,14.1,14.25,13.69,13.8,792350
2018-07-12,13.8,15.43,13.8,15.11,1794765
2018-07-13,14.85,14.94,14.63,14.77,994409
2018-07-16,14.77,15.34,14.71,14.99,910022
2018-07-17,14.99,15.0,14.59,14.84,611768
2018-07-18,14.84,14.91,14.33,14.36,621401
2018-07-19,14.33,14.53,14.02,14.08,526953
2018-07-20,14.06,14.63,13.88,14.45,712705
2018-07-23,14.26,14.45,14.19,14.4,483686
2018-07-24,14.38,15.25,14.35,15.21,1250545
2018-07-25,15.15,15.16,14.74,14.86,859807
2018-07-26,14.81,15.2,14.78,14.91,665397
2018-07-27,14.83,14.83,14.43,14.44,545162
2018-07-30,14.35,14.53,14.2,14.29,367711
2018-07-31,14.34,14.42,14.2,14.32,291622
2018-08-01,14.4,14.56,14.11,14.13,452007
2018-08-02,14.05,14.08,13.17,13.39,689106
2018-08-03,13.42,13.49,12.95,12.96,518180
2018-08-06,12.92,13.0,12.26,12.29,491494
2018-08-07,12.35,12.72,12.19,12.7,452787
2018-08-08,12.56,12.62,12.15,12.16,466053
2018-08-09,12.14,12.73,11.95,12.57,618225
2018-08-10,12.47,12.68,12.46,12.62,361171
2018-08-13,12.34,12.98,12.23,12.87,529925
2018-08-14,12.88,12.91,12.59,12.66,446345
2018-08-15,12.54,12.64,12.19,12.21,408086
2018-08-16,12.0,12.3,11.86,12.04,345948
2018-08-17,12.24,12.29,11.77,11.78,321107
2018-08-20,11.8,12.08,11.68,12.07,355908
2018-08-21,12.05,12.29,11.96,12.17,350600
2018-08-22,12.14,12.14,11.85,11.89,277602
2018-08-23,11.92,12.35,11.92,12.28,483486
2018-08-24,12.19,12.27,12.07,12.14,254493
2018-08-27,12.15,12.57,12.15,12.46,540955
2018-08-28,12.46,12.63,12.37,12.47,315558
2018-08-29,12.5,12.52,12.22,12.26,297976
2018-08-30,12.28,12.31,11.93,11.95,292615
2018-08-31,11.9,12.12,11.82,11.94,203201
2018-09-03,11.86,11.92,11.66,11.85,225558
2018-09-04,11.84,12.14,11.81,12.08,240883
2018-09-05,12.01,12.04,11.76,11.78,236974
2018-09-06,11.76,12.55,11.72,12.18,625924
2018-09-07,12.15,12.34,11.87,12.04,362796
2018-09-10,11.95,11.99,11.78,11.78,226162
2018-09-11,11.78,12.03,11.73,11.84,204420
2018-09-12,11.83,12.03,11.81,11.87,181132
2018-09-13,12.02,12.09,11.69,11.94,265941
2018-09-14,11.94,11.96,11.73,11.75,233028
2018-09-17,11.71,11.71,11.31,11.32,261016
2018-09-18,11.21,11.49,11.2,11.46,247626
2018-09-19,11.39,11.69,11.36,11.57,323145
2018-09-20,11.52,11.57,11.41,11.42,213853
2018-09-21,11.45,11.63,11.37,11.6,333518
2018-09-25,11.5,11.68,11.44,11.58,231669
2018-09-26,11.75,11.94,11.58,11.7,372768
2018-09-27,11.64,11.67,11.34,11.35,341098
2018-09-28,11.36,11.44,11.34,11.39,180090
2018-10-08,11.15,11.15,10.86,10.87,285599
2018-10-09,10.91,11.01,10.81,10.88,172033
2018-10-10,10.94,10.96,10.81,10.86,135234
2018-10-11,10.16,10.32,9.49,9.49,560642
2018-10-12,9.22,9.32,8.6,9.11,455083
2018-10-15,9.15,9.45,9.01,9.04,261871
2018-10-16,9.05,9.17,8.65,8.72,235142
2018-10-17,8.92,9.01,8.67,8.91,234823
2018-10-18,8.78,8.79,8.49,8.53,227586
2018-10-19,8.32,8.77,8.26,8.76,329659
2018-10-22,8.85,9.91,8.77,9.8,712296
2018-10-23,9.7,9.75,9.28,9.34,432081
2018-10-24,9.33,9.51,9.28,9.34,229790
2018-10-25,8.9,9.24,8.76,9.15,254227
2018-10-26,9.25,9.47,9.15,9.24,240787
2018-10-29,9.28,9.5,9.06,9.22,215717
2018-10-30,9.15,9.37,8.9,9.25,248175
2018-10-31,9.4,9.51,9.24,9.4,307840
2018-11-01,9.63,9.8,9.48,9.5,412949
2018-11-02,9.8,9.89,9.52,9.76,496010
2018-11-05,9.77,9.9,9.61,9.75,355468
2018-11-06,9.65,10.0,9.46,9.94,390119
2018-11-07,9.87,9.99,9.61,9.68,313975
2018-11-08,9.82,9.82,9.54,9.54,183836
2018-11-09,9.5,9.63,9.47,9.49,139612
2018-11-12,9.48,9.75,9.46,9.74,221764
2018-11-13,9.52,9.91,9.5,9.82,341034
2018-11-14,9.82,9.93,9.72,9.73,258546
2018-11-15,9.71,10.08,9.7,10.04,424735
2018-11-16,10.06,10.11,9.92,10.01,352265
2018-11-19,10.04,10.21,9.94,10.17,334783
2018-11-20,10.05,10.08,9.74,9.77,305728
2018-11-21,9.63,9.74,9.55,9.67,192554
2018-11-22,9.67,9.72,9.56,9.58,179189
2018-11-23,9.61,9.62,8.93,8.96,334614
2018-11-26,8.96,9.06,8.85,8.88,133735
2018-11-27,8.94,9.01,8.77,8.81,155797
2018-11-28,8.81,8.94,8.71,8.94,158171
2018-11-29,9.01,9.04,8.6,8.61,247715
2018-11-30,8.61,8.73,8.47,8.68,150179
2018-12-03,9.18,9.28,9.07,9.15,461335
2018-12-04,9.19,9.27,9.14,9.25,330165
2018-12-05,9.04,9.52,8.99,9.45,409407
2018-12-06,9.3,9.31,9.09,9.11,269620
2018-12-07,9.14,9.18,9.05,9.07,128421
2018-12-10,8.96,9.16,8.86,9.07,157151
2018-12-11,9.05,9.24,9.02,9.15,163772
2018-12-12,9.21,9.28,9.15,9.24,173472
2018-12-13,9.3,9.46,9.24,9.39,275638
2018-12-14,9.37,9.54,9.17,9.21,418033
2018-12-17,9.15,9.45,9.12,9.43,285168
2018-12-18,9.35,9.44,9.23,9.38,156544
2018-12-19,9.39,9.43,9.05,9.08,177897
2018-12-20,9.07,9.14,8.84,8.93,207428
2018-12-21,8.86,8.95,8.78,8.91,124942
2018-12-24,8.9,9.11,8.88,9.05,128812
2018-12-25,8.88,8.97,8.64,8.93,187905
2018-12-26,8.88,8.99,8.87,8.93,108282
2018-12-27,9.07,9.12,8.71,8.71,153491
2018-12-28,8.75,8.87,8.69,8.74,127883
2019-01-02,8.81,8.85,8.68,8.75,115440
2019-01-03,8.72,8.84,8.67,8.67,106396
2019-01-04,8.51,8.81,8.37,8.8,207383
2019-01-07,8.91,8.91,8.76,8.89,191429
2019-01-08,8.85,8.99,8.81,8.88,144299
2019-01-09,8.93,9.5,8.86,9.27,541447
2019-01-10,9.23,9.29,9.11,9.18,225612
2019-01-11,9.17,9.4,9.17,9.32,229028
2019-01-14,9.36,9.44,9.23,9.25,169249
2019-01-15,9.22,9.49,9.18,9.43,292988
2019-01-16,9.45,9.46,9.23,9.27,207221
2019-01-17,9.3,9.33,9.08,9.1,189559
2019-01-18,9.06,9.24,9.06,9.2,172270
2019-01-21,9.17,9.27,9.15,9.22,155629
2019-01-22,9.22,9.24,8.97,9.03,152097
2019-01-23,9.01,9.09,8.98,8.99,111451
2019-01-24,9.0,9.04,8.85,9.0,132551
2019-01-25,9.02,9.08,8.94,8.95,135038
2019-01-28,9.03,9.07,8.9,8.91,112659
