date,open,high,low,close,volume
2015-01-05,5.24,5.42,5.0,5.25,3373682
2015-01-06,5.09,5.4,4.92,5.02,2893903
2015-01-07,4.89,5.19,4.82,5.0,1809693
2015-01-08,5.02,5.06,4.56,4.63,2026606
2015-01-09,4.49,5.12,4.46,4.69,2586769
2015-01-12,4.59,4.73,4.41,4.55,1270717
2015-01-13,4.56,4.62,4.45,4.5,966685
2015-01-14,4.59,5.01,4.59,4.75,2093175
2015-01-15,4.68,5.02,4.59,5.01,2019551
2015-01-16,5.0,5.15,4.86,4.97,2096748
2015-01-19,4.38,4.51,4.18,4.18,1793484
2015-01-20,4.02,4.23,3.77,4.02,2244836
2015-01-21,4.08,4.47,4.0,4.4,2242289
2015-01-22,4.39,4.44,4.21,4.31,1349864
2015-01-23,4.35,4.49,4.29,4.35,1539151
2015-01-26,4.33,4.35,4.18,4.33,860084
2015-01-27,4.33,4.33,4.03,4.15,1098013
2015-01-28,4.13,4.41,4.04,4.24,1631461
2015-01-29,4.06,4.14,3.99,4.1,930034
2015-01-30,4.19,4.23,4.01,4.04,681467
2015-02-02,3.85,3.91,3.74,3.77,843829
2015-02-03,3.86,3.96,3.74,3.95,801883
2015-02-04,3.97,4.02,3.79,3.81,685101
2015-02-05,4.17,4.19,3.77,3.8,1622153
2015-02-06,3.79,3.8,3.47,3.56,1105199
2015-02-09,3.55,3.74,3.39,3.66,821186
2015-02-10,3.61,3.84,3.58,3.84,770972
2015-02-11,3.85,3.89,3.7,3.79,574363
2015-02-12,3.79,3.82,3.7,3.79,560570
2015-02-13,3.82,3.97,3.78,3.84,799966
2015-02-16,3.84,3.86,3.78,3.81,435954
2015-02-17,3.81,3.93,3.8,3.84,735062
2015-02-25,3.84,3.85,3.7,3.71,731155
2015-02-26,3.71,3.89,3.64,3.88,1024380
2015-02-27,3.88,3.91,3.84,3.86,790898
2015-03-02,3.9,4.14,3.82,4.14,1827529
2015-03-03,4.06,4.07,3.75,3.81,1714898
2015-03-04,3.79,3.83,3.7,3.75,920446
2015-03-05,3.71,3.76,3.59,3.64,994320
2015-03-06,3.64,3.71,3.62,3.66,659222
2015-03-09,3.71,4.32,3.64,4.17,3141398
2015-03-10,4.0,4.14,3.93,3.96,1495987
2015-03-11,3.97,4.27,3.96,4.06,1334174
2015-03-12,4.19,4.59,4.11,4.35,3140786
2015-03-13,4.38,4.58,4.22,4.29,2096676
2015-03-16,4.29,4.39,4.17,4.34,1602620
2015-03-17,4.48,4.54,4.34,4.43,1708596
2015-03-18,4.43,4.65,4.4,4.6,2066964
2015-03-19,4.58,4.58,4.42,4.52,1541747
2015-03-20,4.51,4.77,4.37,4.59,2460743
2015-03-23,4.6,4.64,4.52,4.61,2026395
2015-03-24,4.58,4.67,4.4,4.5,1744464
2015-03-25,4.48,4.48,4.29,4.32,1459192
2015-03-26,4.25,4.44,4.19,4.32,1337644
2015-03-27,4.34,4.45,4.27,4.38,1216488
2015-03-30,4.41,4.61,4.35,4.55,2254466
2015-03-31,4.64,4.72,4.41,4.45,2114991
2015-04-01,4.45,4.56,4.39,4.5,1320532
2015-04-02,4.52,4.55,4.39,4.44,1342814
2015-04-03,4.4,4.51,4.37,4.48,1288888
2015-04-07,4.58,4.75,4.51,4.7,2784911
2015-04-08,4.74,4.94,4.65,4.93,3505164
2015-04-09,4.93,5.07,4.76,4.78,2756681
2015-04-10,4.73,4.99,4.68,4.93,2548177
2015-04-13,5.1,5.28,4.95,5.09,2953929
2015-04-14,5.06,5.06,4.86,4.95,1787452
2015-04-15,4.93,5.26,4.89,5.02,2667826
2015-04-16,4.94,5.38,4.86,5.37,2677534
2015-04-17,5.48,5.59,5.22,5.36,3222258
2015-04-20,5.44,5.44,4.99,5.02,2999439
2015-04-21,5.01,5.15,4.92,5.12,1735045
2015-04-22,5.16,5.29,5.08,5.28,2455921
2015-04-23,5.28,5.28,5.02,5.14,2088792
2015-04-24,4.98,5.03,4.88,4.98,1744737
2015-04-27,5.02,5.21,5.01,5.2,2374206
2015-04-28,5.24,5.76,5.17,5.35,4605505
2015-04-29,5.29,5.29,5.01,5.19,1925160
2015-04-30,5.2,5.24,4.99,5.01,1660299
2015-05-04,5.0,5.12,4.93,5.04,1105768
2015-05-05,5.01,5.03,4.57,4.6,1652429
2015-05-06,4.61,4.79,4.38,4.45,1364756
2015-05-07,4.45,4.57,4.36,4.38,958408
2015-05-08,4.46,4.51,4.27,4.46,1016393
2015-05-11,4.46,4.67,4.37,4.64,1456251
2015-05-12,4.64,5.05,4.55,4.87,2572740
2015-05-13,4.89,4.94,4.64,4.71,1537533
2015-05-14,4.79,4.83,4.66,4.69,1172068
2015-05-15,4.67,4.69,4.39,4.44,1146732
2015-05-18,4.38,4.47,4.31,4.34,760501
2015-05-19,4.3,4.59,4.3,4.56,1156984
2015-05-20,4.59,4.68,4.48,4.51,1479383
2015-05-21,4.5,4.55,4.44,4.51,1175825
2015-05-22,4.55,4.84,4.54,4.75,1829578
2015-05-25,4.77,4.93,4.77,4.91,2061321
2015-05-26,4.94,4.98,4.82,4.97,1852043
2015-05-27,5.0,5.04,4.85,4.92,1551032
2015-05-28,4.91,5.09,4.53,4.56,2924874
2015-05-29,4.56,4.65,4.29,4.48,1756152
2015-06-01,4.49,4.82,4.39,4.8,1826181
2015-06-02,4.77,4.89,4.68,4.83,1647718
2015-06-03,4.84,5.03,4.7,4.98,2595498
2015-06-04,4.96,5.38,4.8,5.2,3968516
2015-06-05,5.28,5.36,4.94,5.09,3138933
2015-06-08,5.13,5.64,5.08,5.58,4693880
2015-06-09,5.67,5.91,5.4,5.58,4014464
2015-06-10,5.46,5.54,5.34,5.4,2022828
2015-06-11,5.41,5.45,5.15,5.27,1833369
2015-06-12,5.27,5.58,5.16,5.55,2744848
2015-06-15,5.49,5.49,5.13,5.17,2540007
2015-06-16,5.09,5.5,5.04,5.46,3539292
2015-06-17,5.58,6.07,5.45,5.63,5524535
2015-06-18,5.43,5.45,5.09,5.1,2894857
2015-06-19,4.96,5.09,4.45,4.53,1917984
2015-06-23,4.59,4.81,4.28,4.8,1487926
2015-06-24,4.8,5.14,4.67,5.03,1764868
2015-06-25,5.26,5.28,4.68,4.75,2540618
2015-06-26,4.57,4.79,3.98,4.26,2387669
2015-06-29,4.48,4.63,3.68,4.35,2508841
2015-06-30,4.49,4.89,4.29,4.8,2597815
2015-07-01,4.7,4.84,4.44,4.47,1765997
2015-07-02,4.89,5.21,4.48,5.21,5258502
2015-07-03,5.0,5.2,4.6,4.72,3106904
2015-07-06,5.39,5.43,4.85,5.36,6451652
2015-07-07,5.09,6.19,5.09,6.19,5510009
2015-07-08,5.37,6.71,5.29,6.49,7545413
2015-07-09,6.49,7.34,5.77,6.88,3802649
2015-07-10,6.5,7.59,6.27,6.87,4337692
2015-07-13,6.47,6.65,6.15,6.29,3435658
2015-07-14,6.09,7.14,5.8,7.06,4426522
2015-07-15,6.69,7.56,6.61,7.37,4748775
2015-07-16,7.37,7.59,6.64,6.97,3265049
2015-07-17,6.97,7.17,6.69,6.89,2518222
2015-07-20,6.74,7.37,6.56,7.07,3319795
2015-07-21,6.88,7.05,6.6,6.62,2538130
2015-07-22,6.42,6.83,6.37,6.45,2403587
2015-07-23,6.38,6.55,6.29,6.51,1854825
2015-07-24,6.48,6.69,6.19,6.3,2158242
2015-07-27,6.11,6.23,5.38,5.4,2515410
2015-07-28,5.09,5.84,4.94,5.29,2434244
2015-07-29,5.11,5.27,4.84,5.2,1725902
2015-07-30,5.21,5.26,4.99,5.06,1435029
2015-07-31,4.97,5.05,4.52,4.69,1178977
2015-08-03,4.57,4.97,4.46,4.8,1245514
2015-08-04,4.75,4.91,4.61,4.88,902836
2015-08-05,4.86,4.86,4.69,4.7,838331
2015-08-06,4.69,4.84,4.61,4.7,629459
2015-08-07,4.67,4.79,4.66,4.73,753828
2015-08-10,4.73,5.05,4.65,4.97,1323643
2015-08-11,4.9,4.95,4.8,4.88,997026
2015-08-12,4.79,4.87,4.68,4.71,745388
2015-08-13,4.68,4.76,4.59,4.72,693622
2015-08-14,4.72,4.76,4.66,4.69,659602
2015-08-17,4.67,4.67,4.49,4.55,766876
2015-08-18,4.55,4.87,4.53,4.69,1702760
2015-08-19,4.51,4.69,4.16,4.49,1346165
2015-08-20,4.49,4.49,4.17,4.18,835238
2015-08-21,4.1,4.25,3.83,3.88,854157
2015-08-24,3.69,3.78,3.2,3.2,1172603
2015-08-25,2.92,3.16,2.59,2.59,1470604
2015-08-26,2.7,2.97,2.5,2.74,1378314
2015-08-27,2.87,3.31,2.74,3.31,1391894
2015-08-28,3.44,3.57,3.35,3.46,1531576
2015-08-31,3.32,3.54,3.14,3.49,1288835
2015-09-01,3.37,3.76,3.27,3.51,1740113
2015-09-02,3.29,3.74,3.21,3.32,1661771
2015-09-07,3.31,3.31,2.9,2.94,1157343
2015-09-08,2.86,3.44,2.86,3.35,1384006
2015-09-09,3.24,3.5,3.19,3.47,1481408
2015-09-10,3.37,3.54,3.2,3.33,905776
2015-09-11,3.29,3.37,3.22,3.26,530484
2015-09-14,3.26,3.51,3.01,3.21,1116658
2015-09-15,3.09,3.52,3.04,3.23,1634994
2015-09-16,3.1,3.43,3.02,3.33,1417597
2015-09-17,3.2,3.35,3.17,3.18,928845
2015-09-18,3.19,3.22,3.13,3.14,417027
2015-09-21,3.05,3.17,3.03,3.14,553466
2015-09-22,3.12,3.28,3.1,3.18,796021
2015-09-23,3.11,3.14,3.02,3.04,597098
2015-09-24,3.05,3.14,3.03,3.08,339767
2015-09-25,3.04,3.13,3.02,3.1,658118
2015-09-28,3.05,3.08,3.02,3.05,340904
2015-09-29,3.01,3.04,2.92,2.96,354885
2015-09-30,2.94,3.04,2.94,2.96,296038
2015-10-08,3.07,3.13,2.99,3.07,542316
2015-10-09,3.07,3.13,3.05,3.1,492168
2015-10-12,3.13,3.39,3.1,3.27,1213376
2015-10-13,3.24,3.29,3.19,3.27,574981
2015-10-14,3.24,3.39,3.22,3.31,917432
2015-10-15,3.27,3.39,3.25,3.38,973588
2015-10-16,3.41,3.5,3.36,3.42,936716
2015-10-19,3.43,3.53,3.35,3.4,985552
2015-10-20,3.37,3.42,3.31,3.4,816086
2015-10-21,3.39,3.88,3.35,3.68,2766085
2015-10-22,3.53,3.75,3.42,3.59,1410212
2015-10-23,3.57,3.65,3.51,3.58,1254833
2015-10-26,3.62,3.71,3.5,3.54,1096067
2015-10-27,3.5,3.57,3.43,3.49,777792
2015-10-28,3.43,3.64,3.42,3.52,1126093
2015-10-29,3.5,3.5,3.43,3.45,604395
2015-10-30,3.44,3.61,3.42,3.49,699173
2015-11-02,3.46,3.48,3.37,3.38,437424
2015-11-03,3.37,3.42,3.3,3.35,463060
2015-11-04,3.36,3.62,3.34,3.58,1015334
2015-11-05,3.54,4.11,3.54,3.89,2152556
2015-11-06,3.8,4.08,3.7,4.05,1418667
2015-11-09,4.29,4.75,4.19,4.75,1331131
2015-11-10,4.77,5.19,4.54,4.92,2565170
2015-11-11,4.79,4.9,4.6,4.77,1405975
2015-11-12,4.86,4.96,4.64,4.72,1088518
2015-11-13,4.6,4.75,4.49,4.53,933056
2015-11-18,4.69,5.27,4.58,5.22,3123249
2015-11-19,5.09,5.09,4.86,4.99,1793665
2015-11-20,4.98,5.04,4.74,4.83,1129111
2015-11-23,4.79,4.96,4.68,4.8,960300
2015-11-24,4.78,4.79,4.59,4.65,811149
2015-11-25,4.61,4.76,4.57,4.68,631069
2015-11-26,4.7,4.99,4.65,4.67,993894
2015-11-27,4.6,4.72,4.07,4.14,787075
2015-11-30,4.18,4.52,4.1,4.35,1101080
2015-12-01,4.31,4.37,4.02,4.21,831124
2015-12-02,4.18,4.92,4.14,4.92,1914210
2015-12-03,5.09,5.56,4.78,5.02,2716964
2015-12-04,4.86,4.98,4.7,4.79,1214600
2015-12-07,4.76,4.85,4.59,4.73,826674
2015-12-08,4.69,4.7,4.43,4.55,966214
2015-12-09,4.5,4.7,4.49,4.59,752699
2015-12-10,4.54,4.89,4.4,4.44,990954
2015-12-11,4.4,4.46,4.23,4.36,641984
2015-12-14,4.25,4.7,4.22,4.66,917847
2015-12-15,4.61,4.61,4.39,4.4,727759
2015-12-16,4.4,4.45,4.29,4.35,766304
2015-12-17,4.41,4.65,4.33,4.53,1170979
2015-12-18,4.47,4.9,4.43,4.54,1906944
2015-12-21,4.44,4.89,4.39,4.69,1605936
2015-12-22,4.62,4.67,4.51,4.59,936347
2015-12-23,4.57,5.07,4.53,4.8,1911700
2015-12-24,4.72,4.88,4.59,4.74,1164999
2015-12-25,4.7,4.78,4.66,4.73,671496
2015-12-28,4.72,4.74,4.34,4.35,1184151
2015-12-29,4.35,4.43,4.29,4.4,488575
2015-12-30,4.36,4.42,4.31,4.41,447866
2015-12-31,4.41,4.53,4.29,4.31,538580
2016-01-04,4.31,4.34,3.68,3.85,609011
