date,open,high,low,close,volume
2019-11-18,135.89,141.4,120.89,122.24,423239
2019-11-19,128.89,134.21,123.9,131.9,135781
2019-11-20,131.89,144.89,130.9,143.09,96368
2019-11-21,138.97,141.47,132.58,137.82,77194
2019-11-22,135.38,138.89,127.89,129.37,71307
2019-11-25,130.16,132.39,123.89,129.85,52089
2019-11-26,128.88,130.15,124.69,129.69,30458
2019-11-27,129.88,133.66,127.76,130.19,22404
2019-11-28,129.9,134.0,127.22,129.57,29996
2019-11-29,129.11,135.89,129.11,132.39,34891
2019-12-02,131.89,137.89,131.88,134.18,29164
2019-12-03,133.88,136.34,128.72,132.89,22880
2019-12-04,131.64,136.89,130.19,135.55,23884
2019-12-05,134.9,136.89,132.24,133.97,21620
2019-12-06,133.14,135.79,130.74,132.79,16562
2019-12-09,128.99,139.49,128.99,139.49,32315
2019-12-10,137.89,158.86,136.29,147.39,51919
2019-12-11,144.99,152.55,144.99,149.86,22615
2019-12-12,149.79,160.89,145.88,149.49,20773
2019-12-13,150.8,151.89,145.88,149.5,17921
2019-12-16,149.68,162.89,147.82,162.89,25689
2019-12-17,161.59,169.18,157.99,161.79,19582
2019-12-18,161.3,169.39,161.04,167.2,21059
2019-12-19,164.51,170.89,154.97,156.05,26148
2019-12-20,155.9,163.69,152.19,162.84,24117
2019-12-23,158.91,160.89,147.89,152.89,33081
2019-12-24,152.89,159.34,150.89,159.09,15250
2019-12-25,156.69,162.87,156.45,157.29,12582
2019-12-26,156.02,161.84,155.99,161.21,13308
2019-12-27,160.11,162.86,156.94,157.59,15792
2019-12-30,157.11,161.35,150.89,159.79,21597
2019-12-31,158.74,159.89,152.59,159.79,28991
2020-01-02,159.1,159.36,148.77,152.39,42754
2020-01-03,151.27,152.34,144.77,145.89,29678
2020-01-06,146.39,149.78,143.15,148.68,23471
2020-01-07,145.91,152.27,145.91,148.87,29093
2020-01-08,147.94,148.39,142.91,144.7,22803
2020-01-09,146.91,157.89,144.89,152.89,48900
2020-01-10,153.9,158.51,150.39,152.16,21034
2020-01-13,152.26,155.89,149.51,150.66,23799
2020-01-14,150.4,157.39,149.89,156.4,26896
2020-01-15,155.89,163.89,153.99,161.07,27326
2020-01-16,161.07,171.02,157.89,164.09,28579
2020-01-17,165.89,183.89,163.89,178.89,37624
2020-01-20,179.89,187.45,169.88,173.79,33264
2020-01-21,173.69,177.99,162.91,165.89,26970
2020-01-22,164.89,183.39,162.97,179.89,30970
2020-01-23,174.99,182.89,167.91,175.39,17935
2020-02-03,158.89,181.89,158.89,167.79,32873
2020-02-04,170.89,202.17,170.47,202.17,43322
2020-02-05,205.89,222.37,198.44,207.84,58001
2020-02-06,210.89,217.94,202.39,209.89,40596
2020-02-07,214.7,241.89,214.7,240.89,55864
2020-02-10,235.88,235.89,215.89,222.81,50404
2020-02-11,222.89,230.89,205.89,210.85,47214
2020-02-12,206.89,235.39,206.89,226.89,39973
2020-02-13,233.39,235.33,214.89,216.39,45353
2020-02-14,219.39,226.89,207.55,213.89,28538
2020-02-17,212.89,224.77,209.88,217.89,22641
2020-02-18,217.89,226.89,212.99,225.59,25693
2020-02-19,223.89,239.39,216.02,225.59,28488
2020-02-20,230.89,233.12,210.64,219.09,35206
2020-02-21,211.89,239.37,211.89,223.49,28378
2020-02-24,222.99,237.39,222.99,232.77,24149
2020-02-25,225.89,235.89,220.49,227.39,20623
2020-02-26,225.69,225.69,213.39,217.89,22499
2020-02-27,218.27,233.39,208.89,230.2,39679
2020-02-28,217.89,245.74,217.89,231.41,32550
2020-03-02,232.89,246.89,221.09,245.35,31206
2020-03-03,246.9,287.89,246.19,265.89,31138
2020-03-04,259.89,269.05,244.27,253.14,34235
2020-03-05,254.99,262.89,234.9,245.38,28090
2020-03-06,241.89,248.39,236.55,242.89,16467
2020-03-09,233.89,247.59,223.39,223.7,15555
2020-03-10,217.83,232.19,197.66,224.89,42774
2020-03-11,223.89,223.89,205.65,207.91,22444
2020-03-12,202.87,214.89,196.97,211.41,25951
2020-03-13,199.89,221.55,196.89,218.92,31625
2020-03-16,216.94,228.94,199.66,206.09,20561
2020-03-17,210.89,219.89,199.99,212.89,21318
2020-03-18,214.89,232.57,214.89,217.99,28083
2020-03-19,218.39,225.58,208.25,224.59,22989
2020-03-20,225.69,230.87,218.34,223.89,16587
2020-03-23,218.28,228.89,205.89,209.89,19791
2020-03-24,215.99,220.82,200.39,213.89,17420
2020-03-25,222.89,237.09,222.89,231.78,24247
2020-03-26,231.89,250.88,228.39,245.42,22324
2020-03-27,248.78,256.09,238.89,241.69,15612
2020-03-30,235.99,239.49,214.39,215.89,19926
2020-03-31,219.91,227.24,216.91,220.39,13951
2020-04-01,222.39,231.69,217.89,222.25,11672
2020-04-02,219.5,241.89,219.4,240.39,14272
2020-04-03,239.89,242.94,231.13,237.85,11624
2020-04-07,243.35,249.85,241.34,245.89,10958
2020-04-08,243.39,250.25,232.56,233.28,14012
2020-04-09,234.15,237.39,222.4,230.53,16969
2020-04-10,228.89,228.89,214.46,219.14,15963
