date,open,high,low,close,volume
2015-01-05,19.01,19.51,17.73,18.19,2435718
2015-01-06,17.3,18.49,16.11,16.97,2342280
2015-01-07,16.76,17.86,16.36,16.81,1703869
2015-01-08,17.36,17.57,15.51,15.65,1788809
2015-01-09,15.71,19.2,15.47,16.53,3118734
2015-01-12,17.1,18.23,16.26,17.69,2656271
2015-01-13,17.76,18.6,17.11,17.67,1509244
2015-01-14,17.74,18.05,16.65,17.03,1459106
2015-01-15,17.11,19.83,16.96,19.54,2579038
2015-01-16,19.81,20.81,19.06,19.25,2317509
2015-01-19,15.34,16.83,15.34,15.34,2900349
2015-01-20,15.26,16.16,14.36,15.42,2651164
2015-01-21,15.76,18.89,15.65,18.79,2925801
2015-01-22,18.75,18.96,17.36,17.84,2147044
2015-01-23,18.11,19.91,17.85,18.51,2343732
2015-01-26,18.26,18.33,17.46,17.91,1388606
2015-01-27,18.17,18.83,16.02,17.09,2185606
2015-01-28,16.55,16.91,16.06,16.25,1280355
2015-01-29,15.61,15.94,15.01,15.38,1563067
2015-01-30,15.46,16.03,14.51,14.75,1393883
2015-02-02,13.26,13.98,13.08,13.22,1522203
2015-02-03,13.7,15.36,13.11,14.64,1907172
2015-02-04,14.74,15.26,13.8,13.86,1278806
2015-02-05,15.11,15.11,13.01,13.08,1829538
2015-02-06,13.06,14.14,12.86,13.26,1486836
2015-02-09,13.21,14.66,13.11,14.11,1411660
2015-02-10,13.86,14.59,13.71,14.35,980622
2015-02-11,14.56,15.43,14.34,15.18,1062046
2015-02-12,15.16,15.36,14.42,15.06,837022
2015-02-13,15.28,15.77,14.99,15.07,1092274
2015-02-16,15.21,15.83,14.99,15.26,961665
2015-02-17,15.4,15.83,15.3,15.4,949846
2015-02-25,15.29,15.31,13.95,14.19,1040462
2015-02-26,14.11,15.19,13.6,15.04,1178636
2015-02-27,15.18,15.71,14.97,15.25,954326
2015-03-02,15.61,15.68,14.68,15.06,1338696
2015-03-03,14.75,14.76,13.58,13.67,1409957
2015-03-04,13.69,13.96,13.36,13.58,1046018
2015-03-05,13.11,13.18,12.51,12.69,1483766
2015-03-06,12.73,12.95,12.56,12.6,794054
2015-03-09,12.29,13.49,11.67,13.27,1443501
2015-03-10,13.01,13.17,12.57,12.96,830358
2015-03-11,13.11,13.91,13.03,13.22,1070786
2015-03-12,13.71,14.84,13.36,14.51,1577589
2015-03-13,14.72,15.46,14.29,14.58,1281619
2015-03-16,15.04,16.87,14.61,16.84,2207335
2015-03-17,17.61,17.92,17.06,17.46,2251188
2015-03-18,17.92,18.85,17.55,18.82,1911444
2015-03-19,18.48,18.48,17.56,17.97,1578694
2015-03-20,19.51,20.11,18.81,19.31,2976131
2015-03-23,19.68,19.86,18.8,19.08,1927481
2015-03-24,19.06,19.08,17.78,17.98,2112453
2015-03-25,17.81,18.46,17.31,17.65,1664769
2015-03-26,17.51,20.05,17.03,19.18,2583372
2015-03-27,19.18,19.23,18.26,18.47,1219515
2015-03-30,19.1,20.21,18.61,20.09,2350290
2015-03-31,21.2,21.51,19.05,19.23,2431158
2015-04-01,19.68,20.17,19.26,19.68,1825111
2015-04-02,20.05,20.07,18.63,19.12,1690210
2015-04-03,18.95,19.6,18.81,19.46,1290009
2015-04-07,19.71,20.75,19.36,20.62,2147983
2015-04-08,20.75,22.08,19.86,21.31,2772078
2015-04-09,21.47,22.82,20.67,20.83,2537397
2015-04-10,20.9,23.25,20.76,23.18,2562511
2015-04-13,24.0,24.5,23.16,23.21,2296682
2015-04-14,23.21,23.21,22.01,22.44,1578449
2015-04-15,22.36,23.73,22.06,22.39,1642148
2015-04-16,22.11,25.56,21.96,25.51,2642516
2015-04-17,26.31,26.81,24.74,25.07,2289103
2015-04-20,24.22,25.07,22.68,22.88,2392005
2015-04-21,23.36,24.26,22.63,24.1,1844764
2015-04-22,24.5,25.45,24.27,25.16,1766859
2015-04-23,25.23,25.26,23.83,24.16,1755071
2015-04-24,23.21,23.5,22.06,22.54,2340056
2015-04-27,22.96,23.59,22.69,23.27,1745394
2015-04-28,23.21,24.16,22.42,23.14,2040860
2015-04-29,23.51,24.33,23.1,23.91,1830266
2015-04-30,24.61,25.25,24.11,24.44,2340978
2015-05-04,24.66,25.37,23.46,25.34,1839859
2015-05-05,25.38,25.5,23.08,23.18,1994758
2015-05-06,23.51,26.99,23.36,24.39,3489268
2015-05-07,23.61,24.35,23.04,23.63,1682606
2015-05-08,24.17,24.31,22.62,23.56,1582057
2015-05-11,23.61,25.03,23.12,24.47,1827296
2015-05-12,24.13,24.99,23.86,24.58,1469601
2015-05-13,24.58,24.83,23.44,23.62,1470445
2015-05-14,23.58,24.11,23.12,23.26,1320725
2015-05-15,23.26,23.26,21.96,22.31,1560709
2015-05-18,22.01,22.13,21.26,21.31,1235655
2015-05-19,21.38,23.17,21.38,22.83,1543723
2015-05-20,23.05,23.58,22.45,22.89,1432831
2015-05-21,22.95,23.75,22.76,23.41,1127470
2015-05-22,23.78,24.92,23.71,24.89,1853367
2015-05-25,25.61,26.35,25.39,25.9,1847242
2015-05-26,27.01,27.26,25.61,26.69,1719112
2015-05-27,26.46,26.8,25.26,25.64,1360551
2015-05-28,25.48,25.64,22.56,22.72,1962626
2015-05-29,23.02,23.33,22.12,22.83,1477762
2015-06-01,22.51,24.26,21.96,23.81,1797929
2015-06-02,23.86,24.0,22.61,23.3,1379180
2015-06-03,23.31,23.6,22.61,22.88,1186728
2015-06-04,22.92,24.25,22.01,24.11,1833391
2015-06-05,24.72,25.0,22.66,23.58,1625304
2015-06-08,23.86,26.39,23.47,26.1,2837732
2015-06-09,26.01,26.2,24.45,24.8,1684524
2015-06-10,24.26,24.95,23.85,24.33,1099046
2015-06-11,24.35,26.29,23.75,25.24,2136078
2015-06-12,25.45,25.93,24.94,25.2,1375250
2015-06-15,25.32,25.61,23.5,23.6,1539418
2015-06-16,23.11,24.29,22.91,23.36,1249975
2015-06-17,23.61,23.95,23.11,23.61,1026482
2015-06-18,23.51,23.51,22.05,22.09,1255553
2015-06-19,21.71,22.41,20.15,20.33,1432020
2015-06-23,20.61,22.4,20.44,22.32,1684216
2015-06-24,22.43,22.76,21.61,22.54,1236969
2015-06-25,22.67,22.85,21.31,21.32,1084223
2015-06-26,20.61,22.02,17.33,18.83,2345951
2015-06-29,19.61,20.05,16.22,18.37,2519622
2015-06-30,18.61,21.11,18.12,21.08,2332863
2015-07-01,20.61,20.86,18.96,19.44,1470446
2015-07-02,19.6,20.05,17.71,19.01,1888889
2015-07-03,18.61,19.6,16.27,17.35,2020887
2015-07-06,20.26,20.46,17.66,19.21,3835524
2015-07-07,18.47,23.12,15.66,23.12,8433281
2015-07-08,18.86,20.76,18.82,18.84,3693524
2015-07-09,18.84,22.01,16.12,20.31,3463420
2015-07-10,19.61,23.11,19.31,21.2,3361627
2015-07-13,20.58,21.48,19.81,20.42,2050992
2015-07-14,19.87,20.61,19.01,19.42,1546767
2015-07-15,19.11,20.11,18.76,19.62,1384940
2015-07-16,19.51,19.85,18.86,19.34,795807
2015-07-17,19.61,20.76,19.35,20.34,1139518
2015-07-20,21.08,21.3,20.36,20.65,1239909
2015-07-21,20.36,20.72,20.0,20.38,870159
2015-07-22,20.34,20.38,19.36,19.73,884560
2015-07-23,20.08,21.5,19.85,21.39,1545230
2015-07-24,21.45,21.45,20.38,20.42,1181782
2015-07-27,20.25,20.44,16.75,16.92,1712596
2015-07-28,15.37,17.09,14.94,15.46,3397710
2015-07-29,16.12,16.34,14.16,15.3,2964852
2015-07-30,15.26,16.44,14.46,14.67,2341074
2015-07-31,14.37,14.78,13.47,13.73,2036414
2015-08-03,13.36,13.75,12.64,13.72,2321994
2015-08-04,13.46,14.66,13.31,14.57,1549591
2015-08-05,14.36,14.45,13.57,13.65,1293195
2015-08-06,13.13,14.0,12.97,13.25,961708
2015-08-07,13.7,14.6,13.51,14.25,1524162
2015-08-10,14.36,15.8,13.93,15.45,2198393
2015-08-11,15.26,16.05,15.06,15.23,1664871
2015-08-12,14.86,15.12,14.13,14.15,1333463
2015-08-13,14.07,14.64,13.86,14.43,1100030
2015-08-14,14.54,14.62,14.16,14.25,1155957
2015-08-17,13.77,13.85,12.96,13.33,1521704
2015-08-18,13.39,13.99,11.6,11.65,2103894
2015-08-19,11.31,12.0,10.86,11.77,1614533
2015-08-20,11.36,11.76,10.88,10.91,1098640
2015-08-21,10.82,11.51,9.66,9.75,2058582
2015-08-24,8.85,8.86,6.81,6.81,4032962
2015-08-25,5.66,7.91,5.01,5.47,4316162
2015-08-26,5.56,7.66,5.48,6.72,3826692
2015-08-27,7.76,9.36,7.33,9.36,3939984
2015-08-28,9.86,10.75,9.15,10.01,3319340
2015-08-31,9.22,10.71,8.88,10.65,2894666
2015-09-01,9.89,10.54,9.01,10.52,3690912
2015-09-02,9.51,10.6,9.39,10.34,3735059
2015-09-07,10.01,10.64,8.96,9.24,1363133
2015-09-08,9.22,10.23,9.22,10.12,1255286
2015-09-09,10.4,11.2,10.15,10.76,1430502
2015-09-10,10.62,10.9,10.35,10.81,878889
2015-09-11,10.7,11.01,10.15,10.38,708262
2015-09-14,10.51,10.74,9.27,10.68,2206747
2015-09-15,10.14,10.33,9.54,10.0,1183297
2015-09-16,9.87,11.71,9.61,11.09,1148147
2015-09-17,11.03,11.72,10.64,10.8,1016070
2015-09-18,10.96,11.64,10.9,11.11,856439
2015-09-21,10.75,11.69,10.59,11.5,810319
2015-09-22,11.64,12.6,11.37,12.31,1200726
2015-09-23,11.83,12.12,11.25,11.31,1012415
2015-09-24,11.45,11.87,11.38,11.68,638528
2015-09-25,11.55,11.94,11.12,11.77,711486
2015-09-28,11.59,11.67,11.22,11.44,271792
2015-09-29,11.02,11.02,10.21,10.47,640590
2015-09-30,10.59,10.72,10.31,10.4,365549
2015-10-08,12.54,12.69,11.09,11.24,1747293
2015-10-09,11.64,12.37,11.54,12.22,820817
2015-10-12,12.15,13.47,12.1,13.18,1026923
2015-10-13,12.84,13.21,12.64,12.74,487845
2015-10-14,12.61,12.83,12.2,12.22,471568
2015-10-15,12.34,13.03,12.22,13.0,645211
2015-10-16,13.19,13.69,13.04,13.33,683631
2015-10-19,13.34,13.92,13.17,13.71,880962
2015-10-20,13.49,13.59,13.04,13.45,546585
2015-10-21,13.5,14.2,12.61,13.39,1337050
2015-10-22,13.04,13.59,12.89,13.4,713715
2015-10-23,13.54,14.54,13.5,14.27,993864
2015-10-26,14.56,16.05,14.07,14.11,2126481
2015-10-27,14.15,15.68,13.55,14.91,1267337
2015-10-28,14.74,14.89,14.04,14.09,670726
2015-10-29,14.25,14.39,13.75,13.92,520173
2015-10-30,13.94,14.49,13.78,14.03,474071
2015-11-02,13.68,14.0,13.45,13.56,561048
2015-11-03,13.72,13.81,13.44,13.56,381032
2015-11-04,13.63,15.91,13.63,15.54,1922533
2015-11-05,15.05,18.02,15.01,15.86,4421030
2015-11-06,15.79,17.04,15.57,16.73,2148276
2015-11-09,16.85,17.97,16.7,16.99,2331237
2015-11-10,16.54,17.48,16.34,16.79,1428196
2015-11-11,16.59,16.78,16.01,16.38,1114381
2015-11-12,16.62,16.62,15.92,15.97,913578
2015-11-13,15.59,16.02,15.45,15.59,764583
2015-11-16,15.08,15.69,14.99,15.66,747460
2015-11-17,15.89,16.92,15.66,15.8,968390
2015-11-18,15.79,15.91,15.29,15.42,693001
2015-11-19,15.56,15.9,15.49,15.85,505832
2015-11-20,15.84,15.92,15.53,15.58,500971
2015-11-23,15.61,15.82,15.44,15.51,608984
2015-11-24,15.45,15.73,15.12,15.51,652544
2015-11-25,15.49,15.63,15.4,15.58,483363
2015-11-26,15.73,15.96,15.54,15.57,549162
2015-11-27,15.54,15.62,13.93,14.38,1164544
2015-11-30,14.23,14.54,13.49,14.34,840305
2015-12-01,14.33,15.44,14.15,14.66,835196
2015-12-02,14.74,16.74,14.52,16.55,1828133
2015-12-03,16.07,17.14,15.86,16.51,1423059
2015-12-04,16.0,16.22,15.34,15.49,873682
2015-12-07,15.54,15.69,15.07,15.28,487517
2015-12-08,15.04,15.39,14.88,14.96,573550
2015-12-09,14.98,15.4,14.88,14.98,416096
2015-12-10,14.95,15.79,14.93,15.03,553458
2015-12-11,14.93,15.2,14.72,15.11,527998
2015-12-14,14.69,16.49,14.56,16.16,949823
2015-12-15,16.04,16.15,15.59,15.8,632752
2015-12-16,15.84,16.07,15.66,15.75,380517
2015-12-17,16.1,16.42,15.81,16.05,585931
2015-12-18,15.95,16.82,15.9,16.33,839409
2015-12-21,16.33,17.77,16.19,17.44,1386135
2015-12-22,17.39,17.65,16.95,17.47,723908
2015-12-23,17.46,18.42,17.34,17.52,1188400
