date,open,high,low,close,volume
2015-01-05,14.75,17.36,13.8,17.14,102741
2015-01-06,16.4,17.1,15.67,16.32,61554
2015-01-07,15.81,16.73,14.77,15.0,58494
2015-01-08,14.9,16.8,13.71,15.58,65956
2015-01-09,14.7,15.99,14.45,14.45,42428
2015-01-12,13.97,14.08,12.13,12.15,55851
2015-01-13,12.03,12.74,11.08,11.26,51337
2015-01-14,11.28,11.75,9.97,10.32,76049
2015-01-15,10.46,11.16,10.3,11.0,54549
2015-01-16,11.27,11.68,11.09,11.35,57315
2015-01-19,10.03,12.08,8.63,10.25,69397
2015-01-20,10.65,11.3,10.1,10.68,67384
2015-01-21,10.7,12.15,10.55,12.15,82623
2015-01-22,12.18,12.32,11.55,12.25,54772
2015-01-23,12.2,12.2,11.26,11.41,45227
2015-01-26,11.3,11.4,10.26,10.9,82407
2015-01-27,10.9,11.4,9.61,10.4,70585
2015-01-28,10.4,10.69,10.01,10.35,59861
2015-01-29,9.89,10.32,9.7,9.9,34710
2015-01-30,9.99,11.79,9.99,11.72,136515
2015-02-02,11.38,12.1,10.7,11.16,67753
2015-02-03,11.01,11.48,10.2,10.72,60012
2015-02-04,10.76,11.85,10.29,11.13,81907
2015-02-05,11.25,11.81,10.45,10.6,65274
2015-02-06,10.49,10.49,8.37,8.37,82549
2015-02-09,7.71,9.35,7.6,8.8,44770
2015-02-10,8.9,10.1,8.86,9.19,41668
2015-02-11,8.99,9.58,8.7,9.39,35341
2015-02-12,9.15,9.36,8.92,9.07,27454
2015-02-13,9.1,9.8,9.1,9.4,39517
2015-02-16,9.41,9.56,8.81,9.4,33800
2015-02-17,9.41,9.5,8.93,8.96,32956
2015-02-25,8.97,9.17,8.35,8.44,31601
2015-02-26,8.4,9.06,8.35,9.04,33909
2015-02-27,9.04,9.5,9.03,9.42,43569
2015-03-02,9.5,9.9,9.03,9.85,59451
2015-03-03,9.79,10.05,9.4,9.68,43082
2015-03-04,9.31,10.68,9.31,10.39,55433
2015-03-05,10.15,10.4,9.73,10.04,40234
2015-03-06,10.0,10.66,9.75,10.05,37314
2015-03-09,10.0,10.0,8.81,9.78,35345
2015-03-10,9.79,9.82,9.2,9.56,41160
2015-03-11,9.4,10.2,9.33,10.13,57882
2015-03-12,10.43,12.7,10.13,11.76,122130
2015-03-13,11.5,12.2,10.71,11.42,67697
2015-03-16,11.93,12.26,11.25,12.02,62211
2015-03-17,12.07,13.15,11.8,12.24,80831
2015-03-18,12.3,12.83,11.92,12.49,67694
2015-03-19,12.7,12.74,11.55,11.73,66949
2015-03-20,11.75,12.55,11.55,12.2,62895
2015-03-23,12.2,12.8,12.2,12.69,71188
2015-03-24,12.69,13.83,11.3,13.82,153457
2015-03-25,13.48,14.19,12.96,13.51,95674
2015-03-26,13.31,15.94,13.06,14.7,116188
2015-03-27,14.25,15.08,13.91,14.12,62287
2015-03-30,14.11,14.8,13.71,14.32,77109
2015-03-31,14.2,14.56,12.75,12.9,113492
2015-04-01,12.9,13.24,12.6,13.13,67753
2015-04-02,13.38,13.46,12.71,12.95,76790
2015-04-03,12.46,13.83,12.46,13.81,95842
2015-04-07,13.81,14.4,13.51,14.24,105335
2015-04-08,14.15,15.37,13.99,14.42,119195
2015-04-09,14.43,14.86,13.11,13.4,79138
2015-04-10,13.23,14.88,13.22,14.86,117264
2015-04-13,15.04,15.98,14.6,15.5,124578
2015-04-14,15.7,16.4,14.9,14.99,112524
2015-04-15,14.9,14.9,13.25,13.25,75571
2015-04-16,13.2,16.7,12.25,15.89,156139
2015-04-17,15.95,17.0,15.4,15.81,111725
2015-04-20,15.82,17.72,15.05,16.09,160443
2015-04-21,15.9,19.08,15.85,18.8,166681
2015-04-22,18.59,19.2,18.0,19.16,114368
2015-04-23,19.13,20.16,17.8,19.42,125569
2015-04-24,18.66,19.2,17.5,17.74,88540
2015-04-27,17.65,18.4,17.03,17.78,97194
2015-04-28,17.4,17.67,15.6,15.6,69910
2015-04-29,15.76,16.18,15.4,15.65,66338
2015-04-30,15.69,16.17,15.5,15.57,55790
2015-05-04,15.4,16.59,15.3,16.15,49805
2015-05-05,16.4,16.4,12.69,13.96,62291
2015-05-06,14.0,14.4,12.39,12.61,71180
2015-05-07,12.62,13.47,12.62,12.84,42043
2015-05-08,12.9,14.07,12.9,14.02,43762
2015-05-11,14.02,14.8,13.41,14.77,58299
2015-05-12,14.7,14.8,13.81,14.68,79838
2015-05-13,14.43,15.69,14.2,14.8,68989
2015-05-14,14.69,14.85,13.56,14.09,56305
2015-05-15,13.78,14.33,13.15,13.41,53243
2015-05-18,13.4,13.76,12.9,13.06,36613
2015-05-19,13.08,14.32,12.95,14.28,48311
2015-05-20,14.24,14.84,14.1,14.37,68155
2015-05-21,14.37,15.39,13.95,15.38,83585
2015-05-22,15.72,16.0,14.84,15.6,147898
2015-05-25,15.58,17.13,15.4,17.1,179316
2015-05-26,17.17,17.56,16.42,17.33,154748
2015-05-27,17.38,18.5,16.9,18.13,158198
2015-05-28,18.14,19.52,15.0,15.09,173156
2015-05-29,14.91,15.89,13.97,14.67,95077
2015-06-01,14.75,16.43,14.3,16.36,108083
2015-06-02,16.36,17.97,15.91,17.71,92676
2015-06-03,17.31,17.72,16.3,16.75,73489
2015-06-04,16.87,17.6,14.1,16.35,83545
2015-06-05,16.57,18.25,16.42,17.96,122175
2015-06-08,17.98,19.2,17.58,18.98,146028
2015-06-09,19.25,19.25,17.56,17.88,99329
2015-06-10,17.45,20.9,17.08,20.0,191819
2015-06-11,19.8,19.93,18.88,19.84,99060
2015-06-12,19.91,22.4,19.91,21.21,159785
2015-06-15,21.4,24.89,20.8,22.59,147413
2015-06-16,21.9,25.68,21.4,24.79,191773
2015-06-17,23.8,24.23,20.2,23.09,125947
2015-06-18,22.4,25.43,21.65,22.64,99115
2015-06-19,20.9,22.3,18.17,19.52,74092
2015-06-23,19.2,21.4,16.59,21.37,76574
2015-06-24,21.38,25.67,21.38,25.2,137856
2015-06-25,25.67,28.4,23.91,25.85,135791
2015-06-26,23.9,28.09,21.06,21.31,154024
2015-06-29,22.7,25.4,19.88,25.06,184472
2015-06-30,25.5,26.78,20.34,24.58,185484
2015-07-01,21.92,27.17,21.05,22.2,145984
2015-07-02,19.94,20.99,17.77,17.77,119179
2015-07-03,13.78,17.2,13.78,13.78,90421
2015-07-06,16.68,16.7,10.19,10.21,132325
2015-07-07,8.9,8.9,6.98,6.98,46541
2015-07-08,4.07,9.1,4.07,6.85,260671
2015-07-09,6.9,9.75,6.85,9.75,63375
2015-07-10,11.2,12.94,10.31,12.94,42378
2015-07-13,14.38,16.42,12.1,16.42,103359
2015-07-14,15.12,18.15,14.28,15.6,101824
2015-07-15,14.72,14.72,11.85,11.85,64484
2015-07-16,11.85,13.85,8.5,12.14,61189
2015-07-17,12.14,15.31,12.14,14.59,44977
2015-07-20,14.33,16.68,14.1,14.24,56317
2015-07-21,14.21,15.39,13.3,14.83,46869
2015-07-22,14.9,16.04,14.34,15.65,53794
2015-07-23,15.16,16.79,14.95,16.5,46395
2015-07-24,16.5,17.35,14.9,15.24,43695
2015-07-27,14.15,15.76,11.53,11.53,58043
2015-07-28,10.86,13.1,8.62,12.19,59189
2015-07-29,12.58,14.68,11.83,14.68,38071
2015-07-30,14.9,17.1,14.32,14.92,62522
2015-07-31,14.22,17.09,14.22,17.0,86765
2015-08-03,17.0,18.9,15.36,17.99,62434
2015-08-04,17.4,21.3,17.1,21.0,64711
2015-08-05,20.2,20.98,18.48,18.57,55716
2015-08-06,17.6,19.67,17.23,17.72,36549
2015-08-07,17.51,18.58,17.51,18.36,29117
2015-08-10,18.61,20.3,18.6,19.62,34643
2015-08-11,19.22,19.62,18.09,18.2,38789
2015-08-12,17.6,20.08,17.58,19.9,41503
2015-08-13,19.6,19.91,18.4,19.25,39978
2015-08-14,19.4,20.45,17.5,17.75,69217
2015-08-17,17.88,18.5,17.37,18.2,31893
2015-08-18,18.2,18.35,14.19,14.19,54410
2015-08-19,13.1,15.75,12.42,15.13,39890
2015-08-20,14.9,15.1,13.51,13.52,24206
2015-08-21,12.6,13.79,10.99,11.06,29731
2015-08-24,9.47,10.6,7.77,7.95,59820
2015-08-25,6.4,10.94,5.98,8.1,58632
2015-08-26,8.6,10.9,8.1,9.62,59909
2015-08-27,9.5,11.04,8.12,11.04,62082
2015-08-28,10.89,13.1,9.8,12.08,67620
2015-08-31,11.23,11.38,9.76,9.82,36455
2015-09-01,9.72,9.73,7.24,7.8,37480
2015-09-02,6.48,8.39,6.44,7.91,55923
2015-09-07,8.11,9.42,6.76,7.2,66600
2015-09-08,6.98,8.55,6.65,8.55,36186
2015-09-09,8.48,9.6,8.41,9.48,58443
2015-09-10,8.71,9.22,8.23,8.5,28289
2015-09-11,8.3,8.99,8.16,8.6,25383
2015-09-14,8.6,8.88,5.65,5.74,38779
2015-09-15,5.76,6.79,4.0,4.4,29117
2015-09-16,4.6,6.69,4.21,6.48,42209
2015-09-17,5.98,6.59,5.31,5.31,43441
2015-09-18,5.85,5.85,4.46,5.08,32157
2015-09-21,4.5,6.06,4.22,5.94,38085
2015-09-22,5.94,6.38,5.78,6.16,33413
2015-09-23,5.76,5.83,4.76,5.37,41269
2015-09-24,5.37,6.0,5.31,5.86,25968
2015-09-25,5.8,6.37,4.97,5.48,31014
2015-09-28,5.55,5.73,4.7,5.32,17083
2015-09-29,4.6,6.09,3.98,4.99,27461
2015-09-30,4.99,5.58,4.9,5.43,28439
2015-10-08,6.11,6.86,6.11,6.48,38399
2015-10-09,6.33,6.43,5.98,6.31,47551
2015-10-12,6.33,7.89,6.3,7.73,52145
2015-10-13,7.42,7.69,7.13,7.51,29921
2015-10-14,7.53,7.88,7.1,7.17,28284
2015-10-15,7.1,7.61,6.87,7.58,70144
2015-10-16,7.8,8.0,7.1,7.39,68196
2015-10-19,7.49,7.87,7.19,7.6,53377
2015-10-20,7.6,8.7,7.31,8.65,66728
2015-10-21,8.38,8.91,6.0,6.53,71255
2015-10-22,6.5,7.13,6.38,7.09,33553
2015-10-23,7.26,9.07,7.26,8.1,74121
2015-10-26,8.1,8.9,8.1,8.47,69793
2015-10-27,8.18,8.38,7.2,8.11,51905
2015-10-28,8.2,8.76,8.0,8.22,58742
2015-10-29,8.4,8.89,8.2,8.68,49354
2015-10-30,8.9,10.05,8.4,9.44,63451
2015-11-02,9.2,11.25,8.93,10.94,78989
2015-11-03,10.49,11.05,9.7,10.49,69277
2015-11-04,10.49,12.2,10.02,12.01,48143
2015-11-05,12.02,12.95,11.31,12.05,50687
