date,open,high,low,close,volume
2015-01-05,6.64,7.56,6.6,7.56,820880
2015-01-06,7.58,8.56,7.58,8.27,1200591
2015-01-07,7.8,8.53,7.74,8.35,556700
2015-01-08,8.32,8.86,8.15,8.46,445859
2015-01-09,8.43,8.7,7.91,7.99,517412
2015-01-12,7.99,8.9,7.86,8.79,618487
2015-01-13,8.66,9.28,8.48,8.86,481369
2015-01-14,8.87,9.06,8.52,8.62,241669
2015-01-15,8.59,8.84,8.32,8.65,257835
2015-01-16,8.66,9.07,8.63,8.71,249317
2015-01-19,8.19,8.68,7.74,8.26,418322
2015-01-20,8.3,8.9,8.3,8.55,435485
2015-01-21,8.56,8.94,8.43,8.91,295111
2015-01-22,8.92,9.04,8.71,8.77,255687
2015-01-23,8.87,8.88,8.42,8.56,344883
2015-01-26,8.62,8.73,8.29,8.51,264611
2015-01-27,8.59,8.99,8.51,8.71,375836
2015-01-28,8.68,8.68,8.35,8.43,278816
2015-01-29,8.4,8.42,8.02,8.2,255461
2015-01-30,8.16,8.32,8.03,8.17,212335
2015-02-02,8.32,8.51,8.17,8.27,332475
2015-02-03,8.42,8.89,8.35,8.86,397443
2015-02-04,8.94,9.5,8.9,9.07,380558
2015-02-05,9.11,9.45,8.73,8.83,318513
2015-02-06,8.84,9.05,8.51,8.62,258778
2015-02-09,9.0,9.13,8.68,8.74,308450
2015-02-10,8.85,9.37,8.79,9.35,428980
2015-02-11,9.35,9.86,9.32,9.47,287707
2015-02-12,9.47,9.58,9.12,9.38,313400
2015-02-13,9.45,9.64,9.29,9.38,222833
2015-02-16,9.38,9.39,9.09,9.29,246736
2015-02-17,9.39,9.64,9.36,9.42,225230
2015-02-25,9.54,9.69,9.3,9.58,241517
2015-02-26,9.58,9.58,9.25,9.51,238088
2015-02-27,9.52,9.58,9.41,9.46,160675
2015-03-02,9.46,9.48,9.1,9.27,400974
2015-03-03,9.16,9.17,8.63,8.73,641474
2015-03-04,8.85,8.86,8.56,8.82,414340
2015-03-05,8.68,8.78,8.6,8.78,297338
2015-03-06,8.95,9.15,8.74,8.78,544569
2015-04-23,9.9,9.9,9.9,9.9,26182
2015-04-24,11.12,11.12,11.12,11.12,38296
2015-04-27,12.47,12.47,11.07,11.68,2158136
2015-04-28,11.53,12.08,11.09,11.84,1032115
2015-04-29,11.53,11.95,11.26,11.52,661708
2015-04-30,11.6,12.25,11.48,11.48,706596
2015-05-04,11.48,11.69,11.3,11.35,505874
2015-05-05,11.38,11.41,10.31,10.46,786887
2015-05-06,10.48,10.95,10.13,10.29,577685
2015-05-07,10.3,10.79,10.21,10.37,484129
2015-05-08,10.63,11.07,10.54,10.94,647974
2015-05-11,10.98,11.04,10.52,10.98,900917
2015-05-12,10.99,10.99,10.55,10.66,840368
2015-05-13,10.59,10.59,10.23,10.31,903911
2015-05-14,10.27,10.3,9.87,9.97,944305
2015-05-15,9.91,10.25,9.68,10.16,794286
2015-05-18,10.12,10.12,9.69,9.74,786544
2015-05-19,9.71,10.18,9.52,10.06,998099
2015-05-20,10.06,10.3,9.92,10.07,1038218
2015-05-21,10.19,10.94,10.07,10.8,1290958
2015-05-22,10.85,11.19,10.64,11.05,1256254
2015-05-25,10.87,11.23,10.74,11.15,1054417
2015-05-26,11.2,11.3,10.82,11.18,1124946
2015-05-27,11.18,11.25,10.63,10.65,1214360
2015-05-28,10.56,10.56,9.66,9.68,1384963
2015-05-29,9.68,9.9,9.14,9.47,929829
2015-06-01,9.48,9.99,9.39,9.95,774813
2015-06-02,9.96,10.25,9.79,10.14,788318
2015-06-03,10.34,10.46,9.95,10.08,879330
2015-06-04,9.99,10.05,9.17,9.82,865108
2015-06-05,9.95,10.32,9.88,10.13,939700
2015-06-08,10.1,10.72,9.89,10.65,1511601
2015-06-09,10.65,10.77,10.19,10.29,1026991
2015-06-10,10.16,10.26,10.04,10.08,996724
2015-06-11,10.15,10.31,9.94,10.3,857627
2015-06-12,10.43,10.5,10.17,10.23,870488
2015-06-15,10.35,10.35,9.88,9.89,807785
2015-06-16,9.73,9.8,9.31,9.4,681674
2015-06-17,9.45,9.71,9.18,9.56,667623
2015-06-18,9.56,9.56,9.07,9.1,725242
2015-06-19,8.9,9.16,8.27,8.32,626965
2015-06-23,8.48,9.39,8.35,9.29,1005632
2015-06-24,9.39,9.86,9.17,9.7,984406
2015-06-25,9.62,10.05,9.1,9.27,1106776
2015-06-26,8.98,9.14,8.15,8.34,854958
2015-06-29,8.76,8.86,7.41,8.55,1006482
2015-06-30,8.37,9.43,8.23,9.39,1122345
2015-07-01,9.34,9.98,8.76,9.04,1213329
2015-07-02,9.12,9.39,8.41,8.92,823769
2015-07-03,8.93,9.07,7.81,8.06,885932
2015-07-06,9.03,9.07,7.36,8.36,1212256
