date,open,high,low,close,volume
2015-01-05,2.93,3.11,2.86,2.93,11533404
2015-01-06,2.84,3.06,2.81,2.84,9175451
2015-01-07,2.76,2.86,2.69,2.77,6337423
2015-01-08,2.76,2.8,2.53,2.56,5625660
2015-01-09,2.53,2.86,2.49,2.61,8089034
2015-01-12,2.57,2.66,2.49,2.53,4782618
2015-01-13,2.52,2.64,2.52,2.57,3172447
2015-01-14,2.61,2.74,2.59,2.65,4645969
2015-01-15,2.66,2.82,2.59,2.81,5733543
2015-01-16,2.87,2.93,2.76,2.85,7718584
2015-01-19,2.49,2.57,2.37,2.37,7483818
2015-01-20,2.28,2.4,2.19,2.29,7153501
2015-01-21,2.32,2.54,2.25,2.51,7114554
2015-01-22,2.49,2.49,2.39,2.45,4751512
2015-01-23,2.46,2.55,2.42,2.45,5420725
2015-01-26,2.45,2.45,2.34,2.4,3524992
2015-01-27,2.41,2.43,2.23,2.31,4469684
2015-01-28,2.27,2.36,2.22,2.27,3521353
2015-01-29,2.21,2.23,2.14,2.19,3567193
2015-01-30,2.22,2.25,2.15,2.18,2580565
2015-02-02,2.09,2.1,2.0,2.01,3534653
2015-02-03,2.06,2.15,2.01,2.14,3282217
2015-02-04,2.15,2.19,2.05,2.06,2750141
2015-02-05,2.26,2.28,2.04,2.04,5080760
2015-02-06,2.01,2.07,1.9,1.96,3031984
2015-02-09,1.96,2.04,1.88,1.98,2625717
2015-02-10,1.99,2.17,1.96,2.13,3632691
2015-02-11,2.13,2.14,2.07,2.11,1980218
2015-02-12,2.12,2.14,2.05,2.11,1621307
2015-02-13,2.11,2.19,2.09,2.12,3046671
2015-02-16,2.11,2.11,2.07,2.09,1933914
2015-02-17,2.1,2.15,2.09,2.1,1636709
2015-02-25,2.1,2.11,2.03,2.05,1851817
2015-02-26,2.05,2.16,2.01,2.15,3207784
2015-02-27,2.15,2.17,2.09,2.12,2624678
2015-03-02,2.13,2.15,2.09,2.14,3568238
2015-03-03,2.11,2.12,1.99,2.0,3713966
2015-03-04,2.01,2.02,1.96,1.98,2285008
2015-03-05,1.96,1.97,1.86,1.89,3184417
2015-03-06,1.89,1.94,1.87,1.9,1915969
2015-03-09,1.93,2.16,1.87,2.11,6573128
2015-03-10,2.07,2.08,2.0,2.02,3556777
2015-03-11,2.03,2.11,2.02,2.04,2780885
2015-03-12,2.11,2.29,2.07,2.2,8468510
2015-03-13,2.2,2.31,2.17,2.21,5790229
2015-03-16,2.24,2.27,2.18,2.25,4802455
2015-03-17,2.52,2.6,2.36,2.43,10605976
2015-03-18,2.48,2.86,2.45,2.85,14774953
2015-03-19,2.77,2.78,2.66,2.71,9139254
2015-03-20,2.69,2.85,2.61,2.73,9260026
2015-03-23,2.77,2.84,2.72,2.76,7139144
2015-03-24,2.75,2.83,2.65,2.69,8114520
2015-03-25,2.67,2.69,2.49,2.54,6815727
2015-03-26,2.5,2.62,2.43,2.55,4816781
2015-03-27,2.55,2.76,2.48,2.64,7657826
2015-03-30,2.81,2.93,2.68,2.87,12368529
2015-03-31,2.96,3.03,2.73,2.74,10121602
2015-04-01,2.74,2.96,2.68,2.84,7648922
2015-04-02,2.86,2.93,2.74,2.82,6288632
2015-04-03,2.77,2.87,2.74,2.84,5844467
2015-04-07,2.93,3.11,2.86,3.06,12391657
2015-04-08,3.1,3.32,3.07,3.26,13531301
2015-04-09,3.27,3.42,3.13,3.16,11396428
2015-04-10,3.13,3.38,3.1,3.35,10260176
2015-04-13,3.48,3.55,3.35,3.46,9737567
2015-04-14,3.45,3.56,3.32,3.46,7781032
2015-04-15,3.44,3.6,3.38,3.46,8747133
2015-04-16,3.39,3.61,3.35,3.6,8439991
2015-04-17,3.7,3.75,3.58,3.62,8458404
2015-04-20,3.7,3.7,3.31,3.37,11777515
2015-04-21,3.33,3.44,3.3,3.42,6506174
2015-04-22,3.44,3.49,3.39,3.49,7964634
2015-04-23,3.49,3.52,3.34,3.4,7133492
2015-04-24,3.29,3.33,3.16,3.22,7777043
2015-04-27,3.23,3.41,3.23,3.41,7488633
2015-04-28,3.44,3.95,3.43,3.77,19529477
2015-04-29,3.59,3.8,3.57,3.68,8566471
2015-04-30,3.69,3.75,3.54,3.56,6328712
2015-05-04,3.55,3.57,3.4,3.5,5709954
2015-05-05,3.46,3.48,3.12,3.23,7975063
2015-05-06,3.28,3.38,3.12,3.18,5614671
2015-05-07,3.18,3.26,3.07,3.09,4128141
2015-05-08,3.13,3.19,3.02,3.14,3891062
2015-05-11,3.14,3.5,3.04,3.43,8349445
2015-05-12,3.41,3.5,3.34,3.43,7967630
2015-05-13,3.48,3.51,3.28,3.32,5815599
2015-05-14,3.36,3.4,3.28,3.3,4492920
2015-05-15,3.34,3.37,3.13,3.17,4464202
