date,open,high,low,close,volume
2015-01-05,3.09,3.22,2.95,3.06,11453480
2015-01-06,2.95,3.01,2.76,2.86,11650559
2015-01-07,2.87,2.96,2.84,2.89,6776837
2015-01-08,2.84,2.87,2.54,2.57,8796063
2015-01-09,2.56,2.81,2.48,2.56,8995627
2015-01-12,2.51,2.53,2.31,2.36,6354709
2015-01-13,2.32,2.41,2.3,2.33,3994552
2015-01-14,2.38,2.41,2.27,2.33,3823360
2015-01-15,2.35,2.57,2.29,2.56,6270010
2015-01-16,2.56,2.72,2.53,2.59,5907854
2015-01-19,2.24,2.37,2.11,2.11,7567304
2015-01-20,2.06,2.22,2.04,2.11,6693907
2015-01-21,2.13,2.33,2.05,2.3,7891697
2015-01-22,2.29,2.31,2.19,2.26,4800158
2015-01-23,2.26,2.38,2.23,2.26,5834028
2015-01-26,2.26,2.27,2.19,2.25,3124551
2015-01-27,2.29,2.41,2.24,2.38,7858721
2015-01-28,2.31,2.36,2.24,2.26,4565680
2015-01-29,2.19,2.24,2.14,2.17,3444869
2015-01-30,2.19,2.22,2.0,2.01,4791891
2015-02-02,1.88,1.88,1.76,1.76,4615251
2015-02-03,1.81,2.09,1.76,2.03,5518525
2015-02-04,2.01,2.1,1.96,1.99,4294558
2015-02-05,2.1,2.14,1.82,1.83,4180965
2015-02-06,1.81,1.91,1.71,1.76,3587552
2015-02-09,1.76,1.91,1.74,1.83,3429848
2015-02-10,1.81,1.98,1.78,1.96,3557870
2015-02-11,1.96,2.06,1.94,1.96,2379892
2015-02-12,1.96,2.03,1.91,1.99,2350702
2015-02-13,2.03,2.11,1.95,2.04,4012682
2015-02-16,2.06,2.15,2.02,2.11,3289579
2015-02-17,2.13,2.14,2.08,2.1,2698703
2015-02-25,2.13,2.13,2.05,2.06,2165559
2015-02-26,2.06,2.44,2.01,2.44,10157663
2015-02-27,2.39,2.5,2.37,2.39,6666642
2015-03-02,2.46,2.49,2.33,2.37,4403317
2015-03-03,2.34,2.39,2.22,2.26,5963974
2015-03-04,2.25,2.28,2.19,2.22,3483466
2015-03-05,2.2,2.2,2.07,2.14,4369736
2015-03-06,2.13,2.18,2.11,2.14,2593732
2015-03-09,2.1,2.19,2.02,2.18,3616245
2015-03-10,2.16,2.16,2.11,2.12,2202574
2015-03-11,2.12,2.18,2.11,2.14,2436895
2015-03-12,2.17,2.28,2.11,2.25,5020801
2015-03-13,2.26,2.41,2.24,2.28,5143762
2015-03-16,2.31,2.38,2.27,2.33,4038464
2015-03-17,2.38,2.54,2.38,2.45,8679972
2015-03-18,2.46,2.51,2.41,2.5,7045178
2015-03-19,2.51,2.77,2.46,2.69,11280479
2015-03-20,2.69,2.71,2.58,2.61,6904268
2015-03-23,2.69,2.81,2.69,2.77,8588547
2015-03-24,2.78,2.79,2.54,2.67,8906044
2015-03-25,2.76,2.78,2.6,2.69,7653115
2015-03-26,2.69,2.9,2.64,2.82,10920309
2015-03-27,2.85,3.09,2.75,2.97,12001050
2015-03-30,3.11,3.49,3.04,3.49,18290027
2015-03-31,3.71,3.73,3.27,3.29,17400031
2015-04-01,3.27,3.38,3.24,3.31,8547514
2015-04-02,3.31,3.33,3.11,3.19,8095256
2015-04-03,3.14,3.26,3.09,3.19,5985747
2015-04-07,3.24,3.29,3.18,3.24,6597870
2015-04-08,3.26,3.56,3.19,3.39,11197840
2015-04-09,3.38,3.38,3.1,3.19,8708005
2015-04-10,3.19,3.24,3.12,3.23,5698777
2015-04-13,3.24,3.35,3.2,3.33,8040480
2015-04-14,3.34,3.61,3.28,3.5,11749144
2015-04-15,3.53,4.07,3.44,3.73,17883589
2015-04-16,3.6,3.9,3.54,3.79,11679012
2015-04-17,3.88,4.38,3.79,4.26,16998354
2015-04-20,4.34,4.91,4.12,4.85,26898189
2015-04-21,4.81,4.81,4.23,4.45,19200583
2015-04-22,4.46,4.91,4.31,4.63,14306516
2015-04-23,4.64,4.81,4.46,4.53,10600744
2015-04-24,4.37,4.69,4.21,4.49,11680955
2015-04-27,4.56,5.14,4.49,5.01,18869866
2015-04-28,4.95,5.51,4.81,5.18,19998692
2015-04-29,5.1,5.1,4.71,4.89,11459137
2015-04-30,5.0,5.6,4.99,5.6,19346080
2015-05-04,5.81,6.38,5.75,6.38,15448069
2015-05-05,6.67,6.76,5.52,5.53,24749824
2015-05-06,5.46,5.74,5.14,5.3,14565431
2015-05-07,5.16,5.16,4.55,4.55,12805794
2015-05-08,4.66,4.84,4.35,4.79,12513985
2015-05-11,4.79,5.09,4.71,5.0,12123777
2015-05-12,5.0,5.25,4.89,5.2,12122036
2015-05-13,5.12,5.21,4.85,4.92,10122511
2015-05-14,4.86,4.86,4.62,4.79,8217867
2015-05-15,4.71,4.77,4.56,4.61,6604978
2015-05-18,4.51,4.6,4.39,4.4,6720417
2015-05-19,4.4,4.78,4.39,4.73,7714620
2015-05-20,4.74,4.91,4.59,4.71,9102241
2015-05-21,4.67,4.77,4.57,4.71,6299353
2015-05-22,4.75,5.34,4.75,5.16,13077177
2015-05-25,5.16,5.59,5.09,5.52,12625862
2015-05-26,5.75,5.85,5.37,5.58,12736324
2015-05-27,5.58,5.58,5.24,5.27,10822167
2015-05-28,5.17,5.36,4.6,4.64,12729646
2015-05-29,4.66,4.77,4.1,4.46,9815161
2015-06-01,4.47,4.79,4.39,4.79,8080746
2015-06-02,4.79,5.17,4.61,5.0,9821924
2015-06-03,4.98,5.17,4.81,4.94,9308461
2015-06-04,4.89,4.91,4.29,4.74,9331840
2015-06-05,4.81,5.07,4.76,5.06,12154355
2015-06-08,5.12,5.35,4.92,5.29,15563270
2015-06-09,5.31,5.33,4.95,5.02,11107708
2015-06-10,4.89,5.02,4.81,4.91,7180296
2015-06-11,4.94,4.99,4.71,4.81,7351122
2015-06-12,4.81,4.89,4.71,4.79,5986765
2015-06-15,4.79,4.86,4.69,4.71,6292468
2015-06-16,4.72,4.72,4.26,4.37,6894470
2015-06-17,4.37,4.57,4.24,4.52,5916205
2015-06-18,4.49,4.49,4.22,4.23,4953210
2015-06-19,4.14,4.2,3.63,3.69,6911940
2015-06-23,3.7,3.89,3.39,3.89,6436832
2015-06-24,3.91,4.05,3.85,3.99,6007199
2015-06-25,4.08,4.18,3.77,3.84,6739608
2015-06-26,3.69,4.01,3.26,3.45,8957969
2015-06-29,3.69,3.73,2.94,3.38,9657261
2015-06-30,3.42,3.9,3.19,3.87,9596375
2015-07-01,3.73,3.92,3.51,3.53,7326746
2015-07-02,3.6,3.64,3.12,3.24,6205260
2015-07-03,3.15,3.29,2.72,2.78,7760842
2015-07-06,3.27,3.27,2.79,3.07,11786865
2015-07-07,2.94,3.44,2.88,3.34,13468538
2015-07-08,2.94,3.49,2.8,3.12,14425309
2015-07-09,3.12,3.64,3.12,3.64,9850158
2015-07-10,3.64,4.2,3.55,4.15,13019505
2015-07-13,4.12,4.42,3.93,4.17,13011282
2015-07-14,3.99,4.09,3.59,3.67,9029247
2015-07-15,3.57,3.61,3.17,3.56,6468497
2015-07-16,3.56,3.72,3.39,3.56,4001828
2015-07-17,3.57,3.86,3.45,3.75,5624457
2015-07-20,3.7,3.92,3.62,3.79,6476738
2015-07-21,3.69,3.94,3.66,3.79,6219402
2015-07-22,3.74,3.79,3.57,3.66,5096343
2015-07-23,3.64,3.79,3.62,3.75,4830173
2015-07-24,3.74,3.89,3.62,3.66,6871302
2015-07-27,3.64,3.74,3.09,3.09,6459861
2015-07-28,2.97,3.09,2.65,2.89,5764097
2015-07-29,2.94,3.14,2.87,3.1,4124541
2015-07-30,3.07,3.11,2.86,2.89,4268810
2015-07-31,2.85,2.98,2.85,2.91,2678248
2015-08-03,2.87,2.99,2.86,2.99,3398931
2015-08-04,3.02,3.14,2.92,3.12,3414598
2015-08-05,3.1,3.35,3.07,3.14,4130494
2015-08-06,3.02,3.09,2.99,3.02,2003026
2015-08-07,3.03,3.12,3.03,3.08,2594830
2015-08-10,3.29,3.58,3.24,3.54,7742418
2015-08-11,3.5,3.57,3.36,3.39,6203281
2015-08-12,3.32,3.53,3.29,3.4,4058296
2015-08-13,3.37,3.47,3.26,3.44,3600684
2015-08-14,3.45,3.51,3.37,3.39,3814924
2015-08-17,3.37,3.37,3.19,3.31,3348385
2015-08-18,3.3,3.32,2.79,2.86,4659246
2015-08-19,2.79,2.97,2.69,2.94,3438344
2015-08-20,2.91,2.92,2.79,2.8,2146814
2015-08-21,2.77,2.82,2.58,2.61,2931374
2015-08-24,2.43,2.44,2.14,2.14,4420014
2015-08-25,1.77,1.93,1.72,1.72,5123022
2015-08-26,1.7,1.86,1.42,1.52,5238811
2015-08-27,1.62,1.81,1.58,1.79,4527078
2015-08-28,1.91,2.17,1.83,2.13,5380148
2015-08-31,2.07,2.33,1.87,2.32,5486234
2015-09-01,2.12,2.44,2.02,2.39,6872846
2015-09-02,2.19,2.47,2.14,2.4,6245769
2015-09-07,2.39,2.54,2.09,2.13,3433069
2015-09-08,2.1,2.24,1.99,2.22,1872623
2015-09-09,2.28,2.36,2.22,2.31,2857008
2015-09-10,2.25,2.3,2.21,2.27,1854104
2015-09-11,2.25,2.29,2.16,2.21,1203506
2015-09-14,2.28,2.36,2.08,2.32,4655251
2015-09-15,2.24,2.24,2.06,2.17,2606053
2015-09-16,2.12,2.47,2.11,2.38,2795279
2015-09-17,2.34,2.49,2.27,2.32,3878894
2015-09-18,2.34,2.46,2.34,2.39,2317153
2015-09-21,2.39,2.47,2.35,2.44,1706294
2015-09-22,2.44,2.49,2.42,2.42,1950599
2015-09-23,2.39,2.42,2.29,2.29,1672592
2015-09-24,2.36,2.37,2.26,2.3,1164885
2015-09-25,2.28,2.29,2.14,2.27,1537622
2015-09-28,2.24,2.24,2.16,2.2,742383
2015-09-29,2.14,2.19,2.05,2.06,1067150
2015-09-30,2.09,2.13,2.06,2.07,660578
2015-10-08,2.24,2.27,2.18,2.19,1167308
2015-10-09,2.22,2.23,2.17,2.22,849351
2015-10-12,2.24,2.42,2.23,2.37,2596728
2015-10-13,2.34,2.38,2.33,2.34,1290108
2015-10-14,2.34,2.39,2.32,2.32,1445684
2015-10-15,2.32,2.39,2.3,2.39,1674045
2015-10-16,2.41,2.47,2.39,2.42,2437942
2015-10-19,2.44,2.47,2.37,2.38,1928821
2015-10-20,2.38,2.56,2.34,2.53,3031052
2015-10-21,2.54,2.76,2.37,2.64,6906359
2015-10-22,2.5,2.58,2.42,2.54,2705917
2015-10-23,2.52,2.56,2.46,2.52,2006376
2015-10-26,2.57,2.63,2.49,2.52,2109622
2015-10-27,2.5,2.52,2.37,2.48,1639073
2015-10-28,2.44,2.47,2.37,2.38,1260513
2015-10-29,2.39,2.41,2.34,2.37,1176526
2015-10-30,2.37,2.42,2.36,2.37,1156848
2015-11-02,2.37,2.41,2.34,2.34,1111861
2015-11-03,2.35,2.37,2.27,2.29,1104384
2015-11-04,2.31,2.45,2.29,2.44,2339382
2015-11-05,2.44,2.89,2.42,2.89,12376629
2015-11-06,2.82,3.04,2.81,3.01,10334618
2015-11-09,2.98,3.25,2.96,3.02,8493872
2015-11-10,2.94,3.13,2.91,3.02,5219657
2015-11-11,3.04,3.07,2.92,2.98,3383123
2015-11-12,2.99,3.0,2.82,2.86,3233585
2015-11-13,2.82,2.96,2.79,2.82,3420419
2015-11-16,2.73,2.84,2.71,2.83,2715593
2015-11-17,2.86,2.97,2.77,2.78,3661335
