date,open,high,low,close,volume
2024-12-30,9.94,12.44,9.05,9.24,6131617
2024-12-31,8.07,9.91,7.16,9.15,5206308
2025-01-02,8.14,9.53,8.06,8.63,4053781
2025-01-03,8.36,8.72,7.44,7.48,3626442
2025-01-06,7.22,7.49,6.82,7.38,2425434
2025-01-07,7.31,7.44,6.75,7.05,2637808
2025-01-08,6.99,7.76,6.94,7.76,1964573
2025-01-09,7.77,8.54,7.59,8.54,3991984
2025-01-10,8.59,8.82,7.83,7.87,3897418
2025-01-13,7.53,7.72,7.27,7.31,2179109
2025-01-14,7.32,7.73,7.29,7.7,2350670
2025-01-15,7.63,7.64,7.26,7.31,2148052
2025-01-16,7.33,7.45,7.14,7.24,1511372
2025-01-17,7.23,7.23,7.04,7.07,1159583
2025-01-20,7.1,7.32,7.07,7.17,1149263
2025-01-21,7.14,7.67,7.05,7.45,2277685
2025-01-22,7.29,7.39,7.14,7.18,1282014
2025-01-23,7.27,7.39,7.16,7.16,1161204
2025-01-24,7.14,7.2,7.1,7.18,859348
2025-01-27,7.18,7.24,7.0,7.0,870829
2025-02-05,7.0,7.04,6.85,7.01,780751
2025-02-06,7.0,7.05,6.91,7.05,1012614
2025-02-07,7.04,7.33,7.01,7.23,1649540
2025-02-10,7.15,7.23,7.14,7.21,936777
2025-02-11,7.21,7.22,7.07,7.11,899272
2025-02-12,7.11,7.11,7.03,7.08,712399
2025-02-13,7.07,7.13,7.03,7.03,710373
2025-02-14,7.0,7.01,6.95,6.97,684033
2025-02-17,6.97,7.08,6.95,7.07,885686
2025-02-18,7.04,7.06,6.86,6.88,887094
2025-02-19,6.86,6.91,6.85,6.91,501403
2025-02-20,6.89,6.91,6.85,6.86,489247
2025-02-21,6.87,6.88,6.77,6.83,639339
2025-02-24,6.8,6.88,6.79,6.85,462586
2025-02-25,6.81,6.99,6.78,6.89,767354
2025-02-26,6.89,6.9,6.81,6.84,558277
2025-02-27,6.84,6.87,6.78,6.82,504668
2025-02-28,6.8,7.0,6.76,6.86,1068753
2025-03-03,6.79,6.82,6.75,6.8,542089
2025-03-04,6.77,6.79,6.75,6.79,370370
2025-03-05,6.77,6.78,6.75,6.77,313817
2025-03-06,6.78,6.81,6.77,6.8,436975
2025-03-07,6.78,6.79,6.75,6.76,407871
2025-03-10,6.76,6.77,6.67,6.69,583817
2025-03-11,6.66,6.66,6.56,6.61,572119
2025-03-12,6.6,6.7,6.59,6.64,440412
2025-03-13,6.63,6.63,6.53,6.55,466176
2025-03-14,6.55,6.6,6.54,6.6,365979
2025-03-17,6.6,6.67,6.59,6.63,350567
2025-03-18,6.64,6.8,6.6,6.74,785042
2025-03-19,6.67,6.7,6.64,6.65,424785
2025-03-20,6.64,6.67,6.61,6.63,256090
2025-03-21,6.63,6.64,6.56,6.58,322885
2025-03-24,6.57,6.58,6.44,6.49,367117
2025-03-25,6.5,6.58,6.49,6.53,260286
2025-03-26,6.5,6.67,6.49,6.6,399389
2025-03-27,6.54,6.99,6.52,6.86,1566727
2025-03-28,6.79,6.79,6.65,6.66,761049
2025-03-31,6.6,6.9,6.59,6.89,1198729
2025-04-01,6.84,6.93,6.79,6.89,770749
2025-04-02,6.87,6.87,6.75,6.76,587748
2025-04-03,6.71,7.36,6.69,7.01,1502025
2025-04-07,6.65,6.94,6.3,6.31,1473131
2025-04-08,6.33,6.95,6.33,6.95,1782132
2025-04-09,7.0,7.49,6.83,7.28,3029201
2025-04-10,7.22,7.57,7.05,7.26,2721916
2025-04-11,7.15,7.42,7.12,7.18,1943344
