date,open,high,low,close,volume
2015-01-26,12.39,14.85,11.35,13.78,12259278
2015-01-27,12.85,13.29,12.33,12.36,6875505
2015-01-28,12.26,12.26,11.67,11.94,3682042
2015-01-29,11.6,12.54,11.49,12.26,3956047
2015-01-30,12.18,12.36,11.67,11.71,2688311
2015-02-02,11.21,11.34,10.71,10.79,2968030
2015-02-03,10.97,11.14,10.79,11.06,2441306
2015-02-04,11.08,11.2,10.71,10.73,2526351
2015-02-05,11.07,11.07,10.62,10.62,2337072
2015-02-06,10.44,10.68,10.23,10.3,1964061
2015-02-09,10.27,10.91,10.2,10.72,2630038
2015-02-10,10.63,10.81,10.42,10.57,1870823
2015-02-11,10.63,11.06,10.48,11.0,2451222
2015-02-12,10.9,11.03,10.77,10.91,1575186
2015-02-13,11.0,11.13,10.87,10.9,1624716
2015-02-16,10.91,10.94,10.75,10.8,1268139
2015-02-17,10.82,11.03,10.82,10.92,1212164
2015-02-25,10.97,10.97,10.67,10.7,1003062
2015-02-26,10.65,11.15,10.48,11.02,2129151
2015-02-27,10.95,11.05,10.86,10.9,1424341
2015-03-02,11.08,11.28,10.94,11.02,2095634
2015-03-03,10.97,10.97,10.65,10.65,1777157
2015-03-04,10.63,10.85,10.63,10.72,1048845
2015-03-05,10.65,10.83,10.6,10.67,1199280
2015-03-06,10.7,10.8,10.62,10.63,975870
2015-03-09,10.36,10.59,10.25,10.54,1340238
2015-03-10,10.51,10.78,10.42,10.62,1239555
2015-03-11,10.62,10.77,10.42,10.48,1215782
2015-03-12,10.52,10.73,10.42,10.58,1282557
2015-03-13,10.63,10.77,10.53,10.6,1164827
2015-03-16,10.62,10.83,10.53,10.82,2030431
2015-03-17,10.91,11.89,10.85,11.65,4587791
2015-03-18,11.67,12.26,11.52,12.03,3987765
2015-03-19,12.05,12.16,11.75,11.95,2564621
2015-03-20,11.98,12.98,11.73,12.52,4425377
2015-03-23,12.41,12.69,12.24,12.48,2927399
2015-03-24,12.45,12.45,11.82,12.04,2708267
2015-03-25,12.02,12.31,11.86,11.91,2034971
2015-03-26,11.82,12.13,11.69,11.97,1854593
2015-03-27,11.97,12.08,11.89,11.98,1252506
2015-03-30,12.0,12.25,11.95,12.14,1916090
2015-03-31,12.26,12.74,11.97,12.01,2747237
2015-04-01,12.05,12.31,11.94,12.17,1948163
2015-04-02,12.24,12.32,11.95,12.09,1776137
2015-04-03,11.97,12.47,11.96,12.34,2492074
2015-04-07,12.48,12.54,12.27,12.51,2620246
2015-04-08,12.57,13.77,12.42,13.43,5084897
2015-04-09,13.54,14.48,13.31,13.36,5144671
2015-04-10,13.22,13.45,13.02,13.37,2406514
2015-04-13,13.45,13.64,13.17,13.41,2291062
2015-04-14,13.37,13.62,12.96,13.43,2322682
2015-04-15,13.41,13.41,12.9,12.91,1585327
2015-04-16,12.74,13.16,12.58,12.97,1524522
2015-04-17,13.13,13.42,12.97,13.07,1998820
2015-04-20,13.08,13.11,12.62,12.62,2082003
2015-04-21,12.42,13.3,12.42,13.11,2069836
2015-04-22,13.16,14.02,13.06,13.73,3032776
2015-04-23,13.78,13.84,13.27,13.31,2766249
2015-04-24,13.08,13.15,12.69,12.85,1911151
2015-04-27,12.92,13.15,12.8,12.97,1485176
2015-04-28,12.97,13.14,12.78,12.88,1693591
2015-04-29,12.97,13.0,12.7,12.9,1116175
2015-04-30,12.97,12.99,12.67,12.69,1298258
2015-05-04,12.68,12.82,12.51,12.62,1046984
2015-05-05,12.6,12.91,12.17,12.22,1469855
2015-05-06,12.34,12.62,11.91,12.04,1395619
2015-05-07,11.93,12.34,11.93,12.09,1075448
2015-05-08,12.32,12.41,11.95,12.2,1079911
2015-05-11,12.39,12.48,12.22,12.47,1427157
2015-05-12,12.48,12.91,12.28,12.66,1878973
2015-05-13,12.67,12.67,12.31,12.35,1325218
2015-05-14,12.37,12.51,12.2,12.28,974397
2015-05-15,12.25,12.71,11.98,12.39,1853852
2015-05-18,12.17,12.39,12.06,12.12,1092602
2015-05-19,12.11,13.21,12.08,12.8,3301087
