date,open,high,low,close,volume
2015-01-05,8.37,9.28,8.29,9.24,1842507
2015-01-06,9.24,9.61,8.97,9.25,1381695
2015-01-07,9.38,10.24,9.38,9.91,1967912
2015-01-08,9.61,9.78,9.33,9.4,1116665
2015-01-09,9.37,9.65,9.19,9.22,769751
2015-01-12,9.35,9.63,9.14,9.47,910771
2015-01-13,9.63,9.95,9.23,9.39,938869
2015-01-14,9.25,9.27,8.92,9.13,696363
2015-01-15,9.09,9.25,8.86,9.23,525314
2015-01-16,10.03,10.14,9.59,9.75,1245787
2015-01-19,9.55,10.47,9.3,9.64,1574868
2015-01-20,9.63,9.92,9.4,9.8,913859
2015-01-21,10.14,10.34,9.94,10.25,1207257
2015-01-22,10.0,11.24,9.95,10.63,1823436
2015-01-23,10.9,11.19,10.32,10.45,1351415
2015-01-26,10.48,10.6,10.27,10.52,721884
2015-01-27,10.29,10.29,9.97,10.25,945174
2015-01-28,10.21,10.38,10.06,10.13,473130
2015-01-29,9.91,9.91,9.63,9.8,569951
2015-01-30,9.41,9.71,9.38,9.53,629119
2015-02-02,9.54,9.75,9.38,9.54,517331
2015-02-03,9.59,9.63,9.24,9.55,504580
2015-02-04,9.38,9.46,9.31,9.4,411423
2015-02-05,9.59,9.63,9.17,9.19,415076
2015-02-06,9.08,9.09,8.75,8.9,530981
2015-02-09,8.65,8.79,8.44,8.7,515041
2015-02-10,8.69,8.94,8.63,8.93,298138
2015-02-11,8.85,9.11,8.7,8.97,280112
2015-02-12,8.83,8.91,8.71,8.85,260096
2015-02-13,8.91,9.11,8.87,8.96,460527
2015-02-16,8.97,9.02,8.89,8.96,271083
2015-02-17,8.97,9.11,8.97,9.06,311042
2015-02-25,8.9,8.91,8.72,8.81,342473
2015-02-26,8.81,9.13,8.79,9.12,438926
2015-02-27,9.11,9.25,9.01,9.18,488960
2015-03-02,9.2,9.51,9.2,9.45,536516
2015-03-03,9.34,9.36,9.14,9.19,522073
2015-03-04,9.18,9.3,9.05,9.24,302839
2015-03-05,9.14,9.16,8.96,9.01,393988
2015-03-06,8.98,9.18,8.93,9.08,341118
2015-03-09,8.7,9.02,8.69,8.96,429700
2015-03-10,8.91,8.97,8.85,8.89,273556
2015-03-11,8.86,8.94,8.78,8.82,316571
2015-03-12,8.82,9.01,8.69,9.0,503976
2015-03-13,8.99,9.08,8.92,9.03,457710
2015-03-16,9.04,9.25,9.01,9.25,554945
2015-03-17,9.29,9.45,9.19,9.36,755513
2015-03-18,9.34,9.66,9.26,9.64,973489
2015-03-19,9.85,10.36,9.76,9.97,1360223
2015-03-20,9.99,10.08,9.73,9.8,859691
2015-03-23,9.97,10.06,9.85,10.01,826232
2015-03-24,10.02,10.63,9.88,10.39,1588777
2015-03-25,10.26,10.38,10.02,10.07,844558
2015-03-26,10.06,10.27,9.89,10.19,730705
2015-03-27,10.31,10.56,10.23,10.31,862221
2015-03-30,10.23,10.31,10.07,10.26,845147
2015-03-31,10.23,10.28,9.98,10.03,778964
2015-04-01,10.03,10.16,9.99,10.12,608000
2015-04-02,10.27,10.38,10.14,10.35,952492
2015-04-03,10.26,10.42,10.17,10.33,787155
2015-04-07,10.51,10.8,10.4,10.69,1247407
2015-04-08,10.69,10.74,10.31,10.43,1024107
2015-04-09,10.43,10.43,9.91,10.08,835284
2015-04-10,10.02,10.22,9.96,10.2,598924
2015-04-13,10.35,10.39,10.2,10.33,811100
2015-04-14,10.31,10.51,10.12,10.44,1106847
2015-04-15,10.47,10.71,10.31,10.53,1489756
2015-04-16,10.53,10.99,10.47,10.98,1512072
2015-04-17,10.99,11.33,10.83,11.14,1799064
2015-04-20,11.14,11.63,10.83,11.07,1905845
2015-04-21,10.91,11.14,10.74,11.13,1156599
2015-04-22,11.23,11.56,11.15,11.41,1349897
2015-04-27,11.41,12.24,11.17,11.95,1803156
2015-04-28,12.1,12.24,11.71,12.1,1775009
2015-04-29,12.18,13.37,12.08,13.37,1458066
2015-04-30,13.85,14.13,12.88,13.05,2434917
2015-05-04,12.7,12.91,12.42,12.66,1227353
2015-05-05,12.69,12.91,11.53,11.78,1288392
2015-05-06,11.88,11.98,11.24,11.41,1041139
2015-05-07,11.41,11.8,11.16,11.45,971239
2015-05-08,11.47,11.71,11.33,11.63,746113
2015-05-11,11.84,12.05,11.5,11.94,1014578
2015-05-12,11.97,11.97,11.69,11.91,844535
2015-05-13,11.92,12.48,11.92,12.36,1177637
2015-05-14,12.9,12.92,12.28,12.5,1158843
