date,open,high,low,close,volume
2015-01-05,4.74,4.93,4.68,4.88,1394115
2015-01-06,4.84,5.29,4.76,4.96,1678898
2015-01-07,4.91,5.07,4.79,4.91,1034191
2015-01-08,4.94,5.17,4.92,4.97,1500064
2015-01-09,4.97,5.09,4.81,4.83,1181942
2015-01-12,4.8,4.8,4.49,4.55,1034518
2015-01-13,4.53,4.68,4.5,4.57,476206
2015-01-14,4.56,4.61,4.35,4.44,593376
2015-01-15,4.44,4.57,4.4,4.57,530442
2015-01-16,4.64,4.66,4.54,4.59,536909
2015-01-19,4.31,4.5,3.96,4.06,1044419
2015-01-20,4.12,4.34,4.12,4.3,774179
2015-01-21,4.32,4.52,4.26,4.48,786067
2015-01-22,4.48,4.54,4.42,4.49,664142
2015-01-23,4.5,4.59,4.46,4.52,791733
2015-01-26,4.51,5.04,4.46,4.96,1549278
2015-01-27,4.84,4.95,4.71,4.84,1182004
2015-01-28,4.84,5.12,4.76,4.91,1458476
2015-01-29,4.77,4.89,4.67,4.81,773985
2015-01-30,4.89,4.91,4.66,4.72,610756
2015-02-02,4.66,4.67,4.51,4.53,544932
2015-02-03,4.63,4.67,4.53,4.61,357669
2015-02-04,4.66,5.1,4.63,4.87,1140165
2015-02-05,4.88,4.99,4.61,4.62,891026
2015-02-06,4.57,4.71,4.44,4.53,476474
2015-02-09,4.56,4.63,4.45,4.49,380533
2015-02-10,4.59,4.61,4.49,4.57,276343
2015-02-11,4.57,4.62,4.56,4.59,266117
2015-02-12,4.6,4.7,4.54,4.67,380116
2015-02-13,4.7,4.79,4.66,4.69,493636
2015-02-16,4.69,4.83,4.66,4.75,493230
2015-02-17,4.75,4.83,4.75,4.79,453537
2015-02-25,4.82,4.84,4.7,4.73,407831
2015-02-26,4.75,4.99,4.74,4.92,918192
2015-02-27,4.92,5.03,4.88,4.94,747116
2015-03-02,5.07,5.1,4.91,4.97,841825
2015-03-03,4.95,5.08,4.82,4.86,1081911
2015-03-04,4.85,4.91,4.78,4.88,598449
2015-03-05,4.84,4.89,4.7,4.79,605381
2015-03-06,4.75,4.83,4.72,4.75,468911
2015-03-09,4.7,4.84,4.67,4.83,547965
2015-03-10,4.87,5.09,4.85,4.98,1294155
2015-03-11,5.0,5.03,4.79,4.83,1090420
2015-03-12,4.82,5.02,4.75,4.98,1096457
2015-03-13,4.96,5.16,4.9,5.05,1277706
2015-03-16,5.1,5.42,5.02,5.33,2234696
2015-03-17,5.43,5.62,5.3,5.4,2517711
2015-03-18,5.42,5.58,5.33,5.52,1896643
2015-03-19,5.52,5.77,5.4,5.63,1966208
2015-03-20,5.63,5.73,5.52,5.55,1137040
2015-03-23,5.59,5.64,5.47,5.56,1411950
2015-03-24,5.64,6.24,5.58,6.03,2812524
2015-03-25,6.08,6.33,5.81,6.17,2463162
2015-03-26,6.11,6.19,5.92,5.98,1265722
2015-03-27,5.98,6.0,5.79,5.89,953798
2015-03-30,6.04,6.3,6.03,6.16,1874291
2015-03-31,6.22,6.23,5.96,5.97,1508445
2015-04-01,5.97,6.14,5.92,6.03,1031130
2015-04-02,6.02,6.08,5.96,6.02,875496
2015-04-03,5.97,6.11,5.94,6.07,959180
2015-04-07,6.22,6.23,6.07,6.16,1330020
2015-04-08,6.17,6.18,5.89,6.09,1456253
2015-04-09,6.09,6.1,5.75,5.85,1155206
2015-04-10,5.85,6.06,5.82,5.98,910767
2015-04-13,5.99,6.11,5.94,6.06,1220773
2015-04-14,6.05,6.48,5.99,6.38,2100262
2015-04-15,6.44,7.19,6.29,7.19,4232615
2015-04-16,6.84,7.2,6.5,7.17,3220291
2015-04-17,7.18,8.06,7.17,8.06,4096485
2015-04-20,8.24,9.04,8.21,8.55,5130347
2015-04-21,8.24,8.67,7.89,8.52,2982158
2015-04-22,8.51,8.52,8.12,8.36,3810594
2015-04-23,8.32,8.65,8.12,8.4,3343752
2015-04-24,8.6,9.24,8.6,8.77,4067196
2015-04-27,9.22,9.33,8.7,8.89,4350117
2015-04-28,8.75,8.77,8.24,8.27,3575844
2015-04-29,8.26,8.61,7.94,8.38,1847528
2015-04-30,8.42,8.55,8.2,8.29,1491538
2015-05-04,8.29,8.34,8.0,8.19,1233456
2015-05-05,8.17,8.58,7.99,8.07,1969746
2015-05-06,8.07,8.21,7.54,7.63,1552339
2015-05-07,7.63,7.64,7.13,7.26,1467689
2015-05-08,7.27,7.54,7.12,7.36,1175035
2015-05-11,7.51,7.6,7.25,7.59,1386617
2015-05-12,7.6,8.02,7.51,7.87,1592037
2015-05-13,7.88,8.04,7.66,7.79,1441017
2015-05-14,7.74,7.76,7.48,7.58,1119365
2015-05-15,7.63,7.63,7.27,7.33,1069600
2015-05-18,7.33,7.33,7.1,7.13,1067085
2015-05-19,7.13,7.74,7.12,7.59,1470839
2015-05-20,7.62,7.99,7.54,7.73,1828711
2015-05-21,7.73,8.29,7.71,8.28,2248639
2015-05-22,8.41,8.66,8.04,8.29,2224883
2015-05-25,8.3,9.07,8.3,9.0,3381072
2015-05-26,9.09,9.13,8.57,8.92,2733792
2015-05-27,8.92,8.92,8.49,8.63,2250556
2015-05-28,8.69,8.81,7.69,7.72,2415979
2015-05-29,7.74,7.99,7.26,7.66,1659892
2015-06-01,7.74,8.26,7.74,8.24,1481154
2015-06-02,8.3,8.53,8.07,8.32,1530419
2015-06-03,8.29,8.32,7.94,8.07,1293281
2015-06-04,8.06,8.07,7.29,7.93,1295141
2015-06-05,8.03,8.23,7.89,8.15,1865665
2015-06-08,8.15,8.61,8.07,8.51,3435084
2015-06-09,8.51,8.52,8.24,8.33,1945847
2015-06-10,8.26,8.65,8.14,8.56,2975099
2015-06-11,8.59,8.91,8.35,8.89,3719611
2015-06-12,9.12,9.34,8.62,8.7,4432408
2015-06-15,8.77,8.87,8.28,8.4,2585652
2015-06-16,8.3,8.33,7.47,7.77,2555022
2015-06-17,7.79,7.99,7.36,7.95,1905779
2015-06-18,7.85,8.09,7.64,7.68,1450895
2015-06-19,7.59,7.96,7.4,7.45,1806561
2015-06-23,7.45,7.65,6.84,7.59,1382411
2015-06-24,7.69,7.91,7.6,7.86,1554406
2015-06-25,7.83,8.04,7.51,7.61,1828879
2015-06-26,7.36,7.43,6.69,6.69,1880191
2015-06-29,6.94,6.97,5.86,5.87,2100129
2015-06-30,5.84,6.34,5.12,6.3,2134793
2015-07-01,6.16,6.33,5.51,5.61,1704004
2015-07-02,5.62,5.81,4.89,4.9,2026637
2015-07-03,4.89,4.95,4.25,4.3,2005124
2015-07-06,4.89,4.89,4.59,4.89,3962464
2015-07-07,4.95,5.54,4.7,5.54,3240864
2015-07-08,5.26,5.99,4.83,5.98,5063817
2015-07-09,5.95,6.74,5.6,6.74,2932991
2015-07-10,6.74,7.56,6.39,7.34,3646990
2015-07-13,7.19,7.53,6.9,7.25,3722101
2015-07-14,7.0,7.14,6.37,6.46,2814508
2015-07-15,6.5,6.81,6.03,6.56,2088003
2015-07-16,6.56,6.85,6.56,6.62,1827818
2015-07-17,6.62,6.94,6.44,6.8,1844757
2015-07-20,6.69,6.83,6.51,6.63,1466156
2015-07-21,6.55,6.67,6.4,6.53,1167682
2015-07-22,6.55,6.71,6.39,6.53,1073363
2015-07-23,6.54,6.71,6.44,6.67,1547512
2015-07-24,6.69,7.07,6.57,6.7,2394640
2015-07-27,6.44,6.6,5.87,5.87,1601780
2015-07-28,5.57,5.86,5.17,5.59,1581328
2015-07-29,5.84,5.87,5.52,5.85,883902
2015-07-30,5.77,6.1,5.59,5.63,1161932
2015-07-31,5.49,5.69,5.48,5.57,737551
2015-08-03,5.49,5.79,5.42,5.79,931348
2015-08-04,5.78,5.97,5.64,5.95,826055
2015-08-05,5.87,5.94,5.65,5.68,667374
2015-08-06,5.53,5.85,5.52,5.67,452894
2015-08-07,5.73,5.84,5.7,5.8,593460
2015-08-10,5.85,6.38,5.8,6.31,1551405
2015-08-11,6.19,6.33,6.14,6.18,992328
2015-08-12,6.09,6.48,6.04,6.24,981864
2015-08-13,6.16,6.58,6.15,6.47,1140289
2015-08-14,6.56,6.65,6.4,6.42,1137111
2015-08-17,6.48,6.69,6.22,6.63,1241175
2015-08-18,6.76,6.83,5.81,5.84,1486075
2015-08-19,5.7,6.03,5.39,5.93,864919
2015-08-20,5.79,5.89,5.59,5.65,508598
2015-08-21,5.59,5.75,5.19,5.3,610349
2015-08-24,5.1,5.69,4.61,4.84,1332954
2015-08-25,4.84,5.49,4.67,5.37,2860776
2015-08-26,5.18,5.99,4.99,5.47,2972331
2015-08-27,5.55,5.8,4.8,5.39,2203411
2015-08-28,5.67,5.95,5.41,5.93,2342858
2015-08-31,5.66,6.28,5.45,6.23,2287036
2015-09-01,5.97,5.97,5.45,5.45,1283016
2015-09-02,4.99,6.08,4.86,6.06,2608998
2015-09-07,5.89,6.28,5.7,5.76,1470652
2015-09-08,5.69,6.05,5.44,5.88,1060279
2015-09-09,5.88,6.39,5.77,6.18,1930615
2015-09-10,5.95,6.12,5.78,5.87,1091353
2015-09-11,5.77,5.93,5.7,5.88,622844
2015-09-14,5.89,5.96,5.28,5.92,1241605
2015-09-15,5.69,5.79,5.4,5.62,698709
2015-09-16,5.59,6.27,5.5,6.02,913654
2015-09-17,5.93,6.06,5.65,5.66,801563
2015-09-18,5.69,5.89,5.6,5.69,472611
2015-09-21,5.66,5.81,5.62,5.78,382601
2015-09-22,5.85,5.93,5.74,5.8,557360
2015-09-23,5.69,5.75,5.52,5.56,496550
2015-09-24,5.61,5.75,5.54,5.58,336808
2015-09-25,5.57,5.65,5.39,5.52,393853
2015-09-28,5.48,5.57,5.38,5.49,197293
2015-09-29,5.41,5.62,5.35,5.47,311889
2015-09-30,5.51,5.54,5.29,5.36,272679
2015-10-08,5.54,5.57,5.46,5.53,344236
2015-10-09,5.56,5.59,5.49,5.54,300863
2015-10-12,5.54,5.84,5.52,5.75,713250
2015-10-13,5.7,5.85,5.66,5.78,550615
2015-10-14,5.75,5.76,5.57,5.57,436593
2015-10-15,5.61,5.79,5.56,5.75,629559
2015-10-16,5.79,6.14,5.69,6.0,1286307
2015-10-19,6.0,6.12,5.76,5.85,909068
2015-10-20,5.82,5.89,5.74,5.86,706546
2015-10-21,5.86,6.03,5.56,5.82,1117783
2015-10-22,5.63,5.84,5.63,5.8,524088
2015-10-23,5.8,5.81,5.64,5.79,637709
2015-10-26,5.86,5.88,5.75,5.82,615891
2015-10-27,5.81,5.81,5.57,5.69,520920
2015-10-28,5.65,5.71,5.5,5.54,404353
2015-10-29,5.59,5.63,5.51,5.55,357085
2015-10-30,5.56,5.58,5.5,5.53,257612
2015-11-02,5.5,5.59,5.45,5.48,256316
2015-11-03,5.52,5.6,5.44,5.53,270810
2015-11-04,5.54,5.71,5.5,5.7,598519
2015-11-05,5.69,5.99,5.64,5.81,1214476
2015-11-06,5.78,5.83,5.68,5.81,839968
2015-11-09,5.76,6.25,5.74,6.22,1738586
2015-11-10,6.12,6.12,5.95,6.04,1048040
2015-11-11,6.01,6.09,5.92,6.0,572080
2015-11-12,6.01,6.02,5.81,5.85,553524
2015-11-13,5.82,5.92,5.74,5.83,459613
2015-11-16,5.75,5.81,5.71,5.81,341922
2015-11-17,5.84,5.91,5.76,5.78,557763
2015-11-18,5.76,5.8,5.69,5.72,350733
2015-11-19,5.74,5.78,5.69,5.77,270745
2015-11-20,5.79,5.81,5.74,5.77,304308
2015-11-23,5.78,5.78,5.64,5.66,382780
2015-11-24,5.66,5.71,5.57,5.64,295633
2015-11-25,5.65,5.67,5.61,5.67,279105
2015-11-26,5.68,5.7,5.58,5.59,310474
2015-11-27,5.57,5.63,5.1,5.18,548119
2015-11-30,5.19,5.27,4.94,5.11,344024
2015-12-01,5.17,5.23,5.11,5.16,252485
2015-12-02,5.14,5.46,5.1,5.39,449312
2015-12-03,5.37,5.37,5.29,5.35,289050
2015-12-04,5.36,5.37,5.21,5.25,239218
2015-12-07,5.26,5.28,5.2,5.24,144647
2015-12-08,5.24,5.24,5.05,5.07,219274
2015-12-09,5.07,5.13,5.01,5.04,147659
2015-12-10,5.05,5.18,5.04,5.11,258545
2015-12-11,5.11,5.11,5.05,5.06,160114
2015-12-14,5.06,5.23,5.0,5.2,245545
2015-12-15,5.2,5.23,5.14,5.16,140546
2015-12-16,5.14,5.21,5.11,5.13,113250
2015-12-17,5.14,5.24,5.14,5.2,250668
2015-12-18,5.21,5.34,5.21,5.22,226157
2015-12-21,5.21,5.27,5.16,5.26,438410
2015-12-22,5.26,5.28,5.2,5.24,322119
2015-12-23,5.24,5.25,5.14,5.15,327053
2015-12-24,5.14,5.16,5.01,5.06,284096
2015-12-25,5.07,5.1,5.02,5.08,171326
2015-12-28,5.12,5.16,4.94,4.95,383471
2015-12-29,4.95,5.0,4.79,4.94,517596
2015-12-30,4.94,5.03,4.84,5.01,321931
2015-12-31,4.94,5.02,4.86,4.87,279651
2016-01-04,4.88,4.89,4.34,4.37,255809
2016-01-05,4.25,4.52,4.19,4.42,375853
2016-01-06,4.43,4.57,4.39,4.52,279608
2016-01-07,4.47,4.47,3.99,4.05,88009
2016-01-08,4.19,4.32,4.02,4.22,329614
2016-01-11,4.18,4.24,3.92,3.94,305105
2016-01-12,4.02,4.06,3.89,3.96,192947
2016-01-13,4.04,4.04,3.78,3.79,182550
2016-01-14,3.67,3.87,3.62,3.83,281367
2016-01-15,3.78,3.81,3.48,3.51,275576
2016-01-18,3.42,3.59,3.39,3.52,191531
2016-01-19,3.54,3.77,3.51,3.71,264924
2016-01-20,3.66,3.77,3.52,3.74,323101
2016-01-21,3.62,3.99,3.6,3.63,424092
2016-01-22,3.69,3.73,3.55,3.68,239983
2016-01-25,3.71,3.77,3.66,3.71,190559
2016-01-26,3.65,3.66,3.18,3.25,300077
2016-01-27,3.29,3.33,3.01,3.14,307447
2016-01-28,3.1,3.16,2.89,2.92,210636
2016-01-29,2.89,3.13,2.87,3.06,251725
2016-02-01,3.1,3.1,2.97,3.02,162537
2016-02-02,3.04,3.13,3.03,3.11,150687
2016-02-03,3.08,3.08,2.99,3.05,140589
2016-02-04,3.07,3.13,3.06,3.12,170062
2016-02-05,3.11,3.18,3.09,3.1,151593
2016-02-15,2.97,3.05,2.92,3.03,120860
2016-02-16,3.07,3.24,3.05,3.21,253723
2016-02-17,3.2,3.43,3.17,3.31,358525
2016-02-18,3.31,3.38,3.24,3.26,279966
2016-02-19,3.26,3.29,3.2,3.23,182981
2016-02-22,3.29,3.34,3.25,3.33,267892
2016-02-23,3.33,3.35,3.26,3.31,192136
