date,open,high,low,close,volume
2015-01-05,-0.73,0.75,-0.73,0.6,974090
2015-01-06,0.59,2.34,0.32,1.82,871278
2015-01-07,1.83,2.23,1.29,1.78,368274
2015-01-08,1.65,2.52,1.28,2.08,531175
2015-01-09,1.99,2.55,1.41,1.42,433168
2015-01-12,1.4,2.45,1.01,2.03,438235
2015-01-13,2.02,3.0,1.69,2.81,455765
2015-01-14,2.94,2.95,1.61,1.93,365270
2015-01-15,1.91,2.31,1.38,2.05,309028
2015-01-16,2.01,2.05,1.45,1.67,378344
2015-01-19,0.68,1.35,-0.43,0.33,618834
2015-01-20,0.35,1.26,0.33,1.01,445348
2015-01-21,1.05,1.63,0.74,1.47,384730
2015-01-22,1.47,1.6,1.01,1.25,261073
2015-01-23,1.27,1.53,0.89,1.01,268727
2015-01-26,1.21,1.41,1.04,1.21,245192
2015-01-27,1.36,1.55,0.85,1.25,357518
2015-01-28,0.98,1.22,0.72,0.93,226393
2015-01-29,0.43,0.88,0.41,0.61,239345
2015-01-30,0.65,1.28,0.65,0.7,260779
2015-02-02,0.35,0.64,-0.07,-0.06,232591
2015-02-03,0.32,0.35,0.01,0.26,179335
2015-02-04,0.52,0.86,0.21,0.22,209304
2015-02-05,0.68,1.01,0.01,0.01,295479
2015-02-06,0.02,0.5,-0.31,0.09,156431
2015-02-09,0.13,0.67,0.02,0.39,180040
2015-02-10,0.61,1.07,0.48,0.98,236686
2015-02-11,1.21,1.21,0.83,0.93,161157
2015-02-12,1.01,1.19,0.79,0.94,134675
2015-02-13,1.02,1.19,0.77,0.9,229371
2015-02-16,0.97,1.01,0.68,0.8,195260
2015-02-17,0.88,1.91,0.75,1.74,383480
2015-02-25,1.95,2.25,1.55,1.87,367335
2015-02-26,1.79,1.87,1.43,1.85,186843
2015-02-27,1.81,2.0,1.47,1.65,199394
2015-03-02,1.71,1.9,1.44,1.65,263777
2015-03-03,1.46,1.69,0.88,0.91,284078
2015-03-04,0.88,1.44,0.78,1.21,245914
2015-03-05,0.81,1.01,0.35,0.48,347095
2015-03-06,0.51,0.65,0.15,0.29,214176
2015-03-09,0.01,0.68,-0.12,0.67,257170
2015-03-10,0.58,0.9,0.45,0.55,189737
2015-03-11,0.56,1.33,0.55,1.33,320505
2015-03-12,1.56,1.6,1.12,1.13,202731
2015-03-13,1.14,1.68,1.08,1.35,197035
2015-03-16,1.48,1.75,1.15,1.68,242842
2015-03-17,1.85,1.87,1.48,1.66,291110
2015-03-18,1.81,2.01,1.56,2.01,379772
2015-03-19,2.13,2.47,1.81,2.01,342732
2015-03-20,1.92,2.21,1.65,1.69,315218
2015-03-23,1.89,2.39,1.75,2.15,319577
2015-03-24,2.42,2.53,1.7,2.07,391889
2015-03-25,1.75,1.9,1.61,1.71,283499
2015-03-31,3.81,3.81,2.35,2.65,756005
2015-04-01,2.67,3.68,2.48,3.47,478801
2015-04-02,3.73,3.8,2.97,3.51,408294
2015-04-03,3.43,3.43,2.98,3.27,368145
2015-04-07,3.55,3.94,3.16,3.45,489144
2015-04-08,3.51,3.53,2.89,3.29,373640
2015-04-09,3.29,3.31,2.37,2.6,407551
2015-04-10,2.29,3.08,2.29,3.03,354208
2015-04-13,3.15,3.51,2.55,2.68,720829
2015-04-14,2.67,2.98,2.44,2.82,428323
2015-04-15,2.78,2.78,2.03,2.03,418642
2015-04-16,2.03,2.95,1.92,2.95,426191
2015-04-17,3.45,5.01,3.13,4.53,783782
2015-04-20,4.48,5.01,3.77,4.08,574722
2015-04-21,4.34,5.45,4.13,5.35,571303
2015-04-22,5.81,6.6,5.35,5.35,554254
2015-04-23,5.38,5.67,4.79,5.03,368862
2015-04-24,4.85,5.33,4.55,4.81,338082
2015-04-27,5.08,5.64,4.79,5.07,335692
2015-04-28,5.67,6.6,5.18,5.59,812132
2015-04-29,5.89,6.26,5.53,5.65,461961
2015-04-30,5.53,6.45,5.35,5.99,544094
2015-05-04,5.98,5.99,5.28,5.4,374430
2015-05-05,5.28,5.33,3.93,4.07,417785
2015-05-06,4.55,4.63,3.95,4.1,354350
2015-05-07,4.01,4.77,3.83,4.6,285206
2015-05-08,5.01,5.25,4.51,4.81,349913
2015-05-11,4.75,5.11,4.4,5.11,403565
2015-05-12,5.15,5.47,4.75,4.99,322856
2015-05-13,5.05,5.68,4.81,5.28,387289
2015-05-14,5.19,5.45,4.85,4.95,234745
2015-05-15,4.85,4.87,3.99,4.15,269699
2015-05-18,4.01,4.01,3.43,3.49,307735
2015-05-19,3.57,4.68,3.55,4.57,355211
2015-05-20,5.08,5.72,4.83,5.24,488654
2015-05-21,5.67,7.0,5.67,6.75,498515
2015-05-22,6.88,7.05,6.03,6.76,356611
2015-05-25,6.78,7.24,6.35,7.07,379496
2015-05-26,7.07,9.01,7.05,8.4,496758
2015-05-27,8.41,8.73,7.61,7.77,339750
2015-05-28,7.77,8.01,5.88,5.91,392373
2015-05-29,5.91,6.35,4.88,6.01,426959
2015-06-01,6.09,7.01,6.0,6.95,347681
2015-06-02,6.95,7.08,6.28,6.97,368187
2015-06-03,6.98,7.75,6.91,7.41,414235
2015-06-04,7.35,7.35,4.84,6.7,364131
2015-06-05,6.85,7.33,5.98,6.47,457454
2015-06-08,6.49,7.67,6.15,7.59,631148
2015-06-09,7.61,7.89,6.81,7.09,416104
2015-06-10,6.75,7.6,6.55,7.19,330608
2015-06-11,7.19,7.52,6.49,6.73,304279
2015-06-12,6.73,7.14,6.38,6.59,365252
2015-06-15,6.63,6.73,5.59,5.69,435175
