date,open,high,low,close,volume
2015-01-05,8.08,8.48,8.01,8.24,272162
2015-01-06,8.23,9.14,8.05,8.91,509445
2015-01-07,8.73,8.89,8.47,8.57,316534
2015-01-08,8.57,8.9,8.47,8.48,286911
2015-01-09,8.33,8.86,8.24,8.49,273126
2015-01-12,8.35,8.76,8.35,8.61,216774
2015-01-13,8.55,9.0,8.43,8.8,326187
2015-01-14,8.79,8.92,8.33,8.45,232959
2015-01-15,8.36,8.5,8.1,8.2,254972
2015-01-16,8.2,8.6,8.17,8.45,233750
2015-01-19,8.14,8.78,7.99,8.17,325122
2015-01-20,8.17,8.45,8.17,8.39,234158
2015-01-21,8.39,9.32,8.39,9.32,807512
2015-01-22,9.36,9.58,9.18,9.5,646187
2015-01-23,9.55,9.55,9.05,9.24,383939
2015-01-26,9.18,9.49,9.18,9.33,283344
2015-01-27,9.37,9.53,8.98,9.14,297712
2015-01-28,9.15,9.62,9.05,9.35,421917
2015-01-29,9.16,9.4,8.99,9.4,265877
2015-02-02,8.66,9.1,8.39,8.78,196267
2015-02-03,8.77,9.08,8.77,8.99,170538
2015-02-04,9.05,9.1,8.86,9.05,149499
2015-02-05,9.07,9.65,8.89,9.32,392225
2015-02-06,9.33,9.53,9.12,9.2,225987
2015-02-09,9.2,9.29,8.39,8.47,293024
2015-02-10,8.47,8.7,8.28,8.67,127612
2015-02-11,8.67,8.85,8.6,8.62,126687
2015-02-12,8.65,9.11,8.64,8.95,207372
2015-02-13,9.0,9.6,8.93,9.4,326455
2015-02-16,9.62,10.43,9.61,10.43,594293
2015-02-17,10.77,10.88,10.07,10.17,508072
2015-02-25,10.16,10.16,9.61,9.63,317197
2015-02-26,9.71,9.91,9.4,9.83,260335
2015-02-27,9.77,10.43,9.66,10.02,390209
2015-03-02,9.93,10.26,9.74,10.13,299132
2015-03-03,10.18,10.8,10.02,10.62,494247
2015-03-04,10.64,11.78,10.51,11.78,418714
2015-03-05,12.89,13.05,12.39,13.05,1040235
2015-03-06,13.2,13.27,11.93,12.02,654485
2015-03-09,11.95,12.39,11.66,11.77,432632
2015-03-10,11.92,12.76,11.82,12.31,460614
2015-03-11,12.08,12.23,11.62,11.99,286156
2015-03-12,11.91,12.22,11.31,11.48,295005
2015-03-13,11.59,11.97,11.35,11.96,223895
2015-03-16,12.01,12.5,11.85,12.26,356256
2015-03-17,12.26,12.5,11.78,11.95,338787
2015-03-18,12.02,12.13,11.74,11.99,288600
2015-03-19,12.01,12.18,11.83,11.88,260036
2015-03-20,11.89,12.18,11.78,12.14,337524
2015-03-23,12.14,12.81,11.98,12.66,431879
2015-03-24,12.5,12.88,11.97,12.35,374480
2015-03-25,12.31,12.46,11.97,12.14,282317
2015-03-26,12.14,12.14,11.39,11.43,333013
2015-03-27,11.36,11.64,11.32,11.58,149775
2015-03-30,11.61,11.77,11.24,11.44,240763
2015-03-31,11.44,11.91,11.44,11.52,248532
2015-04-01,11.57,11.85,11.35,11.8,244324
2015-04-02,11.81,12.12,11.63,12.11,322532
2015-04-03,12.04,12.43,11.93,12.17,366965
2015-04-07,12.12,12.43,11.97,12.2,299587
2015-04-08,12.31,12.35,11.35,11.62,361380
2015-04-09,11.54,11.55,10.58,11.02,305098
2015-04-10,10.59,11.22,10.59,11.13,225066
2015-04-13,11.23,11.28,10.87,11.08,191652
2015-04-14,11.08,11.09,10.71,10.78,205100
2015-04-15,10.89,11.35,10.62,11.06,262656
2015-04-16,11.13,11.42,11.04,11.14,222211
2015-04-17,11.15,11.7,11.04,11.3,281693
2015-04-20,11.16,11.18,10.77,10.86,241303
2015-04-21,10.83,11.41,10.83,11.28,246509
2015-04-22,11.37,11.61,11.21,11.61,281282
2015-04-23,11.73,12.12,11.73,11.95,390185
2015-04-24,11.73,11.93,11.5,11.6,236384
2015-04-27,11.89,12.08,11.62,11.67,233469
2015-04-28,11.64,11.64,10.85,10.94,240200
2015-04-29,10.82,11.23,10.75,11.17,140738
2015-04-30,11.29,11.53,11.15,11.24,184286
2015-05-04,11.53,11.88,11.27,11.68,228244
2015-05-05,11.61,11.65,10.89,11.0,181241
2015-05-06,11.1,11.45,10.85,10.89,164163
2015-05-07,10.87,11.05,10.18,10.3,179840
2015-05-08,11.08,11.43,10.81,11.43,208449
2015-05-11,12.12,12.43,11.57,12.16,537187
2015-05-12,12.19,13.13,12.16,12.8,555617
2015-05-13,12.5,13.77,12.1,13.07,546988
2015-05-14,12.89,13.66,12.75,12.93,436520
2015-05-15,12.58,12.89,12.12,12.49,293863
2015-05-18,12.45,13.11,12.39,12.75,252665
2015-05-19,12.57,13.38,12.2,13.18,330592
2015-05-20,13.33,14.23,13.28,13.35,365501
2015-05-21,13.23,13.98,13.23,13.68,312981
2015-05-22,13.84,14.12,13.15,13.54,326558
2015-05-25,13.08,13.65,12.91,13.33,292715
2015-05-26,13.33,14.76,13.25,14.76,418531
2015-05-27,14.93,16.16,14.5,15.19,422403
2015-05-28,15.2,16.14,13.62,13.86,408358
2015-05-29,15.27,15.34,14.16,15.34,293304
2015-06-01,16.62,16.97,16.19,16.62,476310
2015-06-02,16.62,17.66,16.35,17.5,391848
2015-06-03,17.32,17.39,16.23,16.65,331233
2015-06-04,16.63,17.37,15.2,16.98,315769
2015-06-05,17.18,17.35,15.87,16.13,307540
2015-06-08,15.9,15.9,14.75,15.32,308258
2015-06-09,15.14,16.35,15.14,15.62,278025
2015-06-10,15.66,17.28,15.51,17.15,382403
2015-06-11,17.07,17.46,16.57,16.9,308956
2015-06-12,17.05,18.68,16.77,18.22,404686
2015-06-15,18.22,18.22,16.35,16.42,333970
2015-06-16,15.83,17.21,15.09,16.72,378003
2015-06-17,16.68,17.17,15.73,16.83,262739
2015-06-18,16.66,16.78,15.08,15.1,228996
2015-06-19,14.58,14.9,13.52,13.58,259677
2015-06-23,13.66,14.53,13.2,14.33,278303
2015-06-24,14.58,14.68,13.63,14.18,220856
2015-06-25,14.33,14.45,12.72,13.06,236242
2015-06-26,12.58,12.73,11.66,11.66,261719
2015-06-29,11.99,12.01,10.4,10.4,338762
2015-06-30,9.88,11.53,9.62,11.53,457687
2015-07-01,11.58,12.5,11.08,11.31,561064
2015-07-02,11.53,12.07,10.26,10.87,416379
2015-07-03,10.48,11.95,10.08,11.13,510991
2015-07-06,12.34,12.34,9.93,10.43,533601
2015-07-14,11.57,11.57,11.57,11.57,17962
2015-07-15,12.81,12.81,10.38,10.4,540305
2015-07-16,10.4,11.02,9.27,10.26,378762
2015-07-17,10.63,11.38,10.38,11.38,346758
2015-07-20,12.08,12.61,11.64,12.61,702725
2015-07-21,12.63,13.93,12.49,13.58,728179
2015-07-22,13.33,14.02,12.88,13.34,483115
2015-07-23,13.32,13.98,12.93,13.82,379773
2015-07-24,13.76,14.23,13.21,13.57,368044
2015-07-27,13.51,15.02,13.18,14.06,953189
