date,open,high,low,close,volume
2015-01-05,2.99,3.01,2.55,2.85,34842
2015-01-06,2.84,3.07,2.75,3.04,34043
2015-01-07,3.11,3.31,3.03,3.15,52102
2015-01-08,3.11,3.33,3.04,3.19,43642
2015-01-09,3.16,3.3,3.03,3.09,33621
2015-01-12,3.03,3.04,2.79,2.81,26439
2015-01-13,2.83,3.1,2.8,3.06,31747
2015-01-14,3.1,3.15,2.92,3.14,36442
2015-01-15,3.11,3.29,3.09,3.17,40035
2015-01-16,3.12,3.22,2.86,3.22,34676
2015-01-19,3.06,3.42,2.96,3.23,72037
2015-01-20,3.23,3.66,3.21,3.57,79332
2015-01-21,3.54,3.62,3.46,3.6,75546
2015-01-22,3.53,3.87,3.5,3.73,70530
2015-01-26,3.83,3.83,3.63,3.72,36977
2015-01-27,3.68,3.75,3.41,3.6,47013
2015-01-28,3.57,3.72,3.53,3.55,37445
2015-01-29,3.55,3.67,3.5,3.54,26550
2015-01-30,3.67,3.67,3.45,3.47,18859
2015-02-02,3.37,3.47,3.31,3.42,18394
2015-02-03,3.43,3.54,3.4,3.5,21278
2015-02-04,3.51,3.66,3.45,3.54,27731
2015-02-05,3.52,3.62,3.45,3.47,28473
2015-02-06,3.47,3.48,3.12,3.14,29226
2015-02-09,3.11,3.2,2.95,2.98,20138
2015-02-10,2.98,3.32,2.98,3.17,19970
2015-02-11,3.21,3.32,3.14,3.21,12796
2015-02-12,3.21,3.29,3.17,3.24,16087
2015-02-13,3.3,3.46,3.28,3.37,21721
2015-02-16,3.42,3.83,3.37,3.74,57312
2015-02-17,3.73,3.95,3.59,3.73,56183
2015-02-25,3.68,3.87,3.64,3.73,37750
2015-02-26,3.72,3.75,3.52,3.72,27486
2015-02-27,3.72,3.86,3.69,3.78,46971
2015-03-02,3.77,3.86,3.76,3.85,67005
2015-03-03,3.83,4.03,3.77,3.8,66370
2015-03-04,3.81,3.93,3.79,3.91,54535
2015-03-05,3.99,4.25,3.94,4.12,88799
2015-03-06,4.07,4.2,4.04,4.16,93742
2015-03-09,4.18,4.55,4.09,4.35,129949
2015-03-10,4.36,4.42,4.28,4.34,71272
2015-03-11,4.33,4.66,4.19,4.65,118101
2015-03-12,4.57,4.62,4.34,4.4,67674
2015-03-13,4.4,4.49,4.25,4.39,45291
2015-03-16,4.39,4.63,4.25,4.57,90995
2015-03-17,4.52,4.93,4.5,4.78,113124
2015-03-18,4.8,5.01,4.78,4.85,70491
2015-03-19,4.85,5.16,4.74,5.0,92037
2015-03-20,5.04,5.06,4.84,5.05,71323
2015-04-20,5.31,5.73,4.91,5.23,216997
2015-04-21,5.14,5.37,4.78,5.28,117137
2015-04-22,5.2,5.5,5.2,5.48,122553
2015-04-23,5.45,6.2,5.36,5.9,128393
2015-04-24,5.78,6.04,5.57,5.86,103928
2015-04-27,5.86,6.63,5.84,6.37,122004
2015-04-28,6.39,7.1,6.19,6.54,133464
2015-04-29,6.44,7.37,6.44,7.37,80427
2015-04-30,8.08,8.26,7.42,7.69,158619
2015-05-04,7.7,8.08,7.11,7.36,78337
2015-05-05,7.22,7.41,6.68,6.83,90298
2015-05-06,6.83,7.11,6.42,6.49,63120
2015-05-07,6.5,6.6,5.95,6.34,59523
2015-05-08,6.41,7.01,6.31,7.0,73551
2015-05-11,7.04,7.72,7.0,7.38,85322
2015-05-12,7.4,7.65,7.17,7.32,71126
2015-05-13,7.17,7.35,6.95,7.07,69167
2015-05-14,7.07,7.27,6.83,6.83,57733
2015-05-15,6.75,7.4,6.63,7.21,62439
2015-05-18,7.2,8.11,7.2,8.11,108905
2015-05-19,8.6,9.01,7.88,8.29,123352
2015-05-20,8.47,9.2,8.33,8.84,80023
2015-05-21,8.83,9.78,8.53,9.65,76308
2015-05-22,9.79,10.74,8.99,10.63,118837
2015-05-25,10.3,11.36,9.66,10.76,82854
