date,open,high,low,close,volume
2015-01-29,0.04,0.53,0.04,0.53,649
2015-01-30,0.82,0.82,0.82,0.82,296
2015-02-02,1.14,1.14,1.14,1.14,331
2015-02-03,1.49,1.49,1.49,1.49,314
2015-02-04,1.88,1.88,1.88,1.88,355
2015-02-05,2.31,2.31,2.31,2.31,547
2015-02-06,2.77,2.77,2.77,2.77,7004
2015-02-09,3.29,3.29,3.29,3.29,23028
2015-02-10,3.86,3.86,3.86,3.86,24669
2015-02-11,4.48,4.48,4.48,4.48,12254
2015-02-12,5.17,5.17,5.17,5.17,9500
2015-02-13,5.92,5.92,5.92,5.92,9968
2015-02-16,6.75,6.75,6.75,6.75,14781
2015-02-17,7.66,7.66,7.17,7.66,309732
2015-02-25,7.78,7.98,6.66,6.66,346607
2015-02-26,6.16,6.5,6.03,6.4,364080
2015-02-27,6.4,7.28,6.24,7.28,387284
2015-03-02,7.34,7.34,6.71,7.02,361063
2015-03-03,7.01,7.01,6.5,6.53,297005
2015-03-04,6.31,6.34,6.12,6.29,206964
2015-03-05,6.31,6.62,6.15,6.51,224770
2015-03-06,6.38,6.42,6.08,6.09,174147
2015-03-09,5.78,5.83,5.57,5.72,141916
2015-03-10,5.67,5.89,5.61,5.81,88957
2015-03-11,5.76,5.78,5.61,5.64,85694
2015-03-12,5.63,5.67,5.32,5.36,111516
2015-03-13,5.42,5.74,5.41,5.61,94693
2015-03-16,5.65,5.89,5.59,5.87,131153
2015-03-17,5.87,6.08,5.78,5.95,142981
2015-03-18,5.89,6.05,5.87,6.01,110764
2015-03-19,6.02,6.56,5.95,6.42,212101
2015-03-20,6.37,6.37,6.16,6.26,126860
2015-03-23,6.32,6.43,6.24,6.3,127692
2015-03-24,6.28,6.35,5.99,6.15,125771
2015-03-25,6.08,6.35,6.06,6.26,98286
2015-03-26,6.15,6.71,6.12,6.42,169041
2015-03-27,6.46,6.54,6.29,6.3,114264
2015-03-30,6.21,6.24,6.12,6.13,89363
2015-03-31,6.16,6.24,6.11,6.15,64410
2015-04-01,6.1,6.21,6.1,6.21,66707
2015-04-02,6.4,6.49,6.22,6.37,110498
2015-04-03,6.33,6.62,6.29,6.62,167724
2015-04-07,6.63,7.08,6.53,7.05,231119
2015-04-08,6.96,7.04,6.59,6.74,162206
2015-04-09,6.67,6.71,6.16,6.46,127566
2015-04-10,6.4,6.7,6.32,6.61,97532
2015-04-13,6.65,6.87,6.52,6.79,135836
2015-04-14,6.69,6.79,6.53,6.57,112836
2015-04-15,6.46,7.47,6.42,7.2,262790
2015-04-16,6.92,7.2,6.58,7.09,159540
2015-04-17,7.26,8.02,7.09,7.73,269540
2015-04-20,7.72,8.7,7.55,8.29,321893
2015-04-21,8.1,8.38,7.8,8.35,183723
2015-04-22,8.6,8.68,8.13,8.18,184496
2015-04-23,8.01,8.59,7.78,8.28,182094
2015-04-24,7.98,8.14,7.77,7.79,122683
2015-04-27,7.76,7.99,7.5,7.56,100454
2015-04-28,7.5,7.74,7.26,7.32,100274
2015-04-29,7.34,7.86,7.34,7.71,100489
2015-04-30,7.7,7.76,7.36,7.37,76759
2015-05-04,7.28,7.87,7.26,7.77,109652
2015-05-05,7.76,7.76,7.33,7.35,71780
2015-05-06,7.43,7.48,7.09,7.09,73356
2015-05-07,7.05,7.05,6.37,6.46,67689
2015-05-08,6.6,6.73,6.54,6.71,49690
2015-05-11,6.86,7.54,6.76,7.47,96672
2015-05-12,7.73,8.25,7.55,8.01,149926
2015-05-13,7.77,8.01,7.6,7.87,99244
2015-05-14,7.85,8.89,7.78,8.89,219868
2015-05-15,9.31,9.63,8.7,8.75,290858
2015-05-18,8.55,9.84,8.44,9.61,237836
2015-05-19,9.71,9.75,9.03,9.57,175629
2015-05-20,9.5,9.74,9.05,9.15,168075
2015-05-21,8.99,9.23,8.61,9.17,141348
2015-05-22,9.23,10.09,9.23,9.96,207196
2015-05-25,9.67,10.6,9.57,10.34,183104
2015-05-26,10.34,11.35,9.96,11.23,187118
2015-05-27,11.43,12.59,10.86,12.59,185951
2015-05-28,13.59,14.09,12.01,13.04,288090
2015-06-26,11.5,11.5,11.5,11.5,14093
2015-06-29,10.11,10.11,10.11,10.11,3833
2015-06-30,8.86,10.05,8.86,8.86,226719
2015-07-01,8.1,8.93,7.74,7.74,173993
2015-07-02,7.09,7.46,6.73,6.73,100253
2015-07-03,5.82,6.31,5.82,5.82,77004
2015-07-06,6.46,6.46,5.0,5.0,118429
2015-07-07,4.26,4.26,4.26,4.26,7315
2015-07-13,4.92,4.92,4.92,4.92,4381
2015-07-14,5.65,5.65,5.65,5.65,11362
2015-07-15,5.69,5.69,4.85,4.85,137001
2015-07-16,4.13,5.09,4.13,4.59,136407
2015-07-17,4.72,5.27,4.59,5.25,128383
2015-07-20,5.32,5.78,4.85,5.61,161989
2015-07-21,5.34,6.35,5.19,6.16,167291
2015-07-22,5.91,6.11,5.62,5.89,133845
2015-07-23,5.95,6.53,5.94,6.38,153482
2015-07-24,6.43,6.73,6.12,6.25,180197
2015-07-27,5.95,6.32,5.39,5.39,139396
2015-07-28,4.74,5.36,4.62,4.75,112557
2015-07-29,4.9,5.44,4.42,5.38,108393
2015-07-30,5.21,5.64,4.85,5.02,108023
2015-07-31,4.85,5.18,4.74,4.85,73656
2015-08-03,4.75,4.85,4.17,4.36,71846
2015-08-04,4.47,5.02,4.47,5.02,92636
2015-08-05,5.05,5.32,4.8,5.14,122734
2015-08-06,4.94,5.89,4.86,5.89,207875
2015-08-07,6.1,6.24,5.7,6.08,207232
2015-08-10,6.12,6.67,5.95,6.45,186230
2015-08-11,6.9,7.33,6.9,7.33,79274
2015-08-12,7.72,8.22,7.39,7.6,274226
2015-08-13,7.29,7.75,6.98,7.68,183304
2015-08-14,7.66,7.8,7.33,7.36,137624
2015-08-17,7.17,7.22,6.71,7.11,113717
2015-08-18,6.91,7.69,6.17,6.17,162743
2015-08-19,5.48,6.41,5.34,6.23,132308
2015-08-20,6.09,6.66,5.87,5.91,118567
2015-08-21,5.71,6.11,5.25,5.29,97824
2015-08-24,4.77,5.06,4.53,4.53,68433
2015-08-25,3.86,4.26,3.84,3.84,72715
2015-08-26,4.0,4.38,3.66,3.84,109260
2015-08-27,4.05,4.34,3.78,4.31,90080
2015-08-28,4.33,4.8,4.11,4.71,150801
2015-08-31,4.46,4.55,4.01,4.01,84934
2015-09-01,4.02,4.03,3.37,3.37,87732
2015-09-02,2.91,3.49,2.8,2.82,94963
2015-09-07,2.95,3.15,2.86,2.92,78322
2015-09-08,2.83,3.31,2.79,3.29,72270
2015-09-09,3.43,3.85,3.42,3.85,134319
2015-09-10,3.67,4.04,3.58,3.77,127475
2015-09-11,3.7,3.85,3.59,3.73,51951
2015-09-14,3.77,3.87,3.13,3.13,69481
2015-09-15,2.86,3.13,2.58,2.69,66761
2015-09-16,2.7,3.19,2.7,3.19,61960
2015-09-17,3.16,3.73,3.08,3.39,119478
2015-09-18,3.5,3.75,3.4,3.68,91364
2015-09-21,3.45,4.07,3.45,4.04,81446
2015-09-22,4.01,4.22,3.83,3.96,66132
2015-09-23,3.79,4.07,3.71,3.81,65449
2015-09-24,3.79,3.95,3.67,3.87,63253
2015-09-25,3.8,3.9,3.33,3.39,48241
2015-09-28,3.44,3.53,3.25,3.5,40683
2015-09-29,3.33,3.4,3.29,3.37,28942
2015-09-30,3.41,3.52,3.38,3.45,34758
2015-10-08,3.78,3.89,3.63,3.79,59504
2015-10-09,3.73,4.41,3.73,4.41,158385
2015-10-12,4.6,5.08,4.56,5.08,217695
2015-10-13,4.93,5.55,4.8,5.46,192836
2015-10-14,5.24,5.78,5.08,5.12,152027
2015-10-15,5.09,5.39,5.09,5.38,105726
2015-10-16,5.36,5.55,5.1,5.33,108618
2015-10-19,5.31,5.34,5.06,5.25,113655
2015-10-20,5.27,5.42,5.06,5.41,124911
2015-10-21,5.36,5.39,4.63,4.63,110212
2015-10-22,4.6,5.26,4.4,5.19,141265
2015-10-23,5.12,5.8,4.89,5.66,180104
2015-10-26,5.65,6.12,5.32,5.76,166001
2015-10-27,5.67,5.78,5.1,5.59,104302
2015-10-28,5.38,5.75,5.19,5.29,85961
2015-10-29,5.36,5.55,5.06,5.31,76589
2015-10-30,5.22,5.36,5.01,5.17,48915
2015-11-02,4.98,5.27,4.85,4.92,60036
2015-11-03,5.05,5.23,4.85,5.12,60546
2015-11-04,5.0,5.57,5.0,5.56,89866
2015-11-05,5.48,6.0,5.48,5.65,140690
2015-11-06,5.66,6.45,5.61,6.45,97380
2015-11-09,6.9,7.33,6.49,7.06,322602
2015-11-10,6.96,7.86,6.56,7.46,274624
2015-11-11,7.25,7.47,7.13,7.22,136302
2015-11-12,7.22,7.9,7.17,7.54,164291
2015-11-13,7.28,7.38,6.67,6.74,142898
2015-11-16,6.49,6.92,6.4,6.82,69534
2015-11-17,6.87,7.09,6.71,6.83,80532
2015-11-18,6.83,6.95,6.42,6.49,65657
2015-11-19,6.42,7.37,6.42,7.37,119224
2015-11-20,7.68,8.34,7.6,8.34,179930
2015-11-23,8.86,9.37,8.24,8.42,235682
2015-11-24,8.44,9.33,7.9,8.9,163697
2015-11-25,8.75,10.03,8.7,10.03,188533
2015-11-26,9.92,11.02,9.5,10.2,200687
2015-11-27,9.86,10.81,9.07,9.38,186834
2015-11-30,9.5,10.05,8.71,9.79,153891
2015-12-01,9.82,10.34,8.65,9.16,139581
2015-12-02,8.99,9.26,8.02,8.68,87658
2015-12-03,8.67,9.2,8.65,8.82,68522
2015-12-04,8.82,9.19,8.7,9.0,66496
2015-12-07,9.08,10.14,9.08,9.95,145109
2015-12-08,9.75,9.77,9.28,9.36,121444
2015-12-09,9.16,10.05,8.99,9.46,84609
2015-12-10,9.63,9.63,8.87,9.08,65314
2015-12-11,8.98,9.52,8.93,9.27,60263
2015-12-14,9.08,10.13,9.08,9.84,100038
2015-12-15,9.75,10.3,9.5,10.06,85072
2015-12-16,10.01,10.73,9.87,10.09,94253
2015-12-17,10.16,10.47,10.05,10.26,87874
2015-12-18,10.09,10.34,9.84,9.91,72929
2015-12-21,9.88,10.05,9.68,9.84,49100
2015-12-22,9.86,10.21,9.79,10.06,44005
2015-12-23,10.13,10.25,9.78,9.8,49091
2015-12-24,9.79,9.84,9.2,9.46,47752
2015-12-25,9.48,9.57,9.33,9.38,32100
2015-12-28,9.46,9.53,8.68,8.71,53191
2015-12-29,8.55,9.21,8.55,8.99,49118
2015-12-30,9.01,9.16,8.86,8.95,25997
2015-12-31,8.95,9.13,8.7,8.72,28255
2016-01-04,8.72,8.74,7.61,7.64,36543
2016-01-05,6.64,7.89,6.64,7.04,59536
2016-01-06,7.01,7.81,7.01,7.68,50602
2016-01-07,7.45,7.61,6.68,6.68,9417
2016-01-08,6.97,7.3,5.86,7.01,54937
2016-01-11,6.76,7.25,6.11,6.38,42561
2016-01-12,6.33,6.7,6.08,6.42,34123
2016-01-13,6.62,7.14,6.41,6.57,49577
2016-01-14,6.13,6.95,5.91,6.92,43218
2016-01-15,6.92,7.03,6.2,6.38,40960
2016-01-18,5.51,6.11,5.51,5.95,79570
2016-01-19,5.7,6.31,5.7,6.2,59353
2016-01-20,6.17,6.2,5.77,5.79,52308
2016-01-21,5.62,5.68,4.98,4.99,57748
2016-01-22,5.2,5.23,4.6,4.88,45133
2016-01-25,4.95,5.13,4.9,5.01,30187
2016-01-26,4.93,4.94,4.27,4.27,41522
2016-01-27,4.22,4.33,3.63,4.0,61240
2016-01-28,3.92,4.3,3.79,3.92,57501
2016-01-29,3.92,4.24,3.67,4.19,57435
2016-02-01,4.05,4.1,3.65,3.77,48867
2016-02-02,3.79,4.06,3.71,4.02,44273
2016-02-03,4.01,4.38,3.93,4.26,76077
2016-02-04,4.38,4.92,4.29,4.92,143326
