date,open,high,low,close,volume
2020-04-29,3.21,3.21,3.21,3.21,1289
2020-04-30,3.66,3.66,3.66,3.66,441
2020-05-06,4.15,4.15,4.15,4.15,334
2020-05-07,4.68,4.68,4.68,4.68,292
2020-05-08,5.27,5.27,5.27,5.27,407
2020-05-11,5.93,5.93,5.93,5.93,731
2020-05-12,6.64,6.64,6.64,6.64,701
2020-05-13,7.42,7.42,7.42,7.42,1101
2020-05-14,8.29,8.29,8.29,8.29,637
2020-05-15,9.24,9.24,9.24,9.24,1321
2020-05-18,10.29,10.29,10.29,10.29,745
2020-05-19,11.44,11.44,11.44,11.44,817
2020-05-20,12.7,12.7,12.7,12.7,1217
2020-05-21,14.1,14.1,14.1,14.1,717
2020-05-22,15.63,15.63,15.63,15.63,2771
2020-05-25,17.31,17.31,17.31,17.31,2128
2020-05-26,19.17,19.17,19.17,19.17,1730
2020-05-27,21.2,21.2,21.2,21.2,1855
2020-05-28,23.45,23.45,23.45,23.45,1601
2020-05-29,25.91,25.91,25.91,25.91,2786
2020-06-01,28.62,28.62,28.62,28.62,1132
2020-06-02,31.61,31.61,31.61,31.61,3225
2020-06-03,34.89,34.89,34.89,34.89,2685
2020-06-04,38.5,38.5,38.5,38.5,2947
2020-06-05,42.47,42.47,42.47,42.47,40698
2020-06-08,46.84,46.84,46.84,46.84,14507
2020-06-09,49.46,51.61,44.7,49.8,358313
2020-06-10,46.63,47.2,45.05,45.6,161980
2020-06-11,47.16,49.31,46.53,47.94,149055
2020-06-12,48.5,52.85,48.09,52.85,90445
2020-06-15,56.13,58.26,53.32,58.26,137676
2020-06-16,55.78,57.03,53.32,56.08,111059
2020-06-17,56.41,58.6,54.8,56.82,91118
2020-06-18,55.62,56.13,52.92,54.48,74345
2020-06-19,54.25,55.6,53.76,54.93,61210
2020-06-22,54.37,54.9,52.69,54.48,53584
2020-06-23,54.29,54.36,50.74,51.7,72358
2020-06-24,51.87,54.88,51.87,53.07,52765
2020-06-29,53.98,58.17,52.26,57.42,70891
2020-06-30,57.5,60.36,55.78,56.84,66755
2020-07-01,57.4,59.42,56.8,58.27,55742
2020-07-02,58.24,58.42,55.96,56.89,49793
2020-07-03,56.31,56.49,53.67,55.11,40656
2020-07-06,54.88,57.47,54.02,56.76,50556
2020-07-07,55.38,60.82,55.38,59.12,61890
2020-07-08,59.3,60.34,57.5,59.65,45657
2020-07-09,58.93,65.74,58.63,65.74,68826
2020-07-10,65.07,70.85,64.67,69.86,61385
2020-07-13,72.01,76.96,69.5,76.96,40857
2020-07-14,80.41,82.88,76.96,80.81,65681
2020-07-15,77.56,83.22,74.43,74.82,64303
2020-07-16,73.34,74.06,68.1,69.15,60137
2020-07-17,70.02,76.19,67.59,76.19,59203
2020-07-20,75.48,77.32,68.45,69.51,63766
2020-07-21,68.09,74.63,65.26,72.6,50568
2020-07-22,71.24,76.58,69.86,74.89,38785
2020-07-23,73.34,81.35,73.02,79.44,48232
2020-07-24,78.3,82.87,72.5,72.67,52549
2020-07-27,73.02,77.36,71.19,77.1,39515
2020-07-28,76.85,76.88,71.09,74.43,45873
2020-07-29,72.69,78.47,72.69,76.54,40918
2020-07-30,80.76,84.32,80.62,84.32,37139
2020-07-31,88.15,92.87,81.47,91.22,71300
2020-08-03,88.86,100.36,88.52,100.33,54492
2020-08-04,99.28,103.21,90.18,90.37,67813
2020-08-05,87.63,93.29,85.16,90.72,34618
2020-08-06,92.02,92.02,82.83,88.51,43790
2020-08-07,87.1,94.44,86.04,92.13,43344
2020-08-10,93.26,93.26,83.09,88.72,34226
2020-08-11,87.1,89.72,86.22,86.64,19965
2020-08-12,85.7,87.94,77.88,79.22,36413
2020-08-13,79.22,80.41,72.04,74.43,38537
2020-08-14,73.73,75.3,70.55,71.96,28793
2020-08-17,72.32,76.89,71.79,75.45,22255
2020-08-18,75.31,78.05,74.48,75.68,18886
2020-08-19,75.8,75.8,70.32,70.95,23066
2020-08-20,69.86,72.84,69.86,72.5,15330
2020-08-21,74.18,75.5,72.67,73.22,18074
2020-08-24,73.69,74.6,69.86,71.27,24086
2020-08-25,71.42,73.02,70.26,70.94,14543
2020-08-26,70.97,72.72,68.48,68.55,19683
2020-08-27,67.95,69.5,66.19,68.56,15307
2020-08-28,69.22,75.54,69.17,75.54,28499
2020-08-31,76.54,77.95,74.01,75.32,22264
2020-09-01,75.32,78.13,74.97,76.47,15012
2020-09-02,76.12,76.19,72.6,73.69,18802
2020-09-03,73.02,74.96,71.22,73.55,14057
2020-09-04,72.38,76.19,71.83,74.03,16718
2020-09-07,74.08,74.36,67.75,68.14,24301
2020-09-08,69.15,70.56,67.0,67.92,13028
2020-09-09,66.34,66.34,61.01,61.01,22462
2020-09-10,61.07,62.04,57.19,60.31,20605
2020-09-11,59.65,62.36,59.65,61.7,12628
2020-09-14,62.13,64.34,61.31,62.23,15464
2020-09-15,61.69,63.82,61.26,63.24,10410
2020-09-16,62.88,64.09,60.71,61.61,10790
2020-09-17,61.01,63.8,60.36,63.17,12592
2020-09-18,63.24,64.89,63.17,63.65,14820
2020-09-21,63.66,64.05,61.41,62.23,9789
2020-09-22,61.76,67.0,61.76,64.09,24244
2020-09-23,64.16,70.55,63.7,69.51,25536
2020-09-24,68.1,68.77,65.49,65.65,17451
2020-09-25,65.98,67.01,64.18,65.0,10451
2020-09-28,65.99,65.99,60.71,61.94,11234
2020-09-29,62.05,63.98,60.0,63.93,12501
2020-09-30,63.93,64.58,62.92,63.73,8519
2020-10-09,64.7,66.48,63.46,66.19,11169
2020-10-12,66.48,69.8,66.02,68.76,17612
2020-10-13,69.79,71.26,68.14,69.43,13923
2020-10-14,68.91,70.45,65.71,66.41,15718
2020-10-15,66.36,67.35,64.96,65.49,7242
2020-10-16,65.63,66.97,64.47,65.84,7333
2020-10-19,65.63,65.98,62.12,62.69,12376
2020-10-20,62.12,63.69,61.48,63.16,7356
2020-10-21,63.54,65.63,63.35,64.36,9272
2020-10-22,63.8,63.8,61.75,62.47,7936
2020-10-23,62.47,62.82,58.2,59.54,13909
2020-10-26,58.61,60.46,57.92,60.09,6505
2020-10-27,60.0,60.43,58.96,60.0,7271
2020-10-28,62.12,66.13,62.12,66.13,21452
2020-10-29,66.37,69.5,65.64,67.45,23005
2020-10-30,67.45,67.69,65.17,66.51,14468
2020-11-02,66.68,67.4,63.84,65.81,9579
2020-11-03,67.01,67.39,64.93,67.39,9866
2020-11-04,67.39,68.8,65.85,67.39,11186
2020-11-05,68.17,68.98,66.34,68.27,14213
2020-11-06,68.1,68.1,65.99,67.25,7303
2020-11-09,67.02,72.06,66.33,71.79,20492
2020-11-10,71.84,75.45,68.45,68.62,20294
2020-11-11,67.95,67.95,63.99,65.74,15551
2020-11-12,65.63,66.89,65.11,65.54,5506
2020-11-13,64.93,66.27,64.36,65.14,4870
2020-11-16,65.99,65.99,64.41,65.13,4348
2020-11-17,64.75,65.13,61.27,62.13,10390
2020-11-18,62.14,63.52,62.14,63.13,5011
2020-11-19,62.83,63.52,61.41,63.24,4607
2020-11-20,62.66,64.03,62.42,62.97,4390
2020-11-23,63.73,63.87,62.04,62.15,8245
2020-11-24,61.41,61.68,60.74,60.79,8497
2020-11-25,60.79,61.57,58.6,58.98,12875
2020-11-26,58.98,60.36,58.64,59.42,5410
2020-11-27,59.3,60.29,58.59,59.37,4055
2020-11-30,58.6,59.43,58.17,58.42,12705
2020-12-01,58.53,59.65,58.24,58.94,9029
2020-12-02,59.1,59.89,58.84,59.29,7336
2020-12-03,59.26,64.19,58.95,63.69,23181
2020-12-04,62.4,63.41,61.1,62.4,14891
2020-12-07,60.71,65.57,60.24,65.0,17154
2020-12-08,64.2,65.63,62.81,62.96,13363
2020-12-09,62.99,65.35,61.78,64.26,14404
2020-12-10,63.89,66.76,63.71,65.85,16194
2020-12-11,65.28,68.8,65.13,66.8,24405
2020-12-14,66.8,71.26,66.47,70.12,17749
2020-12-15,70.21,73.37,68.45,69.62,18490
2020-12-16,69.79,71.95,69.79,70.21,12459
2020-12-17,70.45,71.85,69.68,70.28,16535
2020-12-18,69.89,70.9,68.84,69.15,12142
2020-12-21,69.45,70.84,67.79,70.4,12526
2020-12-22,69.15,70.55,67.04,67.18,13386
2020-12-23,67.18,68.79,65.39,68.52,12654
2020-12-24,68.52,70.16,66.87,69.56,10025
2020-12-25,68.98,72.14,67.78,70.54,11744
2020-12-28,69.86,71.88,69.86,71.02,8128
2020-12-29,69.86,70.9,67.6,67.67,8695
2020-12-30,67.18,68.53,66.69,66.99,8474
2020-12-31,66.37,70.38,66.36,69.69,12170
2021-01-04,70.87,76.78,70.56,76.54,22617
2021-01-05,76.81,82.16,75.51,80.76,28806
2021-01-06,81.47,88.96,80.96,88.96,30332
2021-01-07,87.78,87.78,81.59,85.34,29126
2021-01-08,85.36,91.25,85.36,87.94,18204
2021-01-11,87.8,92.02,84.08,88.68,20110
2021-01-12,88.86,97.67,88.86,97.67,28844
2021-01-13,98.01,102.16,93.79,100.05,27996
2021-01-14,100.82,100.82,90.26,90.26,24335
2021-01-15,89.56,89.99,82.95,85.35,23722
2021-01-18,85.35,94.01,84.99,94.01,21852
2021-01-19,95.25,98.36,93.08,95.39,19957
2021-01-20,95.55,101.81,90.29,100.88,25667
2021-01-21,102.21,107.51,100.95,107.4,23705
2021-01-22,105.71,110.71,102.97,109.62,19267
2021-01-25,109.62,112.13,104.34,108.96,20326
2021-01-26,105.77,108.62,102.62,106.13,11396
2021-01-27,105.92,113.48,105.39,111.58,17347
2021-01-28,107.86,113.42,107.01,109.19,13763
2021-01-29,109.97,119.08,109.97,112.78,23037
2021-02-01,113.14,118.05,109.34,115.59,16505
2021-02-02,115.95,116.81,111.02,111.63,17175
2021-02-03,111.02,113.14,106.47,110.74,17403
2021-02-04,109.27,111.73,105.57,107.26,13980
2021-02-05,107.29,114.86,107.15,107.86,17423
2021-02-08,107.18,113.14,104.38,109.62,15241
2021-02-09,111.44,113.13,109.97,110.71,11858
2021-02-10,110.74,119.82,108.91,117.54,19930
2021-02-18,119.82,120.07,106.1,106.87,26694
2021-02-19,106.1,109.27,101.14,105.67,15443
2021-02-22,105.7,106.45,94.98,94.98,24561
2021-02-23,91.99,96.6,87.17,91.31,19931
2021-02-24,92.02,92.02,85.01,86.62,18400
2021-02-25,87.22,92.09,87.22,88.15,15758
2021-02-26,86.39,89.56,84.37,86.6,16747
2021-03-01,87.8,88.74,83.99,86.08,17858
2021-03-02,87.8,87.8,84.04,85.11,11257
2021-03-03,84.81,85.3,82.16,84.35,12531
2021-03-04,82.78,82.87,76.98,77.95,14903
2021-03-05,79.28,84.06,77.98,81.89,16603
2021-03-08,81.43,81.75,74.18,75.25,20446
2021-03-09,75.25,76.54,70.11,70.77,14987
2021-03-10,72.74,74.25,72.07,73.02,11989
2021-03-11,73.73,78.44,73.06,77.25,12901
2021-03-12,77.23,79.99,75.84,79.99,14846
2021-03-15,78.87,78.87,73.92,75.38,16255
2021-03-16,76.01,83.04,75.31,79.96,13518
2021-03-17,79.98,83.23,78.3,81.82,10257
2021-03-18,81.56,83.58,81.12,82.19,8460
2021-03-19,80.06,82.64,78.44,82.64,13168
2021-03-22,81.96,82.06,79.86,80.41,8201
2021-03-23,80.76,84.52,80.76,82.94,10131
2021-03-24,81.85,87.61,81.59,86.22,12875
2021-03-25,84.99,88.74,83.68,87.84,10303
2021-03-26,86.21,88.49,82.52,86.34,12864
2021-03-29,86.34,87.34,84.46,85.73,8134
2021-03-30,86.06,88.14,85.73,86.53,6268
2021-03-31,86.04,86.92,83.23,84.14,11304
2021-04-01,84.99,87.37,83.48,86.99,8386
2021-04-02,87.77,90.97,86.99,90.65,8684
2021-04-06,90.91,91.88,89.04,90.09,5390
2021-04-07,89.21,90.91,87.1,88.75,5614
2021-04-08,87.8,97.67,86.39,97.39,14745
2021-04-09,96.62,102.09,96.25,100.99,16870
2021-04-12,101.45,102.51,97.37,98.71,10853
2021-04-13,97.3,106.1,97.2,103.18,14661
2021-04-14,101.88,104.34,100.86,102.33,7843
2021-04-15,101.7,107.34,101.35,105.26,11114
2021-04-16,105.26,105.75,98.78,102.09,11447
2021-04-19,103.66,105.04,101.52,103.3,11413
2021-04-20,102.58,105.01,100.43,103.29,8855
2021-04-21,103.39,108.91,102.68,108.41,17177
2021-04-22,107.86,112.15,105.48,106.1,18783
2021-04-23,107.5,111.38,106.27,108.95,14224
2021-04-26,110.46,111.72,102.4,103.1,16956
2021-04-27,103.55,106.34,101.87,104.69,12884
2021-04-28,104.34,107.15,102.3,106.45,12236
2021-04-29,101.88,107.36,101.56,104.6,19841
2021-04-30,103.64,107.48,102.58,107.2,20600
2021-05-06,104.69,104.9,99.42,102.75,16147
2021-05-07,103.02,106.31,100.98,101.11,11074
2021-05-10,101.17,105.28,101.17,105.28,13201
2021-05-11,104.52,108.14,102.83,107.86,15323
2021-05-12,107.86,108.53,102.93,107.15,13402
2021-05-13,106.45,108.23,104.8,107.07,10078
2021-05-14,107.15,113.45,105.05,113.1,19687
2021-05-17,113.49,116.47,112.08,113.73,12417
2021-05-18,115.12,116.6,113.21,115.52,10511
2021-05-19,114.58,115.32,110.39,115.12,18052
2021-05-20,113.89,118.26,113.65,116.31,13556
2021-05-21,116.63,117.09,111.48,111.73,13992
2021-05-24,111.33,112.42,106.75,110.14,14245
2021-05-25,111.58,112.12,109.21,110.31,16605
2021-05-26,109.7,110.81,107.24,107.91,12832
2021-05-27,107.83,108.12,102.98,107.21,17444
2021-05-28,107.0,108.66,104.28,105.7,15521
2021-05-31,104.53,110.96,104.53,110.69,21554
2021-06-01,110.79,113.0,108.78,112.17,16732
2021-06-02,111.39,112.0,109.01,110.54,12221
2021-06-03,110.2,111.62,108.72,108.97,10283
2021-06-04,109.2,116.16,108.97,114.98,25820
2021-06-07,115.41,116.6,113.86,115.64,14359
2021-06-08,115.67,117.59,110.43,111.68,16946
2021-06-09,110.56,112.61,108.75,111.79,9547
2021-06-10,112.97,118.57,112.93,118.33,27306
2021-06-11,117.86,124.4,116.11,123.05,25936
2021-06-15,123.2,126.26,121.19,122.7,17280
2021-06-16,124.16,125.51,120.54,121.46,14947
2021-06-17,122.81,122.83,116.6,117.79,17346
2021-06-18,119.58,124.98,117.71,123.47,16038
2021-06-21,123.91,124.38,119.56,121.82,11287
2021-06-22,121.53,125.27,121.03,124.73,13784
2021-06-23,124.98,127.44,123.01,126.21,14802
2021-06-24,126.95,127.44,121.05,123.01,12349
2021-06-25,124.48,125.46,122.08,124.48,9674
2021-06-28,124.48,129.41,123.02,128.92,15283
2021-06-29,128.28,129.4,124.93,125.62,10637
2021-06-30,125.56,126.94,123.01,126.54,11399
2021-07-01,125.47,126.45,123.01,123.4,8880
2021-07-02,123.01,123.39,119.07,120.52,10611
2021-07-05,120.44,124.78,119.56,123.71,9861
2021-07-06,123.94,126.54,119.06,125.77,16409
2021-07-07,124.24,127.44,122.76,126.36,12327
2021-07-08,126.45,128.18,123.98,123.99,9693
2021-07-09,121.97,123.29,119.73,122.07,9306
2021-07-12,121.99,129.33,120.09,128.91,17862
2021-07-13,128.91,137.29,128.47,136.36,18586
2021-07-14,135.81,137.69,134.34,135.39,11337
2021-07-15,136.31,140.25,134.34,136.75,11835
2021-07-16,136.77,136.79,132.51,132.7,8656
2021-07-19,133.84,136.3,132.37,133.64,7889
2021-07-20,133.59,135.81,131.63,133.3,7970
2021-07-21,133.59,138.12,132.37,135.88,13821
2021-07-22,136.8,136.8,130.3,131.37,15362
2021-07-23,131.58,133.13,124.24,127.44,14734
2021-07-26,128.46,130.38,120.54,126.0,15791
2021-07-27,123.97,127.7,121.03,121.64,14427
2021-07-28,121.03,126.85,118.57,125.7,13117
2021-07-29,126.45,134.34,126.05,131.38,12708
2021-07-30,131.38,135.57,128.92,133.89,11931
2021-08-02,132.56,139.05,131.43,138.72,14220
2021-08-03,138.09,146.54,138.09,143.7,15231
2021-08-04,143.77,145.47,140.61,142.67,11063
2021-08-05,142.38,146.26,141.24,144.09,12166
2021-08-06,144.47,145.67,136.8,138.18,15252
2021-08-09,137.52,140.03,136.31,136.8,10013
2021-08-10,137.23,139.21,133.79,135.91,8968
2021-08-11,135.81,136.31,123.4,125.07,26657
2021-08-12,124.88,127.93,122.56,124.19,15918
2021-08-13,123.35,124.75,119.95,120.72,14185
2021-08-16,120.54,127.44,119.61,126.08,13347
2021-08-17,124.98,129.4,121.07,122.15,13140
2021-08-18,124.73,128.88,120.98,122.12,24468
2021-08-19,122.48,122.48,114.63,116.74,24458
2021-08-20,116.6,116.6,106.58,109.7,23549
2021-08-23,111.93,112.66,107.34,111.14,16658
2021-08-24,109.9,116.01,109.9,113.82,13741
2021-08-25,114.78,120.32,113.83,120.32,16701
2021-08-26,120.94,121.59,112.46,114.14,19680
2021-08-27,113.92,118.33,113.04,115.86,16701
2021-08-30,114.63,117.05,108.33,109.66,23149
2021-08-31,110.36,113.44,107.75,113.44,40830
2021-09-01,112.22,112.32,104.58,106.19,33073
2021-09-02,105.27,106.5,96.8,98.04,30622
2021-09-03,97.29,97.73,94.22,94.93,17449
2021-09-06,95.91,99.46,94.48,97.88,16321
2021-09-07,98.59,98.84,93.98,95.2,19636
2021-09-08,94.68,95.36,91.39,91.51,22853
2021-09-09,91.91,93.23,90.64,93.01,16291
2021-09-10,92.46,93.25,91.16,91.59,11308
2021-09-13,92.39,93.88,89.16,90.13,14999
2021-09-14,90.4,92.22,87.34,87.78,23168
2021-09-15,87.81,88.77,84.83,87.04,19550
2021-09-16,87.04,87.54,84.63,84.98,14617
2021-09-17,83.6,93.54,83.54,93.0,31336
2021-09-22,90.17,102.4,90.14,100.83,31382
2021-09-23,99.06,107.43,99.06,104.04,39403
