date,open,high,low,close,volume
2015-01-05,1.54,1.6,1.47,1.57,1119083
2015-01-06,1.55,1.64,1.49,1.59,958071
2015-01-07,1.57,1.6,1.5,1.54,756183
2015-01-08,1.52,1.52,1.39,1.42,778576
2015-01-09,1.44,1.55,1.44,1.47,750994
2015-01-12,1.43,1.44,1.3,1.34,567797
2015-01-13,1.34,1.39,1.34,1.36,311505
2015-01-14,1.37,1.47,1.37,1.44,521570
2015-01-15,1.43,1.48,1.4,1.47,499592
2015-01-16,1.47,1.47,1.4,1.44,570608
2015-01-19,1.36,1.37,1.07,1.17,924081
2015-01-20,1.18,1.27,1.18,1.27,510434
2015-01-21,1.27,1.38,1.25,1.37,644151
2015-01-22,1.37,1.48,1.34,1.46,825137
2015-01-23,1.44,1.46,1.38,1.39,457344
2015-01-26,1.37,1.47,1.37,1.46,579357
2015-01-27,1.47,1.54,1.4,1.53,950858
2015-01-28,1.5,1.92,1.47,1.81,3319444
2015-01-29,1.67,1.74,1.57,1.61,1851492
2015-01-30,1.61,1.67,1.49,1.5,975094
2015-02-02,1.46,1.47,1.39,1.42,700745
2015-02-03,1.42,1.47,1.37,1.45,660508
2015-02-04,1.46,1.54,1.39,1.44,854445
2015-02-05,1.45,1.47,1.35,1.35,722388
2015-02-06,1.32,1.35,1.22,1.27,705801
2015-02-09,1.26,1.32,1.24,1.3,289003
2015-02-10,1.3,1.36,1.27,1.36,347384
2015-02-11,1.37,1.38,1.32,1.33,330077
2015-02-12,1.34,1.39,1.33,1.35,364982
2015-02-13,1.37,1.43,1.36,1.39,465663
2015-02-16,1.41,1.44,1.38,1.42,373454
2015-02-17,1.43,1.47,1.42,1.46,493539
2015-02-25,1.47,1.54,1.44,1.52,607043
2015-02-26,1.52,1.63,1.49,1.61,961571
2015-02-27,1.6,1.63,1.54,1.58,996458
2015-03-02,1.61,1.63,1.57,1.61,982061
2015-03-03,1.61,1.77,1.57,1.66,1852653
2015-03-04,1.66,1.69,1.57,1.63,945125
2015-03-05,1.62,1.62,1.52,1.6,987757
2015-03-06,1.61,1.86,1.57,1.74,2689614
2015-03-09,1.72,1.93,1.67,1.85,2377930
2015-03-10,1.84,1.9,1.8,1.81,1358908
2015-03-11,1.81,2.1,1.76,2.02,2196247
2015-03-12,1.98,2.19,1.96,2.0,2341792
2015-03-13,2.02,2.07,1.94,2.02,1359626
2015-03-16,2.04,2.11,2.0,2.09,1527792
2015-03-17,2.09,2.24,2.07,2.21,2137176
2015-03-18,2.22,2.3,2.15,2.26,1785436
2015-03-19,2.26,2.48,2.19,2.36,2320845
2015-03-20,2.36,2.42,2.29,2.34,1652646
2015-03-23,2.32,2.4,2.31,2.37,1792931
2015-03-24,2.37,2.39,2.02,2.22,2475993
2015-03-25,2.2,2.22,2.09,2.16,1393889
2015-03-26,2.15,2.27,2.09,2.23,1354147
2015-03-27,2.24,2.26,2.18,2.21,928949
2015-03-30,2.22,2.52,2.22,2.45,2431245
2015-03-31,2.5,2.53,2.3,2.33,1681271
2015-04-01,2.34,2.39,2.32,2.38,1209259
2015-04-02,2.39,2.5,2.34,2.46,1691701
2015-04-03,2.54,2.9,2.54,2.74,2535697
2015-04-07,2.76,2.89,2.72,2.87,1882127
2015-04-08,2.86,2.86,2.65,2.74,1706705
2015-04-09,2.75,2.77,2.47,2.58,1463356
2015-04-10,2.54,2.71,2.53,2.68,1037500
2015-04-13,2.69,2.84,2.69,2.83,1477164
2015-04-14,2.84,3.07,2.76,2.94,1831206
2015-04-15,2.95,3.21,2.79,2.99,2075883
2015-04-16,2.93,3.12,2.81,3.04,1513216
2015-04-17,3.03,3.49,3.0,3.31,2688606
2015-04-20,3.29,3.69,3.14,3.44,2850931
2015-04-21,3.44,3.59,3.22,3.49,1808927
2015-04-22,3.72,3.75,3.48,3.53,2623283
2015-04-23,3.5,3.5,3.36,3.44,1907862
2015-04-24,3.32,3.44,3.24,3.39,1482901
2015-04-27,3.57,3.64,3.33,3.43,1554811
2015-04-28,3.4,3.41,3.13,3.27,1813964
2015-04-29,3.18,3.33,3.15,3.23,879661
2015-04-30,3.23,3.34,3.17,3.23,982102
2015-05-04,3.24,3.32,3.23,3.29,872400
2015-05-05,3.29,3.29,2.77,2.88,1497172
2015-05-06,2.84,2.97,2.5,2.59,1107751
2015-05-07,2.55,2.58,2.32,2.33,1045981
2015-05-08,2.37,2.68,2.37,2.66,1203239
2015-05-11,2.7,2.91,2.64,2.84,1339157
2015-05-12,2.81,2.89,2.72,2.8,1138690
2015-05-13,2.79,2.86,2.64,2.73,1397229
2015-05-14,2.74,2.76,2.57,2.64,997810
2015-05-15,2.64,2.64,2.45,2.5,864728
2015-05-18,2.47,2.6,2.39,2.52,745485
2015-05-19,2.5,2.72,2.49,2.72,1028223
2015-05-20,2.74,2.86,2.68,2.69,1278807
2015-05-21,2.67,2.74,2.62,2.73,1094802
2015-05-22,2.8,3.0,2.74,3.0,2353114
2015-05-25,3.04,3.21,3.04,3.15,2599812
2015-05-26,3.17,3.2,2.97,3.18,2609141
2015-05-27,3.18,3.49,3.07,3.39,3347797
2015-05-28,3.39,3.53,3.05,3.07,3184776
2015-05-29,3.04,3.14,2.64,2.89,1761594
2015-06-01,2.87,3.13,2.86,3.12,1336914
2015-06-02,3.12,3.25,3.05,3.24,1721881
2015-06-03,3.25,3.27,3.02,3.14,1617098
2015-06-04,3.09,3.11,2.72,3.09,1479636
2015-06-05,3.12,3.27,3.04,3.21,2215180
2015-06-08,3.27,3.61,3.2,3.52,3508945
2015-06-09,3.5,3.5,3.25,3.36,2299838
2015-06-10,3.29,3.57,3.24,3.48,2052581
2015-06-11,3.46,3.54,3.38,3.46,1629113
2015-06-12,3.48,3.7,3.42,3.66,2742754
2015-06-15,3.67,4.05,3.66,3.88,3163015
2015-06-16,3.84,4.18,3.72,4.0,2893355
2015-06-17,4.03,4.14,3.44,3.89,2249066
2015-06-18,3.89,4.15,3.77,3.86,2309571
2015-06-19,3.65,3.78,3.24,3.24,1599601
2015-06-23,3.23,3.32,2.68,3.14,1515370
2015-06-24,3.16,3.33,3.06,3.29,1601659
2015-06-25,3.29,3.29,2.86,2.93,1571434
2015-06-26,2.79,2.84,2.4,2.4,1360295
2015-06-29,2.56,2.6,1.92,1.98,1498429
2015-06-30,1.94,2.32,1.59,2.31,1482694
2015-07-01,2.3,2.49,1.99,2.04,1351298
2015-07-02,2.06,2.19,1.66,1.77,1158709
2015-07-03,1.59,1.86,1.35,1.35,1391918
2015-07-06,1.72,1.72,1.02,1.7,2705161
2015-07-07,1.61,1.71,1.29,1.29,1463754
2015-07-08,0.93,1.36,0.93,1.0,2885106
2015-07-09,1.0,1.34,0.95,1.34,1079328
2015-07-10,1.61,1.7,1.44,1.7,899295
2015-07-13,1.94,2.1,1.75,2.1,1594155
2015-07-14,2.12,2.29,1.9,2.02,1811061
2015-07-15,1.89,1.95,1.58,1.59,1274752
2015-07-16,1.59,1.85,1.59,1.78,856606
2015-07-17,1.82,2.11,1.79,2.1,1054036
2015-07-20,2.1,2.2,1.97,2.06,1190394
2015-07-21,1.98,2.3,1.93,2.17,1231086
2015-07-22,2.19,2.29,2.04,2.18,1210617
2015-07-23,2.15,2.25,2.08,2.24,1257445
2015-07-24,2.25,2.32,2.08,2.12,1284412
2015-07-27,2.04,2.08,1.68,1.68,996548
2015-07-28,1.59,1.72,1.29,1.56,990403
2015-07-29,1.64,1.82,1.52,1.8,619092
2015-07-30,1.75,1.87,1.62,1.67,622853
2015-07-31,1.59,1.69,1.59,1.62,431360
2015-08-03,1.59,1.7,1.42,1.69,572639
2015-08-04,1.66,1.88,1.66,1.87,584460
2015-08-05,1.94,2.05,1.83,1.9,937216
2015-08-06,1.82,2.05,1.75,1.97,707621
2015-08-07,1.95,2.04,1.95,1.99,839060
2015-08-10,2.0,2.18,1.97,2.16,1195984
2015-08-11,2.14,2.14,2.04,2.09,935966
2015-08-12,2.03,2.1,1.94,1.94,679002
2015-08-13,1.92,2.02,1.87,2.02,583213
2015-08-14,2.02,2.12,2.01,2.04,824063
2015-08-17,2.02,2.35,1.99,2.32,1491311
2015-08-18,2.27,2.27,1.85,1.85,1320766
2015-08-19,1.68,2.07,1.61,2.04,835293
2015-08-20,1.94,2.04,1.82,1.83,577050
2015-08-21,1.75,1.82,1.51,1.59,566033
2015-08-24,1.31,1.5,1.19,1.19,614696
2015-08-25,0.86,1.02,0.84,0.84,542138
2015-08-26,0.89,0.99,0.69,0.79,649749
2015-08-27,0.86,0.97,0.78,0.95,442494
2015-08-28,0.99,1.24,0.97,1.23,629447
2015-08-31,1.22,1.23,1.0,1.04,523340
2015-09-01,1.04,1.05,0.77,0.84,465233
2015-09-02,0.74,0.93,0.59,0.85,457121
2015-09-07,0.9,1.01,0.87,0.9,342223
2015-09-08,0.92,1.14,0.86,1.08,350827
2015-09-09,1.08,1.42,1.04,1.42,1214598
2015-09-10,1.32,1.4,1.19,1.24,1120143
2015-09-11,1.19,1.29,1.16,1.24,466283
2015-09-14,1.27,1.32,0.88,0.92,614705
2015-09-15,0.81,0.97,0.71,0.76,459022
2015-09-16,0.81,1.06,0.77,1.01,463769
2015-09-17,0.97,1.1,0.88,0.89,570128
2015-09-18,0.92,1.0,0.86,0.93,282815
2015-09-21,0.89,1.07,0.87,1.03,377653
2015-09-22,1.02,1.11,0.98,1.04,438647
2015-09-23,0.97,1.0,0.9,0.92,303789
2015-09-24,0.92,0.98,0.92,0.97,224590
2015-09-25,0.94,0.95,0.83,0.87,229160
2015-09-28,0.86,0.92,0.82,0.89,135448
2015-09-29,0.83,0.87,0.79,0.82,172855
2015-09-30,0.84,0.96,0.83,0.87,179690
2015-10-08,0.95,1.02,0.93,0.98,369416
2015-10-09,0.97,1.02,0.95,1.0,321708
2015-10-12,1.0,1.16,1.0,1.12,587170
2015-10-13,1.18,1.25,1.12,1.17,641958
2015-10-14,1.24,1.24,1.09,1.1,477781
2015-10-15,1.08,1.2,1.04,1.19,580418
2015-10-16,1.2,1.25,1.13,1.24,759277
2015-10-19,1.24,1.34,1.19,1.23,690151
2015-10-20,1.22,1.27,1.17,1.25,488137
2015-10-21,1.26,1.3,0.99,1.04,750937
2015-10-22,1.04,1.14,1.0,1.12,398820
2015-10-23,1.15,1.19,1.1,1.17,402084
2015-10-26,1.22,1.24,1.14,1.17,437067
