date,open,high,low,close,volume
2015-01-05,31.23,32.71,30.61,31.97,80060
2015-01-06,31.53,32.51,31.26,32.25,67775
2015-01-07,32.08,32.08,31.32,31.65,31041
2015-01-08,31.61,31.79,31.05,31.45,27833
2015-01-09,31.33,32.47,31.01,31.04,51782
2015-01-12,31.01,31.01,30.13,30.56,30513
2015-01-13,30.61,31.09,30.13,30.47,36938
2015-01-14,30.48,31.5,30.32,31.0,37036
2015-01-15,31.01,31.36,30.61,31.06,21757
2015-01-16,31.07,31.36,30.68,31.22,28609
2015-01-19,30.44,31.3,29.5,29.89,35371
2015-01-20,29.76,30.78,29.76,30.22,44397
2015-01-21,30.46,30.75,30.04,30.69,52929
2015-01-22,30.7,30.96,30.58,30.83,47173
2015-01-23,30.84,31.06,30.22,30.39,38529
2015-01-26,30.5,30.84,30.23,30.71,36774
2015-01-27,30.95,32.11,30.76,31.92,97601
2015-01-28,31.94,31.94,31.21,31.4,35352
2015-01-29,30.91,31.09,30.51,30.65,33442
2015-01-30,30.76,31.19,30.62,30.78,38139
2015-02-02,30.51,30.77,30.33,30.56,25235
2015-02-03,30.7,30.96,30.06,30.38,43162
2015-02-04,30.37,30.53,29.53,29.67,38600
2015-02-05,29.87,29.96,29.21,29.31,46536
2015-02-06,29.18,29.51,28.65,29.04,28223
2015-02-09,29.17,29.4,28.81,29.1,22071
2015-02-10,29.19,29.78,29.1,29.61,26202
2015-02-11,29.6,29.78,29.45,29.67,17585
2015-02-12,29.66,29.67,29.21,29.34,22952
2015-02-13,29.4,29.87,29.4,29.52,35254
2015-02-16,29.52,29.82,29.51,29.6,31188
2015-02-17,29.63,29.83,29.44,29.48,27500
2015-02-25,29.35,29.83,29.11,29.81,42095
2015-02-26,29.76,29.83,29.38,29.81,24862
2015-02-27,29.82,29.95,29.52,29.57,36563
2015-03-02,29.62,29.8,29.3,29.65,59606
2015-03-03,29.65,30.0,29.56,29.77,65266
2015-03-04,29.77,30.32,29.72,30.3,54270
2015-03-05,30.01,30.1,29.54,29.77,43252
2015-03-06,29.76,29.76,29.35,29.61,43596
2015-03-09,29.48,29.63,28.81,29.59,43659
2015-03-10,29.45,29.65,29.31,29.5,27879
2015-03-11,29.5,29.79,29.21,29.29,40552
2015-03-12,29.46,29.5,28.91,29.19,40793
2015-03-13,29.21,29.91,29.13,29.8,50158
2015-03-16,29.77,30.68,29.54,30.56,69290
2015-03-17,30.59,30.99,30.31,30.48,82294
2015-03-18,30.56,31.46,30.46,31.41,91565
2015-03-19,31.31,31.6,30.51,30.94,128684
2015-03-20,30.71,30.91,30.5,30.83,98448
2015-03-23,31.01,31.64,31.01,31.58,83877
2015-03-24,31.67,31.73,30.92,31.2,82810
2015-03-25,31.11,31.92,30.89,31.63,106333
2015-03-26,31.51,32.98,31.34,32.54,105822
2015-03-27,32.5,32.59,32.01,32.31,49543
2015-03-30,32.32,33.68,32.32,33.11,90579
2015-03-31,32.81,33.09,31.91,32.05,101369
2015-04-01,32.05,32.82,32.05,32.42,74467
2015-04-02,32.39,33.39,31.88,32.5,100616
2015-04-03,32.51,32.95,32.32,32.83,69487
2015-04-07,32.83,34.33,32.51,34.11,127099
2015-04-08,34.09,34.35,33.15,33.74,94523
2015-04-09,33.51,36.41,33.31,36.13,184127
2015-04-10,35.51,36.18,34.59,35.82,112430
2015-04-13,35.56,36.81,35.17,36.49,89021
2015-04-14,36.11,36.48,35.39,35.6,83578
2015-04-15,35.61,36.2,34.69,34.9,89690
2015-04-16,34.81,37.11,34.07,36.08,76847
2015-04-17,35.92,37.69,35.28,37.11,87009
2015-04-20,36.51,37.59,35.96,35.99,88285
2015-04-21,35.76,36.71,35.31,36.25,169937
2015-04-22,36.26,36.61,35.98,36.49,111511
2015-04-23,36.5,36.81,35.51,35.9,98492
2015-04-24,35.52,36.05,35.26,35.53,90131
2015-04-27,35.56,35.99,34.99,35.69,89889
2015-04-28,35.68,35.68,33.51,33.62,115370
2015-04-29,33.52,34.2,33.46,33.96,69431
2015-04-30,33.95,34.03,33.41,33.5,75245
2015-05-04,33.5,34.21,33.42,34.1,59341
2015-05-05,34.01,34.06,32.55,32.92,77017
2015-05-06,33.17,33.46,32.31,32.65,60008
2015-05-07,32.8,33.23,32.5,33.04,65129
2015-05-08,33.09,33.68,32.79,33.6,52447
2015-05-11,33.89,33.95,33.31,33.83,98112
2015-05-12,33.86,33.91,33.39,33.84,68568
2015-05-13,33.76,34.98,33.64,34.65,97979
2015-05-14,34.66,34.81,33.94,34.39,58989
2015-05-15,34.3,34.37,33.41,34.17,66164
2015-05-18,33.91,34.17,33.54,34.03,48930
2015-05-19,33.8,34.76,33.57,34.54,59635
2015-05-20,34.54,35.3,34.32,34.47,84409
2015-05-21,34.73,34.93,34.27,34.7,56703
2015-05-22,34.83,35.61,34.83,35.53,108706
2015-05-25,35.11,38.01,35.08,36.9,178884
