date,open,high,low,close,volume
2015-01-05,1.26,1.36,1.25,1.3,283564
2015-01-06,1.26,1.34,1.22,1.33,307057
2015-01-07,1.32,1.43,1.27,1.4,364292
2015-01-08,1.37,1.44,1.36,1.36,256254
2015-01-09,1.34,1.49,1.34,1.4,314576
2015-01-12,1.37,1.49,1.35,1.47,310204
2015-01-13,1.45,1.65,1.44,1.63,449542
2015-01-14,1.6,1.82,1.59,1.78,552306
2015-01-15,1.77,1.79,1.64,1.65,492886
2015-01-16,1.63,1.77,1.61,1.68,415251
2015-01-19,1.58,1.73,1.5,1.55,446896
2015-01-20,1.59,1.72,1.58,1.7,368663
2015-01-21,1.69,1.72,1.66,1.7,317746
2015-01-22,1.7,1.81,1.7,1.73,322122
2015-01-23,1.71,1.73,1.62,1.63,300155
2015-01-26,1.58,1.66,1.58,1.64,171735
2015-01-27,1.65,1.66,1.55,1.59,193081
2015-01-28,1.56,1.62,1.54,1.59,143852
2015-01-29,1.61,1.68,1.6,1.61,242031
2015-01-30,1.64,1.67,1.58,1.63,139000
2015-02-02,1.61,1.73,1.6,1.7,259192
2015-02-03,1.72,1.73,1.64,1.69,206541
2015-02-04,1.74,1.92,1.71,1.84,393463
2015-02-05,1.83,1.88,1.78,1.82,248582
2015-02-06,1.84,1.87,1.68,1.71,219090
2015-02-09,1.66,1.69,1.57,1.59,155819
2015-02-10,1.59,1.65,1.56,1.64,129103
2015-02-11,1.63,1.65,1.59,1.63,135543
2015-02-12,1.63,1.7,1.62,1.68,133979
2015-02-13,1.72,1.79,1.7,1.71,183981
2015-02-16,1.73,1.83,1.72,1.83,188685
2015-02-17,1.81,1.81,1.73,1.74,218739
2015-02-25,1.75,1.79,1.72,1.76,149598
2015-02-26,1.75,1.76,1.71,1.75,119030
2015-02-27,1.76,1.81,1.76,1.8,172206
2015-03-02,1.81,1.98,1.79,1.95,325017
2015-03-03,1.96,2.07,1.89,1.96,311118
2015-03-04,1.96,2.05,1.95,2.01,220710
2015-03-05,2.02,2.05,1.95,1.97,200477
2015-03-06,1.99,2.23,1.99,2.15,414459
2015-03-09,2.16,2.4,2.14,2.33,352821
2015-03-10,2.33,2.38,2.27,2.31,234398
2015-03-11,2.33,2.53,2.33,2.52,313003
2015-03-12,2.51,2.51,2.2,2.35,345453
2015-03-13,2.35,2.4,2.25,2.39,176445
2015-03-16,2.39,2.53,2.34,2.49,218012
2015-03-17,2.51,2.73,2.47,2.72,339064
2015-03-18,2.72,2.94,2.68,2.85,360442
2015-03-19,2.85,3.01,2.8,2.98,327438
2015-03-20,2.96,3.35,2.93,3.35,366319
2015-03-23,3.4,3.75,3.4,3.75,401559
2015-03-24,3.85,4.15,3.52,3.98,539793
2015-03-25,3.96,4.45,3.85,4.42,410403
2015-03-26,4.25,4.39,3.91,3.91,579808
2015-03-27,3.67,3.88,3.46,3.75,439775
2015-03-30,3.66,3.85,3.64,3.71,276918
2015-03-31,3.74,4.15,3.71,4.15,417970
2015-04-01,4.17,4.63,4.15,4.63,396973
2015-04-02,4.75,5.14,4.4,4.98,610904
2015-04-03,4.79,5.23,4.69,4.97,459637
2015-04-07,4.97,5.26,4.79,5.19,438695
2015-04-08,5.04,5.19,4.81,4.93,412938
2015-04-09,4.95,4.96,4.38,4.73,398314
2015-04-10,4.64,5.27,4.64,5.27,348862
2015-04-13,5.54,5.86,5.3,5.69,538207
2015-04-14,5.48,5.66,5.27,5.37,352345
2015-04-15,5.2,5.2,4.76,4.76,389562
2015-04-16,4.43,5.07,4.27,4.87,334305
2015-04-17,4.78,4.92,4.47,4.48,293945
2015-04-20,4.32,4.45,3.96,3.96,473008
2015-04-21,3.98,4.43,3.98,4.39,348218
2015-04-22,4.38,4.69,4.34,4.55,310317
2015-04-23,4.55,4.55,4.22,4.39,297685
2015-04-24,4.25,4.89,4.18,4.89,401126
2015-04-27,4.92,5.18,4.78,4.96,327110
2015-04-28,5.17,5.17,4.39,4.41,401019
2015-04-29,4.48,4.74,4.44,4.5,270419
2015-04-30,4.5,4.55,4.23,4.28,287223
2015-05-04,4.3,4.43,3.99,4.36,234720
2015-05-05,4.53,4.81,4.19,4.31,426433
2015-05-06,3.98,4.25,3.9,4.05,907905
2015-05-07,3.93,4.03,3.58,3.59,704235
2015-05-08,3.62,3.91,3.42,3.88,962744
2015-05-11,3.88,4.3,3.76,4.17,939220
2015-05-12,4.17,4.49,4.07,4.46,1039493
2015-05-13,4.43,4.61,4.28,4.44,885902
2015-05-14,4.49,4.93,4.43,4.86,1129878
2015-05-15,4.81,4.81,4.51,4.53,974200
2015-05-18,4.39,4.5,4.29,4.32,648820
2015-05-19,4.25,4.46,4.15,4.37,796174
2015-05-20,4.34,4.72,4.3,4.48,992343
2015-05-21,4.37,4.55,4.32,4.5,1003578
2015-05-22,4.56,5.01,4.56,5.01,1785480
2015-05-25,4.92,5.22,4.8,5.11,1772509
2015-05-26,5.02,5.41,5.02,5.32,1396820
2015-05-27,5.61,5.8,5.44,5.71,1666021
2015-05-28,5.68,5.68,5.07,5.07,1638933
2015-05-29,4.83,5.09,4.51,4.83,1060654
2015-06-01,4.83,5.02,4.79,5.02,799744
2015-06-02,5.07,5.37,4.91,5.32,1064856
2015-06-03,5.4,5.66,5.22,5.45,1224215
2015-06-04,5.46,5.55,4.91,5.27,903170
2015-06-05,5.5,5.62,5.23,5.37,1018963
2015-06-08,5.41,5.41,5.02,5.23,819435
2015-06-09,5.19,5.32,5.04,5.27,690340
2015-06-10,5.22,5.37,5.09,5.27,678396
2015-06-11,5.22,5.26,5.08,5.11,671476
2015-06-12,5.1,5.33,5.08,5.16,755188
2015-06-15,5.16,5.2,4.8,4.85,860483
2015-06-16,4.74,4.74,4.37,4.4,695985
2015-06-17,4.37,4.48,4.15,4.47,559880
2015-06-18,4.59,4.73,4.41,4.42,487494
2015-06-19,4.34,4.35,4.05,4.25,439585
2015-06-23,4.24,4.3,3.81,4.16,400090
2015-06-24,4.26,4.37,4.19,4.33,466464
2015-06-25,4.35,4.37,3.96,4.02,463436
2015-06-26,4.09,4.22,3.55,3.68,697720
2015-06-29,3.86,3.95,3.25,3.4,714787
2015-06-30,3.3,3.79,2.99,3.74,780490
2015-07-01,3.67,3.81,3.31,3.33,668586
2015-07-02,3.48,3.49,2.97,3.03,521783
2015-07-03,2.89,3.08,2.66,2.66,529101
2015-07-06,2.99,2.99,2.33,2.61,833666
2015-07-07,2.47,2.55,2.28,2.28,433033
2015-07-08,1.98,2.22,1.98,2.05,1786886
2015-07-09,1.89,2.32,1.89,2.32,684744
2015-07-10,2.6,2.62,2.44,2.62,222069
2015-07-13,2.95,2.95,2.83,2.95,210718
2015-07-14,3.11,3.3,2.97,3.12,1101117
2015-07-15,2.92,3.08,2.74,2.74,574001
2015-07-16,2.74,3.05,2.62,3.01,600351
