date,open,high,low,close,volume
2020-09-28,114.14,132.47,110.56,122.11,179415
2020-09-29,126.08,127.63,119.42,123.02,60866
2020-09-30,119.29,124.25,116.84,118.2,33321
2020-10-09,118.5,130.75,118.5,129.21,39247
2020-10-12,128.81,137.95,128.02,137.51,32461
2020-10-13,137.15,162.86,134.06,146.36,32402
2020-10-14,143.19,171.67,143.1,167.31,25431
2020-10-15,163.34,166.12,153.87,158.6,21035
2020-10-16,156.83,164.83,148.31,157.19,17854
2020-10-19,158.58,166.04,154.21,158.98,15451
2020-10-20,158.98,158.98,151.52,157.39,12940
2020-10-21,158.54,167.7,156.99,163.62,14907
2020-10-22,160.8,167.11,156.55,162.15,9083
2020-10-23,162.15,162.46,149.08,151.83,14651
2020-10-26,149.89,175.6,149.85,167.71,19760
2020-10-27,166.12,181.99,164.14,181.63,15204
2020-10-28,178.82,183.74,173.54,174.22,16464
2020-10-29,172.07,185.68,172.07,183.24,15862
2020-10-30,182.79,187.94,177.71,178.42,11099
2020-11-02,178.84,189.53,174.1,189.49,13363
2020-11-03,191.91,216.31,188.42,204.25,16461
2020-11-04,204.58,209.69,196.28,205.8,15531
2020-11-05,205.8,209.37,200.25,204.77,11671
2020-11-06,203.5,204.21,190.41,199.45,16329
2020-11-09,197.91,214.93,194.4,206.12,15787
2020-11-10,203.42,207.39,194.69,204.61,11738
2020-11-11,201.44,218.1,196.14,197.1,16901
2020-11-12,198.67,209.37,193.9,207.6,14471
2020-11-13,207.67,212.55,202.77,212.11,10293
2020-11-16,217.91,250.64,212.91,244.69,29956
2020-11-17,239.54,241.12,229.37,235.52,15028
2020-11-18,233.58,239.14,201.44,213.54,29824
2020-11-19,209.77,214.48,201.04,210.56,16506
2020-11-20,208.78,220.82,208.41,217.32,11737
2020-11-23,215.72,222.07,204.41,209.37,16245
2020-11-24,205.41,207.27,197.07,199.01,18043
2020-11-25,199.01,203.82,194.29,198.98,11301
2020-11-26,197.51,206.63,197.51,201.04,8882
2020-11-27,201.83,204.78,189.52,191.91,13426
2020-11-30,189.93,191.56,180.8,188.58,17688
2020-12-01,187.57,199.85,187.57,198.22,14495
2020-12-02,198.3,201.4,194.69,196.28,7966
2020-12-03,195.48,215.99,195.48,212.9,15675
2020-12-04,212.15,219.69,210.26,214.16,9378
2020-12-07,212.55,227.94,207.87,223.58,13896
2020-12-08,223.66,232.31,220.53,223.58,10309
2020-12-09,223.66,224.06,212.79,212.79,11256
2020-12-10,211.79,218.1,210.56,217.7,11822
2020-12-11,216.46,229.14,214.66,225.25,14106
2020-12-14,226.31,239.09,222.47,237.74,14048
2020-12-15,235.41,236.75,223.98,227.62,14637
2020-12-16,228.02,231.74,224.45,230.01,8628
2020-12-17,230.37,234.37,225.25,226.93,8697
2020-12-18,226.93,246.24,225.64,236.76,13610
2020-12-21,238.16,251.44,234.06,244.77,12922
2020-12-22,241.91,245.88,235.17,238.74,10487
2020-12-23,237.16,244.97,235.9,243.5,10161
2020-12-24,242.78,246.71,227.25,231.64,14181
2020-12-25,229.21,232.71,224.45,228.83,12616
2020-12-28,225.25,235.01,219.33,234.37,11359
2020-12-29,233.18,235.71,225.27,230.01,9731
2020-12-30,227.65,241.12,227.23,239.04,9674
2020-12-31,241.47,254.69,241.47,247.08,14751
2021-01-04,249.41,272.07,246.28,267.41,14698
2021-01-05,264.53,283.29,264.17,273.26,18573
2021-01-06,269.3,272.46,264.93,268.9,9251
2021-01-07,271.67,280.01,268.94,276.44,9736
2021-01-08,274.45,280.8,266.94,275.6,8524
2021-01-11,275.6,288.87,265.33,272.11,11329
2021-01-12,267.7,294.69,265.73,293.58,12168
2021-01-13,291.32,297.33,283.18,289.14,8381
2021-01-14,288.73,291.52,272.45,278.82,9411
2021-01-15,275.84,278.29,265.32,272.46,9542
2021-01-18,267.71,277.94,266.26,271.67,8119
2021-01-19,268.15,275.75,261.77,262.98,8475
2021-01-20,262.98,286.75,262.94,283.18,12505
2021-01-21,282.8,295.48,281.99,291.81,8644
2021-01-22,292.71,318.02,292.31,312.55,14811
2021-01-25,313.34,320.04,305.01,314.93,10075
2021-01-26,311.36,312.55,303.06,304.61,8084
2021-01-27,302.91,307.39,287.15,300.26,9288
2021-01-28,293.11,300.48,286.42,287.15,7793
2021-01-29,292.71,308.58,292.71,301.64,12841
2021-02-01,304.06,327.07,296.04,326.46,12087
2021-02-02,322.47,331.75,318.5,327.9,8106
2021-02-03,324.46,356.99,324.45,342.75,14575
2021-02-04,344.89,360.08,335.91,355.8,13036
2021-02-05,352.23,354.76,337.92,345.88,9778
2021-02-08,347.79,374.8,344.29,347.07,14507
2021-02-09,365.64,419.06,365.64,419.06,27727
2021-02-10,411.75,478.42,405.03,469.29,26168
2021-02-18,480.02,515.33,451.18,476.05,24321
2021-02-19,474.45,474.45,404.26,437.9,30063
2021-02-22,428.07,449.23,398.21,404.4,26724
2021-02-23,399.65,414.53,390.72,413.34,18447
2021-02-24,410.17,410.17,333.67,354.61,52891
2021-02-25,348.26,354.56,331.07,342.39,28828
2021-02-26,332.39,336.75,313.34,319.23,31284
2021-03-01,322.47,338.52,319.31,337.55,26509
2021-03-02,336.75,343.2,315.33,322.25,25080
2021-03-03,316.53,332.5,308.58,331.99,19813
2021-03-04,324.46,324.52,291.6,294.29,38353
2021-03-05,285.17,306.98,285.17,300.25,26803
2021-03-08,300.25,302.92,262.15,262.15,37559
2021-03-09,262.99,273.65,255.46,260.17,33306
2021-03-10,272.47,278.3,264.67,271.06,30450
2021-03-11,268.91,315.33,268.91,309.01,46809
2021-03-12,306.6,314.71,287.94,302.63,31746
2021-03-15,298.6,298.6,268.94,285.12,31628
2021-03-16,281.4,309.25,272.1,302.54,52724
2021-03-17,294.97,304.67,283.91,299.97,38734
2021-03-18,301.25,329.82,300.9,311.2,60563
2021-03-19,297.15,313.54,297.15,304.13,39012
2021-03-22,302.83,316.31,292.9,301.97,35022
2021-03-23,300.68,300.68,260.68,271.9,59720
2021-03-24,262.9,269.14,257.22,265.15,34614
2021-03-25,260.15,261.32,244.97,252.97,38092
2021-03-26,252.85,271.8,252.85,263.96,47093
2021-03-29,257.12,275.68,255.78,265.26,50150
2021-03-30,264.26,292.11,260.03,285.68,61985
2021-03-31,280.68,289.96,278.96,282.82,30562
2021-04-01,282.9,302.1,282.9,298.83,46084
2021-04-02,296.23,328.54,296.18,322.83,54275
2021-04-06,327.83,345.68,327.47,331.34,62336
2021-04-07,322.98,330.33,318.54,327.11,40372
2021-04-08,324.29,371.03,321.09,363.54,69293
2021-04-09,358.53,370.68,351.4,355.25,50107
2021-04-12,354.25,376.47,339.88,352.83,55370
2021-04-13,352.83,358.47,340.6,343.15,44956
2021-04-14,340.04,362.11,338.65,359.92,45612
2021-04-15,356.4,361.4,346.67,353.65,31527
2021-04-16,352.81,361.61,342.15,350.44,36438
2021-04-19,344.25,368.45,335.78,365.55,43959
2021-04-20,361.61,399.98,361.61,385.67,54125
2021-04-21,383.9,428.11,381.58,423.9,67760
2021-04-22,420.53,431.39,413.58,424.11,42050
2021-04-23,422.83,422.83,399.25,401.23,60787
2021-04-26,403.55,422.25,397.11,404.25,49022
2021-04-27,408.54,417.11,381.33,407.84,52430
2021-04-28,401.4,414.2,395.68,409.68,37405
2021-04-29,410.66,430.67,407.47,415.75,41946
2021-04-30,412.83,444.19,409.97,430.11,50247
2021-05-06,431.4,432.83,379.97,391.75,64664
2021-05-07,389.28,393.54,361.31,361.41,54113
2021-05-10,359.98,377.74,352.83,362.68,56675
2021-05-11,358.54,380.01,348.04,376.75,48977
2021-05-12,370.93,401.03,367.97,400.68,44809
2021-05-13,393.54,417.11,388.9,402.54,41686
2021-05-14,402.83,409.61,393.3,399.97,30662
2021-05-17,395.68,442.23,393.54,436.9,57190
2021-05-18,440.68,447.83,427.83,439.6,33648
2021-05-19,436.53,451.4,433.19,437.83,30227
2021-05-20,435.15,443.96,429.26,437.02,28038
2021-05-21,438.65,441.04,413.54,421.4,36960
2021-05-24,422.1,431.03,421.4,429.97,23213
2021-05-25,430.33,473.81,430.33,464.11,49062
2021-05-26,464.0,469.18,452.83,457.83,27861
2021-05-27,454.25,472.75,450.43,463.97,28888
2021-05-28,464.29,478.54,446.75,457.11,34312
2021-05-31,453.54,474.15,453.3,471.88,28102
2021-06-01,470.68,480.65,458.95,474.23,29323
2021-06-02,477.11,477.11,430.77,431.43,54869
2021-06-03,424.26,448.14,424.26,442.11,36875
2021-06-04,435.33,456.35,434.98,451.12,25088
2021-06-07,442.11,448.84,425.68,445.12,31269
2021-06-08,442.84,462.11,435.4,447.81,35325
2021-06-09,446.18,449.21,432.26,443.54,26410
2021-06-10,443.54,454.25,433.18,448.85,29880
2021-06-11,447.98,458.25,417.3,455.68,52649
2021-06-15,452.43,463.54,449.25,453.45,23193
2021-06-16,453.45,454.97,425.6,427.11,28975
2021-06-17,424.26,442.7,424.26,438.28,21737
2021-06-18,438.3,460.68,433.54,459.25,32088
2021-06-21,458.66,492.11,452.17,482.11,35916
2021-06-22,481.4,491.32,476.4,484.25,24063
2021-06-23,484.98,498.31,481.4,489.25,25469
2021-06-24,489.98,493.16,470.68,481.51,25651
2021-06-25,488.54,536.31,488.43,526.05,43776
2021-06-28,546.4,556.4,528.19,541.4,33809
2021-06-29,549.71,562.81,535.68,551.83,29686
2021-06-30,552.84,559.97,541.4,552.03,21897
2021-07-01,552.83,591.71,548.55,574.25,33169
2021-07-02,567.11,569.91,542.11,552.11,31310
2021-07-05,551.4,587.6,546.48,570.11,28930
2021-07-06,576.52,578.54,509.97,532.82,53199
2021-07-07,526.4,553.72,520.68,548.18,32369
2021-07-08,550.69,557.52,525.68,531.4,26382
2021-07-09,524.25,527.38,501.11,515.11,36451
2021-07-12,524.25,544.25,509.98,537.83,28263
2021-07-13,535.08,549.61,526.05,532.75,20263
2021-07-14,528.12,563.31,520.68,557.1,35459
2021-07-15,552.11,563.54,545.84,561.81,21645
2021-07-16,556.4,558.54,534.97,540.82,22634
2021-07-19,541.92,559.25,532.95,543.73,17187
2021-07-20,537.83,547.81,535.6,538.55,12350
2021-07-21,542.0,562.11,537.11,559.25,22892
2021-07-22,567.12,569.25,534.25,535.4,29672
2021-07-23,528.9,531.33,489.97,508.54,35852
2021-07-26,499.25,499.25,409.97,430.25,70716
2021-07-27,430.25,443.53,417.99,430.33,44043
2021-07-28,430.68,469.04,429.97,466.8,42622
2021-07-29,487.83,487.83,463.54,475.9,27847
2021-07-30,465.68,473.18,439.13,451.98,31537
2021-08-02,437.83,456.4,403.06,447.33,43099
2021-08-03,441.49,464.25,428.54,453.44,34782
2021-08-04,445.69,462.11,438.55,455.46,22170
