date,open,high,low,close,volume
2015-01-05,9.63,10.56,9.44,10.28,192149
2015-01-06,9.99,10.68,9.88,10.3,138891
2015-01-07,10.28,10.28,9.83,9.84,111674
2015-01-08,9.84,9.93,9.65,9.7,68918
2015-01-09,9.71,10.03,9.64,9.67,85151
2015-01-12,9.69,10.3,9.69,10.02,113489
2015-01-13,10.19,10.49,10.03,10.3,133271
2015-01-14,10.29,10.43,9.86,10.02,69894
2015-01-15,10.06,10.15,9.72,9.89,59576
2015-01-16,9.9,10.09,9.79,10.05,72732
2015-01-19,10.0,10.34,9.46,9.63,108004
2015-01-20,9.67,9.98,9.62,9.84,87505
2015-01-21,9.89,10.12,9.84,10.02,92544
2015-01-22,10.08,10.18,9.93,10.13,95295
2015-01-23,10.18,10.51,10.15,10.23,141481
2015-01-26,10.29,10.46,10.05,10.23,95294
2015-01-27,10.23,10.33,10.06,10.19,106373
2015-01-28,10.26,10.49,10.15,10.33,108934
2015-01-29,10.37,10.39,10.0,10.11,92448
2015-01-30,10.09,10.19,9.61,9.61,101893
2015-02-02,9.53,9.83,9.36,9.68,52506
2015-02-03,9.92,9.96,9.73,9.77,58743
2015-02-04,9.98,9.98,9.53,9.62,91585
2015-02-05,9.64,9.7,9.43,9.44,69630
2015-02-06,9.52,9.57,8.83,8.94,109645
2015-02-09,8.98,9.06,8.87,8.94,48008
2015-02-10,9.02,9.3,8.9,9.24,59570
2015-02-11,9.13,9.31,9.01,9.06,71371
2015-02-12,9.08,9.52,9.01,9.49,102849
2015-02-13,9.69,10.75,9.55,10.75,369387
2015-02-16,11.48,12.14,11.39,12.14,377528
2015-02-17,13.13,13.67,12.14,13.67,350388
2015-02-25,14.36,14.38,13.32,13.49,508311
2015-02-26,13.49,13.79,12.95,13.29,330743
2015-02-27,13.18,13.79,12.89,13.72,368404
2015-03-02,14.23,15.41,13.96,14.12,502599
2015-03-03,13.86,15.09,13.7,13.98,328627
2015-03-04,13.86,14.82,13.65,14.19,298977
2015-03-05,14.03,15.92,13.99,15.92,372516
2015-03-06,16.58,16.73,14.13,14.29,514541
2015-03-09,13.69,14.19,13.22,13.93,259237
2015-03-10,13.89,14.49,13.76,13.93,215636
2015-03-11,13.73,14.03,13.39,13.53,188309
2015-03-12,13.72,13.72,12.96,13.23,193815
2015-03-13,13.36,13.64,13.13,13.52,175096
2015-03-16,13.71,14.02,13.53,13.91,201115
2015-03-17,13.96,14.41,13.69,14.03,223455
2015-03-18,14.03,14.86,13.86,14.64,269896
2015-03-19,14.64,15.46,14.56,14.82,262973
2015-03-20,14.53,14.73,14.19,14.46,218476
2015-03-23,14.46,14.64,14.35,14.56,196599
2015-03-24,14.58,15.15,14.16,14.66,278551
2015-03-25,14.59,14.75,14.18,14.26,213325
2015-03-26,14.32,15.19,14.2,14.93,295858
2015-03-27,15.02,15.02,14.16,14.48,195416
2015-03-30,14.54,14.73,14.29,14.43,184940
2015-03-31,14.44,14.75,14.28,14.33,187405
2015-04-01,14.86,16.07,14.86,16.07,336530
2015-04-02,16.86,17.67,16.04,16.81,468449
2015-04-03,16.55,17.44,16.2,17.31,308114
2015-04-07,17.31,17.39,16.76,16.99,193109
2015-04-08,16.98,17.15,15.81,16.15,221233
2015-04-09,16.09,16.09,14.65,15.53,224860
2015-04-10,15.75,16.18,15.72,15.83,159685
2015-04-13,15.83,16.59,15.36,16.59,215658
2015-04-14,16.49,16.56,15.85,15.88,160445
2015-04-15,15.54,15.85,15.34,15.53,128143
2015-04-16,15.48,16.29,15.34,16.09,150819
2015-04-17,16.4,16.52,15.86,15.91,163226
2015-04-20,15.72,15.72,15.09,15.13,169069
2015-04-21,15.13,15.69,15.13,15.56,127653
2015-04-22,15.69,16.45,15.63,15.94,155828
2015-04-23,16.19,17.85,16.19,17.85,440926
2015-04-28,18.19,19.03,16.49,16.7,385419
2015-04-29,16.7,18.19,16.03,17.26,222429
2015-04-30,17.59,17.71,16.82,16.86,161950
2015-05-04,16.86,18.39,16.86,17.32,186162
2015-05-05,17.19,17.19,16.13,16.32,158617
2015-05-06,16.69,17.06,16.09,16.24,130049
2015-05-07,16.12,16.63,15.88,16.44,112170
2015-05-08,16.6,16.81,16.19,16.69,133633
2015-05-11,16.79,18.13,16.65,17.89,248832
2015-05-12,17.9,18.58,17.53,18.36,241221
2015-05-13,18.26,18.35,17.45,17.9,176840
2015-05-14,17.9,18.19,17.22,17.78,153779
2015-05-15,17.73,17.93,16.99,17.13,148110
2015-05-18,17.31,17.73,17.02,17.69,208027
2015-05-19,18.04,19.16,17.79,18.38,252954
2015-05-20,18.38,19.75,18.33,18.92,275732
2015-05-21,19.19,21.13,18.86,21.13,258846
2015-05-22,21.91,23.55,21.91,22.19,352264
2015-06-04,24.73,24.73,23.53,24.73,266185
2015-06-05,25.49,26.06,23.19,23.36,417002
2015-06-08,23.11,23.11,21.28,21.84,278891
2015-06-09,21.84,22.51,21.37,21.57,184408
2015-06-10,21.57,22.83,21.53,22.14,270899
2015-06-11,22.08,22.08,21.16,21.53,194653
2015-06-12,21.53,22.36,21.36,21.83,206112
2015-06-15,21.85,22.69,21.04,22.12,303138
2015-06-16,21.69,21.86,20.86,21.15,143026
2015-06-17,21.16,21.45,20.22,20.49,184206
2015-06-18,20.51,21.15,19.33,19.41,201249
2015-06-19,19.14,19.15,17.39,17.49,204947
2015-06-23,17.46,17.98,16.22,17.9,196983
2015-06-24,17.98,18.36,17.36,18.05,183030
2015-06-25,18.15,18.4,17.26,17.52,158427
2015-06-26,16.83,17.16,15.46,15.46,202336
2015-06-29,15.89,15.95,13.6,13.6,239643
2015-06-30,13.3,15.27,12.05,15.27,296002
2015-07-01,15.23,16.18,14.39,14.52,245697
2015-07-02,14.53,15.25,12.78,13.28,255483
2015-07-03,13.03,14.51,12.06,13.38,275336
2015-07-06,14.93,14.93,12.16,13.78,299274
2015-07-07,13.16,13.48,12.09,12.52,436156
2015-07-08,10.96,12.39,10.96,11.75,509342
2015-07-09,11.75,13.24,11.36,13.24,230353
2015-07-10,14.16,14.88,13.56,14.88,206392
2015-07-13,15.49,16.69,14.93,16.69,347982
2015-07-14,16.19,17.2,15.47,15.59,330450
2015-07-15,15.18,15.52,13.72,13.72,240411
2015-07-16,13.72,14.68,12.86,14.26,184014
2015-07-17,14.46,15.69,14.31,15.38,183379
2015-07-20,15.38,15.66,14.8,15.19,191993
2015-07-21,14.86,15.69,14.36,15.13,154057
2015-07-22,15.3,15.79,15.16,15.38,156527
2015-07-23,15.38,15.92,14.92,15.72,167036
2015-07-24,15.76,16.21,15.36,15.39,186910
2015-07-27,14.85,15.36,13.54,13.54,181208
2015-07-28,12.79,13.85,12.03,13.46,204326
2015-07-29,13.75,15.12,13.23,15.12,199882
2015-07-30,14.87,15.45,13.92,14.13,162351
2015-07-31,13.85,15.4,13.78,15.39,224726
2015-08-03,15.06,16.14,14.96,16.12,249985
2015-08-04,16.15,17.02,15.26,16.75,261999
2015-08-05,16.42,17.86,16.33,16.68,200544
2015-08-06,16.51,18.66,15.92,18.66,360399
2015-08-07,19.19,19.43,18.15,18.53,338396
2015-08-10,18.84,19.49,17.86,19.13,232231
2015-08-11,18.71,19.72,18.55,18.76,204553
2015-08-12,18.36,18.5,17.46,17.52,174192
2015-08-13,17.52,18.26,17.19,18.14,131595
2015-08-14,18.06,18.98,18.06,18.11,134380
2015-08-17,17.76,18.6,17.56,18.26,109520
2015-08-18,18.25,18.25,16.12,16.12,171938
2015-08-19,15.53,16.73,14.26,16.35,166605
2015-08-20,15.86,15.99,14.86,14.99,111733
2015-08-21,14.53,14.87,13.38,13.46,166083
2015-08-24,12.63,12.63,11.8,11.8,161168
2015-08-25,10.46,12.19,10.31,10.31,200305
2015-08-26,10.73,11.65,10.14,11.65,247529
2015-08-27,12.19,13.13,12.19,13.13,209849
2015-08-28,13.69,14.28,12.81,13.86,230970
2015-08-31,13.82,14.45,13.19,13.48,178550
2015-09-01,13.19,13.41,11.97,13.39,196695
2015-09-02,12.59,14.03,12.11,12.13,135880
2015-09-07,12.79,13.54,12.53,12.76,128833
2015-09-08,12.99,14.18,12.61,14.13,148379
2015-09-09,14.39,15.53,14.25,15.36,221248
2015-09-10,14.79,15.19,14.33,14.43,134767
2015-09-11,14.37,14.86,14.09,14.48,93251
2015-09-14,14.48,14.9,12.73,12.81,133427
2015-09-15,12.43,13.33,12.27,12.58,97656
2015-09-16,12.87,14.15,12.63,14.15,135238
2015-09-17,14.53,15.6,14.4,14.48,241314
2015-09-18,14.86,15.79,14.68,15.25,184409
2015-09-21,15.03,15.78,14.6,15.55,150531
2015-09-22,15.54,15.75,15.03,15.27,111336
2015-09-23,15.06,17.11,14.93,16.53,234873
2015-09-24,16.69,16.78,15.82,16.13,160830
2015-09-25,16.08,16.92,15.62,16.37,176074
2015-09-28,16.59,17.73,16.48,17.46,175365
2015-09-29,17.01,17.69,16.71,17.22,130594
2015-09-30,17.88,18.19,16.69,16.86,153534
2015-10-08,17.9,18.46,17.06,17.09,245788
2015-10-09,17.09,17.59,16.61,17.17,149604
2015-10-12,17.23,18.19,16.36,16.68,433965
2015-10-13,16.52,17.03,16.25,17.01,199955
2015-10-14,17.01,17.01,16.31,16.41,170179
2015-10-15,16.29,17.07,16.26,16.98,170152
2015-10-16,17.16,17.7,16.8,17.06,200108
2015-10-19,17.36,19.08,17.32,19.08,323398
2015-10-20,19.82,19.85,18.36,18.93,327913
2015-10-21,18.7,18.84,16.73,16.78,338379
2015-10-22,16.79,17.63,16.09,17.34,306107
2015-10-23,17.86,18.41,17.43,17.76,301703
2015-10-26,18.19,19.85,17.78,19.85,633459
2015-10-27,19.59,19.92,18.53,19.64,295275
2015-10-28,19.62,20.76,19.3,19.8,309746
2015-10-29,20.03,20.14,18.99,19.82,188264
2015-10-30,19.58,20.11,18.79,19.23,183150
2015-11-02,18.86,19.15,17.86,18.08,217541
2015-11-03,18.13,18.92,17.66,18.69,200332
2015-11-04,18.66,20.27,18.53,20.16,308797
2015-11-05,19.86,20.03,19.26,19.29,267192
2015-11-06,19.13,19.79,19.06,19.44,251362
2015-11-09,19.24,21.21,19.09,20.73,352804
2015-11-10,20.53,20.61,19.82,20.13,260701
2015-11-11,20.19,20.53,19.33,19.79,265270
2015-11-12,19.84,20.62,19.53,20.39,322356
2015-11-13,20.19,21.8,19.59,20.43,402412
2015-11-16,19.69,20.13,19.59,20.02,195330
2015-11-17,20.29,20.39,19.09,19.49,302548
2015-11-18,19.51,19.79,18.75,18.92,187859
2015-11-19,19.03,19.75,18.69,19.66,175349
2015-11-20,19.57,19.59,18.95,19.06,169425
2015-11-23,18.86,19.19,18.43,18.49,171632
2015-11-24,18.52,18.52,17.81,18.36,187262
2015-11-25,18.26,18.76,18.13,18.57,157093
2015-11-26,18.69,18.76,18.09,18.1,156348
2015-11-27,17.88,18.34,16.86,16.96,201412
2015-11-30,17.13,17.8,16.29,17.75,203184
2015-12-01,17.74,17.75,17.31,17.51,90904
2015-12-02,17.44,18.04,17.36,17.9,120696
2015-12-03,17.9,18.16,17.73,17.96,115976
2015-12-04,17.91,17.91,17.36,17.47,109078
2015-12-07,17.47,17.86,17.26,17.55,95078
2015-12-08,17.46,17.5,16.86,16.96,104372
2015-12-09,16.82,18.02,16.72,17.82,210746
2015-12-10,18.03,18.19,17.6,17.67,130993
2015-12-11,17.58,17.68,17.07,17.39,99867
2015-12-14,17.13,17.53,17.03,17.53,81755
2015-12-15,17.57,17.93,17.57,17.71,102444
2015-12-16,17.73,17.86,17.54,17.83,77039
2015-12-17,17.86,18.33,17.85,18.13,146786
2015-12-18,18.09,18.16,17.7,18.12,139513
2015-12-21,18.14,18.49,17.73,17.87,184738
2015-12-22,17.89,17.95,17.54,17.8,104193
2015-12-23,17.86,17.89,17.53,17.54,96203
2015-12-24,17.86,18.36,17.78,18.02,211588
2015-12-25,18.03,18.18,17.72,18.01,100885
2015-12-28,18.01,18.25,17.54,17.57,126179
2015-12-29,17.56,18.68,17.29,18.38,194985
2015-12-30,18.53,19.19,18.53,18.86,223650
2015-12-31,18.86,19.18,18.2,18.33,143745
2016-01-04,18.33,18.33,16.33,16.45,114880
2016-01-05,15.46,17.06,15.46,16.64,166705
2016-01-06,16.69,17.12,16.65,17.0,98825
2016-01-07,16.53,16.68,15.19,15.33,41293
2016-01-08,16.19,17.09,15.76,16.67,203567
2016-01-11,16.19,17.19,15.93,16.15,200494
2016-01-12,16.44,16.92,16.18,16.8,153174
2016-01-13,17.02,17.29,15.98,15.98,148989
2016-01-14,15.69,16.85,15.63,16.83,146239
2016-01-15,16.53,16.79,15.87,16.21,109584
2016-01-18,15.86,16.39,15.7,16.09,105705
2016-01-19,16.03,16.56,15.85,16.48,137400
2016-01-20,16.53,16.76,15.89,16.11,113693
2016-01-21,15.89,16.29,15.53,15.53,115329
2016-01-22,15.59,15.81,14.66,15.25,123018
2016-01-25,15.43,15.53,14.94,15.19,89777
2016-01-26,14.92,15.16,13.36,13.52,151616
2016-01-27,13.69,13.75,11.86,12.92,132860
2016-01-28,12.53,12.93,11.88,11.96,94022
2016-01-29,11.93,12.99,11.93,12.72,105753
2016-02-01,12.81,13.39,12.63,13.06,116493
2016-02-02,13.06,13.79,13.06,13.68,105173
2016-02-03,13.66,13.75,13.44,13.66,66780
2016-02-04,13.86,14.29,13.76,13.93,71641
2016-02-05,14.03,14.16,13.53,13.55,65891
2016-02-15,12.92,13.68,12.83,13.53,52055
2016-02-16,13.61,14.4,13.61,14.22,80021
2016-02-17,14.26,15.19,14.26,14.8,129987
2016-02-18,15.06,15.11,14.56,14.61,67410
2016-02-19,14.83,15.28,14.69,14.96,93275
2016-02-22,15.26,15.36,14.86,15.03,109221
2016-02-23,15.11,15.43,14.88,15.09,99202
2016-02-24,14.94,15.28,14.53,15.2,99758
2016-02-25,15.54,15.74,13.91,14.13,213720
2016-02-26,14.46,14.56,13.93,14.31,88413
2016-02-29,14.56,14.63,13.19,13.7,124177
2016-03-01,13.71,14.15,13.55,14.04,80230
2016-03-02,13.89,14.93,13.89,14.83,118288
2016-03-03,14.86,15.17,14.71,14.72,97766
2016-03-04,14.66,15.19,14.44,14.76,115790
2016-03-07,15.04,15.19,14.73,14.84,68695
2016-03-08,14.86,14.86,14.04,14.56,77847
2016-03-09,14.23,14.43,14.13,14.19,56794
2016-03-10,14.19,14.34,13.94,14.03,52084
2016-03-11,13.99,14.23,13.73,13.95,40148
2016-03-14,14.23,14.86,14.07,14.64,97799
2016-03-15,14.59,15.36,14.59,15.01,161424
2016-03-16,15.07,15.11,14.49,14.53,86342
2016-03-17,14.75,15.29,14.62,15.21,143350
2016-03-18,15.21,15.99,15.21,15.84,150854
2016-03-21,16.08,16.15,15.53,15.87,142482
2016-03-22,15.83,16.26,15.56,16.1,132023
2016-03-23,15.93,16.19,15.75,15.96,82493
2016-03-24,15.83,16.32,15.56,15.69,91008
2016-03-25,15.69,16.06,15.56,15.85,81351
2016-03-28,16.05,16.81,15.93,16.21,140569
2016-03-29,16.29,16.65,15.81,15.82,145902
2016-03-30,15.91,16.5,15.91,16.46,104242
2016-03-31,16.47,16.78,16.32,16.46,101934
2016-04-01,16.46,16.46,15.95,16.29,58376
2016-04-05,16.59,16.94,16.37,16.52,143295
2016-04-06,16.37,16.51,16.16,16.31,96696
2016-04-07,16.35,16.41,15.76,15.88,88806
2016-04-08,15.73,16.18,15.72,16.09,71666
2016-04-11,16.09,16.47,16.0,16.14,84676
2016-04-12,16.11,16.33,15.79,16.16,89769
2016-04-13,16.39,16.64,16.34,16.39,119291
2016-04-14,16.46,16.55,16.3,16.44,65735
2016-04-15,16.39,16.49,16.06,16.27,65159
2016-04-18,16.28,16.92,16.08,16.87,125881
2016-04-19,16.78,18.69,16.75,17.67,228642
2016-04-20,17.53,17.63,16.21,16.93,171497
2016-04-21,16.86,18.13,16.78,17.57,154118
2016-04-22,17.28,17.86,17.08,17.49,88990
2016-04-25,17.5,17.53,16.86,17.11,88200
2016-04-26,17.03,17.85,17.03,17.54,72851
2016-04-27,17.69,17.96,17.54,17.64,91475
2016-04-28,17.72,17.79,17.03,17.49,76025
2016-04-29,17.59,18.4,17.59,18.1,161383
2016-05-03,18.13,18.3,17.78,18.29,135670
2016-05-04,18.17,18.42,17.98,18.04,96593
2016-05-05,18.03,18.04,17.73,18.02,71386
2016-05-06,17.86,18.02,17.19,17.26,102812
2016-05-09,16.9,17.13,16.28,16.53,101204
