date,open,high,low,close,volume
2018-05-08,6.19,8.39,6.19,8.39,297
2018-05-09,9.71,9.71,9.71,9.71,207
2018-05-10,11.17,11.17,11.17,11.17,85
2018-05-11,12.77,12.77,12.77,12.77,552
2018-05-14,14.53,14.53,14.53,14.53,737
2018-05-15,16.46,16.46,16.46,16.46,897
2018-05-16,18.59,18.59,18.59,18.59,989
2018-05-17,20.93,20.93,20.93,20.93,1966
2018-05-18,23.51,23.51,23.51,23.51,3116
2018-05-21,26.35,26.35,26.35,26.35,1762
2018-05-22,29.46,29.46,29.46,29.46,2591
2018-05-23,32.89,32.89,32.89,32.89,2689
2018-05-24,36.67,36.67,36.67,36.67,5902
2018-05-25,40.82,40.82,40.82,40.82,25358
2018-05-28,45.38,45.38,45.38,45.38,21135
2018-05-29,50.4,50.4,50.4,50.4,41961
2018-05-30,52.61,52.81,45.89,46.35,725236
2018-05-31,47.97,51.44,44.5,50.31,427385
2018-06-01,48.79,52.51,48.1,51.66,326307
2018-06-04,53.16,54.21,46.01,46.57,362272
2018-06-05,45.34,46.92,43.63,46.1,267636
2018-06-06,45.38,48.08,44.94,47.92,259137
2018-06-07,47.46,47.72,45.7,45.78,186329
2018-06-08,44.95,46.8,44.49,45.53,178946
2018-06-11,44.39,44.76,40.66,41.14,250197
2018-06-12,41.77,42.49,40.29,41.85,173996
2018-06-13,41.3,42.7,40.54,41.08,168103
2018-06-14,39.81,41.35,37.38,37.8,241912
2018-06-15,37.97,38.72,37.29,37.91,154044
2018-06-19,36.73,38.69,35.81,37.24,178358
2018-06-20,37.6,38.61,36.05,38.11,173887
2018-06-21,38.03,38.32,33.81,34.03,224052
2018-06-22,32.86,34.35,32.31,33.39,157085
2018-06-25,33.48,35.73,33.26,34.72,174288
2018-06-26,33.98,35.98,33.65,35.86,147897
2018-06-27,35.56,35.88,34.53,34.82,102352
2018-06-28,34.71,35.42,31.78,31.87,120071
2018-06-29,32.02,35.54,31.87,35.54,129485
2018-07-02,35.52,37.85,35.13,36.16,166473
2018-07-03,36.53,37.43,34.15,36.05,132998
2018-07-04,35.56,35.56,33.05,33.42,117856
2018-07-05,33.01,34.4,32.58,33.41,98545
2018-07-06,33.36,37.23,33.35,35.94,198307
2018-07-09,36.43,37.35,35.35,37.12,145616
2018-07-10,37.56,38.32,36.28,36.95,109546
2018-07-11,35.56,36.94,35.18,36.62,111071
2018-07-12,36.62,39.63,36.26,38.82,176254
2018-07-13,38.11,39.98,37.51,38.46,149165
2018-07-16,38.03,38.75,36.75,37.26,97483
2018-07-17,37.18,37.63,36.41,37.24,64532
2018-07-18,37.24,37.58,35.26,35.33,105921
2018-07-19,35.13,35.13,33.12,33.52,112505
2018-07-20,33.23,35.05,33.14,34.38,83025
2018-07-23,31.73,33.0,31.07,32.63,141943
2018-07-24,32.41,33.72,32.21,33.2,89972
2018-07-25,33.33,34.18,32.92,33.0,74984
2018-07-26,33.01,33.14,31.53,31.87,71235
2018-07-27,31.9,32.42,31.48,31.97,43720
2018-07-30,31.98,32.15,29.23,30.2,82179
2018-07-31,30.03,30.67,29.25,29.68,55862
2018-08-01,29.45,29.78,28.13,28.23,83176
2018-08-02,27.95,28.95,27.4,28.41,82542
2018-08-03,28.2,28.52,27.16,27.2,53656
2018-08-06,26.84,27.08,25.45,25.6,75522
2018-08-07,25.97,27.88,25.62,27.73,98370
2018-08-08,27.44,27.59,26.04,26.18,64921
2018-08-09,26.1,29.29,25.8,29.05,130705
2018-08-10,28.76,29.82,28.42,29.19,85491
2018-08-13,28.41,29.59,28.37,29.34,53690
2018-08-14,29.27,29.81,28.76,28.86,40547
2018-08-15,28.88,29.13,27.1,27.29,59807
2018-08-16,26.63,27.78,26.25,27.22,39767
2018-08-17,27.64,27.73,25.63,25.74,71311
2018-08-20,25.75,26.3,25.1,26.2,47439
2018-08-21,25.99,29.13,25.97,28.88,108664
2018-08-22,30.15,30.93,29.6,30.14,138551
