date,open,high,low,close,volume
2015-01-05,6.22,6.65,6.21,6.42,2650619
2015-01-06,6.32,7.54,6.17,7.4,5411410
2015-01-07,7.06,7.21,6.81,7.03,3090107
2015-01-08,7.07,7.35,6.74,6.96,2479868
2015-01-09,6.91,7.15,6.51,6.54,2121264
2015-01-12,6.55,6.84,6.2,6.4,1431536
2015-01-13,6.45,6.57,6.28,6.48,744952
2015-01-14,6.47,6.53,6.25,6.31,924552
2015-01-15,6.31,6.59,6.15,6.58,1307124
2015-01-16,6.62,6.93,6.57,6.68,1612185
2015-01-19,6.02,6.22,5.53,5.53,1707456
2015-01-20,5.77,5.8,5.32,5.65,1842338
2015-01-21,5.71,6.28,5.57,6.21,1736295
2015-01-22,6.22,6.27,5.93,6.04,978237
2015-01-23,6.17,6.18,5.86,6.01,1057408
2015-01-26,6.02,6.04,5.74,6.01,819657
2015-01-27,5.99,5.99,5.54,5.7,1442752
2015-01-28,5.6,5.92,5.49,5.78,1219605
2015-01-29,5.57,6.51,5.56,6.31,2812614
2015-01-30,6.25,6.3,5.77,5.84,1394600
2015-02-02,5.92,5.92,5.42,5.49,1410605
2015-02-03,5.65,5.7,5.42,5.63,928912
2015-02-04,5.7,5.78,5.55,5.61,737069
2015-02-05,5.77,5.93,5.42,5.44,1340687
2015-02-06,5.4,5.52,4.92,4.97,1139905
2015-02-09,4.93,5.11,4.85,4.93,1102798
2015-02-10,4.95,5.38,4.95,5.37,1069995
2015-02-11,5.36,5.63,5.3,5.57,772860
2015-02-12,5.62,5.79,5.56,5.71,591885
2015-02-13,5.71,5.8,5.58,5.68,703138
2015-02-16,5.7,5.75,5.58,5.72,504675
2015-02-17,5.72,5.81,5.69,5.76,486163
2015-02-25,5.86,5.86,5.4,5.47,713068
2015-02-26,5.52,5.93,5.47,5.87,1001398
2015-02-27,5.87,6.02,5.8,5.89,662386
2015-03-02,5.92,6.02,5.69,5.78,878606
2015-03-03,5.71,5.81,5.47,5.48,935576
2015-03-04,5.56,5.6,5.36,5.49,878551
2015-03-05,5.42,5.53,5.24,5.35,811764
2015-03-06,5.36,5.54,5.31,5.43,667852
2015-03-09,5.38,5.54,5.22,5.51,954189
2015-03-10,5.48,5.5,5.31,5.4,842324
2015-03-11,5.36,5.61,5.32,5.45,906238
2015-03-12,5.45,5.63,5.41,5.6,933791
2015-03-13,5.61,5.91,5.59,5.74,1120324
2015-03-16,5.84,5.98,5.7,5.94,1130267
2015-03-17,5.97,6.36,5.87,6.16,1567796
2015-03-18,6.18,6.42,6.07,6.38,1585766
2015-03-19,6.37,6.57,6.18,6.25,1422252
2015-03-20,6.25,6.27,6.02,6.15,1165484
