date,open,high,low,close,volume
2015-01-05,4.2,4.6,4.18,4.6,507923
2015-01-06,4.59,4.86,4.5,4.56,573707
2015-01-07,4.5,5.06,4.46,4.96,664849
2015-01-08,4.9,5.16,4.71,4.96,573246
2015-01-09,5.2,5.59,4.91,4.91,737261
2015-01-12,4.76,4.9,4.56,4.72,373665
2015-01-13,4.66,4.76,4.58,4.66,170176
2015-01-14,4.64,4.65,4.35,4.41,312983
2015-01-15,4.38,4.49,4.29,4.47,183859
2015-01-16,4.58,4.75,4.53,4.56,214486
2015-01-19,4.39,4.64,4.0,4.18,268936
2015-01-20,4.18,4.38,4.18,4.33,161542
2015-01-21,4.32,4.53,4.28,4.5,154483
2015-01-22,4.46,5.08,4.46,5.08,810266
2015-01-23,5.14,5.5,4.98,5.23,1009262
2015-01-26,5.1,5.51,5.08,5.45,575634
2015-01-27,5.42,5.7,5.22,5.43,561874
2015-01-28,5.41,5.43,5.15,5.28,298674
2015-01-29,5.2,5.3,5.07,5.23,205647
2015-01-30,5.19,5.27,5.0,5.02,225600
2015-02-02,4.84,4.97,4.71,4.79,227407
2015-02-03,4.88,5.07,4.74,5.07,254886
2015-02-04,5.2,5.69,5.15,5.29,481162
2015-02-05,5.4,5.51,5.08,5.11,251456
2015-02-06,4.9,5.22,4.81,4.9,228225
2015-02-09,4.94,5.04,4.8,5.0,135426
2015-02-10,4.99,5.17,4.91,5.11,119824
2015-02-11,5.13,5.17,4.96,5.16,219496
2015-02-12,5.15,5.26,5.01,5.19,135250
2015-02-13,5.21,5.55,5.17,5.42,336845
2015-02-16,5.35,5.57,5.35,5.5,173588
2015-02-17,5.55,5.55,5.41,5.41,145759
2015-02-25,5.4,5.45,5.23,5.33,115323
2015-02-26,5.34,5.99,5.31,5.99,497005
2015-02-27,6.0,6.42,5.99,6.2,706409
2015-03-02,6.19,6.95,6.1,6.73,712363
2015-03-03,6.69,7.23,6.5,6.8,655710
2015-03-04,6.76,6.85,6.47,6.61,400753
2015-03-05,6.57,6.78,6.4,6.64,280627
2015-03-06,6.6,7.37,6.36,6.97,646404
2015-03-09,6.87,7.22,6.76,6.8,456737
2015-03-10,6.8,7.05,6.77,6.87,243515
2015-03-11,6.81,6.97,6.73,6.77,191274
2015-03-12,6.82,7.02,6.23,6.48,415963
2015-03-13,6.48,6.65,6.35,6.54,208650
2015-03-16,6.58,6.76,6.42,6.64,297228
2015-03-17,6.66,6.97,6.6,6.95,490744
2015-03-18,6.85,7.12,6.82,7.1,376008
2015-03-19,7.21,7.94,7.21,7.64,684170
2015-03-20,7.55,7.86,7.4,7.8,378228
2015-03-23,7.8,8.7,7.77,8.3,599853
2015-03-24,8.26,8.43,7.6,8.08,480748
2015-03-25,8.0,8.0,7.68,7.76,358305
2015-03-26,7.76,7.93,7.53,7.71,284047
2015-03-27,7.75,7.95,7.65,7.9,287979
2015-03-30,7.93,7.98,7.74,7.87,402755
2015-03-31,7.89,7.91,7.7,7.71,297598
2015-04-01,7.71,7.84,7.63,7.78,220746
2015-04-02,7.8,8.2,7.7,8.16,483058
2015-04-03,8.1,8.35,7.98,8.23,454979
2015-04-07,8.29,9.18,8.29,9.18,832954
2015-04-08,9.6,9.6,8.82,9.08,1017256
2015-04-09,9.14,9.2,8.2,8.55,853046
2015-04-10,8.39,8.87,8.2,8.61,482386
2015-04-13,8.61,8.78,8.3,8.64,524498
2015-04-14,8.59,8.59,8.35,8.44,391414
2015-04-15,8.36,8.68,8.14,8.55,575725
2015-04-16,8.48,8.71,8.23,8.66,552941
2015-04-17,8.68,9.15,8.67,8.78,847114
2015-04-20,8.83,9.09,8.38,8.41,767147
2015-04-21,8.3,8.47,7.94,8.41,772748
2015-04-22,8.45,8.81,8.41,8.75,685359
2015-04-23,8.76,9.5,8.65,9.16,1150816
2015-04-24,8.9,9.16,8.67,8.72,693423
2015-04-27,8.79,8.85,8.45,8.61,686922
2015-04-28,8.59,8.59,8.01,8.03,609119
2015-04-29,7.95,8.38,7.91,8.17,422390
2015-04-30,8.22,8.35,7.93,8.07,365410
2015-05-04,8.06,8.15,7.98,8.06,275953
2015-05-05,8.12,8.4,7.7,7.87,526177
2015-05-06,7.87,8.05,7.3,7.54,282751
2015-05-07,7.45,7.53,6.85,6.88,354642
2015-05-08,6.91,7.1,6.85,7.1,265593
2015-05-11,7.24,7.5,7.16,7.49,321985
2015-05-12,7.53,7.54,7.3,7.51,335299
2015-05-13,7.46,7.75,7.34,7.66,394938
2015-05-14,7.65,8.4,7.57,8.28,698532
2015-05-15,8.2,8.4,7.77,7.79,564762
2015-05-18,7.68,7.68,7.28,7.38,340282
2015-05-19,7.37,7.72,7.32,7.61,282296
2015-05-20,7.6,8.03,7.52,7.65,407275
2015-05-21,7.67,7.74,7.49,7.68,315508
2015-05-22,7.76,8.06,7.71,8.0,574487
2015-05-25,8.02,8.45,8.01,8.28,655825
2015-05-26,8.37,8.43,8.12,8.39,711969
2015-05-27,8.46,8.65,8.08,8.61,870239
2015-05-28,8.49,8.95,8.19,8.2,1071272
2015-05-29,8.06,8.32,7.26,7.78,592918
2015-06-01,7.7,8.2,7.65,8.2,497145
2015-06-02,8.19,8.56,8.09,8.4,625144
2015-06-03,8.56,8.93,8.4,8.64,767585
2015-06-04,8.64,8.67,7.93,8.57,631608
2015-06-05,8.75,9.5,8.61,9.11,1343684
2015-06-08,9.2,9.45,8.84,9.3,1214565
2015-06-09,9.4,9.44,8.88,9.15,787487
2015-06-10,8.95,9.16,8.62,8.97,571735
2015-06-11,8.97,9.26,8.8,9.24,677937
2015-06-12,9.32,9.68,9.17,9.58,1069216
2015-06-15,9.62,9.74,9.01,9.07,727416
