date,open,high,low,close,volume
2019-01-28,3.04,3.85,3.04,3.85,473
2019-01-29,4.34,4.34,4.34,4.34,319
2019-01-30,4.88,4.88,4.88,4.88,521
2019-01-31,5.47,5.47,5.47,5.47,1449
2019-02-01,6.12,6.12,6.12,6.12,2164
2019-02-11,6.84,6.84,6.84,6.84,1294
2019-02-12,7.63,7.63,7.63,7.63,1757
2019-02-13,8.5,8.5,8.5,8.5,9680
2019-02-14,9.45,9.45,9.45,9.45,4975
2019-02-15,10.5,10.5,10.5,10.5,4163
2019-02-18,11.66,11.66,11.66,11.66,3868
2019-02-19,12.93,12.93,12.93,12.93,6078
2019-02-20,14.33,14.33,14.33,14.33,4206
2019-02-21,15.87,15.87,14.73,15.57,494039
2019-02-22,15.32,15.75,15.07,15.53,289380
2019-02-25,15.25,17.18,15.25,16.51,416281
2019-02-26,16.3,18.06,15.63,15.79,337231
2019-02-27,15.62,17.47,15.44,17.47,272493
2019-02-28,16.29,16.83,15.75,16.2,267740
2019-03-01,16.82,17.79,16.48,17.24,280502
2019-03-04,17.09,18.9,16.91,17.82,293863
2019-03-05,17.46,17.76,17.25,17.61,198922
2019-03-06,17.51,18.6,17.51,17.78,245699
2019-03-07,17.43,19.33,17.07,18.6,286630
2019-03-08,17.88,17.97,16.63,16.63,230429
2019-03-11,16.33,17.08,16.29,17.02,144205
2019-03-12,17.17,17.73,16.73,17.26,150878
2019-03-13,17.08,17.84,16.51,16.55,132170
2019-03-14,16.26,16.99,15.17,15.52,135796
2019-03-15,15.78,17.17,15.62,17.17,183714
2019-03-18,18.03,18.45,17.35,17.97,195077
2019-03-19,18.13,19.79,17.59,18.91,208150
2019-03-20,18.36,18.7,17.57,17.84,151800
2019-03-21,17.61,17.96,17.41,17.49,109541
2019-03-22,17.39,17.91,17.32,17.4,84308
2019-03-25,16.63,17.22,16.46,16.76,90320
2019-03-26,16.95,17.61,16.51,16.97,77628
2019-03-27,17.13,17.44,16.53,16.83,75132
2019-03-28,16.61,16.94,15.85,15.97,77970
2019-03-29,16.05,17.68,15.88,17.68,122683
2019-04-01,17.75,18.05,17.39,18.04,136592
2019-04-02,17.8,18.18,17.49,18.06,102143
2019-04-03,18.06,18.9,17.75,17.82,121007
2019-04-04,17.53,19.39,17.52,18.62,141953
2019-04-08,18.55,18.72,16.89,17.07,136606
2019-04-09,16.54,17.29,16.54,16.97,63998
2019-04-10,16.89,17.3,16.65,16.76,54604
2019-04-11,16.77,16.92,16.2,16.29,52789
2019-04-12,16.44,16.6,16.2,16.53,31895
2019-04-15,16.69,16.82,16.38,16.38,33129
2019-04-16,16.29,16.4,15.7,16.29,43998
2019-04-17,16.15,16.53,16.14,16.22,34513
2019-04-18,16.2,16.2,15.75,15.75,45845
2019-04-19,15.88,16.55,15.6,16.37,52839
2019-04-22,16.16,16.35,15.93,16.11,31956
2019-04-23,16.06,16.37,15.99,16.08,34499
2019-04-24,16.09,16.22,14.42,15.44,58861
2019-04-25,15.17,15.59,14.77,14.81,35394
2019-04-26,14.87,15.19,14.51,15.13,33831
2019-04-29,15.07,15.69,14.82,14.82,38348
2019-04-30,14.77,15.23,14.53,14.82,22335
2019-05-06,14.07,14.26,13.23,13.23,41748
2019-05-07,13.47,13.61,13.09,13.41,26127
2019-05-08,13.09,13.73,12.8,13.57,25853
2019-05-09,13.44,13.75,13.3,13.3,18308
2019-05-10,13.55,14.12,13.3,14.07,35023
2019-05-13,13.93,14.25,13.84,14.05,19991
2019-05-14,13.75,14.37,13.69,14.0,21988
2019-05-15,14.15,14.57,14.07,14.45,23478
2019-05-16,14.33,14.99,14.33,14.93,31682
2019-05-17,15.0,15.23,14.51,14.65,26007
2019-05-20,14.73,14.89,13.87,14.2,20877
2019-05-21,14.23,14.65,14.17,14.5,14146
2019-05-22,14.51,14.73,14.33,14.37,13955
2019-05-23,14.28,14.6,14.06,14.36,14126
2019-05-24,14.22,14.45,14.15,14.19,10666
2019-05-27,14.24,14.79,14.24,14.78,18355
2019-05-28,14.85,14.92,14.53,14.56,16005
2019-05-29,14.56,14.88,14.51,14.56,15188
2019-05-30,14.41,14.51,14.01,14.47,19321
2019-05-31,14.77,15.2,14.58,15.05,35602
2019-06-03,14.87,15.02,14.28,14.5,26579
2019-06-04,14.52,14.67,13.75,13.81,26225
2019-06-05,13.89,14.12,13.77,13.8,9919
2019-06-06,13.8,13.97,13.26,13.33,15590
2019-06-10,13.47,13.69,13.41,13.58,7405
2019-06-11,13.58,14.02,13.55,14.02,13001
2019-06-12,14.02,14.19,13.79,13.81,11082
2019-06-13,13.79,13.93,13.71,13.84,8579
2019-06-14,13.84,13.89,13.44,13.53,11617
2019-06-17,13.17,13.69,13.17,13.31,6380
2019-06-18,13.32,13.6,13.27,13.43,8362
2019-06-19,13.76,14.06,13.63,13.77,18406
2019-06-20,13.84,14.31,13.62,14.13,20697
2019-06-21,14.27,14.31,14.03,14.19,13780
2019-06-24,14.15,14.21,13.89,14.0,10019
2019-06-25,13.99,13.99,13.51,13.73,10784
2019-06-26,13.69,14.58,13.53,14.49,30598
2019-06-27,14.42,14.64,14.33,14.44,19297
2019-06-28,14.5,14.56,14.04,14.14,12055
