date,open,high,low,close,volume
2015-01-05,10.79,11.43,10.56,11.22,268411
2015-01-06,11.11,11.7,11.07,11.53,259184
2015-01-07,11.56,11.72,11.31,11.46,176168
2015-01-08,11.45,11.72,11.39,11.59,164142
2015-01-09,11.6,12.43,11.53,11.89,441361
2015-01-12,11.92,12.72,11.92,12.56,446131
2015-01-13,12.68,13.69,12.41,13.23,632045
2015-01-14,13.23,13.46,12.93,13.12,303615
2015-01-15,13.07,13.33,12.94,13.13,218612
2015-01-16,13.06,13.13,12.73,12.95,332924
2015-01-19,12.58,13.53,12.39,12.66,383533
2015-01-20,12.74,13.43,12.67,13.33,371935
2015-01-21,13.38,13.62,13.03,13.36,344377
2015-01-22,13.23,14.17,13.21,13.85,406022
2015-01-23,13.88,14.01,13.58,13.64,218783
2015-01-26,13.78,13.94,13.49,13.76,159683
2015-01-27,13.87,13.9,13.29,13.43,208608
2015-01-28,13.44,13.72,13.08,13.08,185084
2015-01-29,13.07,13.42,12.93,13.17,172249
2015-01-30,13.17,13.27,12.88,12.88,133180
2015-02-02,12.53,13.01,12.53,12.69,142176
2015-02-03,12.93,13.35,12.87,13.17,187484
2015-02-04,13.23,13.28,12.73,12.75,168303
2015-02-05,12.93,13.08,12.57,12.63,147793
2015-02-06,12.68,12.85,12.47,12.63,157678
2015-02-09,12.73,12.73,12.29,12.31,166009
2015-02-10,12.31,12.77,12.18,12.68,178219
2015-02-11,12.7,12.96,12.68,12.69,141678
2015-02-12,12.69,13.02,12.69,12.88,128645
2015-02-13,12.94,13.17,12.88,12.92,147769
2015-02-16,12.97,13.63,12.96,13.58,254658
2015-02-17,13.48,13.68,13.36,13.48,168112
2015-02-25,13.53,13.92,13.51,13.64,193576
2015-02-26,13.71,13.88,13.45,13.81,208705
2015-02-27,13.81,13.81,13.35,13.41,256468
2015-03-02,13.31,13.31,12.96,13.26,388878
2015-03-03,13.14,13.32,12.98,13.01,224374
2015-03-04,13.08,13.32,13.02,13.25,213230
2015-03-05,13.22,13.61,13.12,13.6,291440
2015-03-06,13.7,13.75,13.13,13.13,212532
2015-03-09,12.92,13.27,12.86,13.25,150375
2015-03-10,13.43,14.39,13.27,14.03,466149
2015-03-11,13.93,14.33,13.79,14.09,333127
2015-03-12,14.1,14.53,13.77,14.04,255806
