date,open,high,low,close,volume
2016-06-15,4.7,6.1,4.7,6.1,673
2016-06-16,6.94,6.94,6.94,6.94,203
2016-06-17,7.86,7.86,7.86,7.86,255
2016-06-20,8.87,8.87,8.87,8.87,320
2016-06-21,9.98,9.98,9.98,9.98,468
2016-06-22,11.21,11.21,11.21,11.21,441
2016-06-23,12.56,12.56,12.56,12.56,730
2016-06-24,14.04,14.04,14.04,14.04,3191
2016-06-27,15.67,15.67,15.67,15.67,2632
2016-06-28,17.46,17.46,17.46,17.46,2644
2016-06-29,19.43,19.43,19.43,19.43,2301
2016-06-30,21.6,21.6,21.6,21.6,7109
2016-07-01,23.99,23.99,23.99,23.99,10563
2016-07-04,26.62,26.62,26.62,26.62,5967
2016-07-05,29.51,29.51,29.51,29.51,4450
2016-07-06,32.69,32.69,32.69,32.69,5545
2016-07-07,36.19,36.19,36.19,36.19,10361
2016-07-08,40.04,40.04,40.04,40.04,15579
2016-07-11,44.27,44.27,40.03,40.22,821950
2016-07-12,37.58,38.63,35.97,37.45,540834
2016-07-13,36.53,40.23,36.25,38.27,410218
2016-07-14,37.63,38.6,37.17,37.58,215434
2016-07-15,37.46,39.22,37.46,37.78,221477
2016-07-18,37.38,37.52,36.08,36.35,196451
2016-07-19,36.37,36.52,34.74,35.13,191701
2016-07-20,35.18,36.13,34.89,35.18,125686
2016-07-21,34.85,35.42,34.74,34.81,123604
2016-07-22,34.84,34.96,32.61,32.79,183548
2016-07-25,32.53,32.53,30.91,31.98,163945
2016-07-26,31.73,33.23,31.5,32.69,138483
2016-07-27,32.43,32.61,29.55,29.8,178025
2016-07-28,29.74,30.13,28.31,29.26,121350
2016-07-29,29.28,31.09,28.53,30.04,181110
2016-08-01,29.43,29.48,27.23,27.99,112275
2016-08-02,28.24,28.93,28.15,28.4,79397
2016-08-03,28.23,29.68,28.11,29.52,149134
2016-08-04,29.23,29.71,29.06,29.38,104204
2016-08-05,29.51,29.51,28.34,28.44,95079
2016-08-08,28.11,29.11,27.29,29.06,110949
2016-08-09,28.89,29.61,28.75,29.27,100471
2016-08-10,29.32,31.79,29.11,30.81,233573
2016-08-11,30.28,30.69,29.85,29.92,127827
2016-08-12,29.76,31.05,29.59,30.63,142302
2016-08-15,30.91,31.62,30.34,31.33,159579
2016-08-16,31.43,31.93,31.15,31.34,130229
2016-08-17,31.29,31.61,30.55,31.17,131044
2016-08-18,31.1,31.6,30.77,30.92,99768
2016-08-19,30.94,31.43,30.53,30.76,85305
2016-08-22,30.54,30.73,29.03,29.13,107041
2016-08-23,28.83,29.48,28.83,29.23,59655
2016-08-24,29.38,30.46,29.14,29.9,92453
2016-08-25,29.72,29.72,28.75,29.26,75038
2016-08-26,29.45,29.51,28.99,29.02,53692
2016-08-29,29.02,29.31,28.76,28.96,37635
2016-08-30,28.97,29.32,28.91,29.02,37135
2016-08-31,29.06,29.49,28.73,29.3,63277
2016-09-01,29.04,29.32,28.64,28.73,50516
2016-09-02,28.71,28.89,28.31,28.47,40502
2016-09-05,28.46,28.81,28.32,28.46,34201
2016-09-06,28.48,28.8,27.94,28.74,55363
2016-09-07,28.89,28.9,28.33,28.42,43215
2016-09-08,28.42,28.53,28.14,28.26,35150
2016-09-09,28.26,28.67,28.13,28.15,40681
2016-09-12,27.5,27.63,26.43,26.45,76811
2016-09-13,26.46,26.78,26.24,26.3,40587
2016-09-14,26.2,26.2,25.43,25.59,49506
2016-09-19,25.59,26.09,25.59,25.88,35451
2016-09-20,26.07,26.07,25.79,25.92,28412
2016-09-21,25.93,25.93,25.62,25.71,30114
2016-09-22,25.96,25.98,25.55,25.56,33900
2016-09-23,25.55,25.69,24.75,24.8,67746
2016-09-26,24.82,24.88,23.74,23.76,69601
2016-09-27,23.73,24.36,23.58,24.25,48818
2016-09-28,25.6,26.3,24.64,24.71,89332
2016-09-29,24.53,24.7,24.15,24.2,49314
2016-09-30,24.16,24.37,24.16,24.24,26782
2016-10-10,24.83,25.43,24.83,25.33,67099
2016-10-11,25.28,25.32,25.01,25.25,46283
2016-10-12,25.23,25.8,25.03,25.41,59145
2016-10-13,25.33,25.55,25.14,25.31,36669
2016-10-14,25.28,25.38,25.1,25.13,30513
2016-10-17,26.33,27.32,25.85,26.03,122903
2016-10-18,25.77,26.22,25.64,26.21,64749
2016-10-19,26.05,26.19,25.84,25.93,48225
2016-10-20,25.84,25.99,25.64,25.71,40001
2016-10-21,25.68,25.73,25.03,25.33,46543
2016-10-24,25.35,25.92,25.2,25.71,50260
2016-10-25,25.72,26.25,25.56,26.19,71585
2016-10-26,26.27,26.27,25.45,25.53,57112
2016-10-27,25.38,26.11,25.38,26.02,57646
2016-10-28,26.03,26.18,25.54,25.63,53840
2016-10-31,25.66,27.0,25.44,26.62,122631
2016-11-01,26.51,26.71,26.25,26.61,93005
2016-11-02,26.61,27.1,26.36,26.5,88388
2016-11-03,26.33,26.63,26.06,26.35,80894
2016-11-04,26.35,29.1,26.26,28.32,272833
2016-11-07,28.37,30.61,28.32,29.88,282684
2016-11-08,30.24,30.35,28.74,29.78,184007
2016-11-09,29.43,29.58,27.86,28.79,160796
2016-11-10,29.23,30.61,28.83,29.86,213030
2016-11-11,29.53,30.5,29.35,29.42,165855
2016-11-14,29.28,29.31,28.58,28.87,102270
2016-11-15,28.95,29.05,28.59,28.83,63013
2016-11-16,28.93,29.0,28.33,28.36,70799
2016-11-17,28.25,28.29,27.83,27.98,52825
2016-11-18,28.08,28.71,27.96,28.06,60908
2016-11-21,27.88,28.93,27.86,28.92,88619
2016-11-22,29.08,29.91,28.93,29.13,123368
2016-11-23,29.12,29.13,28.11,28.25,77661
2016-11-24,27.95,28.45,27.32,27.47,71638
2016-11-25,27.53,27.62,25.98,26.99,66772
2016-11-28,26.98,27.1,26.58,26.63,38166
2016-11-29,26.34,27.11,26.34,26.54,42561
2016-11-30,26.54,26.8,26.33,26.53,28219
2016-12-01,26.48,26.88,26.48,26.77,29221
2016-12-02,26.88,26.88,25.61,25.64,59683
2016-12-05,25.33,25.88,25.21,25.75,27431
2016-12-20,27.22,27.33,26.14,26.23,93513
2016-12-21,26.22,26.23,25.34,25.89,62095
2016-12-22,25.83,26.41,25.53,26.38,51931
2016-12-23,26.58,26.93,25.65,25.74,47926
2016-12-26,24.75,25.09,24.2,24.9,43795
2016-12-27,24.83,24.98,24.65,24.7,22370
2016-12-28,24.73,24.88,24.33,24.36,22606
2016-12-29,24.25,24.53,24.2,24.21,18516
2016-12-30,24.23,24.5,24.23,24.47,16374
2017-01-03,24.47,24.82,24.43,24.6,17988
2017-01-04,24.6,24.73,24.37,24.72,22350
2017-01-05,24.72,24.83,24.53,24.55,16549
2017-01-06,24.53,24.63,23.93,23.99,27414
2017-01-09,23.74,23.92,23.7,23.74,22206
2017-01-10,23.83,24.17,23.73,23.94,17963
2017-01-11,24.33,24.99,24.12,24.13,40551
2017-01-12,24.19,24.7,23.94,23.97,24521
2017-01-13,23.97,24.23,23.73,24.21,27210
2017-01-16,23.73,24.0,22.81,23.87,61663
2017-01-17,23.65,24.09,22.96,24.02,24999
2017-01-18,24.23,24.24,23.28,23.34,19295
2017-01-19,23.16,23.38,22.88,23.01,16627
2017-01-20,23.01,23.32,22.97,23.22,15895
2017-01-23,23.32,23.38,23.21,23.23,12398
2017-01-24,23.23,23.37,22.74,22.76,28474
2017-01-25,22.76,23.39,22.58,23.37,48998
