date,open,high,low,close,volume
2015-01-05,8.15,8.61,7.9,8.34,1339356
2015-01-06,8.11,8.34,7.62,7.72,1005873
2015-01-07,7.69,8.0,7.49,7.68,607984
2015-01-08,7.76,8.08,7.57,7.66,712383
2015-01-09,7.61,8.75,7.51,7.73,1024312
2015-01-12,7.76,8.16,7.28,7.87,739167
2015-01-13,7.87,8.15,7.65,7.79,441224
2015-01-14,7.85,8.29,7.51,7.59,461629
2015-01-15,7.46,7.66,6.88,7.65,551875
2015-01-16,7.72,7.73,7.37,7.47,450605
2015-01-19,6.55,6.87,5.29,5.42,904160
2015-01-20,5.7,6.09,5.54,5.97,618148
2015-01-21,5.97,6.63,5.82,6.47,575063
2015-01-22,6.36,6.68,6.35,6.5,391720
2015-01-23,6.57,6.81,6.3,6.43,377323
2015-01-26,6.43,6.58,6.19,6.57,372334
2015-01-27,6.58,6.73,6.01,6.33,483250
2015-01-28,6.16,6.25,5.91,6.03,315594
2015-01-29,5.68,5.84,5.43,5.66,399379
2015-01-30,5.74,5.85,5.41,5.43,333702
2015-02-02,5.21,5.43,5.06,5.1,271087
2015-02-03,5.32,5.48,5.2,5.47,261400
2015-02-04,5.61,5.86,5.45,5.5,324043
2015-02-05,5.98,5.98,5.21,5.23,330824
2015-02-06,5.26,5.54,4.83,4.91,278681
2015-02-09,4.87,5.03,4.66,4.82,238197
2015-02-10,4.9,5.42,4.84,5.37,259976
2015-02-11,5.41,5.68,5.36,5.49,226535
2015-02-12,5.51,5.64,5.37,5.56,146260
2015-02-13,5.63,5.82,5.58,5.65,310831
2015-02-16,5.68,5.74,5.56,5.7,185217
2015-02-17,5.79,6.0,5.78,5.92,250211
2015-02-25,5.93,5.95,5.5,5.59,264112
2015-02-26,5.63,6.15,5.53,6.13,435077
2015-02-27,6.12,6.19,5.9,5.98,343037
2015-03-02,6.15,6.5,6.02,6.28,411791
2015-03-03,6.25,6.25,5.55,5.63,403061
2015-03-04,5.7,5.82,5.57,5.7,289842
2015-03-05,5.6,5.66,5.06,5.22,404408
2015-03-06,5.17,5.32,5.1,5.29,232019
2015-03-09,5.08,5.61,4.95,5.58,335341
2015-03-10,5.55,5.57,5.37,5.4,267495
2015-03-11,5.41,5.61,5.27,5.31,309128
2015-03-12,5.58,5.94,5.55,5.83,504017
2015-03-13,5.95,5.95,5.77,5.91,334134
2015-03-16,5.98,6.4,5.95,6.27,494698
2015-03-17,6.35,6.54,6.28,6.38,635476
2015-03-18,6.41,7.31,6.41,7.23,909361
2015-03-19,7.36,7.39,6.8,7.01,641425
2015-03-20,6.81,7.3,6.81,7.09,539133
2015-03-23,7.31,7.84,7.3,7.81,852715
2015-03-24,7.55,7.55,6.89,7.22,1060153
2015-03-25,7.01,7.31,6.94,7.13,612475
2015-03-26,7.01,7.57,6.91,7.51,674727
2015-03-27,7.63,7.83,7.48,7.55,615844
2015-03-30,7.85,9.2,7.85,8.86,1503806
2015-03-31,9.2,9.6,8.35,8.49,1240369
2015-04-01,8.54,9.1,8.36,8.78,797096
2015-04-02,8.81,8.95,8.43,8.71,722536
2015-04-03,8.53,8.79,8.4,8.66,653581
2015-04-07,8.81,9.16,8.81,8.96,846148
2015-04-08,8.92,9.75,8.92,9.54,1115920
2015-04-09,9.84,9.93,8.77,9.35,1016657
2015-04-10,9.34,9.63,9.05,9.55,878291
2015-04-13,9.65,10.09,9.36,9.91,987760
2015-04-14,9.89,10.43,9.6,9.97,903286
2015-04-15,10.15,10.37,9.25,9.27,798522
2015-04-16,9.11,10.05,9.0,9.81,795414
2015-04-17,10.3,11.23,9.99,10.9,1413758
2015-04-20,10.6,11.91,10.4,10.53,1496172
2015-04-21,10.55,10.93,10.22,10.89,826792
2015-04-22,11.04,11.83,10.87,11.42,975888
2015-04-23,11.37,11.61,11.03,11.27,1035105
2015-04-24,10.66,11.02,9.97,10.38,981893
2015-04-27,10.65,11.38,10.52,10.82,977897
2015-04-28,10.77,10.77,9.83,9.99,910707
2015-04-29,9.61,9.97,9.3,9.72,850221
2015-04-30,9.67,9.8,9.36,9.42,643694
2015-05-04,9.69,10.5,9.68,10.28,841884
2015-05-05,10.19,10.19,8.7,8.95,724419
2015-05-06,9.15,9.41,8.38,8.5,641305
2015-05-07,8.6,9.03,8.35,8.47,412395
2015-05-08,8.75,8.91,8.32,8.73,386671
2015-05-11,8.85,10.07,8.53,9.79,950734
2015-05-12,9.85,9.95,9.52,9.75,835267
2015-05-13,9.57,9.64,9.06,9.16,624291
2015-05-14,9.14,9.24,8.77,8.86,418684
2015-05-15,8.88,9.1,8.39,8.83,538935
2015-05-18,8.53,8.99,8.47,8.73,443123
2015-05-19,8.74,9.24,8.59,9.2,679162
2015-05-20,9.21,9.7,9.03,9.09,901210
2015-05-21,9.18,9.58,8.93,9.39,803095
2015-05-22,9.58,10.09,9.42,10.05,1041949
2015-05-25,10.03,10.73,9.85,10.63,1105092
2015-05-26,12.65,12.65,11.06,11.23,1448249
2015-05-27,11.23,12.13,10.65,12.0,1395553
2015-05-28,11.84,12.52,10.55,10.73,1783272
2015-05-29,10.64,11.83,9.93,11.22,1651520
2015-06-01,13.24,13.33,11.34,12.16,1700477
2015-06-02,11.95,12.07,11.15,11.81,1112756
2015-06-03,11.65,12.06,11.17,11.43,1004973
2015-06-04,11.43,11.45,9.5,10.9,1061564
2015-06-05,11.13,12.58,10.85,12.48,2413039
2015-06-08,12.45,12.94,12.1,12.72,2329423
2015-06-09,12.73,13.65,11.72,13.13,1963451
2015-06-10,12.6,13.51,12.45,12.84,2270402
2015-06-11,12.64,13.1,12.15,12.8,1834236
2015-06-12,12.8,13.11,12.45,12.95,1423373
2015-06-15,13.24,14.4,12.8,13.96,2702924
2015-06-16,13.65,13.93,11.73,12.0,1928715
2015-06-17,11.94,12.22,10.74,12.08,1161101
2015-06-18,11.85,11.93,10.45,10.53,1038327
2015-06-19,10.57,10.57,8.31,8.87,1235422
2015-06-23,9.05,9.68,7.79,9.49,968550
2015-06-24,9.86,9.9,9.05,9.67,987506
2015-06-25,9.65,9.8,8.4,8.44,991710
2015-06-26,8.05,8.15,6.23,6.58,1402441
2015-06-29,7.2,7.2,4.86,6.05,1314265
2015-06-30,6.05,7.8,5.78,7.75,1207143
2015-07-01,7.44,8.18,6.59,6.63,953783
2015-07-02,6.91,7.39,5.8,6.32,934269
2015-07-03,6.3,7.05,4.9,5.69,927171
2015-07-06,7.6,7.61,5.99,7.07,1518195
2015-07-07,6.7,6.9,5.72,6.73,1560061
2015-07-08,4.78,6.42,4.69,4.78,1872142
2015-07-09,4.78,6.63,4.22,6.63,1147452
2015-07-10,6.66,8.66,6.39,8.6,1710871
2015-07-13,8.2,9.57,7.76,8.71,1620581
2015-07-14,8.18,8.3,7.2,7.32,1101586
2015-07-15,6.98,7.3,5.81,6.64,841234
2015-07-16,6.64,7.13,6.1,6.61,568694
2015-07-17,6.63,7.55,6.61,7.25,664992
2015-07-20,7.16,7.41,6.6,6.81,595304
2015-07-21,6.5,6.97,6.35,6.65,438609
2015-07-22,6.62,6.78,6.04,6.23,497341
2015-07-23,6.37,7.26,6.37,7.17,782063
2015-07-24,7.17,7.33,6.44,6.57,631863
2015-07-27,6.2,6.62,4.54,4.54,762311
2015-07-28,4.17,4.68,3.24,4.25,734543
2015-07-29,4.41,5.32,4.41,5.29,581785
2015-07-30,5.3,5.75,4.51,4.55,533698
2015-07-31,4.51,4.98,4.42,4.96,406902
2015-08-03,4.97,6.65,4.8,6.07,1121305
2015-08-04,6.6,7.07,6.18,6.88,763519
2015-08-05,7.25,8.34,7.25,7.37,1018750
2015-08-06,6.76,8.1,6.76,7.51,591620
2015-08-07,7.76,7.93,7.05,7.4,500688
2015-08-10,7.6,8.13,7.3,7.92,602880
2015-08-11,7.71,7.9,6.98,7.32,559634
2015-08-12,7.08,7.51,6.79,7.07,421239
2015-08-13,7.26,7.39,6.71,7.22,344988
2015-08-14,7.4,7.71,7.19,7.43,460721
2015-08-17,7.26,7.38,6.88,7.1,348002
2015-08-18,7.16,8.3,5.31,6.25,741037
2015-08-19,6.08,6.62,5.32,6.56,475131
2015-08-20,6.3,6.3,5.5,5.57,273648
2015-08-21,5.38,5.8,4.91,5.07,335054
2015-08-24,4.35,4.6,3.19,3.21,634744
2015-08-25,2.3,3.48,1.6,1.83,714846
2015-08-26,2.17,2.99,1.89,2.56,570197
2015-08-27,3.25,3.72,2.8,3.63,432350
2015-08-28,3.9,4.39,3.87,4.3,408110
2015-08-31,4.19,4.63,3.52,4.58,338164
2015-09-01,4.1,4.53,3.41,4.52,435141
2015-09-02,4.0,4.65,3.6,4.56,711652
2015-09-07,4.33,4.79,3.89,3.9,323862
2015-09-08,4.0,4.44,3.89,4.38,218347
2015-09-09,4.49,5.3,4.49,5.07,348096
2015-09-10,4.8,5.28,4.7,5.18,154782
2015-09-11,5.0,5.29,4.86,5.02,100820
2015-09-14,5.1,5.47,3.96,5.44,305477
2015-09-15,5.05,5.09,4.36,4.77,195826
2015-09-16,4.78,6.2,4.32,5.65,234895
2015-09-17,5.3,5.4,4.76,4.78,240045
