date,open,high,low,close,volume
2020-10-15,48.47,62.16,39.02,55.51,2541106
2020-10-16,48.51,55.38,47.52,48.52,1825767
2020-10-19,46.51,47.01,44.4,44.71,1147845
2020-10-20,44.91,48.71,44.91,47.41,1081707
2020-10-21,46.51,49.65,45.41,47.01,1152435
2020-10-22,46.32,49.38,46.03,48.16,866631
2020-10-23,48.74,48.99,46.86,47.41,743955
2020-10-26,46.86,46.99,45.36,45.9,517570
2020-10-27,45.56,45.81,43.23,44.04,723613
2020-10-28,43.81,45.01,43.36,44.81,528242
2020-10-29,43.82,44.68,43.57,43.98,417073
2020-10-30,44.14,47.39,44.14,45.5,764673
2020-11-02,47.51,51.88,46.51,51.16,1191537
2020-11-03,50.79,53.92,49.96,50.67,1066814
2020-11-04,51.31,53.79,50.56,53.25,928609
2020-11-05,52.91,56.17,51.76,53.41,979700
2020-11-06,53.41,61.01,52.99,60.41,1099245
2020-11-09,60.51,64.15,58.09,61.17,1106056
2020-11-10,61.17,65.4,59.74,63.2,937081
2020-11-11,62.17,66.06,58.64,59.69,1082398
2020-11-12,59.81,66.17,58.41,65.2,1033246
2020-11-13,64.09,66.5,62.91,64.02,811762
2020-11-16,65.99,72.41,64.17,71.67,939000
2020-11-17,70.93,75.47,70.08,73.58,913802
2020-11-18,73.36,74.79,71.82,73.23,540117
2020-11-19,73.71,74.09,67.04,67.52,934251
2020-11-20,67.53,72.8,67.53,71.9,772979
2020-11-23,71.71,72.87,69.62,72.17,583552
2020-11-24,71.28,72.0,67.5,69.13,651254
2020-11-25,69.5,69.95,66.17,67.19,510770
2020-11-26,67.04,69.8,67.01,68.38,436640
2020-11-27,67.68,68.5,65.46,66.25,453471
2020-11-30,66.84,69.74,65.81,69.28,590510
2020-12-01,68.81,69.65,67.91,69.22,375576
2020-12-02,69.71,72.31,69.61,70.11,552785
2020-12-03,69.51,69.51,67.52,68.43,369939
2020-12-04,67.97,71.51,67.62,70.48,466489
2020-12-07,70.19,73.01,69.86,71.18,416521
2020-12-08,71.1,72.26,70.31,71.34,318533
2020-12-09,71.12,71.71,67.46,68.56,473857
2020-12-10,68.02,69.2,67.11,67.85,295095
2020-12-11,67.93,69.17,66.17,68.51,409636
2020-12-14,68.9,75.29,68.13,75.02,686670
2020-12-15,74.89,76.39,74.3,75.4,465497
2020-12-16,75.03,82.36,75.03,80.53,651855
2020-12-17,80.51,84.11,79.12,81.19,593071
2020-12-18,80.5,83.7,78.9,82.8,490518
2020-12-21,82.31,90.7,81.69,89.76,538233
2020-12-22,89.01,95.81,87.05,89.71,674069
2020-12-23,90.21,95.08,88.51,92.41,561485
2020-12-24,91.32,93.71,87.51,88.21,544443
2020-12-25,87.51,89.87,84.84,88.31,438583
2020-12-28,88.41,98.78,88.41,98.53,558552
2020-12-29,98.29,100.61,94.57,97.49,544301
2020-12-30,97.61,107.28,96.58,104.49,535306
2020-12-31,106.52,109.11,104.06,107.83,407250
2021-01-04,107.84,125.17,106.06,123.65,533779
2021-01-05,124.26,139.41,116.31,121.51,941099
2021-01-06,119.51,127.31,118.46,127.31,594304
2021-01-07,126.82,139.29,125.17,138.64,648465
2021-01-08,138.5,144.91,134.71,144.51,583449
2021-01-11,142.71,145.13,124.11,128.12,858156
2021-01-12,126.11,134.53,119.51,129.31,679609
2021-01-13,127.62,129.9,118.51,119.41,725393
2021-01-14,116.01,120.31,110.99,116.8,545049
2021-01-15,115.91,120.02,113.61,118.53,435039
2021-01-18,116.57,120.76,116.01,117.52,317715
2021-01-19,116.76,128.99,116.73,124.99,581489
2021-01-20,124.01,137.58,123.52,136.36,595319
2021-01-21,137.06,142.01,133.01,136.82,536208
2021-01-22,137.25,138.75,129.31,131.5,479728
2021-01-25,131.62,142.28,127.85,140.76,621154
2021-01-26,140.59,142.18,130.37,130.37,508595
2021-01-27,128.51,134.39,127.56,130.34,355211
2021-01-28,127.21,128.21,118.89,118.91,499822
2021-01-29,121.73,124.29,117.21,121.43,357682
2021-02-01,121.02,123.49,118.51,120.91,237192
2021-02-02,121.92,128.29,119.31,127.03,418636
2021-02-03,125.59,126.91,120.11,120.67,385792
2021-02-04,117.51,119.81,113.95,115.29,374736
2021-02-05,115.75,119.07,113.21,113.21,308085
2021-02-08,112.31,114.5,106.09,108.66,400204
2021-02-09,110.49,121.77,109.51,121.77,439047
2021-02-10,122.4,123.76,118.81,122.51,346216
2021-02-18,126.52,128.5,115.99,116.57,381024
2021-02-19,113.51,116.21,110.65,115.5,266723
2021-02-22,115.51,115.51,109.17,109.43,299433
