date,open,high,low,close,volume
2015-03-23,9.28,11.16,9.28,11.16,2396
2015-03-24,12.28,12.28,12.28,12.28,1589
2015-03-25,13.52,13.52,13.52,13.52,1172
2015-03-26,14.89,14.89,14.89,14.89,5858
2015-03-27,16.39,16.39,16.39,16.39,336326
2015-03-30,16.35,17.83,15.76,17.2,4613671
2015-03-31,17.2,18.34,17.2,17.57,3369783
2015-04-01,17.61,18.21,17.38,18.12,1982200
2015-04-02,18.2,19.41,17.85,19.38,2170073
2015-04-03,19.43,21.33,19.04,21.33,2365211
2015-04-07,22.37,23.48,21.44,23.48,2176065
2015-04-08,23.55,25.84,23.48,25.84,2204804
2015-04-09,26.83,28.43,24.8,25.53,2824348
2015-04-10,25.42,25.55,24.18,25.31,2418317
2015-04-13,25.11,25.23,24.0,24.7,1646249
2015-04-14,24.26,24.59,23.56,24.34,1644966
2015-04-15,24.07,24.64,23.29,23.32,1267476
2015-04-16,22.81,23.78,22.49,23.52,1079090
2015-04-17,24.08,25.77,24.07,24.52,1887486
2015-04-20,24.56,24.56,23.06,23.18,1338842
2015-04-21,23.13,25.51,22.84,25.43,2252392
2015-04-22,25.34,26.88,24.72,26.33,2144573
2015-04-23,26.02,26.73,25.31,25.53,1626904
2015-04-24,24.72,25.25,24.09,24.5,1023682
2015-04-27,25.28,25.91,24.76,25.06,1140784
2015-04-28,25.3,26.02,24.98,25.63,1591687
2015-04-29,25.23,25.63,24.66,25.33,986773
2015-04-30,25.36,26.28,25.15,25.24,1043075
2015-05-04,25.11,25.12,24.48,24.89,716483
2015-05-05,24.88,25.58,23.66,23.88,943517
2015-05-06,23.88,24.59,23.16,23.48,858711
2015-05-07,23.16,23.79,22.98,23.52,642805
2015-05-08,23.98,24.13,22.85,23.44,875788
2015-05-11,23.42,24.48,23.16,24.45,1027454
2015-05-12,24.45,25.57,23.9,24.71,1288768
2015-05-13,24.34,24.86,23.94,24.04,753866
2015-05-14,24.23,24.5,23.48,23.84,632507
2015-05-15,23.51,23.65,22.98,23.1,657257
2015-05-18,22.77,24.41,22.59,23.53,813858
2015-05-19,23.7,25.9,23.57,25.9,2249821
2015-05-20,26.67,27.54,25.51,26.52,2154097
2015-05-21,26.44,28.69,26.17,27.83,1669707
2015-05-22,28.22,30.63,27.62,30.63,2159422
2015-05-25,31.13,33.7,30.63,31.41,2554266
2015-05-26,30.97,32.57,29.87,31.88,1798295
2015-05-27,31.71,32.05,30.81,31.07,1210103
2015-05-28,30.89,32.2,27.99,28.15,1741445
2015-05-29,28.35,29.32,26.97,28.13,1419784
2015-06-01,27.81,30.89,27.68,30.31,1334164
2015-06-02,30.31,30.49,29.23,30.02,991958
2015-06-03,30.07,30.33,29.06,29.2,823294
2015-06-04,28.92,30.32,27.3,29.89,1041811
2015-06-05,31.13,31.88,29.72,30.33,1278956
2015-06-08,30.73,32.06,29.74,31.88,1474811
2015-06-09,31.87,31.93,29.98,30.41,1088707
2015-06-10,29.88,30.38,29.45,29.8,732958
2015-06-11,29.56,29.88,29.02,29.43,664325
2015-06-12,29.52,31.01,29.52,30.52,1139641
2015-06-15,31.2,31.58,29.91,30.45,941348
2015-06-16,30.01,30.89,28.7,29.17,771689
2015-06-17,28.93,29.29,27.84,29.02,666630
2015-06-18,28.69,28.9,26.44,26.71,617336
2015-06-19,26.05,27.45,25.46,25.49,663997
2015-06-23,25.27,26.43,23.32,26.13,747530
2015-06-24,26.01,26.12,25.09,25.97,736865
2015-06-25,25.99,26.44,24.59,24.97,710453
2015-06-26,24.21,25.31,22.47,22.47,802965
2015-06-29,23.33,23.38,20.22,20.47,1019717
2015-06-30,20.46,22.38,18.92,22.35,989355
2015-07-01,21.91,22.82,20.31,20.47,802614
2015-07-02,21.24,21.83,18.94,20.24,832053
2015-07-03,19.84,20.89,18.36,18.98,674080
2015-07-06,20.88,20.88,19.37,20.48,1451070
2015-07-07,19.76,20.76,18.43,20.05,1190689
2015-07-08,18.04,19.09,18.04,18.1,1326721
2015-07-09,18.1,19.91,16.52,19.91,1006810
2015-07-10,19.84,21.91,19.51,21.91,1176674
2015-07-13,21.4,23.2,21.05,22.12,1245316
2015-07-14,21.85,22.09,20.7,20.95,878196
2015-07-15,20.4,21.31,18.9,19.41,746521
2015-07-16,19.41,20.21,18.75,19.78,507938
2015-07-17,19.99,21.2,19.78,20.81,506261
2015-07-20,20.62,20.98,20.02,20.26,550674
2015-07-21,19.84,20.92,19.57,20.29,583691
2015-07-22,20.06,20.43,19.63,19.91,412599
2015-07-23,19.92,20.85,19.92,20.78,622192
2015-07-24,20.9,21.24,20.08,20.16,673018
2015-07-27,19.52,19.79,18.15,18.15,568399
2015-07-28,17.5,19.96,16.38,19.82,1282267
2015-07-29,19.61,19.73,18.95,19.59,675912
2015-07-30,19.37,19.9,18.35,18.5,407786
2015-07-31,18.16,18.85,18.13,18.73,344685
2015-08-03,18.1,18.89,18.1,18.88,311390
2015-08-04,18.88,19.37,18.52,19.21,341120
2015-08-05,19.06,19.2,18.51,18.59,253422
2015-08-06,18.06,18.45,17.94,17.96,204134
2015-08-07,18.12,18.51,18.04,18.25,231225
2015-08-10,18.34,19.78,18.1,19.37,626251
2015-08-11,19.12,19.49,18.95,19.02,413063
2015-08-12,18.72,19.51,18.64,18.93,342657
2015-08-13,18.88,19.18,18.49,19.05,295952
2015-08-14,19.13,19.52,19.05,19.32,429803
2015-08-17,19.29,19.29,18.59,18.89,299378
2015-08-18,18.98,19.75,17.18,17.25,587336
2015-08-19,16.79,17.56,16.4,17.41,374452
2015-08-20,17.31,17.32,16.59,16.63,243200
2015-08-21,16.4,16.79,15.46,15.54,289127
2015-08-24,14.92,14.94,13.98,13.98,357562
2015-08-25,12.79,13.35,12.59,12.59,327353
2015-08-26,12.81,13.27,11.62,12.17,463238
2015-08-27,12.57,13.15,12.14,13.08,364374
2015-08-28,13.28,13.9,12.9,13.87,481818
2015-08-31,13.66,13.66,12.81,12.97,369887
2015-09-01,12.83,13.48,12.02,12.66,369930
2015-09-02,12.02,12.89,11.84,12.02,330625
2015-09-07,12.32,12.72,12.11,12.34,257615
2015-09-08,12.17,12.94,11.99,12.91,261685
2015-09-09,13.04,14.04,12.89,13.57,518321
2015-09-10,13.2,13.37,12.96,13.12,297794
2015-09-11,13.1,13.31,12.92,13.11,191524
2015-09-14,13.02,13.09,11.81,12.81,532161
2015-09-15,12.27,12.62,11.65,12.16,222007
2015-09-16,12.1,13.31,12.1,13.17,268824
2015-09-17,12.91,13.24,12.51,12.56,240789
2015-09-18,12.69,12.8,12.46,12.56,142194
2015-09-21,12.53,12.87,12.34,12.82,157652
2015-09-22,12.92,13.9,12.85,13.31,414024
2015-09-23,12.79,13.15,12.7,12.76,219015
2015-09-24,12.82,13.07,12.74,12.94,153193
2015-09-25,12.89,13.02,12.36,12.59,157516
2015-09-28,12.56,12.85,12.3,12.84,114355
2015-09-29,12.57,13.12,12.38,12.71,155588
2015-09-30,12.73,13.09,12.67,12.78,166491
2015-10-08,13.57,13.74,13.14,13.16,319953
2015-10-09,13.21,14.43,13.13,14.16,573140
2015-10-12,14.06,15.34,13.95,15.0,572094
2015-10-13,14.8,14.98,14.46,14.83,259640
2015-10-14,14.68,15.11,14.45,14.55,275045
2015-10-15,14.52,15.03,14.52,15.02,286283
2015-10-16,15.23,15.7,15.13,15.35,411362
2015-10-19,15.34,16.48,15.34,15.87,481296
2015-10-20,15.76,16.66,15.59,16.63,393068
2015-10-21,16.91,16.94,15.21,16.03,532800
2015-10-22,15.77,16.2,15.38,16.07,269185
2015-10-23,16.12,16.28,15.3,16.06,408042
2015-10-26,16.6,17.31,16.4,16.45,442621
2015-10-27,16.62,16.69,15.66,16.54,295468
2015-10-28,16.37,17.01,16.09,16.14,239221
2015-10-29,16.24,16.4,15.78,15.84,217851
2015-10-30,15.89,16.79,15.55,16.2,413957
2015-11-02,15.63,16.09,15.37,15.42,303167
2015-11-03,15.45,15.66,15.21,15.34,205849
2015-11-04,15.48,16.86,15.4,16.86,638557
2015-11-05,17.73,18.54,17.69,18.54,1520552
2015-11-06,18.35,20.38,17.98,20.38,1436922
2015-11-09,20.7,21.98,20.15,20.38,1358009
2015-11-10,19.95,21.98,19.77,20.78,1090438
2015-11-11,20.27,21.91,19.84,21.16,864249
2015-11-12,21.09,21.4,20.23,20.55,684068
2015-11-13,20.21,21.63,20.15,20.93,825397
2015-11-16,20.31,20.72,19.99,20.61,542296
2015-11-17,20.95,22.66,20.8,21.31,1560057
2015-11-18,20.93,21.36,19.3,19.78,899389
2015-11-19,19.78,20.2,19.45,20.16,508040
2015-11-20,20.06,20.06,19.63,19.75,349910
2015-11-23,19.75,20.38,19.45,19.59,372742
2015-11-24,19.48,20.28,19.29,19.99,390266
2015-11-25,19.72,20.06,19.44,19.98,438387
2015-11-26,20.31,20.77,19.68,19.75,496804
2015-11-27,19.29,19.43,17.78,17.78,680754
2015-11-30,17.41,18.37,16.71,17.73,516733
2015-12-01,17.51,17.62,17.09,17.48,304903
2015-12-02,17.53,18.82,17.31,18.47,624035
2015-12-03,18.25,18.9,18.06,18.52,463435
2015-12-04,18.14,18.41,17.9,17.98,301613
2015-12-07,18.0,18.01,17.48,17.7,203177
2015-12-08,17.48,17.88,17.26,17.32,230182
2015-12-09,17.31,17.88,17.19,17.51,237824
2015-12-10,17.7,18.73,17.56,17.7,461162
2015-12-11,17.26,18.39,17.19,17.88,351217
2015-12-14,17.63,19.66,17.57,19.66,783084
2015-12-15,19.6,19.91,19.22,19.34,664809
2015-12-16,19.38,19.88,19.14,19.28,375006
2015-12-17,19.64,21.03,19.37,20.01,726193
2015-12-18,19.68,20.15,19.48,19.63,417116
2015-12-21,19.84,20.39,19.65,19.88,435154
2015-12-22,19.92,20.15,19.55,19.98,310859
2015-12-23,20.15,21.02,19.92,20.16,771917
2015-12-24,19.95,19.95,18.74,18.97,534918
2015-12-25,18.9,19.26,18.84,19.15,204936
2015-12-28,19.42,19.49,18.43,18.5,331003
2015-12-29,18.52,18.76,18.43,18.63,210905
2015-12-30,18.66,18.78,18.2,18.44,264216
2015-12-31,18.47,18.64,18.23,18.27,186046
2016-01-04,18.17,18.19,16.45,16.46,242917
2016-01-05,15.72,16.77,15.31,16.16,337972
2016-01-06,16.16,16.48,15.85,16.4,275619
2016-01-07,16.09,16.15,14.77,14.81,59480
2016-01-08,15.31,16.09,14.16,15.34,407755
2016-01-11,14.88,15.21,14.23,14.31,326199
2016-01-12,14.51,14.99,14.41,14.66,271987
2016-01-13,14.91,15.07,14.47,14.52,281318
2016-01-14,14.1,14.99,13.98,14.97,222197
2016-01-15,14.87,14.95,14.27,14.34,225264
2016-01-18,14.06,14.55,13.98,14.28,195404
2016-01-19,14.26,14.91,14.26,14.86,289761
2016-01-20,14.76,15.06,14.62,14.69,210471
2016-01-21,14.45,14.86,14.02,14.06,188616
2016-01-22,14.22,14.39,13.94,14.27,146890
2016-01-25,14.42,14.52,14.21,14.34,108518
2016-01-26,14.13,14.23,12.91,12.91,201600
2016-01-27,12.95,13.11,12.27,12.63,224643
2016-01-28,12.63,13.88,12.63,12.98,354660
2016-01-29,13.2,14.27,13.13,14.27,381835
2016-02-01,14.52,14.91,14.29,14.7,631176
2016-02-02,14.48,15.13,14.44,14.98,553269
2016-02-03,14.56,14.67,14.16,14.53,360933
2016-02-04,14.81,14.82,14.41,14.56,385278
2016-02-05,14.27,14.39,13.95,13.99,354773
2016-02-15,13.25,13.63,13.09,13.5,250614
2016-02-16,13.75,14.38,13.65,14.23,377239
2016-02-17,14.13,14.23,13.93,14.18,281871
2016-02-18,14.3,14.58,14.06,14.09,330887
2016-02-19,13.89,14.17,13.83,14.02,207270
2016-02-22,14.29,15.41,14.13,15.41,548861
2016-02-23,15.7,15.7,14.91,15.3,570409
2016-02-24,15.07,15.34,14.69,15.31,464365
2016-02-25,15.15,15.21,13.79,13.95,477663
2016-02-26,13.98,14.47,13.74,14.34,341547
2016-02-29,14.12,14.12,12.96,13.56,340436
2016-03-01,13.61,14.91,13.48,14.63,533729
2016-03-02,14.6,15.85,14.45,15.48,754567
2016-03-03,15.23,15.68,15.15,15.23,491947
2016-03-04,15.17,16.05,15.09,15.7,797323
2016-03-07,15.84,16.08,15.46,15.76,701174
2016-03-08,15.63,15.63,14.65,15.55,525144
2016-03-09,15.02,15.51,14.87,15.2,371363
2016-03-10,15.07,15.3,14.53,14.56,283951
2016-03-11,14.23,15.03,14.17,14.85,312869
2016-03-14,15.15,15.81,14.93,15.31,484163
2016-03-15,15.2,15.31,14.88,15.09,281941
2016-03-16,15.13,15.3,14.99,15.03,334193
2016-03-17,15.15,15.77,15.05,15.59,520835
2016-03-18,15.54,16.57,15.46,16.26,823596
2016-03-21,17.02,17.88,16.48,17.88,1404978
2016-03-22,17.26,17.63,17.0,17.06,873599
2016-03-23,16.67,17.27,16.34,17.07,1230532
2016-03-24,16.56,16.79,16.19,16.2,751923
2016-03-25,16.13,16.46,15.95,16.32,586767
