date,open,high,low,close,volume
2015-01-05,5.05,5.43,5.05,5.35,2119325
2015-01-06,5.72,5.78,5.38,5.46,1979664
2015-01-07,5.58,5.7,5.45,5.54,1503680
2015-01-08,5.45,5.46,5.23,5.29,913776
2015-01-09,5.23,5.62,5.2,5.39,1408567
2015-01-12,5.4,5.51,5.2,5.5,912477
2015-01-13,5.61,5.69,5.42,5.46,1242386
2015-01-14,5.41,5.41,5.15,5.25,796885
2015-01-15,5.12,5.34,4.97,5.3,1035048
2015-01-16,5.28,5.29,5.18,5.19,772102
2015-01-19,4.89,5.0,4.65,4.65,1235660
2015-01-20,4.69,4.85,4.69,4.84,750605
2015-01-21,4.95,5.04,4.89,5.01,742249
2015-01-22,5.01,5.14,4.91,5.05,729994
2015-01-23,5.05,5.18,5.0,5.09,804263
2015-01-26,5.18,5.37,5.05,5.36,1155657
2015-01-27,5.3,5.33,5.11,5.24,914313
2015-01-28,5.14,5.18,4.96,5.1,667211
2015-01-29,5.01,5.18,4.97,5.08,494151
2015-01-30,5.08,5.14,4.93,4.94,495883
2015-02-02,4.9,5.05,4.82,4.91,666566
2015-02-03,4.96,4.98,4.77,4.89,784686
2015-02-04,4.85,4.86,4.72,4.74,752544
2015-02-05,4.85,4.9,4.72,4.74,768934
2015-02-06,4.7,4.71,4.36,4.43,763288
2015-02-09,4.4,4.59,4.36,4.5,428587
2015-02-10,4.5,4.73,4.47,4.7,461881
2015-02-11,4.71,4.8,4.65,4.76,329115
2015-02-12,4.75,4.86,4.63,4.78,448423
2015-02-13,4.75,4.82,4.72,4.74,390951
2015-02-16,4.72,4.85,4.69,4.8,483081
2015-02-17,4.8,5.3,4.78,5.3,2169350
2015-02-25,5.29,5.35,5.16,5.2,1397330
2015-02-26,5.18,5.2,5.02,5.18,915691
2015-02-27,5.23,5.32,5.19,5.27,1154892
2015-03-02,5.27,5.29,5.15,5.25,578745
2015-03-03,5.25,5.25,5.02,5.04,769525
2015-03-04,5.01,5.07,4.99,5.04,429396
