date,open,high,low,close,volume
2015-01-05,14.42,15.75,14.42,15.56,271264
2015-01-06,15.41,15.86,15.24,15.59,193800
2015-01-07,15.51,16.2,15.38,16.06,260083
2015-01-08,16.18,16.48,15.64,15.74,166162
2015-01-09,15.71,15.88,15.24,15.38,157333
2015-01-12,15.24,15.57,14.58,15.08,136383
2015-01-13,14.94,15.38,14.88,15.07,92020
2015-01-14,15.05,15.16,14.51,14.69,111998
2015-01-15,14.69,15.03,14.58,15.01,80073
2015-01-16,15.0,15.37,15.0,15.36,128938
2015-01-19,14.84,15.18,14.05,14.3,145300
2015-01-20,14.38,14.64,14.12,14.46,138024
2015-01-21,14.48,15.0,14.48,14.97,132050
2015-01-22,15.08,15.34,14.95,15.22,132019
2015-01-23,15.23,15.34,14.99,15.04,133350
2015-01-26,15.06,15.81,14.91,15.78,183544
2015-01-27,15.78,16.04,15.39,15.76,187972
2015-01-28,15.58,16.15,15.11,15.51,205198
2015-01-29,15.98,17.07,15.98,17.07,395232
2015-01-30,17.71,18.38,17.3,17.83,566101
2015-02-02,17.58,18.38,17.5,18.24,361606
2015-02-03,18.38,18.47,17.65,17.91,292787
2015-02-04,17.86,18.02,17.53,17.7,234377
2015-02-05,17.82,18.31,17.45,17.9,299545
2015-02-06,17.71,17.9,17.04,17.06,179477
2015-02-09,16.94,17.03,16.38,16.48,137522
2015-02-10,16.59,17.42,16.59,17.35,139367
2015-02-11,17.44,17.52,17.1,17.18,103238
2015-02-12,17.25,17.7,17.18,17.18,99069
2015-02-13,17.23,17.61,17.19,17.21,114766
2015-02-16,17.3,17.92,17.16,17.86,144605
2015-02-17,17.87,18.02,17.56,17.64,93180
2015-02-25,17.66,17.81,16.98,17.19,109422
2015-02-26,17.21,17.55,17.11,17.55,98847
2015-02-27,17.64,17.73,17.42,17.52,95397
2015-03-02,17.6,18.81,17.6,18.64,255603
2015-03-03,18.51,18.51,18.1,18.1,152552
2015-03-04,18.11,18.71,18.08,18.5,144913
2015-03-05,18.35,18.44,17.91,18.06,113067
2015-03-06,18.11,18.17,17.58,17.67,89300
2015-03-09,17.51,18.02,17.16,18.01,96336
2015-03-10,17.93,18.24,17.72,17.82,92663
2015-03-11,17.84,18.16,17.64,17.71,67833
2015-03-12,17.85,18.26,17.71,18.03,94274
2015-03-13,18.04,18.08,17.78,17.92,83088
2015-03-16,17.93,18.43,17.84,18.38,132162
2015-03-17,18.46,18.75,18.19,18.43,147071
2015-03-18,18.48,18.89,18.36,18.84,176151
2015-03-19,18.89,19.91,18.89,19.16,287811
2015-03-20,19.16,19.16,18.51,18.6,244722
2015-03-23,18.58,18.74,18.44,18.69,201842
2015-03-24,18.71,19.22,18.36,18.76,244417
2015-03-25,18.76,19.7,18.52,19.4,277500
2015-03-26,19.4,19.78,19.03,19.17,172793
2015-03-27,19.32,20.14,19.16,20.14,296276
2015-03-30,20.16,20.31,19.91,20.19,210818
2015-03-31,19.89,20.23,19.43,19.56,248704
2015-04-01,19.52,20.04,19.46,19.73,169978
2015-04-02,19.71,20.0,19.51,19.96,207966
2015-04-03,19.96,20.06,19.6,19.86,159804
2015-04-07,19.91,20.31,19.75,20.22,220357
2015-04-08,20.27,20.34,19.37,19.5,247040
2015-04-09,19.5,19.5,18.38,18.68,236201
2015-04-10,18.64,19.31,18.53,19.18,154658
2015-04-13,19.16,19.44,18.99,19.37,163057
2015-04-14,19.29,19.44,18.93,19.1,154755
2015-04-15,18.86,18.88,18.04,18.08,246757
2015-04-16,17.97,18.56,17.85,18.54,153384
2015-04-17,18.56,18.86,18.56,18.73,182315
2015-04-20,18.7,19.16,17.91,18.47,222111
2015-04-21,18.48,19.1,18.48,19.01,173257
2015-04-22,19.24,19.66,19.12,19.6,258981
2015-04-23,19.63,20.03,19.27,20.03,281900
2015-04-24,19.96,20.31,19.58,20.04,258034
2015-04-27,20.04,20.8,19.98,20.16,281052
2015-04-28,20.02,20.16,19.1,19.22,211312
2015-04-29,19.1,19.72,18.85,19.46,132809
2015-04-30,19.4,19.63,19.03,19.03,161787
2015-05-04,18.76,19.31,18.76,19.04,129741
2015-05-05,19.03,19.04,18.53,18.64,142350
2015-05-06,18.66,18.96,17.54,17.6,204516
2015-05-07,17.53,17.94,17.09,17.21,167511
2015-05-08,17.48,17.58,17.07,17.41,134858
2015-05-11,17.58,18.0,17.28,17.98,178657
2015-05-12,18.11,18.13,17.68,17.82,201882
2015-05-13,17.82,17.97,17.68,17.91,162646
2015-05-14,17.9,18.31,17.46,18.3,180724
2015-05-15,18.04,18.44,17.86,17.95,142650
2015-05-18,17.8,17.8,17.51,17.59,111179
2015-05-19,17.58,18.13,17.53,18.1,145983
2015-05-20,18.11,18.56,18.04,18.1,191162
2015-05-21,18.08,18.51,18.08,18.46,155709
2015-05-22,18.66,19.24,18.51,19.17,239929
2015-05-25,19.09,19.68,18.98,19.58,238785
2015-05-26,19.62,20.58,19.43,20.51,347996
2015-05-27,20.44,20.9,20.02,20.61,321447
2015-05-28,20.44,21.22,18.94,19.63,444950
2015-05-29,20.13,20.78,19.18,20.27,368686
2015-06-01,20.56,21.64,20.31,21.62,439269
2015-06-02,21.44,21.91,21.03,21.58,406368
2015-06-03,21.45,21.54,20.8,21.32,304950
2015-06-04,21.58,21.89,19.68,21.22,326676
2015-06-05,21.26,22.14,20.92,21.68,440432
2015-06-08,22.02,22.34,21.35,21.91,348285
2015-06-09,21.91,21.91,20.98,21.3,268813
2015-06-10,21.31,22.0,21.18,21.76,334158
2015-06-11,21.7,21.88,21.32,21.68,242917
2015-06-12,21.7,23.14,21.69,22.6,399803
2015-06-15,22.68,22.88,21.74,22.16,350054
2015-06-16,22.37,22.64,21.7,21.98,364942
2015-06-17,22.02,22.49,20.9,22.22,352380
2015-06-18,21.84,22.44,21.59,21.98,355811
2015-06-19,21.51,22.09,20.31,21.04,254068
2015-06-23,20.64,21.28,19.62,21.13,200373
2015-06-24,21.5,21.63,20.81,21.4,230770
2015-06-25,21.37,21.48,20.3,20.63,265765
2015-06-26,20.1,20.23,18.57,18.57,311057
2015-06-29,18.97,19.09,16.71,17.7,354827
2015-06-30,16.83,18.89,15.97,18.89,303216
2015-07-01,18.31,19.88,17.53,17.97,234209
2015-07-02,17.95,18.15,16.17,16.17,214126
2015-07-03,15.83,15.83,14.55,14.55,273571
2015-07-06,16.01,16.01,13.09,13.09,314206
2015-07-07,11.83,11.84,11.78,11.78,339182
2015-07-15,12.96,12.96,12.96,12.96,33210
2015-07-16,11.66,13.47,11.66,12.93,342534
2015-07-17,13.03,14.22,12.77,14.22,328651
2015-07-20,13.97,14.53,13.83,13.97,320270
2015-07-21,13.77,14.53,13.65,14.19,226328
2015-07-22,14.15,14.67,13.96,14.63,287596
2015-07-23,14.65,15.36,14.44,15.22,283228
2015-07-24,15.25,15.37,14.41,14.69,313176
2015-07-27,14.23,14.96,13.22,13.22,267564
2015-07-28,12.63,13.97,12.03,13.54,300798
2015-07-29,13.63,14.43,13.39,14.33,167255
2015-07-30,14.04,14.61,13.27,13.46,194824
2015-07-31,13.33,13.87,13.32,13.7,186250
2015-08-03,13.43,14.1,13.3,14.09,199404
2015-08-04,14.13,14.73,13.97,14.68,147259
2015-08-05,14.51,14.67,13.88,14.1,138442
2015-08-06,13.83,14.76,13.73,14.55,137823
2015-08-07,14.55,14.87,14.35,14.68,186418
2015-08-10,14.63,15.28,14.63,15.2,220146
2015-08-11,15.1,15.64,14.99,15.38,242190
2015-08-12,15.27,15.75,14.99,15.03,167364
2015-08-13,14.97,15.27,14.75,15.27,132470
2015-08-14,15.41,15.95,15.24,15.43,162905
2015-08-17,15.37,16.4,15.23,16.27,212458
2015-08-18,16.33,16.57,14.64,14.64,213483
2015-08-19,14.27,15.0,13.48,14.84,155382
2015-08-20,14.63,15.21,14.37,14.52,112074
2015-08-21,14.5,14.53,13.37,13.43,136062
2015-08-24,12.83,13.23,12.09,12.09,127002
2015-08-25,11.02,11.43,10.87,10.87,295570
2015-08-26,11.11,11.53,10.64,11.03,126287
2015-08-27,11.2,12.02,11.05,11.61,104804
2015-08-28,11.78,12.27,11.64,12.23,132648
2015-08-31,12.07,12.17,11.7,12.17,114165
2015-09-01,12.01,12.31,11.31,12.29,157367
2015-09-02,11.83,13.08,11.69,12.98,177614
2015-09-07,12.75,13.3,12.17,12.21,138179
2015-09-08,12.05,12.6,11.76,12.51,68898
2015-09-09,12.63,12.9,12.53,12.79,100630
2015-09-10,12.62,12.78,12.36,12.52,58202
2015-09-11,12.48,12.6,12.23,12.41,43602
2015-09-14,12.64,12.75,11.35,11.64,97009
2015-09-15,11.38,11.6,10.91,11.1,94300
2015-09-16,11.11,12.21,11.1,12.03,80028
2015-09-17,11.93,12.42,11.83,11.83,91510
2015-09-18,11.87,11.97,11.34,11.62,83844
2015-09-21,11.29,11.99,11.23,11.95,74774
2015-09-22,11.9,12.08,11.73,11.97,86454
2015-09-23,11.75,11.81,11.49,11.53,64084
2015-09-24,11.6,11.89,11.5,11.74,57036
2015-09-25,11.67,11.74,11.09,11.3,68025
2015-09-28,11.29,11.42,11.12,11.41,39033
2015-09-29,11.19,11.25,11.1,11.12,39256
2015-09-30,11.17,11.37,11.14,11.29,43339
2015-10-08,11.75,11.78,11.53,11.6,74677
2015-10-09,11.61,11.95,11.56,11.89,131177
2015-10-12,11.93,12.43,11.83,12.33,180705
2015-10-13,12.2,12.33,12.09,12.31,109859
2015-10-14,12.37,12.99,12.34,12.57,195427
2015-10-15,12.55,12.71,12.34,12.63,160845
2015-10-16,12.7,12.87,12.41,12.7,160382
2015-10-19,12.69,12.83,12.44,12.75,137505
2015-10-20,12.77,12.89,12.53,12.83,130534
2015-10-21,12.77,12.77,11.97,12.01,184756
2015-10-22,12.03,12.3,11.86,12.27,144062
2015-10-23,12.24,12.63,12.15,12.6,164339
2015-10-26,12.75,12.8,12.46,12.55,125600
2015-10-27,12.43,12.53,12.1,12.45,105257
2015-10-28,12.37,12.6,12.32,12.39,116583
2015-10-29,12.53,13.17,12.5,13.06,301912
2015-10-30,12.93,13.19,12.81,13.03,207043
2015-11-02,12.83,14.27,12.73,13.41,294627
2015-11-03,13.41,14.6,13.29,14.51,344756
2015-11-04,14.31,15.19,14.19,14.94,406797
2015-11-05,14.73,15.69,14.64,14.75,384968
2015-11-06,14.74,15.3,14.63,15.03,249121
2015-11-09,14.77,16.3,14.63,15.82,400193
2015-11-10,15.57,17.41,15.55,16.33,938544
2015-11-11,16.97,17.61,16.27,16.63,745614
2015-11-12,16.35,17.45,16.17,16.43,501663
2015-11-13,16.23,18.08,15.98,17.42,819733
2015-11-16,17.27,17.88,16.93,17.41,540317
2015-11-17,18.01,18.27,17.11,17.14,525884
2015-11-18,17.23,17.59,16.4,16.77,369290
2015-11-19,16.83,17.54,16.49,17.33,435203
2015-11-20,17.14,17.49,16.64,16.7,497793
2015-11-23,16.47,16.53,15.39,15.43,490173
2015-11-24,15.53,15.83,15.35,15.77,264802
2015-11-25,15.83,16.02,15.63,15.9,225291
2015-11-26,15.89,16.34,15.52,16.03,308819
2015-11-27,15.91,15.93,14.51,14.59,258540
2015-11-30,14.73,15.25,14.03,15.1,305563
2015-12-01,14.9,15.02,14.38,14.76,209480
2015-12-02,14.76,15.24,14.42,15.1,215787
2015-12-03,15.02,15.4,14.99,15.25,228530
2015-12-04,15.09,15.27,14.78,14.85,208183
2015-12-07,14.85,15.27,14.8,15.02,225836
2015-12-08,14.99,14.99,14.33,14.41,199880
2015-12-09,14.4,15.86,14.39,15.86,514054
2015-12-10,15.77,16.31,15.42,15.57,417345
2015-12-11,15.43,15.7,15.2,15.3,199447
2015-12-14,15.1,15.68,14.95,15.6,215619
2015-12-15,15.55,16.23,15.51,15.89,267718
2015-12-16,15.91,16.13,15.68,15.74,194885
2015-12-17,15.97,16.1,15.79,15.97,230856
2015-12-18,16.03,16.46,15.75,16.17,306347
2015-12-21,15.97,16.09,15.75,15.91,226790
2015-12-22,15.91,16.03,15.63,15.83,192966
2015-12-23,15.81,16.35,15.69,15.87,324230
2015-12-24,17.3,17.47,17.3,17.47,552746
2015-12-25,17.89,19.0,17.65,18.31,1083325
2015-12-28,17.98,18.78,17.8,17.83,599496
2015-12-29,17.63,17.7,16.98,17.36,469197
2015-12-30,17.32,17.63,16.97,17.17,316963
2015-12-31,17.29,17.62,17.07,17.09,290918
2016-01-04,17.1,17.21,15.37,15.37,343671
2016-01-05,14.31,15.29,14.01,14.73,324957
2016-01-06,14.81,15.19,14.51,15.01,297253
2016-01-07,14.62,14.62,13.5,13.5,74787
2016-01-08,13.81,13.83,12.35,13.3,362459
2016-01-11,12.93,13.31,12.17,12.18,260195
2016-01-12,12.4,12.82,12.15,12.52,266646
2016-01-13,12.72,12.76,12.02,12.07,230142
2016-01-14,11.7,13.29,11.7,13.13,311226
2016-01-15,12.78,13.03,12.28,12.57,269102
2016-01-18,12.3,13.15,12.22,12.81,200743
2016-01-19,12.85,13.27,12.68,13.23,267729
2016-01-20,13.22,13.49,13.0,13.15,290403
2016-01-21,12.85,13.15,12.03,12.09,277424
2016-01-22,12.37,12.55,12.02,12.49,165379
2016-01-25,12.61,12.73,12.31,12.51,153640
2016-01-26,12.29,12.36,11.37,11.43,237068
2016-01-27,11.5,12.01,11.16,11.83,246008
2016-01-28,11.67,12.07,11.63,11.74,204347
2016-01-29,11.74,12.48,11.67,12.37,238126
2016-02-01,12.13,12.23,11.28,11.63,244147
2016-02-02,11.63,12.09,11.57,11.89,197970
2016-02-03,11.67,11.8,11.4,11.8,176776
2016-02-04,11.82,12.22,11.82,12.21,216411
2016-02-05,12.11,12.21,11.83,11.86,144083
2016-02-15,11.37,11.77,11.37,11.67,122398
2016-02-16,11.73,12.2,11.7,12.13,205105
2016-02-17,12.07,12.27,11.97,12.22,202211
2016-02-18,12.32,12.49,12.21,12.25,230234
2016-02-19,12.26,12.34,12.11,12.3,143830
2016-02-22,12.51,12.68,12.35,12.57,244811
2016-02-23,12.57,13.03,12.5,12.75,290397
2016-02-24,12.51,12.69,12.31,12.63,217019
2016-02-25,12.63,12.63,11.37,11.46,307029
2016-02-26,11.61,11.63,11.31,11.54,164703
2016-02-29,11.47,11.5,10.49,10.81,217296
2016-03-01,10.82,11.08,10.69,10.99,132778
2016-03-02,11.03,11.63,10.97,11.57,226741
2016-03-03,11.57,12.52,11.53,11.93,327192
2016-03-04,11.89,12.13,11.7,11.85,222138
2016-03-07,11.97,12.3,11.95,12.09,161973
2016-03-08,12.21,12.33,11.68,12.17,218880
2016-03-09,11.82,11.89,11.43,11.56,165102
2016-03-10,11.58,11.68,11.17,11.2,118658
2016-03-11,11.09,11.27,11.0,11.23,87457
2016-03-14,11.29,11.77,11.29,11.59,134121
2016-03-15,11.62,11.85,11.5,11.63,128768
2016-03-16,11.65,11.75,11.32,11.39,100936
2016-03-17,11.47,11.87,11.42,11.85,180113
2016-03-18,11.95,12.29,11.85,12.15,253760
2016-03-21,12.23,12.41,12.16,12.37,243318
2016-03-22,12.22,12.39,12.13,12.21,141933
2016-03-23,12.17,12.36,12.04,12.23,152878
2016-03-24,11.99,12.17,11.94,11.96,155096
2016-03-25,12.37,12.92,12.23,12.39,290927
2016-03-28,12.3,12.82,12.3,12.43,311944
2016-03-29,12.43,12.49,11.93,12.05,190137
2016-03-30,12.17,12.67,12.15,12.67,251181
2016-03-31,12.72,13.02,12.54,12.79,320488
2016-04-01,12.63,12.72,12.17,12.49,236418
2016-04-05,12.49,12.86,12.43,12.81,224376
2016-04-06,12.83,13.25,12.79,13.04,298745
2016-04-07,12.93,13.05,12.59,12.7,246708
2016-04-08,12.52,12.61,12.23,12.39,191829
2016-04-11,12.53,12.73,12.45,12.65,176576
2016-04-12,12.65,12.65,12.25,12.41,148495
2016-04-13,12.57,13.07,12.57,12.75,335894
2016-04-14,12.84,12.93,12.66,12.83,153210
2016-04-15,12.76,12.83,12.55,12.68,153776
2016-04-18,12.53,12.75,12.31,12.69,158045
2016-04-19,12.72,12.77,12.43,12.55,126074
2016-04-20,12.59,12.95,12.04,12.27,341184
2016-04-21,12.23,12.78,12.07,12.42,272194
2016-04-22,12.2,12.29,11.9,12.18,193365
2016-04-25,12.11,12.12,11.77,11.91,112905
2016-04-26,11.87,12.11,11.87,12.1,101728
2016-04-27,12.08,12.2,11.85,11.89,107279
2016-04-28,11.94,11.95,11.5,11.7,155530
2016-04-29,11.64,11.83,11.59,11.69,75707
2016-05-03,11.79,12.14,11.72,12.08,120053
2016-05-04,12.03,12.25,12.03,12.1,122849
2016-05-05,12.05,12.75,12.0,12.7,275807
2016-05-06,12.81,12.81,12.17,12.17,285909
2016-05-09,11.99,12.03,11.49,11.55,204161
2016-05-10,11.5,11.63,11.41,11.48,99099
2016-05-11,11.56,11.77,11.42,11.51,117166
2016-05-12,11.48,11.8,11.31,11.77,142200
2016-05-13,11.65,12.05,11.58,11.71,146062
2016-05-16,11.59,12.2,11.44,12.2,209163
2016-05-17,12.15,12.56,12.01,12.05,256442
2016-05-18,11.83,11.89,11.57,11.77,161151
2016-05-19,11.73,12.36,11.64,12.35,268823
2016-05-20,12.22,12.53,12.12,12.37,224541
2016-05-23,12.3,12.54,12.23,12.44,175375
2016-05-24,12.33,12.37,12.07,12.25,119757
2016-05-25,12.39,12.48,11.95,11.95,160666
2016-05-26,11.91,12.01,11.51,11.88,150630
2016-05-27,11.83,11.93,11.67,11.79,104826
2016-05-30,11.67,11.94,11.66,11.79,80996
2016-05-31,11.83,12.39,11.83,12.3,210477
2016-06-01,12.3,12.85,12.25,12.64,359911
2016-06-02,12.54,12.69,12.42,12.57,224059
2016-06-03,12.57,12.63,12.39,12.61,180322
2016-06-06,12.67,12.82,12.53,12.73,199133
2016-06-07,12.7,12.7,12.47,12.61,142545
2016-06-08,12.55,12.79,12.37,12.73,203492
2016-06-13,12.54,12.55,11.87,11.87,223156
2016-06-14,11.8,11.93,11.71,11.85,112783
2016-06-15,11.64,13.04,11.59,13.04,367336
2016-06-16,13.17,13.7,13.04,13.17,639572
2016-06-17,13.21,13.47,13.1,13.26,327873
2016-06-20,13.43,13.74,13.32,13.54,361667
2016-06-21,13.59,13.59,12.83,13.02,332722
2016-06-22,13.83,14.33,13.74,14.33,398135
2016-06-23,14.51,14.83,13.92,14.14,596964
2016-06-24,13.97,14.57,13.47,14.14,460702
2016-06-27,13.97,14.37,13.9,14.32,280009
2016-06-28,14.17,14.24,13.86,14.17,266304
2016-06-29,14.17,14.35,14.03,14.19,197250
2016-06-30,14.23,14.26,13.94,14.03,159254
2016-07-01,13.97,14.09,13.68,13.77,159684
2016-07-04,13.65,14.34,13.65,14.18,237009
2016-07-05,14.17,14.37,14.07,14.19,197617
2016-07-06,14.19,14.55,13.99,14.44,256394
2016-07-07,14.34,15.15,14.31,14.76,369371
2016-07-08,14.63,14.86,14.46,14.51,179865
2016-07-11,14.5,14.85,14.29,14.3,230491
2016-07-12,14.22,14.48,14.07,14.41,170616
2016-07-13,14.48,14.68,14.35,14.44,136493
2016-07-14,14.33,14.42,14.2,14.29,116994
2016-07-15,14.26,14.57,14.26,14.49,154755
2016-07-18,14.47,14.47,14.02,14.02,170934
2016-07-19,14.02,14.18,13.92,14.17,112036
2016-07-20,14.2,14.29,14.06,14.06,75690
2016-07-21,14.07,14.17,13.94,13.99,95852
2016-07-22,14.05,14.25,13.99,14.01,101848
2016-07-25,14.13,14.41,14.05,14.17,139253
2016-07-26,14.18,14.29,14.08,14.29,112145
2016-07-27,14.29,14.3,13.19,13.32,297883
2016-07-28,13.32,13.41,13.13,13.32,105877
2016-07-29,13.45,13.57,13.24,13.31,92067
2016-08-01,13.17,13.19,12.65,12.85,115640
2016-08-02,12.85,12.95,12.76,12.93,62332
2016-08-03,12.9,13.01,12.82,12.91,77052
2016-08-04,12.89,13.03,12.73,13.03,99242
2016-08-05,12.95,13.03,12.89,12.93,63825
2016-08-08,12.89,13.12,12.73,13.1,78470
2016-08-09,13.05,13.22,13.04,13.17,79681
2016-08-10,13.15,13.4,13.14,13.2,93671
2016-08-11,13.15,13.44,12.93,13.05,114713
2016-08-12,13.06,13.27,12.92,13.19,82819
2016-08-15,13.23,13.56,13.17,13.49,134901
2016-08-16,13.59,13.83,13.58,13.6,134834
2016-08-17,13.63,13.78,13.53,13.62,76263
2016-08-18,13.62,13.75,13.53,13.63,93527
2016-08-19,13.63,13.87,13.57,13.73,103764
2016-08-22,13.85,13.95,13.46,13.48,86487
2016-08-23,13.85,14.18,13.73,13.84,169999
2016-08-24,13.84,14.1,13.69,14.02,142712
2016-08-25,13.94,13.94,13.63,13.83,128855
2016-08-26,13.83,13.83,13.45,13.49,153358
2016-08-29,13.45,13.57,13.37,13.47,72189
2016-08-30,13.5,13.57,13.42,13.47,65793
2016-08-31,13.55,13.58,13.39,13.51,60130
2016-09-01,13.52,13.52,13.25,13.25,84734
2016-09-02,13.26,13.31,13.12,13.17,63240
2016-09-05,13.25,13.4,13.19,13.26,64205
2016-09-06,13.27,13.59,13.23,13.53,102278
2016-09-07,13.61,13.67,13.44,13.45,91551
2016-09-08,13.44,13.55,13.43,13.49,46065
2016-09-09,13.52,13.54,13.27,13.29,73804
2016-09-12,13.06,13.12,12.7,12.71,99151
2016-09-13,12.83,13.01,12.73,12.91,60545
2016-09-14,12.82,13.04,12.79,12.85,54779
2016-09-19,12.93,12.96,12.84,12.91,43227
2016-09-20,12.72,12.83,12.69,12.83,63200
2016-09-21,12.81,12.86,12.77,12.83,37313
2016-09-22,12.87,13.0,12.8,12.84,53607
2016-09-23,12.85,12.93,12.73,12.75,36750
2016-09-26,12.71,12.77,12.18,12.25,93908
2016-09-27,12.23,12.4,12.23,12.38,41715
2016-09-28,12.42,12.63,12.35,12.5,51468
2016-09-29,12.48,12.53,12.42,12.47,40187
2016-09-30,12.45,12.49,12.39,12.43,32200
2016-10-10,12.62,12.71,12.47,12.69,54337
2016-10-11,12.72,12.84,12.72,12.77,52053
2016-10-12,12.74,12.85,12.74,12.83,48817
2016-10-13,12.84,12.85,12.73,12.77,45757
2016-10-14,12.83,12.93,12.75,12.89,65863
2016-10-17,12.85,12.92,12.65,12.75,73887
2016-10-18,12.66,12.89,12.64,12.88,76079
2016-10-19,12.89,12.93,12.71,12.77,66667
2016-10-20,12.78,13.11,12.73,13.08,99607
2016-10-21,13.03,13.04,12.81,12.91,69292
2016-10-24,13.05,13.24,12.82,13.1,141138
2016-10-25,13.06,13.09,12.99,13.03,68890
2016-10-26,13.07,13.22,13.04,13.12,96091
2016-10-27,13.11,13.12,12.9,12.97,75393
2016-10-28,12.93,12.97,12.76,12.76,72189
2016-10-31,12.66,12.68,12.53,12.61,71267
2016-11-01,12.61,12.73,12.57,12.69,51630
2016-11-02,12.67,12.68,12.51,12.53,55201
2016-11-03,12.52,12.77,12.51,12.63,60838
2016-11-04,12.63,12.75,12.53,12.67,40978
2016-11-07,12.72,12.92,12.6,12.89,89859
2016-11-08,12.88,12.95,12.82,12.89,75467
2016-11-09,12.94,12.95,12.59,12.77,88778
2016-11-10,12.91,13.16,12.91,13.07,139517
2016-11-11,13.08,13.63,13.0,13.57,299519
2016-11-14,13.39,14.06,13.39,13.86,331734
2016-11-15,13.71,13.86,13.62,13.68,134659
2016-11-16,13.69,13.93,13.61,13.69,126302
2016-11-17,13.7,13.83,13.47,13.66,107394
2016-11-18,13.65,13.8,13.47,13.53,102673
2016-11-21,13.6,14.03,13.53,13.85,199537
2016-11-22,13.86,14.19,13.79,13.99,177748
2016-11-23,14.01,14.2,13.66,13.73,130744
2016-11-24,13.71,14.13,13.67,14.09,188300
2016-11-25,13.99,14.11,13.66,14.0,132669
2016-11-28,14.07,14.29,13.97,14.18,171055
2016-11-29,14.12,14.12,13.73,13.78,174455
2016-11-30,13.7,13.72,13.5,13.53,115252
2016-12-01,13.65,13.75,13.48,13.57,87374
2016-12-02,13.63,13.63,13.25,13.33,91266
2016-12-05,13.19,13.49,13.19,13.28,95007
2016-12-06,13.31,13.36,13.11,13.21,74686
2016-12-07,13.23,13.4,13.2,13.37,82422
2016-12-08,13.38,13.45,13.25,13.26,58010
2016-12-09,13.23,13.35,13.21,13.33,68126
2016-12-12,13.4,13.58,12.83,12.84,124668
2016-12-13,12.79,12.93,12.72,12.88,61713
2016-12-14,12.89,13.16,12.78,12.97,83589
2016-12-15,12.89,13.09,12.84,12.92,81357
2016-12-16,12.96,12.97,12.72,12.93,58849
2016-12-19,12.92,13.37,12.86,13.24,114513
2016-12-20,13.23,13.37,13.11,13.19,91345
2016-12-21,13.21,13.31,13.12,13.27,85234
2016-12-22,13.21,13.23,13.05,13.16,53282
2016-12-23,13.26,13.41,13.12,13.12,115077
2016-12-26,12.92,13.11,12.61,12.83,112084
2016-12-27,12.78,12.89,12.75,12.75,54318
2016-12-28,12.71,12.79,12.65,12.68,43195
2016-12-29,12.69,12.83,12.62,12.7,46182
2016-12-30,12.75,12.81,12.68,12.7,38854
2017-01-03,12.89,13.24,12.86,13.07,128757
2017-01-04,13.03,13.22,12.99,13.13,92649
2017-01-05,13.1,13.22,13.05,13.14,77386
2017-01-06,13.05,13.05,12.87,12.9,148166
2017-01-09,12.93,13.4,12.93,13.21,198080
2017-01-10,13.21,13.25,13.09,13.13,113624
2017-01-11,13.11,13.28,13.06,13.11,116217
2017-01-12,13.11,13.21,12.73,12.76,142575
2017-01-13,12.77,12.8,12.53,12.59,108560
2017-01-16,12.57,12.59,11.79,12.15,121561
2017-01-17,12.09,12.23,11.91,12.2,69056
2017-01-18,12.21,12.29,12.13,12.19,52959
