date,open,high,low,close,volume
2015-04-24,11.84,13.24,11.84,13.24,210
2015-04-27,14.78,14.78,14.78,14.78,66
2015-04-28,16.47,16.47,16.47,16.47,101
2015-04-29,18.32,18.32,18.32,18.32,84
2015-04-30,20.36,20.36,20.36,20.36,363
2015-05-04,22.6,22.6,22.6,22.6,354
2015-05-05,25.08,25.08,25.08,25.08,1027
2015-05-06,26.8,26.8,24.3,24.47,118654
2015-05-07,23.19,23.72,21.81,21.9,68665
2015-05-08,22.64,24.22,22.19,24.17,67472
2015-05-11,24.85,26.79,24.58,26.79,74123
2015-05-12,28.58,29.68,28.21,29.68,72552
2015-05-13,30.0,32.85,27.09,32.84,74131
2015-05-14,32.35,36.34,32.35,36.34,51647
2015-05-15,38.47,40.18,38.47,40.18,38890
2015-05-18,44.41,44.41,43.47,44.41,8651
2015-05-19,49.06,49.06,41.85,48.47,87715
2015-05-20,50.13,53.52,46.68,53.52,47470
2015-05-21,56.24,59.08,52.35,59.08,48749
2015-05-22,64.37,65.2,61.8,65.2,52962
2015-05-25,65.69,71.93,65.2,71.93,43863
2015-05-26,76.8,79.33,76.8,79.33,21894
2015-05-27,87.47,87.47,84.58,87.47,11751
2015-05-28,96.43,96.43,78.52,78.52,21074
2015-05-29,70.45,85.69,70.45,70.63,101391
2015-06-01,67.44,67.47,63.36,63.36,60928
2015-06-02,60.69,62.7,56.82,57.07,84953
2015-06-03,57.63,59.58,55.88,58.57,54263
2015-06-04,57.29,57.33,52.5,53.49,51119
2015-06-05,54.85,55.97,52.11,54.05,38156
2015-06-08,53.47,53.97,49.63,50.05,36300
2015-06-09,49.67,52.38,49.62,51.09,33972
2015-06-10,50.63,54.97,50.1,53.58,40150
2015-06-11,53.47,56.1,52.42,55.04,40855
2015-06-12,55.13,56.23,50.69,51.12,37193
2015-06-15,50.52,50.52,45.8,45.8,42702
2015-06-16,44.02,46.63,42.63,44.91,38693
2015-06-17,44.91,47.81,44.58,47.24,31998
2015-06-18,46.53,47.17,42.31,42.31,24648
2015-06-19,41.24,44.85,39.51,41.08,24106
2015-06-23,41.8,45.39,40.97,45.39,30577
2015-06-24,46.24,47.13,43.02,44.97,28076
2015-06-25,44.97,45.41,40.27,41.51,28331
2015-06-26,40.08,40.08,37.15,37.15,21578
2015-06-29,37.47,38.07,33.23,33.23,23897
2015-06-30,31.44,36.02,29.69,34.79,31618
2015-07-01,34.01,35.97,31.1,31.1,26754
2015-07-02,30.69,31.58,27.79,27.79,23895
2015-07-03,26.75,29.45,24.8,26.23,27421
2015-07-06,29.07,29.07,23.4,25.4,31268
2015-07-07,24.58,24.58,22.65,22.65,22991
2015-07-08,20.18,20.99,20.18,20.18,27874
2015-07-09,18.45,22.41,18.45,22.41,34742
2015-07-10,23.47,24.86,23.14,24.86,19181
2015-07-13,27.23,27.55,25.98,27.55,38891
2015-07-14,29.58,30.52,28.47,30.52,56289
2015-07-15,29.02,29.79,27.26,27.26,26158
2015-07-16,24.33,28.22,24.33,26.78,39096
2015-07-17,26.78,29.58,25.35,28.35,35238
2015-07-20,28.29,28.97,26.8,27.45,47494
2015-07-21,26.79,30.23,26.05,29.97,47753
2015-07-22,29.57,31.62,29.03,31.61,53640
2015-07-23,31.24,34.98,30.69,34.98,51708
2015-07-24,35.74,37.74,33.01,33.63,56702
2015-07-27,32.97,34.57,30.06,30.06,38099
2015-07-28,27.16,30.63,26.84,27.13,41062
2015-07-29,27.63,29.75,24.5,29.66,35886
2015-07-30,29.02,30.97,27.91,27.93,40413
2015-07-31,26.8,29.01,25.74,27.35,35871
2015-08-03,27.84,27.84,24.4,24.55,29234
2015-08-04,24.64,27.17,24.58,27.07,26343
2015-08-05,27.07,27.99,26.24,27.03,35381
2015-08-06,26.24,26.79,25.6,26.23,19939
2015-08-07,26.59,28.37,26.52,28.19,38171
2015-08-10,28.75,31.14,28.19,30.68,35583
2015-08-11,30.38,31.69,30.13,30.63,38437
2015-08-12,30.14,30.88,28.95,29.03,24833
2015-08-13,30.62,30.62,28.56,30.51,23907
2015-08-14,30.35,31.52,30.13,30.57,30517
2015-08-17,29.99,30.69,28.93,29.47,18810
2015-08-18,29.59,30.05,26.31,26.31,23860
2015-08-19,26.3,26.79,23.68,26.79,24077
2015-08-20,26.74,26.74,24.78,25.02,16549
2015-08-21,24.58,24.91,22.35,22.91,19836
2015-08-24,22.12,22.12,20.41,20.41,23357
2015-08-25,19.17,20.33,18.16,18.2,22194
2015-08-26,19.02,20.23,18.19,19.19,34621
2015-08-27,20.13,20.48,18.47,20.09,25036
2015-08-28,20.52,22.3,19.69,21.71,28169
2015-08-31,21.55,21.55,19.35,19.35,15532
2015-09-01,18.52,18.95,17.21,17.21,16312
2015-09-02,15.35,18.32,15.35,16.13,16233
2015-09-07,17.35,17.95,16.8,17.85,18721
2015-09-08,17.21,19.85,17.11,19.85,24217
2015-09-09,19.87,21.55,19.87,20.79,30884
2015-09-10,20.13,21.33,19.9,20.41,17675
2015-09-11,21.45,21.45,19.9,20.8,13807
2015-09-14,20.73,20.94,18.52,18.52,14965
2015-09-15,17.49,17.9,16.45,17.07,18458
2015-09-16,17.1,18.99,17.08,18.99,18854
2015-09-17,19.02,20.06,18.47,18.59,23851
2015-09-18,18.59,19.5,18.19,19.22,19472
2015-09-21,18.52,21.05,18.52,20.97,24861
2015-09-22,20.84,21.97,20.23,20.8,24741
2015-09-23,20.25,21.73,20.08,21.52,26953
2015-09-24,21.68,22.63,21.24,21.52,27119
2015-09-25,21.3,21.43,19.18,20.0,23764
2015-09-28,20.21,21.39,19.25,21.39,18296
2015-09-29,20.84,21.3,20.14,20.9,13087
2015-09-30,20.97,21.19,20.13,21.08,14246
2015-10-08,21.97,22.63,21.57,22.28,28150
2015-10-09,21.91,22.34,21.8,22.18,15216
2015-10-12,22.3,24.54,22.18,24.13,29976
2015-10-13,24.13,24.32,23.48,24.24,19655
2015-10-14,23.87,24.57,23.35,23.66,24116
2015-10-15,23.19,25.79,22.81,25.42,32529
2015-10-16,25.42,26.01,24.08,26.01,32736
2015-10-19,25.52,25.9,24.58,25.4,24798
2015-10-20,25.08,25.97,24.57,25.63,23708
2015-10-21,25.53,25.53,22.86,22.86,31580
2015-10-22,22.58,23.8,22.45,23.73,23917
2015-10-23,23.52,24.53,23.52,24.39,21688
2015-10-26,24.62,24.91,23.97,24.88,28810
2015-10-27,24.88,24.93,22.91,24.85,25872
2015-10-28,24.68,26.08,24.33,24.58,31010
2015-10-29,24.85,25.24,23.95,24.74,21749
2015-10-30,24.84,25.07,23.89,24.73,19849
2015-11-02,23.68,27.42,23.48,26.3,61948
2015-11-03,26.52,29.14,26.15,29.14,76605
2015-11-04,30.02,30.6,28.18,30.37,70481
2015-11-05,29.64,32.29,29.61,31.45,67201
2015-11-06,31.07,34.81,30.69,34.81,52343
2015-11-09,36.8,38.5,34.33,36.8,77379
2015-11-10,36.04,36.49,34.24,35.52,56368
2015-11-11,35.12,39.28,35.02,39.28,57044
2015-11-12,39.85,43.42,39.58,43.42,52535
2015-11-13,43.19,45.64,38.87,38.87,64377
2015-11-16,36.24,39.22,36.24,38.36,47339
2015-11-17,38.53,39.55,35.17,35.92,51920
2015-11-18,35.44,36.46,32.91,33.9,42020
2015-11-19,34.09,35.97,33.91,35.79,40359
2015-11-20,35.95,36.8,34.31,35.88,41604
2015-11-23,35.4,37.12,34.85,35.19,34733
2015-11-24,34.69,38.92,34.02,38.92,52788
2015-11-25,40.39,40.47,38.47,38.8,55375
2015-11-26,38.02,40.22,37.63,37.89,40357
2015-11-27,37.82,39.2,34.3,34.58,40559
2015-11-30,34.3,37.38,32.36,37.2,43147
2015-12-01,36.69,39.01,35.13,37.1,41532
2015-12-02,36.32,36.63,33.4,35.02,27343
2015-12-03,35.47,38.02,35.19,37.95,32340
2015-12-04,37.85,38.3,35.85,36.8,34311
2015-12-07,37.14,37.79,36.24,37.57,25880
2015-12-08,37.14,39.85,36.85,38.3,45512
2015-12-09,37.37,38.14,35.9,36.67,32591
2015-12-10,36.24,36.88,34.47,34.98,26451
2015-12-11,34.63,34.98,33.52,33.63,21168
2015-12-14,33.07,35.12,32.82,34.99,15289
2015-12-15,35.12,35.47,34.6,34.82,15394
2015-12-16,34.84,35.9,34.83,35.08,15755
2015-12-17,35.47,38.8,35.24,38.8,37734
2015-12-18,40.08,40.08,36.87,37.1,37605
2015-12-21,36.52,37.32,35.68,36.61,21320
2015-12-22,37.33,38.38,37.0,37.62,22880
2015-12-23,37.91,38.47,36.83,37.34,29259
2015-12-24,37.08,38.79,37.08,38.49,29915
2015-12-25,38.58,39.73,37.36,38.07,30417
2015-12-28,38.19,38.47,34.94,35.3,30117
2015-12-29,35.29,36.0,34.71,35.69,15722
2015-12-30,35.14,36.23,35.14,35.67,14259
2015-12-31,35.44,35.66,34.19,34.29,14108
2016-01-04,33.77,34.11,30.65,30.65,16611
2016-01-05,27.92,29.76,27.38,28.34,22042
2016-01-06,28.84,30.62,27.75,29.79,19179
2016-01-07,29.02,29.04,26.6,26.6,5260
2016-01-08,27.63,28.18,24.47,26.3,16908
2016-01-11,25.13,25.65,23.46,23.46,18003
2016-01-12,23.43,24.32,21.29,23.58,18117
2016-01-13,23.8,24.19,22.08,22.12,12693
2016-01-14,21.13,24.02,20.8,23.57,15617
2016-01-15,23.46,23.79,21.52,21.97,13943
2016-01-18,21.52,23.35,21.01,22.72,14545
2016-01-19,22.73,24.0,22.25,23.74,18653
2016-01-20,23.47,24.77,23.35,23.89,18101
2016-01-21,23.17,24.45,22.35,22.35,17011
2016-01-22,22.91,23.32,21.84,23.11,14171
2016-01-25,23.85,23.91,23.08,23.44,12131
2016-01-26,23.3,23.3,20.89,20.89,13835
2016-01-27,20.75,21.52,19.09,21.01,11695
2016-01-28,20.74,20.87,19.12,19.33,8539
2016-01-29,19.68,20.67,19.33,20.35,11965
2016-02-01,20.09,20.41,19.33,20.26,9116
2016-02-02,20.41,21.24,20.22,21.2,13324
2016-02-03,20.83,21.96,20.46,21.2,9420
2016-02-04,21.37,22.05,20.97,21.87,14223
2016-02-05,21.91,22.13,20.97,21.18,10504
2016-02-15,20.13,20.97,19.7,20.63,9831
2016-02-16,20.93,22.41,20.8,22.16,14747
2016-02-17,22.22,23.04,21.92,22.97,19102
2016-02-18,23.41,23.41,22.47,22.47,15187
2016-02-19,22.35,23.1,22.35,22.85,11711
2016-02-22,23.19,25.34,23.18,25.34,27183
2016-02-23,25.89,26.73,24.73,24.77,36826
2016-02-24,25.13,25.33,23.75,24.53,23118
2016-02-25,24.32,24.55,21.87,21.87,24621
2016-02-26,21.74,22.27,21.03,21.65,16251
2016-02-29,21.13,21.41,19.28,19.28,17515
2016-03-01,19.28,20.1,18.74,19.79,15021
2016-03-02,19.58,21.34,19.3,21.12,15532
2016-03-03,21.28,22.72,21.01,21.45,20964
2016-03-04,21.47,22.07,19.58,20.24,15347
2016-03-07,20.38,21.35,20.38,20.75,10186
2016-03-08,20.75,21.14,19.13,21.02,13181
2016-03-09,20.37,20.91,19.83,20.14,9039
2016-03-10,19.81,20.6,19.81,19.85,7834
2016-03-11,19.7,20.8,19.35,20.55,12188
2016-03-14,21.02,21.95,20.8,21.5,17344
2016-03-15,21.5,21.57,20.68,20.8,12613
2016-03-16,21.18,21.53,20.19,20.47,11840
2016-03-17,20.88,21.63,20.34,21.62,17634
2016-03-18,21.54,22.95,21.54,22.69,22586
2016-03-21,22.91,23.47,22.77,23.47,25723
2016-03-22,23.27,23.74,22.66,23.35,19294
2016-03-23,23.13,24.05,23.13,24.02,21943
2016-03-24,23.8,25.08,23.19,23.63,28467
2016-03-25,23.47,23.83,23.05,23.38,17700
2016-03-28,23.63,24.35,23.42,23.59,16939
2016-03-29,23.52,23.97,22.74,23.55,15345
2016-03-30,23.91,25.29,23.36,25.22,25004
2016-03-31,24.02,24.94,24.02,24.24,45520
2016-04-01,23.75,23.8,22.64,23.12,27836
2016-04-05,22.93,23.72,22.64,23.6,20804
2016-04-06,23.6,24.17,23.34,23.73,22273
2016-04-07,23.59,23.89,22.92,22.93,19937
2016-04-08,22.53,23.29,22.35,23.17,16306
2016-04-11,23.22,23.99,23.22,23.98,20560
2016-04-12,23.95,24.22,23.31,23.63,17080
2016-04-13,23.64,24.33,23.64,23.93,24548
2016-04-14,24.1,24.69,23.91,24.62,26620
2016-04-15,24.7,24.74,24.03,24.22,20765
2016-04-18,23.97,23.97,23.19,23.51,15857
2016-04-19,23.59,23.8,23.2,23.38,11171
2016-04-20,23.41,23.63,21.02,21.4,20983
2016-04-21,21.42,21.49,20.75,20.86,12614
2016-04-22,20.8,21.24,20.42,21.09,8751
2016-04-25,20.91,20.91,20.18,20.47,16628
2016-04-26,20.38,20.67,20.3,20.63,22659
2016-04-27,20.69,21.12,20.58,20.74,17624
2016-04-28,20.73,20.82,20.08,20.58,16148
2016-04-29,20.63,20.74,20.42,20.55,7938
2016-05-03,20.6,21.49,20.42,21.49,15252
2016-05-04,21.29,21.74,21.23,21.35,13712
2016-05-05,21.27,21.74,21.25,21.66,11437
2016-05-06,21.63,21.97,20.13,20.27,21838
2016-05-09,20.14,20.14,19.13,19.17,14557
2016-05-10,19.03,19.45,19.03,19.23,9987
2016-05-11,19.44,19.69,19.19,19.3,9474
2016-05-12,18.91,19.48,18.74,19.45,9445
2016-05-13,19.44,19.8,19.17,19.39,7607
2016-05-16,19.3,19.74,19.18,19.74,8198
2016-05-17,19.69,20.0,19.23,19.74,10486
2016-05-18,19.51,19.54,18.33,18.74,11790
2016-05-19,18.74,19.36,18.74,19.14,9420
