date,open,high,low,close,volume
2015-11-02,36.95,38.7,27.3,27.3,181594
2015-11-03,29.34,30.5,27.5,30.5,361704
2015-11-04,29.12,30.92,27.53,29.67,317415
2015-11-05,29.78,30.94,28.66,29.06,206148
2015-11-06,28.25,28.85,27.52,27.76,269931
2015-11-09,26.78,27.3,25.16,26.25,264020
2015-11-10,25.65,27.38,25.39,26.88,192935
2015-11-11,26.83,26.83,25.76,26.08,169788
2015-11-12,26.07,29.07,25.97,28.44,285481
2015-11-13,27.35,28.38,26.31,26.6,179337
2015-11-16,25.51,26.31,25.39,26.26,101968
2015-11-17,26.34,28.09,26.34,26.54,146872
2015-11-18,26.54,26.54,25.4,25.55,96281
2015-11-19,25.55,26.9,25.55,26.33,102307
2015-11-20,26.49,26.49,25.68,25.99,108133
2015-11-23,25.99,26.54,25.75,25.84,96161
2015-11-24,25.72,27.99,25.62,27.53,225944
2015-11-25,27.13,27.82,26.61,27.4,156612
2015-11-26,27.47,27.57,26.54,26.56,100633
2015-11-27,26.59,26.59,24.06,24.47,125653
2015-11-30,24.48,24.89,22.19,23.56,147330
2015-12-01,23.56,23.64,22.67,23.07,104311
2015-12-02,23.07,23.07,21.34,22.86,132631
2015-12-03,22.7,24.2,22.61,24.1,117892
2015-12-04,23.78,24.96,23.65,24.12,107880
2015-12-07,24.12,24.52,23.53,23.73,71144
2015-12-08,23.64,23.64,22.37,22.68,90714
2015-12-09,22.26,22.61,21.93,22.23,67356
2015-12-10,22.49,23.45,22.49,22.83,84654
2015-12-11,22.52,22.53,21.94,22.37,54927
2015-12-14,21.91,22.66,21.74,22.56,51646
2015-12-15,22.52,22.99,22.29,22.48,53004
2015-12-16,22.61,23.57,22.5,22.96,76569
2015-12-17,23.19,23.4,22.96,23.3,99371
2015-12-18,23.3,23.3,22.78,22.86,61287
2015-12-21,22.75,23.41,22.66,23.22,68930
2015-12-22,23.3,23.77,23.14,23.64,85153
2015-12-23,23.71,23.82,22.96,22.97,76573
2015-12-24,22.93,22.93,22.07,22.5,54883
2015-12-25,22.49,22.66,22.2,22.64,55890
2015-12-28,22.76,22.83,21.68,21.8,79136
2015-12-29,21.86,22.08,21.41,22.08,58459
2015-12-30,22.17,22.17,21.73,21.94,39688
2015-12-31,21.94,22.01,21.68,21.76,34317
2016-01-04,21.76,22.49,20.47,20.75,70975
2016-01-05,20.06,21.54,19.89,21.34,86158
2016-01-06,21.34,23.95,21.34,23.58,184520
2016-01-07,22.83,22.85,20.75,20.8,43077
2016-01-08,22.03,23.36,20.25,23.36,190906
2016-01-11,23.15,25.31,22.61,23.8,264863
2016-01-12,23.8,24.57,21.8,23.1,163844
2016-01-13,22.72,23.53,20.76,21.77,129928
2016-01-14,20.78,22.78,20.76,22.78,127744
2016-01-15,22.84,23.0,20.76,21.01,129806
2016-01-18,20.0,20.9,19.94,20.36,64260
2016-02-03,20.41,20.42,17.98,19.23,91988
2016-02-04,19.25,19.66,19.01,19.63,80317
2016-02-05,19.6,19.77,19.26,19.32,60790
2016-02-15,18.16,18.76,18.12,18.51,65329
2016-02-16,18.65,19.59,18.65,19.45,71936
