date,open,high,low,close,volume
2015-01-05,3.48,3.62,3.39,3.59,293244
2015-01-06,3.59,3.82,3.59,3.81,518208
2015-01-07,3.76,3.89,3.71,3.84,386412
2015-01-08,3.84,3.97,3.74,3.81,490735
2015-01-09,3.81,3.97,3.78,3.79,425857
2015-01-12,3.77,3.91,3.66,3.76,339652
2015-01-13,3.71,3.98,3.67,3.97,545876
2015-01-14,3.97,3.99,3.84,3.91,372380
2015-01-15,3.94,4.05,3.83,3.97,542509
2015-01-16,3.93,4.03,3.89,3.93,318375
2015-01-19,3.7,3.79,3.38,3.38,505833
2015-01-20,3.43,3.59,3.39,3.55,286785
2015-01-21,3.55,3.69,3.54,3.68,235851
2015-01-22,3.66,3.84,3.65,3.81,281160
2015-01-23,3.81,3.92,3.74,3.79,343219
2015-01-26,3.81,3.99,3.77,3.97,450353
2015-01-27,3.98,4.34,3.94,4.2,952862
2015-01-28,4.12,4.17,4.04,4.07,496157
2015-01-29,4.01,4.14,3.95,4.01,329774
2015-01-30,4.02,4.09,3.89,3.91,268654
2015-02-02,3.87,4.11,3.84,4.06,331855
2015-02-03,4.07,4.13,4.03,4.07,299603
2015-02-04,4.05,4.18,4.01,4.04,322275
2015-02-05,4.08,4.1,3.85,3.86,295571
2015-02-06,3.84,3.9,3.67,3.71,238113
2015-02-09,3.67,3.76,3.62,3.71,111751
2015-02-10,3.7,3.79,3.7,3.74,114326
2015-02-11,3.74,3.81,3.66,3.68,214929
2015-02-12,3.68,3.71,3.61,3.67,155790
2015-02-13,3.7,3.81,3.7,3.8,204675
2015-02-16,3.81,3.89,3.81,3.88,198021
2015-02-17,3.88,4.19,3.88,4.04,475359
2015-02-25,4.05,4.2,4.01,4.17,310976
2015-02-26,4.16,4.21,4.07,4.17,350292
2015-02-27,4.17,4.31,4.11,4.21,452110
2015-03-02,4.25,4.41,4.16,4.33,469152
2015-03-03,4.33,4.34,4.1,4.12,467245
2015-03-04,4.16,4.69,4.08,4.68,1223652
2015-03-05,4.53,4.67,4.49,4.59,687459
2015-03-06,4.61,4.67,4.45,4.54,442968
2015-03-09,4.55,4.61,4.41,4.57,303825
2015-03-10,4.58,4.74,4.55,4.59,491962
2015-03-11,4.56,4.57,4.44,4.48,310227
2015-03-12,4.47,4.65,4.44,4.52,268532
2015-03-13,4.54,4.58,4.45,4.51,225863
2015-03-16,4.51,4.74,4.51,4.71,387156
2015-03-17,4.74,4.83,4.63,4.71,405826
2015-03-18,4.67,4.81,4.67,4.8,406692
2015-03-19,4.81,5.0,4.76,4.84,497173
2015-03-20,4.84,4.9,4.75,4.81,359028
2015-03-23,4.81,5.13,4.73,5.01,677264
2015-03-24,4.97,5.07,4.77,4.91,575190
2015-03-25,4.91,5.11,4.8,4.97,499850
2015-03-26,4.92,5.17,4.85,5.05,473301
2015-03-27,5.03,5.05,4.89,4.96,313983
2015-03-30,4.96,5.11,4.95,5.07,434853
2015-03-31,5.1,5.44,5.03,5.23,891061
2015-04-01,5.24,5.48,5.2,5.41,567974
2015-04-02,5.45,5.65,5.36,5.58,584160
2015-04-03,5.56,5.68,5.45,5.57,440816
2015-04-07,5.61,6.01,5.61,5.87,593523
2015-04-08,5.87,5.87,5.48,5.64,540693
2015-04-09,5.63,5.63,5.24,5.47,563192
2015-04-10,5.44,5.67,5.41,5.58,364270
2015-04-13,5.6,5.8,5.5,5.77,499444
2015-04-14,5.71,5.75,5.57,5.62,372330
2015-04-15,5.54,5.54,5.24,5.24,459306
2015-04-16,5.11,5.46,5.01,5.35,365678
2015-04-17,5.37,5.45,5.21,5.37,484098
2015-04-20,5.27,5.44,5.11,5.13,493136
2015-04-21,5.13,5.4,5.12,5.36,379608
2015-04-22,5.44,5.63,5.37,5.57,538093
2015-04-23,5.58,6.27,5.52,6.24,1112697
2015-04-24,6.05,6.23,5.87,6.03,813455
2015-04-27,6.04,6.15,5.89,6.01,667935
2015-04-28,5.99,6.29,5.86,6.01,681437
2015-04-29,6.08,6.45,5.87,6.29,838416
2015-04-30,6.24,6.39,6.02,6.04,488058
2015-05-04,6.04,6.12,5.89,5.98,314898
2015-05-05,5.93,5.98,5.49,5.53,506979
2015-05-06,5.54,5.66,5.25,5.34,399894
2015-05-07,5.34,5.43,5.13,5.16,262530
2015-05-08,5.21,5.37,5.17,5.34,265637
2015-05-11,5.41,5.85,5.34,5.71,449294
2015-05-12,5.76,5.88,5.54,5.71,415417
2015-05-13,5.66,6.0,5.6,5.88,524179
2015-05-14,5.82,6.01,5.67,5.95,484038
2015-05-15,5.97,5.99,5.62,5.63,379399
2015-05-18,5.48,5.74,5.47,5.57,277215
2015-05-19,5.61,5.97,5.61,5.83,431002
2015-05-20,5.85,6.3,5.76,5.94,727800
2015-05-21,5.98,6.41,5.87,6.34,825490
2015-05-22,6.34,7.07,6.1,6.74,1189239
2015-05-25,6.69,7.27,6.62,7.07,886431
2015-05-26,7.1,7.23,6.87,7.05,715649
2015-05-27,7.05,7.14,6.78,7.09,734583
2015-05-28,7.22,7.73,6.97,7.06,1366787
2015-05-29,7.24,7.53,6.39,6.94,700326
2015-06-01,7.16,7.77,6.99,7.64,1426902
2015-06-02,7.54,7.86,7.4,7.84,1025138
2015-06-03,7.84,7.85,7.47,7.57,712125
2015-06-04,7.54,7.57,6.7,7.31,719007
2015-06-05,7.39,7.91,7.39,7.71,852185
2015-06-08,7.74,8.63,7.64,8.62,1451922
2015-06-09,8.54,8.85,8.03,8.52,1207889
2015-06-10,8.31,8.88,8.16,8.72,946558
2015-06-11,8.74,9.29,8.55,9.14,792752
2015-06-12,9.01,9.52,9.01,9.12,707246
2015-06-15,9.19,9.31,8.54,8.61,810176
2015-06-16,8.42,8.54,7.94,7.99,511192
2015-06-17,7.89,8.91,7.84,8.8,569319
2015-06-18,8.74,9.11,8.37,8.45,583771
2015-06-19,8.12,8.38,7.46,7.46,599559
2015-06-23,7.43,7.68,6.61,7.57,472026
2015-06-24,7.69,8.39,7.6,8.31,734462
2015-06-25,8.14,8.35,7.62,7.78,626710
2015-06-26,7.4,7.56,6.86,6.86,571137
2015-06-29,7.18,7.18,6.03,6.5,687061
2015-06-30,6.49,7.11,5.76,7.02,662689
2015-07-01,6.91,7.58,6.46,6.57,607886
2015-07-02,6.62,6.84,5.77,5.79,748438
2015-07-03,5.43,5.97,5.07,5.07,601522
2015-07-06,5.71,5.71,4.41,4.63,803070
2015-07-07,4.32,4.36,4.02,4.02,385878
2015-07-13,4.57,4.57,4.57,4.57,18993
2015-07-14,5.17,5.17,5.17,5.17,93388
2015-07-15,5.47,5.47,4.51,4.51,932351
2015-07-16,4.51,4.91,4.04,4.69,625322
2015-07-17,4.71,5.24,4.71,5.18,467061
2015-07-20,5.21,5.5,5.14,5.35,476058
2015-07-21,5.24,5.67,5.09,5.64,506383
2015-07-22,5.64,5.96,5.52,5.86,522781
2015-07-23,5.85,6.36,5.5,6.31,474175
2015-07-24,6.24,6.43,5.95,6.21,484015
2015-07-27,6.11,6.97,6.03,6.27,817719
2015-07-28,6.11,6.77,5.77,6.64,739353
2015-07-29,6.73,7.44,6.71,7.42,765937
2015-07-30,7.48,8.14,7.41,7.8,887710
2015-07-31,7.57,7.78,7.37,7.63,519030
2015-08-03,7.52,7.96,7.33,7.65,492552
2015-08-04,7.71,8.04,6.77,7.87,578128
2015-08-05,7.88,8.75,7.69,8.56,685215
2015-08-06,8.37,8.54,8.08,8.47,442637
2015-08-07,8.51,8.77,8.31,8.67,395240
2015-08-10,8.67,9.53,8.6,9.51,578948
2015-08-11,9.53,10.61,9.39,10.61,799507
2015-08-12,10.31,10.82,10.04,10.55,636871
2015-08-13,10.7,11.75,10.54,11.75,943552
2015-08-25,10.43,10.43,10.43,10.43,114134
2015-08-26,9.24,9.24,9.24,9.24,29526
2015-08-27,8.17,8.45,8.17,8.17,444424
2015-08-28,7.7,9.13,7.23,9.06,1067449
2015-08-31,8.54,8.83,8.01,8.01,514902
2015-09-01,7.54,7.56,7.06,7.06,435409
2015-09-02,6.31,7.05,6.21,6.22,831439
2015-09-07,6.55,6.97,6.02,6.53,480833
2015-09-08,6.27,6.83,6.24,6.68,328747
2015-09-09,6.68,7.5,6.68,7.44,453748
2015-09-10,7.31,8.33,7.18,8.31,438415
2015-09-11,8.3,9.26,8.21,9.23,465823
2015-09-14,9.31,9.61,8.16,8.37,652926
2015-09-15,7.97,8.16,7.39,7.39,449203
2015-09-16,7.49,8.27,7.49,8.27,359257
2015-09-17,8.51,9.25,8.37,8.63,541393
2015-09-18,8.99,9.47,8.72,9.31,576975
2015-09-21,9.07,9.27,8.64,9.11,517551
2015-09-22,8.99,9.97,8.99,9.81,577095
2015-09-23,9.58,9.68,8.86,9.09,534511
2015-09-24,9.12,9.47,8.71,9.24,428871
2015-09-25,9.09,9.16,8.17,8.43,442352
2015-09-28,8.65,8.67,7.93,8.4,281471
2015-09-29,8.12,8.19,7.66,7.71,351286
2015-09-30,7.74,8.16,7.62,8.0,293431
2015-10-08,8.41,8.54,8.16,8.18,341086
2015-10-09,8.21,8.21,7.78,7.92,291914
2015-10-12,8.07,8.51,7.92,8.19,668767
2015-10-13,8.34,9.15,8.24,9.15,845878
2015-10-14,9.45,9.54,8.86,9.04,798471
2015-10-15,9.07,9.47,8.89,9.39,581799
2015-10-16,9.47,9.89,9.02,9.32,681035
2015-10-19,9.31,9.45,8.93,9.17,513111
2015-10-20,9.01,10.23,9.01,9.71,854158
2015-10-21,9.61,9.67,8.59,8.59,704227
2015-10-22,8.35,8.98,8.31,8.77,531964
2015-10-23,8.77,9.11,8.64,8.8,448051
2015-10-26,8.93,9.21,8.56,9.17,578576
2015-10-27,9.08,10.12,8.84,9.75,1167920
2015-10-28,9.47,9.98,8.81,9.0,846789
2015-10-29,9.12,9.17,8.67,8.92,424785
2015-10-30,8.81,9.29,8.71,8.86,422813
2015-11-02,8.65,8.96,8.47,8.57,468102
2015-11-03,8.57,8.68,8.01,8.25,448759
