date,open,high,low,close,volume
2025-07-16,5.5,10.17,5.5,7.18,17970995
2025-07-17,6.44,6.99,6.34,6.52,10887393
2025-07-18,6.49,6.83,6.2,6.65,8038961
2025-07-21,6.81,7.8,6.6,7.56,12291357
2025-07-22,7.7,7.98,7.2,7.73,11783117
2025-07-23,7.53,7.95,7.31,7.55,9303266
2025-07-24,7.35,7.4,7.1,7.13,7059190
2025-07-25,7.05,7.06,6.76,6.77,5350845
2025-07-28,6.74,6.87,6.71,6.77,2744981
2025-07-29,6.74,6.75,6.66,6.71,2372636
2025-07-30,6.68,6.77,6.63,6.69,2429028
2025-07-31,6.66,6.67,6.5,6.51,2588735
2025-08-01,6.48,6.63,6.46,6.55,1205133
2025-08-04,6.5,6.51,6.45,6.47,1275977
2025-08-05,6.46,6.53,6.45,6.49,1006565
2025-08-06,6.49,6.5,6.43,6.46,1342205
2025-08-07,6.45,6.46,6.37,6.38,1645252
2025-08-08,6.38,6.54,6.35,6.49,2161628
2025-08-11,6.48,6.48,6.4,6.44,1311535
2025-08-12,6.45,6.45,6.4,6.41,959556
2025-08-13,6.41,6.42,6.38,6.39,1108204
2025-08-14,6.38,6.55,6.38,6.46,2252152
2025-08-15,6.43,6.47,6.39,6.46,1374455
2025-08-18,6.45,6.5,6.43,6.49,1667840
2025-08-19,6.48,6.49,6.43,6.44,1286518
2025-08-20,6.45,6.45,6.41,6.43,1025209
2025-08-21,6.44,6.45,6.42,6.43,1035112
2025-08-22,6.42,6.44,6.39,6.44,1238912
2025-08-25,6.44,6.75,6.44,6.72,4370100
2025-08-26,6.71,6.71,6.61,6.64,2021444
2025-08-27,6.64,6.88,6.61,6.65,4055720
2025-08-28,6.62,6.65,6.45,6.56,2401001
2025-08-29,6.53,6.55,6.49,6.51,1125341
2025-09-01,6.51,6.53,6.48,6.5,931177
2025-09-02,6.5,6.56,6.48,6.5,1123699
2025-09-03,6.49,6.5,6.39,6.4,1135808
2025-09-04,6.39,6.42,6.34,6.37,935685
2025-09-05,6.37,6.4,6.32,6.39,750944
2025-09-08,6.4,6.45,6.39,6.42,634359
2025-09-09,6.42,6.43,6.37,6.39,630840
2025-09-10,6.39,6.39,6.35,6.37,546230
2025-09-11,6.37,6.39,6.34,6.38,722047
2025-09-12,6.39,6.39,6.35,6.36,592740
2025-09-15,6.36,6.36,6.33,6.34,526423
2025-09-16,6.34,6.35,6.32,6.34,570488
2025-09-17,6.33,6.97,6.32,6.71,5352379
2025-09-18,6.66,6.66,6.45,6.48,3135585
2025-09-19,6.45,6.47,6.38,6.4,1091691
2025-09-22,6.4,6.42,6.34,6.37,791383
2025-09-23,6.39,6.48,6.34,6.4,1244301
2025-09-24,6.39,6.4,6.36,6.4,719741
2025-09-25,6.39,6.44,6.37,6.39,612065
2025-09-26,6.37,6.41,6.36,6.37,586106
2025-09-29,6.37,6.4,6.36,6.4,644072
2025-09-30,6.39,6.4,6.37,6.39,630616
2025-10-09,6.39,6.45,6.39,6.45,1093121
2025-10-10,6.44,6.53,6.41,6.45,1121570
2025-10-13,6.36,6.43,6.33,6.41,882713
2025-10-14,6.42,6.48,6.41,6.43,1168615
2025-10-15,6.43,6.45,6.41,6.44,728630
2025-10-16,6.43,6.47,6.42,6.42,735149
2025-10-17,6.42,6.43,6.35,6.35,1017571
2025-10-20,6.38,6.39,6.35,6.37,546307
2025-10-21,6.37,6.39,6.36,6.39,582918
2025-10-22,6.38,6.4,6.37,6.38,457449
2025-10-23,6.38,6.41,6.36,6.41,730827
2025-10-24,6.41,6.42,6.38,6.41,605622
2025-10-27,6.42,6.48,6.41,6.45,999691
2025-10-28,6.45,6.46,6.42,6.44,677074
2025-10-29,6.44,6.44,6.4,6.44,698929
2025-10-30,6.44,6.52,6.43,6.45,1357430
2025-10-31,6.45,6.46,6.41,6.42,820607
2025-11-03,6.42,6.43,6.39,6.41,626227
2025-11-04,6.4,6.44,6.4,6.42,655899
2025-11-05,6.41,6.55,6.4,6.55,2293163
2025-11-06,6.57,6.58,6.5,6.52,1301671
2025-11-07,6.52,6.57,6.48,6.48,1007726
2025-11-10,6.5,6.57,6.49,6.55,1075879
2025-11-11,6.56,6.58,6.51,6.53,810388
2025-11-12,6.52,6.54,6.46,6.49,696914
2025-11-13,6.49,6.5,6.45,6.48,604110
2025-11-14,6.47,6.53,6.46,6.48,713187
2025-11-17,6.48,6.49,6.44,6.48,651911
2025-11-18,6.48,6.5,6.4,6.41,833337
2025-11-19,6.41,6.43,6.37,6.39,648553
2025-11-20,6.38,6.4,6.35,6.35,683387
2025-11-21,6.34,6.34,6.12,6.13,1596863
2025-11-24,6.13,6.16,6.07,6.12,652812
2025-11-25,6.11,6.17,6.1,6.17,503572
2025-11-26,6.17,6.21,6.15,6.16,456904
2025-11-27,6.15,6.19,6.14,6.16,368068
2025-11-28,6.16,6.23,6.13,6.23,729435
2025-12-01,6.58,6.66,6.5,6.51,3857748
2025-12-02,6.48,6.86,6.42,6.7,3731180
2025-12-03,6.64,6.66,6.52,6.59,1947602
2025-12-04,6.58,6.67,6.53,6.62,1572290
2025-12-05,6.65,6.66,6.56,6.57,1149770
2025-12-08,6.58,6.6,6.5,6.54,1337509
2025-12-09,6.53,6.55,6.5,6.53,834151
