date,open,high,low,close,volume
2015-01-05,4.25,4.95,4.18,4.82,910666
2015-01-06,4.71,5.47,4.62,5.0,704044
2015-01-07,4.99,4.99,4.71,4.82,375932
2015-01-08,4.82,4.95,4.58,4.74,316442
2015-01-09,4.76,5.01,4.57,4.62,392842
2015-01-12,4.71,5.17,4.65,5.02,509777
2015-01-13,5.07,5.46,5.01,5.31,458457
2015-01-14,5.41,5.43,5.07,5.3,375877
2015-01-15,5.22,5.36,4.97,5.31,232692
2015-01-16,5.2,5.54,5.12,5.44,297048
2015-01-19,5.0,5.25,4.38,4.51,550129
2015-01-20,4.6,5.0,4.58,4.97,343492
2015-01-21,5.05,5.17,4.88,5.13,310839
2015-01-22,5.08,5.25,4.88,5.02,253438
2015-01-23,5.02,5.12,4.83,4.91,241323
2015-01-26,4.93,5.08,4.84,5.07,214317
2015-01-27,5.07,5.17,4.8,5.1,247141
2015-01-28,5.03,5.05,4.85,4.89,174790
2015-01-29,4.78,4.85,4.67,4.72,165991
2015-01-30,4.77,5.0,4.75,4.8,261201
2015-02-02,4.61,4.88,4.55,4.66,172846
2015-02-03,4.82,4.9,4.67,4.84,162119
2015-02-04,4.9,5.12,4.83,4.99,259011
2015-02-05,5.15,5.16,4.7,4.72,233379
2015-02-06,4.69,4.81,4.38,4.4,180357
2015-02-09,4.49,4.52,4.14,4.35,236404
2015-02-10,4.44,4.77,4.35,4.73,160880
2015-02-11,4.73,5.11,4.7,4.88,202805
2015-02-12,4.97,5.03,4.8,4.89,199184
2015-02-13,4.99,5.04,4.85,4.9,183909
2015-02-16,4.91,5.01,4.83,5.0,292926
2015-02-17,5.04,5.32,5.0,5.1,268061
2015-02-25,5.1,5.16,4.94,5.06,245641
2015-02-26,5.06,5.06,4.86,5.04,215400
2015-02-27,5.02,5.08,4.91,5.04,170801
2015-03-02,5.05,5.2,4.98,5.09,287729
2015-03-03,5.05,5.16,4.85,4.87,287091
2015-03-04,4.93,5.08,4.86,4.97,260958
2015-03-05,4.91,4.91,4.64,4.74,257997
2015-03-06,4.8,4.82,4.43,4.5,307990
2015-03-09,4.42,4.75,4.36,4.66,351282
2015-03-10,4.65,5.04,4.57,4.84,308234
2015-03-11,4.97,5.84,4.97,5.84,587527
2015-03-12,6.17,6.27,5.74,5.99,891092
2015-03-13,5.97,6.76,5.97,6.22,540385
2015-03-16,6.35,6.57,6.17,6.43,391680
2015-03-17,6.37,6.68,6.27,6.48,476484
2015-03-18,6.5,6.87,6.32,6.77,513328
2015-03-19,6.77,6.77,6.26,6.41,534530
2015-03-20,6.41,6.43,6.19,6.32,400153
2015-03-23,6.32,6.63,6.32,6.47,406072
2015-03-24,6.57,6.82,6.17,6.82,589336
2015-03-25,6.72,7.25,6.55,7.09,680387
2015-03-26,7.02,7.03,6.55,6.62,433526
2015-03-27,6.62,6.74,6.48,6.7,246035
2015-03-30,6.87,7.2,6.76,7.06,377667
2015-03-31,8.22,8.22,7.58,7.74,821543
2015-04-01,7.66,7.97,7.66,7.83,464193
2015-04-02,7.9,8.82,7.75,8.72,655367
2015-04-03,8.57,8.95,8.33,8.66,737449
2015-04-07,8.6,8.75,8.38,8.51,841825
2015-04-08,8.57,8.6,8.06,8.18,824055
2015-04-09,8.22,8.24,7.62,7.85,619987
2015-04-10,8.07,8.5,7.97,8.47,686086
2015-04-13,8.51,8.55,8.21,8.31,708403
2015-04-14,8.31,8.31,7.98,8.05,506137
2015-04-15,8.07,8.27,7.77,7.79,469485
2015-04-16,7.77,8.36,7.67,8.23,544891
2015-04-17,8.37,8.67,8.25,8.54,848778
2015-04-20,8.5,8.61,8.04,8.07,633894
2015-04-21,8.22,9.23,8.02,9.2,964584
2015-04-22,9.22,9.39,8.97,9.31,809400
2015-04-23,9.32,9.37,8.83,8.98,610940
2015-04-24,8.67,9.1,8.55,8.67,567118
2015-04-27,8.78,9.05,8.6,8.81,482055
2015-04-28,8.85,9.31,8.46,8.61,783309
2015-04-29,8.63,8.92,8.47,8.71,449477
2015-04-30,8.77,8.81,8.36,8.38,639288
2015-05-04,8.45,8.45,8.08,8.26,485996
2015-05-05,8.12,8.24,7.66,7.67,475075
2015-05-06,7.78,7.98,7.49,7.62,386067
2015-05-07,7.7,7.85,7.61,7.69,295957
2015-05-08,7.87,8.11,7.77,8.1,389188
2015-05-11,8.22,8.32,7.92,8.31,580635
2015-05-12,8.31,8.32,8.09,8.18,479864
2015-05-13,8.18,8.56,8.08,8.35,589147
2015-05-14,8.35,8.37,8.16,8.23,323022
