date,open,high,low,close,volume
2015-01-05,7.38,7.43,6.88,7.13,4048859
2015-01-06,7.13,7.22,6.74,6.99,3451360
2015-01-07,7.01,7.2,6.98,7.09,2579586
2015-01-08,7.04,7.08,6.53,6.57,3082719
2015-01-09,6.45,7.18,6.34,6.65,3598364
2015-01-12,6.45,6.62,6.27,6.35,1858394
2015-01-13,6.35,6.53,6.18,6.25,1447351
2015-01-14,6.73,6.82,6.41,6.49,2876032
2015-01-15,6.43,6.73,6.25,6.65,1982208
2015-01-16,6.65,6.85,6.54,6.64,2068136
2015-01-19,6.18,6.32,5.87,5.87,2629519
2015-01-20,5.78,6.02,5.75,5.87,2173375
2015-01-21,5.95,6.23,5.84,6.17,2462279
2015-01-22,6.1,6.15,5.96,6.09,1743949
2015-01-23,6.16,6.4,6.09,6.23,2387876
2015-01-26,6.25,6.27,6.1,6.21,1220303
2015-01-27,6.21,6.58,6.17,6.46,2729505
2015-01-28,6.38,6.49,6.25,6.27,1560413
2015-01-29,6.2,6.28,6.09,6.13,1064031
2015-01-30,6.14,6.2,5.88,5.9,1325211
2015-02-02,5.74,5.74,5.31,5.36,1641296
2015-02-03,5.36,5.56,5.28,5.55,1206707
2015-02-04,5.56,5.98,5.45,5.72,1787416
2015-02-05,5.92,5.92,5.43,5.44,1214479
2015-02-06,5.4,5.55,5.27,5.35,963774
2015-02-09,5.35,5.53,5.24,5.41,904382
2015-02-10,5.43,5.62,5.41,5.58,989446
2015-02-11,5.58,5.67,5.5,5.54,677662
2015-02-12,5.54,5.73,5.52,5.67,955113
2015-02-13,5.73,5.77,5.64,5.68,890008
2015-02-16,5.69,5.72,5.59,5.67,778287
2015-02-17,5.68,5.9,5.65,5.86,1265320
2015-02-25,5.88,5.88,5.71,5.77,1122841
2015-02-26,5.86,6.45,5.83,6.45,2973327
2015-02-27,7.17,7.17,6.78,7.03,6859661
2015-03-02,6.93,7.06,6.81,7.02,4554367
2015-03-03,6.93,7.32,6.78,7.1,5240697
2015-03-04,6.93,6.98,6.74,6.86,2766413
2015-03-05,6.98,7.0,6.53,6.68,2805948
2015-03-06,6.61,6.75,6.51,6.52,1530304
2015-03-09,6.43,6.62,6.32,6.56,1496325
2015-03-10,6.53,6.65,6.43,6.49,1166159
2015-03-11,6.49,6.64,6.42,6.45,1288388
2015-03-12,6.44,6.67,6.38,6.58,1788398
2015-03-13,6.59,6.82,6.54,6.66,2151339
2015-03-16,6.7,6.75,6.55,6.71,2087789
2015-03-17,6.79,7.21,6.78,7.0,3951364
2015-03-18,7.04,7.13,6.94,7.07,2687246
2015-03-19,7.17,7.88,7.07,7.81,7101436
2015-03-20,7.66,7.73,7.5,7.6,4699322
2015-03-23,7.68,8.09,7.6,7.95,4601924
2015-03-24,8.06,8.39,7.69,8.16,5226256
2015-03-25,8.0,8.09,7.82,7.87,3598409
2015-03-26,7.88,7.98,7.58,7.71,2831518
2015-03-27,7.73,8.48,7.7,8.12,4787775
2015-03-30,8.4,9.04,8.33,9.04,5044084
2015-03-31,9.59,9.73,8.78,8.82,8024673
2015-04-01,8.84,9.19,8.84,8.99,4130600
2015-04-02,8.98,8.98,8.83,8.89,2711999
2015-04-03,8.85,8.86,8.68,8.76,2411952
2015-04-07,8.91,9.08,8.85,8.92,2590166
2015-04-08,8.93,9.91,8.83,9.51,5284406
2015-04-09,9.76,9.88,9.02,9.22,3891072
2015-04-10,9.22,9.43,9.06,9.32,2466489
2015-04-13,9.25,9.82,9.14,9.6,4151522
2015-04-14,9.6,10.12,9.33,9.81,4701336
2015-04-15,9.73,10.9,9.53,10.28,6341865
2015-04-24,11.42,11.42,11.42,11.42,66436
2015-04-27,12.67,12.67,12.67,12.67,55111
2015-04-28,14.04,14.04,14.04,14.04,478266
2015-04-29,15.55,15.55,14.75,15.55,8643198
2015-04-30,15.93,17.21,15.81,17.21,3826628
2015-05-04,18.57,18.93,15.95,16.13,9574516
2015-05-05,15.61,15.69,14.41,14.45,6330611
2015-05-06,14.42,15.23,14.28,14.67,4583483
2015-05-07,14.08,14.42,13.1,13.1,4238217
2015-05-08,13.33,13.66,12.76,13.63,5000547
2015-05-11,13.62,14.03,13.23,13.92,4885061
2015-05-12,13.94,15.18,13.69,15.14,6009420
2015-05-13,14.88,15.03,14.08,14.21,4535727
2015-05-14,13.92,14.51,13.44,14.27,3398213
2015-05-15,13.94,14.38,13.75,13.9,2562204
2015-05-18,13.62,14.24,13.43,13.44,2424803
2015-05-19,13.53,14.38,13.53,14.16,3354634
2015-05-20,14.23,14.5,13.85,14.12,3726339
2015-05-21,14.1,14.2,13.85,14.11,2497900
2015-05-22,14.39,15.23,14.24,14.88,5049868
2015-05-25,14.92,16.41,14.92,16.26,5840733
2015-05-26,16.78,16.78,15.73,16.12,5607966
2015-05-27,16.11,16.11,15.33,15.42,4105790
2015-05-28,15.33,15.59,13.78,13.91,4170990
2015-05-29,13.82,14.18,12.61,13.47,2833528
2015-06-01,13.59,14.41,13.44,14.29,2225930
2015-06-02,14.29,15.27,14.09,15.07,3253793
2015-06-03,15.03,15.68,14.76,15.14,3356691
2015-06-04,15.14,15.22,13.61,14.47,2612442
2015-06-05,14.66,15.88,14.43,15.71,3880784
2015-06-08,15.63,15.64,14.95,15.32,3554596
2015-06-09,15.66,15.8,14.96,15.14,2981324
2015-06-10,14.96,15.0,14.52,14.76,2125658
2015-06-11,14.71,14.91,14.25,14.53,1910001
2015-06-12,14.78,14.92,14.53,14.59,1803947
2015-06-15,14.57,14.58,14.03,14.1,1933856
2015-06-16,13.83,13.88,12.93,13.03,2210147
2015-06-17,12.99,13.82,12.84,13.65,1808111
2015-06-18,13.61,13.61,12.83,12.89,1358876
2015-06-19,12.69,12.72,11.5,11.5,1732085
2015-06-23,11.41,11.63,10.27,11.62,1969447
2015-06-24,11.78,12.24,11.63,12.0,1998205
2015-06-25,12.02,12.13,11.09,11.3,1561916
2015-06-26,10.83,11.73,10.07,10.28,2466923
2015-06-29,10.63,10.78,9.16,9.52,2410523
2015-06-30,9.53,10.38,8.55,10.37,2647670
2015-07-01,10.06,10.52,9.3,9.32,2087809
2015-07-02,9.42,9.52,8.33,8.44,2023941
2015-07-03,8.23,8.43,7.5,7.5,2064754
2015-07-06,8.35,8.35,7.04,7.78,2601764
2015-07-07,7.52,8.53,7.12,8.42,4087009
2015-07-08,7.53,8.25,7.48,7.48,2410275
2015-07-09,7.48,8.33,6.65,8.33,3404647
2015-07-10,8.52,9.26,8.28,9.26,3364619
2015-07-13,9.53,10.28,9.22,10.28,4127157
2015-07-14,10.01,10.31,9.23,9.38,3192967
2015-07-15,9.18,9.18,8.35,8.38,2296773
2015-07-16,8.38,8.88,7.88,8.44,1785513
2015-07-17,8.48,9.21,8.31,9.01,1922641
2015-07-20,9.0,10.01,8.83,10.01,3261424
2015-07-21,9.73,10.52,9.53,9.94,3772527
2015-07-22,9.73,9.93,9.41,9.72,2207549
2015-07-23,9.63,10.26,9.55,10.07,2438398
2015-07-24,10.08,10.78,10.03,10.21,3714291
2015-07-27,9.74,10.01,9.09,9.09,2308444
2015-07-28,8.13,8.93,8.13,8.48,2213328
2015-07-29,8.63,9.23,8.38,9.15,1571853
2015-07-30,9.01,9.37,8.41,8.65,1614440
2015-07-31,8.46,8.97,8.45,8.86,1271374
2015-08-03,8.73,9.23,8.66,9.21,1595170
2015-08-04,9.15,9.57,8.97,9.55,1486533
2015-08-05,9.54,9.99,9.33,9.42,1613168
2015-08-06,9.03,9.35,8.93,9.04,975721
2015-08-07,9.18,9.38,9.12,9.22,840668
2015-08-10,9.51,10.13,9.43,10.01,2220993
2015-08-11,10.03,10.05,9.7,9.79,1769787
2015-08-12,9.63,10.12,9.56,9.83,1480965
2015-08-13,9.73,10.1,9.54,10.03,1467192
2015-08-14,10.13,10.48,9.99,10.19,2209155
2015-08-17,10.17,10.23,9.78,10.15,1492715
2015-08-18,10.13,10.21,9.04,9.04,1716147
2015-08-19,8.54,9.31,8.2,9.1,1261775
2015-08-20,8.92,9.02,8.4,8.42,895210
2015-08-21,8.33,8.51,7.74,7.86,1095452
2015-08-24,7.48,7.53,6.98,6.98,1267666
2015-08-25,6.19,6.48,6.19,6.19,1311027
2015-08-26,6.23,6.42,5.54,5.57,1312937
2015-08-27,5.81,6.07,5.54,6.03,1306657
2015-08-28,6.2,6.73,6.09,6.73,1718543
2015-08-31,6.8,6.89,6.29,6.82,1608101
2015-09-01,6.7,7.02,6.18,6.96,1852880
2015-09-02,6.61,7.62,6.42,7.42,2141553
2015-09-07,7.33,7.67,6.85,6.89,1537408
2015-09-08,6.73,7.09,6.31,7.0,795019
2015-09-09,7.08,7.33,6.96,7.16,837901
2015-09-10,7.03,7.41,6.95,7.16,717917
2015-09-11,7.07,7.22,6.86,7.01,515650
2015-09-14,7.17,7.37,6.41,7.1,1220854
2015-09-15,6.73,6.85,6.29,6.29,721471
2015-09-16,6.29,6.99,6.22,6.86,731830
2015-09-17,6.97,7.3,6.73,6.77,1137211
2015-09-18,6.77,7.07,6.7,6.91,814942
2015-09-21,6.83,7.15,6.77,7.14,624578
2015-09-22,7.13,7.18,7.01,7.07,617500
2015-09-23,6.91,6.96,6.65,6.74,483299
2015-09-24,6.83,6.93,6.71,6.84,393706
2015-09-25,6.65,7.25,6.48,6.83,795357
2015-09-28,6.73,6.78,6.45,6.68,409454
2015-09-29,6.49,6.55,6.36,6.39,337521
2015-09-30,6.42,6.56,6.39,6.4,280414
2015-10-08,6.7,6.73,6.6,6.64,401224
2015-10-09,6.69,6.77,6.63,6.71,354596
2015-10-12,6.75,7.18,6.74,7.08,944030
2015-10-13,7.03,7.1,6.91,7.08,650456
2015-10-14,7.05,7.22,6.93,6.94,656298
2015-10-15,6.89,7.17,6.88,7.15,797015
2015-10-16,7.22,7.48,7.21,7.35,1345678
2015-10-19,7.43,7.5,7.15,7.26,992545
2015-10-20,7.26,8.08,7.09,7.96,1515646
2015-10-21,8.03,8.83,7.68,8.01,3181775
2015-10-22,7.75,8.22,7.46,8.05,1693168
2015-10-23,7.96,8.06,7.82,7.94,963599
2015-10-26,8.06,8.3,7.65,7.95,1018010
2015-10-27,7.83,7.93,7.42,7.79,932015
2015-10-28,7.74,7.9,7.43,7.5,733408
2015-10-29,7.56,7.69,7.43,7.54,534844
2015-10-30,7.47,7.74,7.46,7.58,610498
2015-11-02,7.44,7.81,7.41,7.5,621098
2015-11-03,7.46,7.59,7.32,7.36,470730
2015-11-04,7.33,7.77,7.3,7.75,910478
2015-11-05,7.75,8.62,7.7,8.4,3779756
2015-11-06,8.19,8.56,8.11,8.46,2603226
2015-11-09,8.28,9.02,8.28,8.56,2295117
