date,open,high,low,close,volume
2015-01-05,2.42,2.56,2.32,2.52,217555
2015-01-06,2.51,3.15,2.47,2.84,363930
2015-01-07,2.73,2.75,2.58,2.68,164270
2015-01-08,2.62,2.65,2.42,2.46,116978
2015-01-09,2.41,2.58,2.39,2.44,109876
2015-01-12,2.4,2.4,2.07,2.16,147045
2015-01-13,2.15,2.24,2.1,2.18,79594
2015-01-14,2.17,2.23,2.16,2.23,59779
2015-01-15,2.23,2.35,2.2,2.34,58387
2015-01-16,2.34,2.39,2.27,2.28,95638
2015-01-19,2.1,2.21,1.68,1.75,190239
2015-01-20,1.78,2.08,1.78,2.06,148808
2015-01-21,2.03,2.3,2.02,2.29,161128
2015-01-22,2.29,2.31,2.21,2.26,91027
2015-01-23,2.27,2.3,2.17,2.22,86184
2015-01-26,2.22,2.4,2.22,2.39,122790
2015-01-27,2.42,2.48,2.24,2.36,124500
2015-01-28,2.31,2.35,2.19,2.25,108604
2015-01-29,2.2,2.3,2.17,2.22,86870
2015-01-30,2.24,2.34,2.19,2.24,112526
2015-02-02,2.16,2.2,1.98,2.04,105868
2015-02-03,2.04,2.16,2.04,2.15,75586
2015-02-04,2.16,2.18,2.11,2.12,39872
2015-02-05,2.19,2.21,2.11,2.13,55486
2015-02-06,2.13,2.13,1.99,2.02,60133
2015-02-09,2.01,2.05,1.97,2.04,43176
2015-02-10,2.02,2.07,2.01,2.04,33223
2015-02-11,2.05,2.06,2.02,2.05,37308
2015-02-12,2.05,2.07,2.02,2.07,43154
2015-02-13,2.1,2.19,2.09,2.15,68475
2015-02-16,2.19,2.19,2.14,2.17,36128
2015-02-17,2.18,2.25,2.18,2.21,71620
2015-02-25,2.27,2.28,2.17,2.19,44127
2015-02-26,2.16,2.28,2.15,2.28,59388
2015-02-27,2.28,2.3,2.25,2.29,53478
2015-03-02,2.31,2.41,2.3,2.36,89702
2015-03-03,2.33,2.33,2.17,2.19,78045
2015-03-04,2.19,2.25,2.18,2.24,63378
2015-03-05,2.23,2.23,2.12,2.16,69803
2015-03-06,2.16,2.22,2.15,2.2,48794
2015-03-09,2.18,2.22,2.08,2.22,53887
2015-03-10,2.19,2.24,2.16,2.24,69573
2015-03-11,2.23,2.38,2.22,2.37,166211
2015-03-12,2.38,2.41,2.31,2.35,94234
2015-03-13,2.36,2.42,2.35,2.37,67732
2015-03-16,2.41,2.52,2.37,2.51,123693
2015-03-17,2.53,2.78,2.48,2.75,206067
2015-03-18,2.79,3.09,2.68,2.9,331383
2015-03-19,2.9,2.91,2.75,2.82,181666
2015-03-20,2.78,2.98,2.78,2.83,132847
2015-03-23,2.83,2.9,2.83,2.9,129367
2015-03-24,2.92,2.92,2.7,2.88,147961
2015-03-25,2.85,2.99,2.82,2.91,157242
2015-03-26,2.88,2.88,2.74,2.81,129548
2015-03-27,2.81,2.84,2.75,2.81,98730
2015-03-30,2.85,2.98,2.81,2.97,195209
2015-03-31,3.05,3.13,2.83,2.84,234406
2015-04-01,2.87,2.93,2.85,2.92,102959
2015-04-02,2.93,2.97,2.86,2.92,158959
2015-04-03,2.89,3.09,2.87,3.07,211731
2015-04-07,3.1,3.48,3.1,3.36,269709
2015-04-08,3.4,3.47,3.18,3.33,257283
2015-04-09,3.35,3.46,3.15,3.24,199535
2015-04-10,3.22,3.35,3.19,3.33,170580
2015-04-13,3.36,4.02,3.34,3.79,313124
2015-04-14,3.84,4.2,3.6,3.95,291973
2015-04-15,3.94,4.78,3.79,4.38,459169
2015-04-16,4.2,4.27,3.8,4.18,295055
2015-04-17,4.13,4.45,4.1,4.15,266506
2015-04-20,4.11,4.12,3.61,3.7,316899
2015-04-21,3.72,3.89,3.61,3.88,150709
2015-04-22,3.88,4.1,3.88,4.07,199362
2015-04-23,4.13,4.15,3.95,4.01,181666
2015-04-24,3.85,4.0,3.8,3.96,181568
2015-04-27,3.99,4.56,3.99,4.35,352784
2015-04-28,4.35,4.43,4.07,4.2,219464
2015-04-29,4.3,4.4,4.19,4.36,241013
2015-04-30,4.36,4.43,4.1,4.11,199256
2015-05-04,4.12,4.4,3.93,4.38,267103
2015-05-05,4.38,4.55,4.01,4.06,258552
2015-05-06,4.08,4.16,3.6,3.69,182048
2015-05-07,3.62,3.68,3.24,3.29,127059
2015-05-08,3.37,3.49,3.29,3.48,114622
2015-05-11,3.59,3.7,3.5,3.69,132383
2015-05-12,3.68,3.72,3.61,3.71,162145
2015-05-13,3.7,3.7,3.56,3.61,127816
2015-05-14,3.61,3.64,3.53,3.55,92239
2015-05-15,3.55,3.55,3.33,3.38,97455
2015-05-18,3.34,3.37,3.25,3.29,68741
2015-05-19,3.29,3.54,3.27,3.53,114999
2015-05-20,3.53,3.7,3.51,3.58,142623
2015-05-21,3.55,3.7,3.51,3.69,134753
2015-05-22,3.74,3.99,3.73,3.91,200871
2015-05-25,3.91,4.36,3.87,4.3,313889
2015-05-26,4.38,4.42,4.1,4.29,267704
2015-05-27,4.33,4.36,4.16,4.25,237009
2015-05-28,4.25,4.52,3.78,3.81,375997
2015-05-29,3.8,3.93,3.5,3.77,184960
2015-06-01,3.78,4.45,3.75,4.31,294393
2015-06-02,4.32,4.59,4.25,4.58,353618
2015-06-03,4.62,5.21,4.31,5.07,407486
2015-06-04,4.9,5.02,4.26,4.84,304554
2015-06-05,4.96,5.09,4.7,4.93,259791
2015-06-08,4.93,5.47,4.86,5.31,355607
2015-06-09,5.33,5.35,4.95,5.07,277750
2015-06-10,5.0,5.15,4.9,5.0,222710
2015-06-11,4.98,5.27,4.95,5.24,241861
2015-06-12,5.23,5.55,5.09,5.53,321722
2015-06-15,5.97,6.57,5.81,6.57,642292
2015-06-16,6.33,6.76,5.94,6.25,529085
2015-06-17,6.31,6.33,5.3,6.05,440555
