date,open,high,low,close,volume
2015-01-05,1.86,2.18,1.86,2.1,23084548
2015-01-06,2.06,2.42,1.96,2.24,23127260
2015-01-07,2.14,2.32,2.12,2.22,15485755
2015-01-08,2.23,2.25,1.99,2.01,14892726
2015-01-09,1.96,2.44,1.91,2.15,22776194
2015-01-12,2.06,2.17,1.98,2.08,12760756
2015-01-13,2.07,2.12,1.99,2.12,9123192
2015-01-14,2.14,2.33,2.14,2.27,16732747
2015-01-15,2.27,2.57,2.19,2.55,16806698
2015-01-16,2.57,2.76,2.51,2.66,18870036
2015-01-19,2.21,2.46,2.16,2.16,21588879
2015-01-20,2.16,2.25,1.99,2.13,17514000
2015-01-21,2.17,2.58,2.09,2.57,26819060
2015-01-22,2.56,2.57,2.43,2.52,16228019
2015-01-23,2.56,2.67,2.48,2.52,17223380
2015-01-26,2.46,2.5,2.3,2.46,13862782
2015-01-27,2.43,2.44,2.21,2.31,14497534
2015-01-28,2.25,2.34,2.18,2.23,10173468
2015-01-29,2.12,2.18,2.07,2.08,11214293
2015-01-30,2.13,2.16,2.02,2.08,8637130
2015-02-02,1.92,1.98,1.8,1.81,12192489
2015-02-03,1.86,2.0,1.72,1.96,16217411
2015-02-04,1.92,1.95,1.8,1.81,11173366
2015-02-05,2.05,2.05,1.8,1.81,16586318
2015-02-06,1.73,1.8,1.64,1.69,10639286
2015-02-09,1.65,1.77,1.56,1.71,10795722
2015-02-10,1.68,1.78,1.65,1.78,8957533
2015-02-11,1.78,1.79,1.72,1.75,5217167
2015-02-12,1.77,1.77,1.69,1.74,5418692
2015-02-13,1.76,1.86,1.73,1.79,10308745
2015-02-16,1.77,1.79,1.73,1.77,6617831
2015-02-17,1.77,1.82,1.76,1.78,6381075
2015-02-25,1.78,1.78,1.71,1.73,5349276
2015-02-26,1.72,1.82,1.66,1.82,10602258
2015-02-27,1.8,1.83,1.77,1.79,9332460
2015-03-02,1.8,1.81,1.75,1.79,9968536
2015-03-03,1.75,1.76,1.64,1.65,12482213
2015-03-04,1.63,1.65,1.57,1.59,11727070
2015-03-05,1.56,1.56,1.43,1.48,12620267
2015-03-06,1.46,1.56,1.45,1.51,8042957
2015-03-09,1.53,1.74,1.49,1.71,16706547
2015-03-10,1.66,1.68,1.6,1.61,8925757
2015-03-11,1.63,1.76,1.63,1.69,12596761
2015-03-12,1.77,1.94,1.75,1.86,18517962
2015-03-13,1.88,1.95,1.8,1.83,13666985
2015-03-16,1.83,1.87,1.77,1.86,12138628
2015-03-17,1.89,1.91,1.84,1.89,12832030
2015-03-18,1.9,2.01,1.89,2.01,15405563
2015-03-19,2.01,2.02,1.92,1.95,11980995
2015-03-20,1.95,2.13,1.91,2.06,18777531
2015-03-23,2.11,2.15,2.06,2.11,14203758
2015-03-24,2.1,2.23,2.04,2.12,16444306
2015-03-25,2.08,2.12,1.96,1.98,13109786
2015-03-26,1.96,2.05,1.91,1.99,10404504
2015-03-27,1.98,2.08,1.94,2.0,10025288
2015-03-30,2.05,2.15,2.02,2.14,18071509
2015-03-31,2.2,2.26,2.04,2.06,17195465
2015-04-01,2.06,2.12,2.03,2.09,10865043
2015-04-02,2.09,2.12,2.0,2.04,12530473
2015-04-03,2.01,2.05,1.99,2.05,9841506
2015-04-07,2.1,2.17,2.09,2.15,16291483
2015-04-08,2.16,2.22,2.08,2.21,20296691
2015-04-09,2.22,2.32,2.15,2.17,19893240
2015-04-10,2.17,2.25,2.14,2.24,16040711
2015-04-13,2.33,2.4,2.26,2.36,24745135
2015-04-14,2.35,2.35,2.28,2.31,15211791
2015-04-15,2.32,2.47,2.3,2.39,23962432
2015-04-16,2.35,2.49,2.31,2.48,17080438
2015-04-17,2.58,2.68,2.51,2.61,26913188
2015-04-20,2.67,2.67,2.38,2.42,30547966
2015-04-21,2.38,2.46,2.34,2.46,17967286
2015-04-22,2.47,2.54,2.43,2.54,19871204
2015-04-23,2.54,2.56,2.43,2.48,15436009
2015-04-24,2.39,2.41,2.28,2.34,16190245
2015-04-27,2.34,2.5,2.34,2.49,18417659
2015-04-28,2.51,2.97,2.49,2.74,40179622
2015-04-29,2.68,2.69,2.53,2.65,18726488
2015-04-30,2.64,2.64,2.51,2.52,14710729
2015-05-04,2.51,2.53,2.42,2.51,10023954
2015-05-05,2.5,2.5,2.24,2.27,14696944
2015-05-06,2.26,2.37,2.11,2.19,12390734
2015-05-07,2.17,2.19,2.09,2.11,8814920
2015-05-08,2.15,2.18,2.1,2.17,7934705
2015-05-11,2.18,2.24,2.1,2.24,10936741
