date,open,high,low,close,volume
2018-10-16,29.42,41.13,29.42,41.13,4199
2018-10-17,48.16,48.16,48.16,48.16,1865
2018-10-18,55.89,55.89,44.24,51.83,557185
2018-10-19,50.36,59.93,50.26,59.93,353192
2018-10-22,64.86,68.84,62.87,68.84,176858
2018-10-23,72.86,76.66,65.53,65.56,329626
2018-10-24,66.25,71.36,66.06,67.91,241500
2018-10-25,63.98,72.23,63.98,70.44,193153
2018-10-26,70.66,73.86,63.37,68.06,182721
2018-10-29,67.36,69.22,64.87,68.38,102860
2018-10-30,67.36,70.76,63.57,68.21,140057
2018-10-31,68.66,72.8,68.66,69.86,135227
2018-11-01,71.84,76.46,69.96,73.19,156641
2018-11-02,77.15,78.24,73.53,76.26,162177
2018-11-05,75.74,77.43,70.31,73.28,133495
2018-11-06,71.56,83.52,70.71,83.52,135297
2018-11-07,83.51,84.54,79.56,80.86,115595
2018-11-08,82.86,83.85,78.65,80.14,90427
2018-11-09,78.36,84.66,77.86,81.64,87033
2018-11-12,80.78,83.63,80.03,82.87,79923
2018-11-13,80.86,87.86,79.39,80.92,136396
2018-11-14,78.89,84.46,78.87,82.72,85022
2018-11-15,81.72,83.64,80.06,82.86,67309
2018-11-16,82.91,84.86,80.52,81.51,69092
2018-11-19,79.87,83.71,79.46,81.01,69281
2018-11-20,79.66,81.83,77.86,77.86,54625
2018-11-21,76.86,83.89,76.51,82.56,90623
2018-11-22,82.21,83.2,80.98,82.37,51973
2018-11-23,82.66,84.46,78.86,79.16,59509
2018-11-26,79.96,82.15,79.16,80.45,41793
2018-11-27,81.52,81.86,75.36,77.42,80217
2018-11-28,76.66,80.86,76.06,80.47,55165
2018-11-29,81.86,82.83,79.66,79.69,48848
2018-11-30,79.66,83.46,79.36,83.36,41347
2018-12-03,86.36,94.52,84.2,90.36,93095
2018-12-04,89.66,91.73,88.46,89.92,45191
2018-12-05,87.86,93.97,87.52,91.54,53749
2018-12-06,90.75,91.97,84.86,86.19,82338
2018-12-07,86.74,87.11,83.56,85.0,50676
2018-12-10,83.74,86.86,83.74,85.98,29843
2018-12-11,86.51,87.16,83.36,84.22,40502
2018-12-12,84.66,85.5,83.97,84.79,27529
2018-12-13,84.76,87.12,84.41,87.06,29268
2018-12-14,86.96,87.13,78.67,78.67,72696
2018-12-17,76.98,77.86,72.81,77.09,49506
2018-12-18,74.97,77.36,74.54,76.26,31325
2018-12-19,76.62,77.14,68.63,69.09,76618
2018-12-20,68.86,72.26,68.76,71.52,47798
2018-12-21,70.63,71.39,69.37,70.18,30284
2018-12-24,70.32,75.56,70.32,74.16,36565
2018-12-25,73.26,77.85,72.86,76.85,44047
2018-12-26,76.85,80.42,76.15,78.16,35334
2018-12-27,79.56,80.21,77.68,78.37,41313
2018-12-28,78.36,80.49,77.16,80.08,32531
2019-01-02,77.31,77.66,70.41,74.64,58988
2019-01-03,74.16,75.86,70.82,72.18,38459
2019-01-04,71.44,73.71,70.34,72.44,42769
2019-01-07,71.92,74.84,71.55,72.59,43458
2019-01-08,71.97,72.85,68.64,70.36,52135
2019-01-09,70.75,76.15,70.41,73.84,58185
2019-01-10,75.16,76.04,73.14,74.18,41362
2019-01-11,73.76,75.86,73.26,75.77,20723
2019-01-14,75.66,75.66,73.54,74.96,19504
2019-01-15,74.74,77.36,74.35,75.84,21138
2019-01-16,75.52,77.25,74.67,76.55,20310
2019-01-17,76.35,77.31,75.77,76.61,16582
2019-01-18,76.25,80.56,76.25,80.36,32791
2019-01-21,81.66,85.71,81.22,81.97,42080
2019-01-22,82.46,83.24,78.37,79.35,23585
2019-01-23,79.34,81.34,79.06,81.13,14603
2019-01-24,80.46,81.06,77.64,78.86,24242
2019-01-25,78.86,80.29,77.71,77.79,30737
2019-01-28,78.25,79.04,76.96,77.17,16113
2019-01-29,77.33,77.33,73.37,74.84,32950
2019-01-30,74.66,77.81,73.91,76.99,25879
2019-01-31,78.3,79.64,75.81,77.59,31387
2019-02-01,78.17,82.06,77.71,81.82,30681
2019-02-11,81.95,83.63,80.57,82.86,35986
2019-02-12,82.66,85.74,82.36,84.68,33888
2019-02-13,83.74,84.86,82.61,84.44,34926
2019-02-14,84.24,87.77,83.69,86.6,38574
2019-02-15,86.07,86.51,83.56,84.01,25782
2019-02-18,84.04,86.61,84.04,85.92,35044
2019-02-19,86.44,91.16,86.34,86.72,42902
2019-02-20,86.47,86.81,82.39,83.86,37983
2019-02-21,83.85,84.6,82.18,83.06,32223
2019-02-22,82.86,85.46,82.36,85.03,30613
2019-02-25,85.89,93.76,85.89,93.71,60222
2019-02-26,93.35,93.36,89.51,90.06,49748
2019-02-27,89.26,90.16,85.9,86.59,42379
2019-02-28,88.11,98.16,87.54,98.16,81554
2019-03-01,99.86,101.86,95.67,99.25,58116
2019-03-04,100.57,109.66,100.57,103.41,71485
2019-03-05,100.66,104.48,100.06,103.46,48341
2019-03-06,103.56,104.88,99.31,101.71,53905
2019-03-07,100.04,100.08,96.24,98.16,64377
2019-03-08,94.86,100.18,93.86,96.67,50197
2019-03-11,96.2,103.36,94.86,101.53,50883
2019-03-12,101.85,103.86,96.35,99.1,57868
2019-03-13,99.37,102.31,97.36,98.14,44560
2019-03-14,98.12,102.86,97.86,101.31,39539
2019-03-15,102.06,109.74,102.06,106.16,53915
2019-03-18,107.36,107.38,97.86,102.86,74860
2019-03-19,103.19,105.76,101.47,102.06,37104
2019-03-20,100.87,104.36,100.86,102.99,27728
2019-03-21,102.76,102.86,100.63,101.07,34743
2019-03-22,101.74,102.16,99.76,101.26,21599
2019-03-25,98.65,99.31,97.57,98.31,36544
2019-03-26,99.08,100.82,97.65,98.84,30827
2019-03-27,99.36,101.66,98.14,99.47,21719
2019-03-28,98.74,103.06,97.96,101.7,26029
2019-03-29,101.7,105.36,101.7,105.16,34503
2019-04-01,106.66,109.88,104.76,106.34,48053
2019-04-02,106.65,106.86,103.87,104.39,31288
2019-04-03,104.16,104.16,101.29,103.41,33322
2019-04-04,102.56,104.83,101.46,102.56,24190
2019-04-08,103.51,103.55,99.16,99.83,36887
2019-04-09,98.94,101.36,98.94,101.01,20490
2019-04-10,101.75,103.32,99.37,101.35,37053
2019-04-11,101.36,101.73,98.88,99.84,25163
2019-04-12,99.84,101.37,99.16,100.17,16839
2019-04-15,100.69,101.33,96.24,96.45,34407
2019-04-16,96.54,97.67,94.36,96.96,23554
2019-04-17,97.26,99.68,97.26,98.63,17233
2019-04-18,98.46,98.86,97.76,97.86,9127
2019-04-19,97.38,99.25,95.41,98.77,18130
2019-04-22,98.72,99.96,97.16,98.86,13616
2019-04-23,98.99,103.3,98.66,101.91,34180
2019-04-24,102.56,103.44,100.86,102.75,18584
2019-04-25,102.75,108.85,102.26,104.94,42651
2019-04-26,104.36,108.74,103.56,106.67,30941
2019-04-29,106.68,115.87,106.68,111.81,46734
2019-04-30,111.36,114.86,109.96,111.7,25037
2019-05-06,105.36,106.85,101.86,104.36,46189
2019-05-07,105.81,111.46,105.81,107.11,36072
2019-05-08,103.36,112.92,102.86,110.26,36155
2019-05-09,109.75,111.35,106.72,106.97,26248
2019-05-10,109.66,116.38,107.86,115.36,37382
2019-05-13,113.56,120.86,113.44,118.49,27984
2019-05-14,116.17,118.17,113.5,114.62,30697
2019-05-15,114.46,115.06,111.0,114.06,30081
2019-05-16,113.84,113.84,110.16,112.56,25721
2019-05-17,111.86,115.35,108.66,110.04,23291
2019-05-20,110.85,110.85,105.06,107.96,23125
2019-05-21,108.96,114.18,107.89,113.64,25257
2019-05-22,112.87,114.46,111.37,112.38,11727
2019-05-23,112.36,112.36,110.34,110.66,9644
2019-05-24,110.91,112.51,109.14,110.55,13237
2019-05-27,110.89,114.82,109.86,114.48,14527
2019-05-28,114.36,118.57,113.19,118.57,27972
2019-05-29,116.87,117.86,115.13,117.37,10888
2019-05-30,115.96,119.06,114.42,117.56,16753
2019-05-31,118.36,121.83,117.42,119.36,18696
2019-06-03,119.84,123.74,119.36,123.66,26664
2019-06-04,124.18,125.16,118.64,119.36,27312
2019-06-05,120.88,128.52,120.36,125.46,34289
2019-06-06,123.86,123.89,119.46,120.86,30860
2019-06-10,120.86,125.19,120.86,123.54,13324
