date,open,high,low,close,volume
2015-03-26,4.2,4.2,4.2,4.2,265
2015-03-27,4.66,4.66,4.66,4.66,669
2015-03-30,5.17,5.17,5.17,5.17,520
2015-03-31,5.72,5.72,5.72,5.72,5012
2015-04-01,6.33,6.33,6.33,6.33,742
2015-04-02,7.0,7.0,7.0,7.0,1132
2015-04-03,7.74,7.74,7.74,7.74,8955
2015-04-07,8.56,8.56,8.56,8.56,2668
2015-04-08,9.45,9.45,9.45,9.45,3098
2015-04-09,10.43,10.43,10.43,10.43,1863
2015-04-10,11.51,11.51,11.51,11.51,1385
2015-04-13,12.7,12.7,12.7,12.7,984
2015-04-14,14.01,14.01,14.01,14.01,1122
2015-04-15,15.46,15.46,15.46,15.46,3214
2015-04-16,17.04,17.04,17.04,17.04,3184
2015-04-17,18.78,18.78,18.78,18.78,3720
2015-04-20,20.7,20.7,20.7,20.7,48841
2015-04-21,22.8,22.8,22.8,22.8,33979
2015-04-22,25.12,25.12,24.91,25.12,298191
2015-04-23,26.38,26.9,23.13,26.35,624544
2015-04-24,25.2,27.61,25.06,25.79,308040
2015-04-27,25.1,26.26,24.53,24.67,169431
2015-04-28,24.5,25.45,23.16,24.38,121949
2015-04-29,24.04,26.45,23.66,25.91,155549
2015-04-30,25.56,25.78,24.61,24.94,92865
2015-05-04,25.24,27.47,25.2,27.47,91714
2015-05-05,29.73,30.26,27.28,28.5,226814
2015-05-06,28.98,31.39,28.67,31.39,164504
2015-05-07,31.97,34.57,31.38,34.57,76599
2015-05-08,38.06,38.06,38.06,38.06,15582
2015-05-11,41.91,41.91,41.91,41.91,3549
2015-05-12,46.14,46.14,46.14,46.14,6024
2015-05-13,50.79,50.79,50.79,50.79,7228
2015-05-14,55.91,55.91,49.61,51.0,345989
2015-05-15,48.97,52.5,46.28,48.97,193486
2015-05-18,48.07,53.72,46.73,53.38,185669
2015-05-19,53.73,53.73,48.91,50.18,143393
2015-05-20,49.9,49.9,47.32,47.96,148884
2015-05-21,46.86,50.56,45.61,47.03,164253
2015-05-22,46.92,48.26,45.5,46.68,122126
2015-05-25,44.33,44.91,42.14,42.79,185560
2015-05-26,42.79,46.96,42.79,45.47,145110
2015-05-27,45.91,50.06,43.14,50.06,157003
2015-05-28,52.26,55.11,50.21,51.97,232559
2015-05-29,54.32,57.2,53.74,57.2,127402
2015-06-01,62.96,62.96,62.96,62.96,6337
2015-06-02,69.3,69.3,69.3,69.3,3714
2015-06-03,70.2,70.2,62.33,62.33,53511
2015-06-04,56.06,60.2,56.06,56.06,213242
2015-06-05,56.67,57.61,51.97,54.31,158535
2015-06-08,54.2,54.2,48.84,52.37,155389
2015-06-09,51.67,57.65,51.62,57.65,182532
2015-06-10,56.67,57.64,53.21,55.87,125162
2015-06-11,56.08,57.37,53.5,53.85,95519
2015-06-12,52.61,56.35,50.14,54.58,128267
2015-06-15,54.44,58.42,51.85,52.55,148217
2015-06-16,49.73,50.79,47.33,47.84,123811
2015-06-17,46.67,51.38,45.5,49.2,108059
2015-06-18,48.71,50.2,46.67,47.56,84570
