date,open,high,low,close,volume
2022-12-22,7.95,9.65,7.95,9.65,148481
2022-12-23,10.67,10.67,10.67,10.67,39625
2022-12-26,11.79,11.79,11.79,11.79,25228
2022-12-27,13.02,13.02,13.02,13.02,157566
2022-12-28,14.38,14.38,14.38,14.38,534408
2022-12-29,14.87,15.77,14.75,15.31,2078128
2022-12-30,14.97,16.89,14.89,16.89,1735005
2023-01-03,16.32,16.78,15.57,16.59,1541729
2023-01-04,16.45,16.83,15.87,16.3,1264991
2023-01-05,16.22,16.75,15.81,16.03,1248039
2023-01-06,15.69,16.72,15.69,16.22,1141873
2023-01-09,16.26,17.17,15.99,16.57,1242027
2023-01-10,16.48,17.0,16.2,16.32,1025239
2023-01-11,16.33,17.61,16.33,16.92,1425699
2023-01-12,16.72,17.19,16.33,17.18,1116170
2023-01-13,17.22,17.39,16.82,17.25,1044441
2023-01-16,17.29,19.03,17.11,18.12,1707788
2023-01-17,18.07,18.87,17.78,18.72,1292058
2023-01-18,18.27,18.56,17.99,18.15,812929
2023-01-19,18.06,19.92,17.97,19.17,1077882
2023-01-20,19.41,19.41,17.21,18.12,960198
2023-01-30,18.44,18.56,17.8,18.13,598991
2023-01-31,18.07,18.17,17.37,18.09,644290
2023-02-01,18.06,18.76,17.6,18.65,781803
2023-02-02,18.65,18.94,17.97,18.08,841913
2023-02-03,17.92,18.89,17.79,18.67,765982
2023-02-06,18.25,18.52,17.8,18.05,594142
2023-02-07,18.1,18.57,17.77,18.29,550902
2023-02-08,18.41,18.8,17.78,17.78,582282
2023-02-09,17.35,17.41,16.75,16.95,705873
2023-02-10,16.86,17.17,16.48,16.87,403573
2023-02-13,16.7,17.22,16.57,17.08,327419
2023-02-14,17.0,17.22,16.91,17.13,255766
2023-02-15,17.11,17.16,16.62,16.73,315386
2023-02-16,16.62,17.12,15.98,16.36,440911
2023-02-17,16.19,16.27,15.41,15.42,375693
2023-02-20,15.76,16.58,15.42,16.25,474763
2023-02-21,16.26,16.35,16.0,16.3,278248
2023-02-22,16.14,16.4,15.96,15.96,208942
2023-02-23,15.89,16.61,15.88,16.27,335267
2023-02-24,16.24,16.57,16.12,16.13,356051
2023-02-27,15.88,16.11,15.71,15.77,203342
2023-02-28,15.87,15.99,15.61,15.88,159374
2023-03-01,15.92,16.46,15.84,16.38,332835
2023-03-02,16.21,16.38,15.92,15.97,213249
2023-03-03,15.97,16.08,15.66,16.03,208092
2023-03-06,15.77,15.96,15.35,15.43,317965
2023-03-07,15.32,15.57,14.95,14.97,291950
2023-03-08,14.98,15.17,14.92,15.12,160482
2023-03-09,15.11,15.17,14.88,14.91,122941
2023-03-10,14.79,15.93,14.79,15.21,409320
2023-03-13,15.11,15.3,14.85,15.27,272370
2023-03-14,15.09,15.22,14.57,14.75,232725
2023-03-15,14.93,15.1,14.62,14.66,189837
2023-03-16,14.51,14.8,14.33,14.42,184376
2023-03-17,14.55,14.84,14.52,14.62,234313
2023-03-20,14.63,14.75,14.17,14.33,194669
2023-03-21,14.37,14.61,14.27,14.47,151452
2023-03-22,14.47,14.84,14.43,14.73,243282
2023-03-23,14.61,14.89,14.55,14.84,200426
2023-03-24,14.85,14.97,14.5,14.54,207395
2023-03-27,14.55,15.05,14.27,14.85,322961
2023-03-28,14.76,14.8,14.27,14.36,234612
2023-03-29,14.34,14.41,13.87,13.96,216377
2023-03-30,14.02,14.34,13.74,14.04,221974
2023-03-31,14.0,14.08,13.87,13.95,147872
2023-04-03,13.88,14.87,13.88,14.6,414653
2023-04-04,14.59,14.74,14.41,14.64,233155
