date,open,high,low,close,volume
2015-01-05,18.26,19.01,17.94,18.79,620200
2015-01-06,18.79,19.4,18.29,18.99,592582
2015-01-07,18.71,21.1,18.5,21.1,1103267
2015-01-08,21.01,23.06,20.36,20.88,1241690
2015-01-09,20.31,20.93,19.88,19.91,666734
2015-01-12,19.41,19.88,19.14,19.4,367850
2015-01-13,19.51,20.77,19.51,20.22,514502
2015-01-14,20.39,20.39,19.41,19.99,431254
2015-01-15,20.06,20.17,19.31,20.03,341076
2015-01-16,21.51,21.66,20.18,20.38,824448
2015-01-19,18.91,19.9,18.21,18.43,559512
2015-01-20,18.58,19.31,18.58,18.99,361029
2015-01-21,19.08,20.19,18.96,20.02,545308
2015-01-22,19.97,19.97,19.43,19.74,462198
2015-01-23,19.74,21.51,19.73,20.2,787316
2015-01-26,20.31,21.39,19.96,20.85,567744
2015-01-27,20.96,21.59,20.32,21.3,674277
2015-01-28,20.95,21.11,20.22,20.36,410592
2015-01-29,20.62,21.36,20.13,20.94,624211
2015-01-30,20.68,20.79,19.56,19.67,501895
2015-02-02,18.78,18.84,17.49,17.84,627880
2015-02-03,17.48,17.94,17.32,17.79,503962
2015-02-04,17.52,17.83,17.03,17.14,707527
2015-02-05,17.43,17.54,16.21,16.54,815875
2015-02-06,16.71,16.8,16.22,16.64,532155
2015-02-09,16.36,16.5,15.89,16.02,516084
2015-02-10,16.02,16.59,16.0,16.57,489748
2015-02-11,16.59,16.74,16.5,16.59,445957
2015-02-12,16.57,16.99,16.26,16.93,567341
2015-02-13,17.05,17.41,16.81,17.11,627026
2015-02-16,17.07,17.3,16.98,17.12,449988
2015-02-17,17.15,17.38,17.12,17.15,310055
2015-02-25,17.13,17.14,16.76,16.81,313912
2015-02-26,16.78,17.28,16.48,17.25,482123
2015-02-27,17.21,17.59,17.16,17.38,467167
2015-03-02,17.64,18.08,17.36,18.06,629793
2015-03-03,18.11,19.39,17.84,18.68,1032263
2015-03-04,19.23,19.39,18.34,18.7,774569
2015-03-05,18.66,18.66,17.82,17.97,625790
2015-03-06,17.97,18.35,17.72,17.83,462666
2015-03-09,17.71,17.76,17.11,17.71,413740
2015-03-10,17.72,18.33,17.46,18.14,435184
2015-03-11,18.3,18.67,17.61,17.75,613143
2015-03-12,17.99,18.5,17.63,18.06,462352
2015-03-13,18.27,18.28,17.8,17.94,336528
2015-03-16,18.03,18.39,17.89,18.31,539377
2015-03-17,18.42,19.0,18.3,18.96,865104
2015-03-18,18.98,19.16,18.72,19.1,682343
2015-03-19,19.1,20.21,18.83,19.72,1149814
2015-03-20,19.73,19.78,19.19,19.41,734738
2015-03-23,19.46,19.69,19.31,19.68,767063
2015-03-24,19.71,20.28,18.92,19.54,977455
2015-03-25,19.49,19.49,18.82,19.0,722952
2015-03-26,18.82,19.3,18.62,19.06,520280
2015-03-27,19.08,19.31,18.97,19.11,395081
2015-03-30,19.16,20.38,19.16,20.07,1183225
2015-03-31,20.16,20.26,19.5,19.58,910576
2015-04-01,19.61,20.39,19.51,20.12,973776
2015-04-02,20.18,21.1,19.98,20.74,1254318
2015-04-03,20.41,20.8,20.2,20.63,875693
2015-04-07,20.71,21.21,20.47,20.92,945498
2015-04-08,21.01,21.63,20.53,21.44,1349672
2015-04-09,21.48,21.69,20.0,20.62,992718
2015-04-10,20.49,21.1,20.23,20.85,713072
2015-04-13,20.94,21.05,20.46,20.85,837906
2015-04-14,20.91,21.9,20.71,21.75,1433738
2015-04-15,21.79,21.81,20.44,20.56,991741
2015-04-16,21.41,22.83,21.01,22.83,1556807
2015-04-17,25.17,25.32,23.51,25.32,3105256
2015-04-20,25.39,26.56,24.21,24.75,2849230
2015-04-21,24.51,25.01,23.43,24.17,1312963
2015-04-22,25.51,26.8,25.51,26.8,2069225
2015-04-23,27.11,28.74,26.22,26.6,2505759
2015-04-24,25.51,26.56,24.83,25.67,1388213
2015-04-27,25.81,26.68,25.26,25.94,1175544
2015-04-28,26.01,26.01,24.41,24.63,1046099
2015-04-29,24.16,25.5,23.63,25.2,861368
2015-04-30,24.86,26.41,24.72,25.16,1021728
2015-05-04,24.81,24.91,24.11,24.71,780339
2015-05-05,24.51,25.57,23.69,23.72,802043
2015-05-06,23.71,24.06,22.39,22.67,838936
2015-05-07,23.11,23.46,22.23,22.31,703978
2015-05-08,22.41,23.07,22.04,22.76,610212
2015-05-11,23.17,24.79,22.81,24.63,936135
2015-05-12,24.8,26.88,24.8,26.62,1777613
2015-05-13,26.59,26.59,24.72,24.93,1322220
2015-05-14,24.91,26.15,24.53,25.01,969305
2015-05-15,24.91,24.91,23.73,23.94,802901
2015-05-18,23.81,25.16,23.56,24.36,779722
2015-05-19,24.3,25.09,23.99,25.07,769656
2015-05-20,25.31,25.8,24.85,24.92,870197
2015-05-21,24.81,27.31,24.41,26.97,1322428
2015-05-22,27.27,27.86,26.41,27.33,1617694
2015-05-25,27.31,28.63,26.91,28.37,1415158
2015-05-26,28.46,30.13,27.81,28.96,1530620
2015-05-27,29.01,29.7,27.97,28.32,1277850
2015-05-28,28.7,29.12,25.28,25.3,1452385
2015-05-29,25.3,25.91,23.3,24.94,1013429
2015-06-01,25.71,27.21,25.51,26.91,1014429
2015-06-02,27.75,28.01,26.21,27.07,1011769
2015-06-03,27.09,27.16,25.78,26.59,883700
2015-06-04,26.71,27.5,24.22,26.88,782106
2015-06-05,27.49,28.16,26.89,27.76,1244427
2015-06-08,28.06,28.41,26.98,28.16,1159200
2015-06-09,28.51,30.9,28.17,30.34,1648980
2015-06-10,28.9,29.16,27.56,27.73,1282962
2015-06-11,27.35,27.6,26.47,26.96,842897
2015-06-12,26.96,27.38,26.53,26.95,632533
2015-06-15,26.99,27.09,26.24,26.64,664789
2015-06-16,27.31,27.53,26.47,26.93,991503
2015-06-17,26.81,26.97,25.01,26.74,804082
2015-06-18,26.49,26.49,24.79,24.8,569977
2015-06-19,24.47,24.65,22.11,22.11,614492
2015-06-23,21.89,22.7,20.27,22.6,557285
2015-06-24,22.81,23.47,22.41,23.12,599706
2015-06-25,23.12,23.59,21.29,21.64,563307
2015-06-26,20.89,21.08,19.27,19.27,600166
2015-06-29,19.93,20.13,17.13,17.14,730672
2015-06-30,16.91,18.5,15.26,18.38,789308
2015-07-01,17.92,19.41,16.61,16.81,734515
2015-07-02,16.81,17.21,14.92,14.92,692929
2015-07-03,14.69,15.31,13.22,13.22,724850
2015-07-06,14.75,14.75,12.11,13.32,862249
2015-07-07,12.78,13.43,11.78,11.79,967574
2015-07-08,10.4,10.91,10.4,10.4,807058
2015-07-09,10.4,11.65,9.91,11.65,870154
2015-07-10,12.31,13.02,12.01,13.02,575279
2015-07-13,14.31,14.53,13.52,14.53,1034075
2015-07-14,14.71,15.89,14.02,14.69,1352639
2015-07-15,14.28,14.61,13.01,13.01,801333
2015-07-16,13.01,14.11,12.02,13.58,720194
2015-07-17,13.81,14.8,13.59,14.74,705129
2015-07-20,14.81,15.59,14.31,15.1,885195
2015-07-21,14.32,15.53,14.16,14.92,951831
2015-07-22,14.67,15.01,14.12,14.65,824979
2015-07-23,14.66,16.32,14.66,16.32,1020420
2015-07-24,16.71,16.87,15.41,15.68,1511538
2015-07-27,15.11,16.17,13.9,13.9,1003347
2015-07-28,12.92,14.16,12.34,13.39,871215
2015-07-29,13.88,14.81,13.33,14.7,637586
2015-07-30,14.7,15.7,14.22,14.37,801663
2015-07-31,14.05,14.58,13.39,13.89,509862
2015-08-03,13.51,13.85,12.47,12.87,460143
2015-08-04,13.06,14.16,12.96,14.13,498909
2015-08-05,14.09,14.4,13.48,13.71,496078
2015-08-06,13.29,14.47,13.13,14.1,548877
2015-08-07,14.36,15.71,14.23,15.05,805163
2015-08-10,15.71,16.71,15.42,16.43,1097486
2015-08-11,16.2,16.93,15.93,16.11,1069206
2015-08-12,15.76,16.14,15.41,15.45,584749
2015-08-13,15.37,16.26,15.36,16.19,661656
2015-08-14,16.67,16.85,15.88,16.03,708142
2015-08-17,15.81,16.46,15.73,16.33,534715
2015-08-18,16.36,16.44,14.49,14.49,772479
2015-08-19,13.91,14.9,13.11,14.8,592085
2015-08-20,14.46,14.76,13.71,13.77,383241
2015-08-21,13.42,13.87,12.81,13.1,426061
2015-08-24,12.46,12.61,11.58,11.58,371506
2015-08-25,10.29,10.8,10.22,10.22,553013
2015-08-26,10.47,10.86,9.22,9.6,493279
2015-08-27,10.03,10.3,9.3,10.29,446844
2015-08-28,10.5,11.36,10.37,11.33,533760
2015-08-31,11.0,11.17,10.37,11.04,516917
2015-09-01,10.7,11.06,10.06,10.97,532212
2015-09-02,10.38,11.39,10.07,11.1,587500
2015-09-07,11.1,11.78,10.83,10.92,374457
2015-09-08,10.92,11.7,10.71,11.56,275743
2015-09-09,11.65,12.13,11.52,11.9,449419
2015-09-10,11.68,12.46,11.42,11.62,469093
2015-09-11,11.62,11.79,11.28,11.54,235000
2015-09-14,11.87,11.95,10.19,10.92,429305
2015-09-15,10.52,10.75,9.63,9.63,349676
2015-09-16,9.8,10.79,9.63,10.7,375623
2015-09-17,10.59,11.3,10.23,10.28,454644
2015-09-18,10.48,10.61,10.2,10.44,247821
2015-09-21,10.37,11.26,10.26,11.18,387092
2015-09-22,11.28,11.37,10.9,11.17,368392
2015-09-23,10.92,11.45,10.89,11.1,353040
2015-09-24,11.24,11.47,11.05,11.38,366126
2015-09-25,11.2,11.3,10.54,10.64,315544
2015-09-28,10.8,10.89,10.38,10.74,279230
2015-09-29,10.4,10.52,10.2,10.33,196443
2015-09-30,10.43,10.66,10.3,10.5,192056
2015-10-08,11.1,11.65,10.88,11.27,391206
2015-10-09,11.27,11.64,11.17,11.54,395224
2015-10-12,11.77,12.55,11.7,12.23,633805
2015-10-13,12.1,12.89,12.01,12.8,662653
2015-10-14,12.67,13.0,12.45,12.5,587175
2015-10-15,12.38,13.03,12.34,13.0,534874
2015-10-16,13.29,13.86,13.03,13.52,769511
2015-10-19,13.93,14.28,13.45,13.68,722351
2015-10-20,13.62,13.95,13.31,13.91,468591
2015-10-21,14.09,14.09,12.32,12.32,674385
2015-10-22,12.47,12.95,12.02,12.94,484354
2015-10-23,13.05,13.23,12.61,13.09,482967
2015-10-26,13.29,13.34,12.87,12.97,481317
2015-10-27,12.82,12.9,12.0,12.79,406078
2015-10-28,12.68,13.06,12.35,12.43,314262
2015-10-29,12.56,12.68,12.3,12.45,321509
2015-10-30,12.4,12.9,12.33,12.58,330181
2015-11-02,12.12,12.48,11.83,11.89,344391
2015-11-03,11.97,12.08,11.61,11.71,269062
2015-11-04,11.77,12.5,11.77,12.47,401623
2015-11-05,12.5,13.35,12.43,12.91,740946
2015-11-06,12.92,13.21,12.8,13.11,575718
2015-11-09,13.0,13.34,12.83,13.13,671855
2015-11-10,13.03,13.52,12.96,13.3,575466
2015-11-11,13.37,13.44,13.08,13.31,445278
2015-11-12,13.34,13.65,13.02,13.51,693621
2015-11-13,13.29,13.38,12.87,12.9,493949
2015-11-16,12.55,12.89,12.54,12.89,353595
2015-11-17,13.07,13.34,12.83,12.96,424334
2015-11-18,12.98,13.04,12.5,12.55,296646
2015-11-19,12.62,12.81,12.55,12.79,210503
2015-11-20,12.82,13.15,12.8,12.97,343548
2015-11-23,13.0,13.15,12.75,12.85,286997
2015-11-24,12.86,12.88,12.52,12.76,200296
2015-11-25,12.69,12.98,12.62,12.92,273714
2015-11-26,12.97,13.22,12.92,12.97,398254
2015-11-27,12.96,12.96,11.65,11.77,446186
2015-11-30,11.89,11.97,11.03,11.56,316353
2015-12-01,11.56,11.72,11.4,11.6,234440
2015-12-02,11.56,11.9,11.46,11.89,256554
2015-12-03,11.9,12.07,11.79,12.06,264128
2015-12-04,11.94,12.0,11.73,11.77,213454
2015-12-07,12.0,12.44,12.0,12.22,398455
2015-12-08,12.13,12.14,11.63,11.64,239553
2015-12-09,11.6,11.7,11.28,11.4,201478
2015-12-10,11.43,11.53,11.31,11.37,149584
2015-12-11,11.34,11.39,11.12,11.29,140276
2015-12-14,11.15,11.76,11.08,11.72,241880
2015-12-15,11.64,11.78,11.58,11.64,156648
2015-12-16,11.7,11.82,11.6,11.8,185917
2015-12-17,12.0,12.38,12.0,12.28,458673
2015-12-18,12.28,12.57,12.16,12.2,322460
2015-12-21,11.98,12.45,11.9,12.38,336231
2015-12-22,12.37,12.5,12.21,12.42,239601
2015-12-23,12.41,12.5,12.13,12.16,266420
2015-12-24,12.12,12.25,11.92,12.02,192305
2015-12-25,12.02,12.2,11.99,12.13,130439
2015-12-28,12.14,12.28,11.55,11.59,245476
2015-12-29,11.56,11.71,11.44,11.7,163252
2015-12-30,11.7,11.79,11.57,11.7,135351
2015-12-31,11.69,11.82,11.6,11.63,133680
2016-01-04,11.64,11.65,10.3,10.42,157565
2016-01-05,10.14,10.6,9.95,10.48,283104
2016-01-06,10.5,10.96,10.42,10.93,243650
2016-01-07,10.69,10.69,9.68,9.71,74978
2016-01-08,10.12,10.21,9.51,9.99,248882
2016-01-11,9.8,10.1,9.3,9.32,248610
2016-01-12,9.36,10.35,9.2,9.93,307837
2016-01-13,9.87,9.9,9.35,9.36,212715
2016-01-14,9.06,9.71,9.0,9.65,197852
2016-01-15,9.66,9.68,9.12,9.19,156282
2016-01-18,8.95,9.35,8.95,9.2,164959
2016-01-19,9.19,9.65,9.06,9.55,217612
2016-01-20,9.5,10.5,9.48,9.92,490779
2016-01-21,9.66,10.1,9.25,9.3,328064
2016-01-22,9.23,9.66,9.23,9.56,179900
2016-01-25,9.75,10.05,9.57,9.78,270204
2016-01-26,9.55,9.62,8.69,8.7,245310
2016-01-27,8.86,8.95,8.2,8.72,241984
2016-01-28,8.63,8.79,8.2,8.23,195374
2016-01-29,8.26,8.65,8.22,8.57,151085
2016-02-01,8.59,8.61,8.05,8.24,146962
2016-02-02,8.33,8.74,8.24,8.57,154430
