date,open,high,low,close,volume
2021-07-22,75.39,75.59,54.92,56.49,1233877
2021-07-23,57.06,62.03,53.06,57.86,580112
2021-07-26,58.43,66.38,57.89,66.38,496157
2021-07-27,67.98,71.78,61.68,62.56,454054
2021-07-28,62.26,67.58,60.63,65.98,334538
2021-07-29,68.48,68.98,64.12,67.15,319127
2021-07-30,66.18,67.12,59.99,61.08,334582
2021-08-02,59.62,65.36,59.39,63.01,240138
2021-08-03,62.77,63.58,57.78,58.78,220958
2021-08-04,59.21,66.26,58.45,65.98,314309
2021-08-05,64.38,70.38,63.93,67.93,260537
2021-08-06,67.88,69.13,64.6,67.25,163545
2021-08-09,66.08,67.67,62.21,66.15,194293
2021-08-10,65.88,69.34,63.13,64.57,157174
2021-08-11,63.66,63.8,61.32,61.7,191344
2021-08-12,62.16,62.88,60.26,62.78,155493
2021-08-13,61.85,62.63,60.58,60.83,104292
2021-08-16,59.64,62.18,59.24,59.77,98589
2021-08-17,60.21,61.55,59.38,60.83,119916
2021-08-18,61.08,61.13,58.24,60.23,96368
2021-08-19,62.78,63.88,60.94,61.8,148191
2021-08-20,61.39,61.47,57.93,59.68,133259
2021-08-23,61.06,63.53,59.98,63.06,145363
2021-08-24,63.81,73.66,63.63,70.37,295603
2021-08-25,69.77,75.62,69.05,74.48,233862
2021-08-26,73.88,76.88,72.69,74.16,170497
2021-08-27,73.38,84.18,72.73,82.71,222671
2021-08-30,84.28,91.38,83.28,85.38,274115
2021-08-31,85.36,87.38,82.18,86.41,170274
2021-09-01,87.15,87.82,74.73,76.88,260280
2021-09-02,77.39,81.98,77.37,80.48,153427
2021-09-03,79.95,85.36,76.62,77.33,163774
2021-09-06,76.4,78.18,70.64,74.31,168422
2021-09-07,74.27,76.84,73.43,75.94,94487
2021-09-08,74.42,75.38,72.46,72.73,127895
2021-09-09,72.27,74.07,71.46,73.78,104157
2021-09-10,74.16,76.43,71.08,75.15,164029
2021-09-13,74.53,74.53,69.36,69.36,173544
2021-09-14,68.38,69.88,66.43,68.28,134330
2021-09-15,69.15,72.21,68.39,70.83,136524
2021-09-16,71.38,71.38,64.48,65.07,182425
2021-09-17,64.88,67.1,63.48,65.78,94116
2021-09-22,63.88,67.07,63.88,65.18,77649
2021-09-23,66.46,70.78,66.38,67.38,131745
2021-09-24,65.88,69.88,64.98,66.41,134695
2021-09-27,67.38,68.06,61.75,64.9,105453
2021-09-28,64.39,65.88,64.07,64.71,46127
2021-09-29,63.68,65.41,62.65,63.03,70153
2021-09-30,63.43,65.77,62.26,65.24,75792
2021-10-08,66.74,66.88,63.44,64.1,67352
2021-10-11,64.38,65.03,63.38,64.52,47195
2021-10-12,65.39,67.26,64.41,65.88,102663
2021-10-13,67.28,69.76,66.89,69.61,117008
2021-10-14,68.88,70.98,68.1,69.01,89443
2021-10-15,68.4,70.58,68.08,69.62,82168
2021-10-18,69.78,70.24,67.21,68.63,86570
2021-10-19,69.57,69.8,65.39,65.68,124125
2021-10-20,66.36,71.72,66.17,69.84,163481
2021-10-21,70.33,71.04,68.56,68.6,88603
2021-10-22,68.38,70.38,67.15,67.38,73634
2021-10-25,67.68,71.36,67.45,70.68,114076
2021-10-26,71.33,71.35,68.49,69.03,86880
2021-10-27,68.4,70.38,67.51,67.78,95120
2021-10-28,68.58,70.33,67.89,68.98,114648
2021-10-29,71.68,77.77,70.01,76.45,262179
2021-11-01,76.2,79.3,74.51,77.08,190527
2021-11-02,75.76,75.78,71.48,71.6,179572
2021-11-03,70.53,70.88,66.58,68.14,167502
2021-11-04,68.89,70.55,67.28,68.2,126628
2021-11-05,66.83,66.86,63.26,64.26,159604
2021-11-08,64.13,65.67,63.49,65.51,66543
2021-11-09,66.58,69.18,66.58,67.38,94407
2021-11-10,66.38,67.18,65.01,66.15,75635
2021-11-11,66.16,67.64,65.46,66.03,72312
2021-11-12,67.4,68.18,66.61,67.03,70537
2021-11-15,66.88,67.28,64.73,65.3,80431
2021-11-16,64.63,65.59,64.07,64.76,55346
2021-11-17,64.6,67.11,64.39,66.87,93218
2021-11-18,66.41,66.64,65.01,65.46,66474
2021-11-19,65.38,65.88,64.08,65.37,83894
2021-11-22,65.05,66.23,64.12,65.5,115654
2021-11-23,64.88,64.88,63.76,63.93,93260
2021-11-24,63.91,64.2,62.04,62.26,114753
2021-11-25,61.79,62.23,59.92,59.96,126099
2021-11-26,60.38,61.37,60.08,61.12,80095
2021-11-29,59.88,62.41,59.49,61.41,78905
2021-11-30,61.49,63.33,61.49,62.87,73471
