date,open,high,low,close,volume
2015-01-05,10.79,11.16,10.5,11.11,170312
2015-01-06,11.07,11.37,10.92,11.25,116187
2015-01-07,11.16,11.28,10.92,11.02,112504
2015-01-08,11.01,11.18,10.96,11.02,83394
2015-01-09,10.98,11.32,10.97,10.98,112626
2015-01-12,10.97,11.37,10.8,11.34,146543
2015-01-13,11.37,11.87,11.37,11.69,222717
2015-01-14,11.6,11.64,11.32,11.36,128225
2015-01-15,11.42,11.55,11.3,11.37,92849
2015-01-16,11.37,11.91,11.29,11.75,191295
2015-01-19,11.51,12.51,11.33,12.23,540401
2015-01-20,12.29,13.14,12.15,13.06,551044
2015-01-21,13.12,13.45,12.79,13.08,510043
2015-01-22,12.93,14.49,12.93,14.49,625409
2015-01-23,14.5,14.91,13.82,14.08,584199
2015-01-26,14.05,14.56,14.0,14.28,369898
2015-01-27,14.21,15.16,14.18,14.89,408006
2015-01-28,14.76,15.05,13.89,14.02,457226
2015-01-29,13.96,14.23,13.76,13.93,201798
2015-01-30,14.0,14.13,13.07,13.16,311442
2015-02-02,12.93,13.64,12.82,13.24,213280
2015-02-03,13.33,14.24,13.25,13.82,304750
2015-02-04,13.85,14.31,13.81,13.89,251253
2015-02-05,14.05,14.88,13.72,14.32,359760
2015-02-06,14.33,14.49,13.38,13.49,249701
2015-02-09,13.56,14.03,13.09,13.17,196473
2015-02-10,13.18,14.11,13.15,14.09,208783
2015-02-11,14.09,14.56,14.01,14.16,229404
2015-02-12,14.16,15.23,14.05,14.93,443692
2015-02-13,14.93,15.91,14.73,15.74,449959
2015-02-16,15.96,17.42,15.96,17.42,581320
2015-02-17,17.37,17.56,16.85,17.2,338711
2015-02-25,16.97,17.72,16.13,16.27,362499
2015-02-26,16.38,17.08,15.96,16.95,309820
2015-02-27,17.02,17.23,16.55,16.67,239755
2015-03-02,16.62,17.05,16.13,16.74,301437
2015-03-03,16.58,17.77,16.31,16.87,402176
2015-03-04,16.82,18.48,16.73,18.23,386511
2015-03-05,18.93,19.38,17.91,18.03,411505
2015-03-06,18.03,18.23,16.8,16.89,334648
2015-03-09,16.89,17.7,16.73,17.46,269825
2015-03-10,17.46,18.29,17.41,17.64,249938
2015-03-11,17.73,17.81,17.11,17.28,174279
2015-03-12,17.28,17.8,16.71,17.11,220276
2015-03-13,17.51,18.05,17.01,18.05,285380
2015-03-16,18.49,19.96,18.27,19.58,474924
2015-03-17,19.67,19.82,18.89,19.12,319965
2015-03-18,19.37,19.93,18.85,19.42,297490
2015-03-19,19.49,20.44,19.21,20.16,331110
2015-03-20,20.11,20.35,19.35,19.62,386765
2015-03-23,19.65,20.62,19.62,20.27,372261
2015-03-24,20.27,22.18,19.83,21.6,541472
2015-03-25,21.38,22.27,21.16,21.77,346302
2015-03-26,21.24,22.19,20.51,20.61,404010
2015-03-27,20.7,21.69,20.48,21.33,215727
2015-03-30,21.42,22.18,20.77,21.36,275142
2015-03-31,21.3,22.27,20.9,22.05,356856
2015-04-01,22.09,24.35,22.0,23.78,369943
2015-04-02,23.88,24.93,23.39,24.03,305485
2015-04-03,23.83,24.37,23.38,23.82,207541
