date,open,high,low,close,volume
2020-02-27,49.33,49.53,40.38,41.34,1449083
2020-02-28,38.84,49.68,38.84,47.13,1018599
2020-03-02,52.31,54.33,46.83,48.56,732452
2020-03-03,48.59,53.61,47.39,50.32,610044
2020-03-04,49.33,50.53,45.22,46.4,561754
2020-03-05,46.83,47.63,44.01,45.62,504638
2020-03-06,44.61,46.64,44.15,45.17,405811
2020-03-09,43.33,44.83,41.2,41.22,393644
2020-03-10,41.93,44.58,41.33,44.44,429522
2020-03-11,43.83,44.02,41.34,41.71,385728
2020-03-12,40.35,42.6,40.14,41.55,255151
2020-03-13,39.38,43.41,39.38,42.36,351206
2020-03-16,42.53,43.53,40.14,40.63,306746
2020-03-17,41.71,42.73,40.09,42.03,304484
2020-03-18,42.53,43.43,40.48,40.58,303694
2020-03-19,40.53,41.63,39.64,41.34,244621
2020-03-20,42.04,42.11,39.53,40.28,249734
2020-03-23,38.82,39.11,34.66,34.99,353338
2020-03-24,35.93,36.13,33.21,35.4,239550
2020-03-25,36.7,36.71,35.39,35.68,189610
2020-03-26,34.83,36.22,34.36,34.78,148811
2020-03-27,35.31,35.47,34.34,34.34,129096
2020-03-30,33.33,33.33,31.66,32.08,182349
2020-03-31,32.71,33.21,31.61,31.71,138072
2020-04-01,31.53,33.08,31.3,32.15,156955
2020-04-02,31.74,35.21,31.73,34.97,228617
2020-04-03,34.48,34.63,33.21,33.42,169603
2020-04-07,34.39,34.58,33.86,34.04,136006
2020-04-08,33.73,34.93,33.49,34.33,134464
2020-04-09,34.68,35.37,34.23,34.48,124005
2020-04-10,34.33,34.33,32.49,32.71,126054
2020-04-13,32.32,33.14,32.09,32.37,83792
2020-04-14,32.89,33.21,32.58,32.87,73471
2020-04-15,33.03,33.98,32.78,33.1,112987
2020-04-16,32.9,33.2,32.33,32.69,92425
2020-04-17,33.24,34.66,33.24,33.38,159714
2020-04-20,33.33,34.14,32.93,33.99,100983
2020-04-21,33.73,33.73,32.85,33.27,78464
2020-04-22,32.82,34.52,32.72,34.28,137299
2020-04-23,38.48,39.55,35.86,36.28,370297
2020-04-24,35.92,36.3,35.03,35.18,190877
2020-04-27,34.83,35.63,34.35,34.92,122772
2020-04-28,34.77,35.61,31.1,33.63,186319
2020-04-29,33.3,34.71,33.12,34.09,105526
2020-04-30,34.53,38.2,34.5,37.16,306192
2020-05-06,36.71,41.21,36.51,40.55,395382
2020-05-07,40.33,40.5,38.6,38.84,264694
2020-05-08,39.26,40.39,38.89,39.12,203545
2020-05-11,39.33,40.12,37.74,38.32,178984
2020-05-12,38.22,38.77,37.13,38.68,147089
2020-05-13,38.14,39.55,37.83,39.03,150525
2020-05-14,38.87,40.53,38.78,39.14,220752
2020-05-15,39.37,41.12,39.02,39.99,255205
2020-05-18,41.14,41.73,38.34,38.56,276928
2020-05-19,39.25,41.08,38.63,41.03,291069
2020-05-20,40.63,43.74,40.23,41.59,366624
2020-05-21,41.74,43.26,40.45,41.05,264186
2020-05-22,41.09,41.09,38.29,39.38,222559
2020-05-25,39.13,39.82,38.14,38.45,127417
2020-05-26,38.89,40.1,38.7,39.93,158207
2020-05-27,39.77,39.78,37.85,37.9,213704
2020-05-28,37.63,38.29,36.33,37.23,171194
2020-05-29,37.13,38.31,36.74,37.76,138912
2020-06-01,38.52,40.22,38.21,39.81,202058
2020-06-02,39.98,43.61,39.29,42.36,372923
2020-06-03,42.03,43.19,40.77,40.89,286727
2020-06-04,41.23,41.75,40.48,41.13,178099
2020-06-05,40.97,42.58,40.97,41.87,185842
2020-06-08,42.54,43.6,41.21,41.49,194961
2020-06-09,41.7,41.81,40.57,41.3,138374
2020-06-10,41.27,41.27,40.43,41.03,95156
2020-06-11,41.04,42.18,40.37,40.37,156748
2020-06-12,38.87,39.63,38.73,39.22,171697
2020-06-15,38.51,38.75,37.73,37.75,163837
2020-06-16,38.33,38.85,37.97,38.67,113139
2020-06-17,38.73,38.85,37.39,37.83,149567
2020-06-18,37.8,38.69,37.68,38.46,113542
2020-06-19,38.51,39.21,38.18,38.82,120066
2020-06-22,39.36,40.76,39.36,39.86,232981
2020-06-23,39.72,40.08,38.96,39.31,140140
2020-06-24,39.54,41.12,39.54,40.87,247825
2020-06-29,40.81,41.92,40.05,40.63,191404
2020-06-30,41.01,43.62,41.01,42.8,336257
2020-07-01,44.02,45.96,42.86,45.04,409312
2020-07-02,44.54,52.36,44.31,49.75,544732
2020-07-03,51.84,53.92,49.56,50.69,429452
2020-07-06,52.66,59.56,51.86,58.81,454659
2020-07-07,60.68,63.22,56.38,56.43,495287
2020-07-08,56.36,57.92,54.46,57.17,316332
2020-07-09,56.35,58.86,56.02,57.41,338125
2020-07-10,56.84,57.0,54.99,55.59,315804
2020-07-13,56.36,62.69,56.36,61.61,377663
2020-07-14,60.89,65.13,58.76,62.87,408838
2020-07-15,63.36,63.36,53.96,55.18,520268
2020-07-16,55.19,55.19,46.24,47.54,408007
2020-07-17,47.54,49.54,45.35,45.9,285054
2020-07-20,46.78,48.42,43.86,48.23,259006
2020-07-21,47.66,49.23,47.16,47.33,177753
2020-07-22,47.23,50.22,46.76,48.97,226977
2020-07-23,48.04,49.58,46.38,48.16,187401
2020-07-24,47.36,48.56,44.24,44.47,210752
2020-07-27,44.81,46.24,44.13,45.88,141760
2020-07-28,46.56,48.54,45.9,48.54,149723
2020-07-29,52.86,54.86,50.67,54.43,395561
2020-07-30,55.16,55.16,52.84,53.4,271105
