date,open,high,low,close,volume
2016-08-02,3.9,5.06,3.9,5.06,106695
2016-08-03,5.75,5.75,5.75,5.75,80270
2016-08-04,6.51,6.51,6.51,6.51,54761
2016-08-05,7.35,7.35,6.73,7.35,5469614
2016-08-08,7.19,7.19,6.79,6.93,4064548
2016-08-09,6.91,7.72,6.87,7.49,4727997
2016-08-10,7.34,8.24,7.24,7.87,4381806
2016-08-11,7.73,8.31,7.59,7.64,3634283
2016-08-12,7.64,8.57,7.53,8.52,4045348
2016-08-15,8.5,9.53,8.38,9.16,4546387
2016-08-16,9.0,9.14,8.88,9.08,3111208
2016-08-17,9.02,9.02,8.42,8.66,3045651
2016-08-18,8.57,8.82,8.51,8.62,2071181
2016-08-19,8.63,8.67,8.23,8.3,2031242
2016-08-22,8.23,8.28,7.97,8.13,1602687
2016-08-23,8.06,8.27,8.01,8.22,1552113
2016-08-24,8.17,8.26,7.84,7.87,1722795
2016-08-25,7.7,7.71,7.48,7.63,1425750
2016-08-26,7.63,7.67,7.42,7.43,1174629
2016-08-29,7.4,7.55,7.37,7.48,748149
2016-08-30,7.52,7.59,7.4,7.5,826425
2016-08-31,7.52,7.84,7.41,7.63,1823037
2016-09-01,7.57,7.6,7.33,7.35,1218159
2016-09-02,7.27,7.33,7.14,7.2,943854
2016-09-05,7.23,7.24,6.99,7.03,852996
2016-09-06,7.0,7.19,7.0,7.14,787036
2016-09-07,7.11,7.19,7.05,7.07,716304
2016-09-08,7.06,7.12,7.01,7.07,533484
2016-09-09,7.07,7.07,6.88,6.9,717560
2016-09-12,6.73,6.73,6.49,6.5,955649
2016-09-13,6.57,6.72,6.51,6.61,735476
2016-09-14,6.55,6.57,6.45,6.49,454107
2016-09-19,6.49,6.63,6.49,6.57,417856
2016-09-20,6.56,6.69,6.5,6.58,489916
2016-09-21,6.56,6.57,6.51,6.54,370051
2016-09-22,6.58,6.61,6.5,6.52,499210
2016-09-23,6.53,6.53,6.3,6.31,675813
2016-09-26,6.27,6.27,5.89,5.9,891840
2016-09-27,5.86,5.96,5.82,5.94,526284
2016-09-28,5.91,5.92,5.81,5.83,397690
2016-09-29,5.86,5.9,5.83,5.84,363724
2016-09-30,5.81,5.83,5.77,5.8,364912
2016-10-10,5.83,5.95,5.79,5.93,545511
