date,open,high,low,close,volume
2015-01-05,15.66,16.23,14.75,16.12,76457
2015-01-06,15.91,17.16,15.56,16.83,109370
2015-01-07,16.83,17.05,16.23,16.5,68390
2015-01-08,16.37,16.73,16.37,16.41,47495
2015-01-09,16.41,17.7,16.3,16.96,103103
2015-01-12,16.96,18.05,16.78,17.65,95239
2015-01-13,17.44,18.83,17.44,18.65,142863
2015-01-14,18.95,20.0,18.93,19.48,202743
2015-01-15,19.15,19.69,18.68,19.32,135308
2015-01-16,19.23,19.98,18.94,19.66,124424
2015-01-19,19.23,20.23,18.3,18.58,119380
2015-01-20,18.8,19.85,18.8,19.73,109532
2015-01-21,19.73,20.55,19.55,19.6,128349
2015-01-22,19.51,20.38,19.44,20.36,140338
2015-01-23,20.24,20.5,19.7,19.72,81899
2015-01-26,20.07,21.38,20.07,21.25,157489
2015-01-27,21.21,21.84,20.83,21.37,120271
2015-01-28,21.37,21.51,20.98,21.2,60401
2015-01-29,20.94,21.65,20.8,21.25,65299
2015-01-30,21.25,21.58,20.23,20.34,81205
2015-02-02,20.4,21.18,19.98,20.6,53510
2015-02-03,20.5,21.44,20.45,21.07,67342
2015-02-04,21.08,21.18,20.59,20.59,48470
2015-02-05,20.8,21.03,20.3,20.32,51821
2015-02-06,20.18,20.3,19.28,19.37,64065
2015-02-09,19.43,19.8,19.23,19.25,41544
2015-02-10,19.25,19.83,18.93,19.83,62386
2015-02-11,20.09,20.93,19.94,20.86,97776
2015-02-12,21.48,22.14,21.14,21.25,166890
2015-02-13,21.51,21.98,21.05,21.85,128227
2015-02-16,22.08,23.75,22.08,23.28,195001
2015-02-17,23.3,23.48,22.94,23.23,84758
2015-02-25,23.1,24.44,22.64,23.0,133870
2015-02-26,22.71,22.98,22.24,22.68,86970
2015-02-27,22.79,23.87,22.79,23.18,80013
2015-03-02,23.3,23.79,23.14,23.51,77189
2015-03-03,23.48,23.48,22.73,22.79,77334
2015-03-04,23.18,23.49,22.8,23.28,66168
2015-03-05,23.36,23.48,22.3,22.57,93146
2015-03-06,22.57,22.73,21.94,22.5,86618
2015-03-09,22.35,22.89,21.8,22.33,72857
2015-03-10,22.35,23.8,22.35,23.62,123304
2015-03-11,23.6,23.6,23.01,23.34,73521
2015-03-12,23.4,23.65,22.38,23.31,67311
2015-03-13,23.3,24.14,22.87,23.94,93922
2015-03-16,24.15,24.83,23.83,24.37,143571
2015-03-17,24.37,24.48,23.91,24.12,110967
2015-03-18,24.01,24.23,23.62,24.23,94099
2015-03-19,24.08,24.48,23.58,23.82,96274
2015-03-20,23.76,24.5,23.67,23.98,114080
2015-03-23,24.08,25.68,23.76,25.46,221223
2015-03-24,25.5,25.5,24.11,24.88,173126
2015-03-25,24.88,26.85,24.88,26.23,230105
2015-04-21,29.0,29.0,26.23,28.37,329219
2015-04-22,27.7,29.51,27.52,28.08,179170
2015-04-23,27.87,29.58,27.23,29.51,212120
2015-04-24,28.83,29.93,28.15,28.36,140169
2015-04-27,28.34,28.8,27.55,27.9,136225
2015-04-28,27.93,28.12,24.97,25.21,216144
2015-04-29,25.19,26.12,24.11,25.46,111325
2015-04-30,25.45,26.51,25.25,25.55,102863
2015-05-04,25.55,26.05,24.7,25.08,85294
2015-05-05,24.94,25.35,23.95,25.01,125009
2015-05-06,24.88,25.87,24.79,24.89,114550
2015-05-07,24.8,24.8,23.51,23.67,93243
2015-05-08,23.76,25.15,23.76,25.15,126497
2015-05-11,25.93,26.7,25.23,26.48,175015
2015-05-12,26.59,29.08,25.94,29.03,206623
2015-05-13,28.23,31.01,27.44,29.2,230011
2015-05-14,29.95,30.37,28.63,28.65,163152
2015-05-15,28.73,29.63,28.15,29.01,150257
2015-05-18,28.58,30.25,28.35,29.95,144242
2015-05-19,29.59,30.65,29.01,29.36,123829
2015-05-20,29.44,32.37,29.44,30.94,192720
2015-05-21,31.23,34.18,30.95,34.18,144927
2015-05-22,37.75,37.75,35.65,36.03,255986
2015-05-25,34.98,39.08,34.31,36.76,224300
2015-05-26,37.63,40.59,37.59,40.59,289087
2015-05-27,41.28,41.35,38.99,39.43,239039
2015-05-28,39.48,40.59,35.65,35.73,220209
2015-05-29,35.66,37.76,34.23,36.8,174581
2015-06-01,37.7,40.63,37.68,40.62,188683
2015-06-02,40.69,43.51,40.35,42.44,181946
2015-06-03,42.58,42.65,39.23,42.01,156281
2015-06-04,41.23,41.37,37.87,40.33,123841
2015-06-05,41.39,42.8,40.15,40.71,141948
2015-06-08,39.95,40.12,37.43,37.63,139477
2015-06-09,37.63,38.76,36.23,37.83,83633
2015-06-10,37.8,39.6,37.16,38.86,87545
2015-06-11,39.0,40.29,38.98,39.51,91459
2015-06-12,39.4,40.36,38.85,39.1,87255
2015-06-15,39.65,39.93,36.23,36.42,108985
2015-06-16,36.42,36.5,33.87,34.25,96096
2015-06-17,34.92,35.77,32.13,35.38,115616
2015-06-18,34.23,35.68,33.4,33.57,91774
2015-06-19,33.51,36.35,31.96,34.94,175144
2015-06-23,34.86,38.58,34.37,38.58,195123
2015-06-24,39.3,40.5,37.15,39.08,181586
2015-06-25,40.01,42.15,38.26,39.34,232220
2015-06-26,37.73,37.8,35.26,35.26,122572
2015-06-29,36.26,36.43,31.6,31.6,114940
2015-06-30,28.9,33.23,28.3,32.87,160683
2015-07-01,31.75,33.51,29.44,29.44,149576
2015-07-02,26.88,28.58,26.35,26.35,129788
2015-07-03,23.6,26.78,23.58,23.58,147090
2015-07-06,26.07,26.07,21.08,21.09,187977
2015-07-07,20.37,20.37,18.84,18.84,71599
2015-07-08,16.81,19.37,16.81,18.75,481834
2015-07-09,18.75,20.76,18.75,20.76,112689
2015-07-10,22.98,22.98,22.53,22.98,38523
2015-07-13,25.37,25.43,24.38,25.43,114736
2015-07-14,26.44,28.11,25.75,28.11,202954
2015-07-15,27.17,27.71,25.16,25.16,149308
2015-07-16,25.16,27.5,22.5,27.12,138102
2015-07-17,27.12,29.98,27.12,29.58,115481
2015-07-20,29.58,32.51,29.15,31.5,158169
2015-07-21,30.37,32.86,29.89,31.3,99293
2015-07-22,30.73,31.93,30.33,31.73,95575
2015-07-23,32.51,34.23,31.94,33.38,118548
2015-07-24,33.4,36.85,33.39,35.01,148494
2015-07-27,34.15,36.51,31.37,31.37,138635
2015-07-28,28.58,33.23,28.09,30.15,146224
2015-07-29,30.94,32.87,27.64,32.87,117857
2015-07-30,32.85,34.2,31.07,31.19,130742
2015-07-31,29.57,30.9,27.94,29.06,110343
2015-08-03,27.83,29.09,26.01,26.44,108806
2015-08-04,26.58,29.19,26.58,29.16,95487
2015-08-05,29.37,29.68,27.65,28.06,76077
2015-08-06,27.17,28.57,26.92,27.73,46542
2015-08-07,28.43,29.25,27.88,28.78,60878
2015-08-10,29.21,31.22,28.9,30.76,71155
2015-08-11,30.59,31.79,30.18,30.4,76539
2015-08-12,29.96,31.0,29.8,29.98,50118
2015-08-13,29.55,30.53,28.83,30.48,52320
2015-08-14,30.73,31.01,29.87,30.3,61543
2015-08-17,30.73,31.65,30.44,31.44,75774
2015-08-18,30.62,31.42,28.15,28.15,88482
2015-08-19,27.87,29.91,25.6,29.87,82175
2015-08-20,29.65,31.44,27.63,29.13,85567
2015-08-21,27.87,28.77,26.8,26.8,72546
2015-08-24,25.36,26.44,23.98,23.98,105553
2015-08-25,21.53,22.87,21.44,21.44,102548
2015-08-26,22.3,23.08,19.73,20.64,89512
2015-08-27,21.87,22.51,20.58,22.23,69638
2015-08-28,22.86,24.58,22.51,24.57,74576
2015-08-31,24.57,24.57,22.51,22.8,55137
2015-09-01,22.52,22.57,20.38,20.38,52274
2015-09-02,19.96,21.65,19.14,21.46,72012
2015-09-07,21.53,23.0,19.18,19.33,193163
2015-09-08,19.25,20.64,18.57,20.37,86388
2015-09-09,20.4,21.93,19.9,21.65,235614
2015-09-10,20.94,21.63,20.51,20.85,100431
2015-09-11,20.9,21.68,20.85,21.26,79838
2015-09-14,21.73,21.73,19.0,19.0,89239
2015-09-15,18.58,18.8,16.95,16.95,101265
2015-09-16,16.95,18.79,16.95,18.79,89551
2015-09-17,18.8,19.8,18.23,18.59,108943
2015-09-18,18.8,19.36,18.46,19.23,71657
2015-09-21,18.94,20.72,18.68,20.59,77582
2015-09-22,20.55,20.83,19.94,20.36,68942
2015-09-23,19.88,20.56,19.73,19.95,47178
2015-09-24,20.01,20.56,20.01,20.4,49488
2015-09-25,20.44,20.63,19.3,19.58,51586
2015-09-28,19.44,20.36,19.44,20.2,29169
2015-09-29,19.66,21.14,19.63,20.57,60410
2015-09-30,20.64,21.15,20.14,20.51,41001
2015-10-08,21.67,22.03,21.24,21.55,58330
2015-10-09,21.37,22.26,21.3,21.93,47136
2015-11-06,24.27,24.27,24.27,24.27,873
2015-11-09,26.84,26.84,26.84,26.84,31141
2015-11-10,29.67,29.67,29.67,29.67,3685
2015-11-11,32.78,32.78,32.78,32.78,3420
2015-11-12,36.2,36.2,36.2,36.2,4671
2015-11-13,39.96,39.96,39.96,39.96,9209
2015-11-16,44.1,44.1,42.55,44.1,513215
2015-11-17,44.28,47.73,43.35,46.35,454838
2015-11-18,45.01,45.37,42.57,43.69,264174
2015-11-19,44.65,48.2,43.58,48.2,347679
2015-11-20,48.59,50.93,47.94,47.94,334354
2015-11-23,44.3,46.08,43.0,43.26,330379
2015-11-24,43.44,44.63,43.3,44.51,160303
2015-11-25,44.3,47.15,44.08,44.77,184816
2015-11-26,44.7,48.73,42.95,47.65,281986
2015-11-27,46.3,48.33,43.08,43.59,200737
2015-11-30,44.28,45.13,39.87,42.13,208580
2015-12-01,41.44,43.44,39.93,40.98,145210
2015-12-02,41.06,41.8,38.24,40.4,145090
2015-12-03,40.29,41.79,40.0,40.96,130695
2015-12-04,40.73,42.13,39.3,40.15,153942
2015-12-07,40.42,43.25,40.42,43.11,206337
2015-12-08,42.51,46.43,42.18,44.11,237858
2015-12-09,43.58,45.08,42.65,42.95,120844
2015-12-10,42.95,44.64,41.15,41.55,117884
2016-03-11,37.25,37.25,37.25,37.25,1521
2016-03-14,33.39,33.39,33.39,33.39,11280
2016-03-15,29.91,31.08,29.91,29.97,339961
2016-03-16,29.22,30.15,28.33,28.62,165522
2016-03-17,28.94,30.12,28.16,29.66,234456
2016-03-18,29.29,30.55,28.88,29.53,355566
2016-03-21,29.87,31.81,29.56,31.81,323651
