date,open,high,low,close,volume
2015-01-05,4.5,5.44,4.21,5.33,355764
2015-01-06,5.07,6.25,4.99,5.15,275210
2015-01-07,5.25,6.0,5.15,5.51,245306
2015-01-08,5.47,5.64,5.01,5.48,153790
2015-01-09,5.49,5.92,5.21,5.67,209408
2015-01-12,5.6,6.53,5.53,6.49,263379
2015-01-13,6.4,7.13,6.21,6.67,218040
2015-01-14,6.61,6.93,6.0,6.03,143639
2015-01-15,5.94,6.13,5.74,6.06,114501
2015-01-16,6.06,6.53,5.97,6.33,101076
2015-01-19,5.86,6.06,5.0,5.1,173320
2015-01-20,5.15,6.19,5.15,5.78,176062
2015-01-21,5.93,6.43,5.78,6.3,102607
2015-01-22,6.4,7.04,6.4,6.94,147125
2015-01-23,6.95,7.29,6.53,6.69,124231
2015-01-26,6.85,7.11,6.53,6.75,110272
2015-01-27,6.92,7.54,6.75,7.53,228366
2015-01-28,7.34,7.85,6.98,7.0,175530
2015-01-29,6.75,6.97,6.57,6.76,59472
2015-01-30,6.94,7.0,6.27,6.39,107825
2015-02-02,6.03,6.3,5.91,6.17,88544
2015-02-03,6.39,6.46,6.08,6.27,57698
2015-02-04,6.39,7.0,6.35,6.61,109902
2015-02-05,6.75,7.0,6.13,6.28,135573
2015-02-06,6.33,6.41,5.42,5.99,102854
2015-02-09,5.99,6.99,5.85,6.79,116385
2015-02-10,6.79,6.92,6.67,6.81,75547
2015-02-11,6.81,7.5,6.81,7.31,84714
2015-02-12,7.37,7.47,6.88,7.01,64164
2015-02-13,7.11,7.27,6.8,6.87,89532
2015-02-16,6.72,7.51,6.72,7.5,119629
2015-02-17,7.6,8.67,7.6,8.13,133418
2015-02-25,8.13,8.33,7.54,7.63,102109
2015-02-26,7.6,8.29,7.6,8.09,84744
2015-02-27,8.05,8.25,7.77,7.88,65708
2015-03-02,8.63,8.7,8.07,8.23,99565
2015-03-03,8.2,8.2,7.32,7.42,137232
2015-03-04,7.59,7.9,7.53,7.7,113252
2015-03-05,7.35,7.67,7.21,7.36,155325
2015-03-06,7.4,7.52,6.73,6.97,141759
2015-03-09,6.89,7.23,6.63,7.15,165831
2015-03-10,7.23,7.29,6.99,7.11,95232
2015-03-11,7.4,7.69,7.23,7.59,111164
2015-03-12,7.61,7.79,7.4,7.63,70575
2015-03-13,7.63,7.71,7.34,7.46,76967
2015-03-16,7.45,8.14,7.19,7.97,108744
2015-03-17,8.07,8.13,7.74,7.87,114406
2015-03-18,8.03,8.1,7.68,8.06,145823
2015-03-19,8.08,8.6,8.08,8.47,172123
2015-03-20,8.49,8.68,8.29,8.38,126759
2015-03-23,8.4,8.66,8.0,8.54,152167
2015-03-24,8.39,8.39,7.9,8.19,169151
2015-03-25,8.01,8.47,7.93,8.27,130191
2015-03-26,8.13,8.41,7.94,8.25,124274
2015-03-27,8.3,8.37,7.89,8.07,112157
2015-03-30,8.13,9.55,8.09,9.42,230951
2015-03-31,10.35,10.67,9.0,9.11,280999
2015-04-01,9.23,10.39,9.23,10.15,285667
2015-04-02,10.44,10.57,9.93,10.5,194089
2015-04-03,10.71,11.04,10.4,10.57,242967
2015-04-07,10.85,10.85,10.29,10.57,253114
2015-04-08,10.43,10.77,10.0,10.69,256163
2015-04-09,10.51,10.6,9.8,10.3,188388
2015-04-10,10.1,10.39,10.03,10.24,183593
2015-04-13,10.24,10.29,9.8,10.19,212697
2015-04-14,9.97,10.17,9.85,9.91,161075
2015-04-15,9.98,10.2,9.87,9.89,144988
2015-04-16,9.99,11.53,9.85,11.43,324369
2015-04-17,11.45,11.57,10.76,10.89,215842
2015-04-20,10.85,10.85,10.2,10.22,196404
2015-04-21,10.07,10.79,10.07,10.66,149635
2015-04-22,10.86,11.23,10.59,10.99,182534
2015-04-23,10.97,11.62,10.76,11.32,217373
2015-04-24,11.07,11.25,10.52,10.84,211761
2015-04-27,10.8,11.23,10.47,10.69,171970
2015-04-28,10.45,10.59,9.71,9.73,230077
2015-04-29,9.59,10.12,9.47,10.1,171374
2015-04-30,10.31,10.35,9.67,9.75,172865
2015-05-04,9.77,9.92,9.34,9.63,109486
2015-05-05,9.52,9.57,8.73,8.88,177166
2015-05-06,9.13,9.67,9.0,9.23,177027
2015-05-07,9.23,9.59,8.93,9.11,109747
2015-05-08,9.23,9.47,8.87,9.39,163184
2015-05-11,9.46,9.67,9.0,9.65,206612
2015-05-12,9.66,9.88,9.51,9.87,201281
2015-05-13,9.87,10.05,9.54,9.68,217078
2015-05-14,10.03,10.19,9.79,10.0,210526
2015-05-15,10.6,11.33,10.21,11.02,320094
2015-05-18,11.11,11.5,10.33,10.41,268078
2015-05-19,10.41,11.57,10.33,11.45,333428
2015-05-20,12.0,13.6,11.31,13.6,357639
2015-05-21,12.97,13.57,12.6,12.99,527806
2015-05-22,13.39,13.39,12.6,13.0,392799
2015-05-25,12.9,13.36,12.5,13.25,409015
2015-05-26,13.28,14.68,12.9,14.5,587687
2015-05-27,14.48,14.48,13.62,13.92,357624
2015-05-28,13.75,14.77,12.75,13.09,474448
2015-05-29,13.06,13.58,11.3,12.79,346313
2015-06-01,12.79,14.1,12.68,13.77,296481
2015-06-02,13.91,14.58,13.5,14.28,330811
2015-06-03,14.33,14.45,13.38,13.71,257555
2015-06-04,13.68,13.8,11.6,13.17,310187
2015-06-05,13.22,13.85,12.9,13.41,320064
2015-06-08,13.5,13.59,12.68,13.11,332138
2015-06-09,13.31,13.4,12.77,13.07,316426
2015-06-10,12.8,13.09,12.71,12.83,341821
2015-06-11,12.9,12.96,12.3,12.43,360952
2015-06-12,12.64,12.98,12.55,12.8,386857
2015-06-15,12.9,13.78,12.76,13.4,574721
2015-06-16,13.3,13.3,11.87,12.18,378518
2015-06-17,12.18,12.29,11.2,11.99,321704
2015-06-18,11.96,12.5,11.49,11.9,267450
2015-06-19,11.51,12.1,10.54,11.06,270580
2015-06-23,11.06,11.72,9.8,11.71,299858
2015-06-24,11.88,11.98,11.2,11.92,292165
2015-06-25,11.93,11.97,10.39,10.56,260890
2015-06-26,10.06,10.15,8.5,8.5,334654
2015-06-29,8.98,9.44,6.66,9.22,548858
2015-06-30,8.71,10.62,8.62,10.55,373660
2015-07-01,10.03,11.4,9.7,9.88,387784
2015-07-02,9.85,10.5,8.5,9.98,338572
2015-07-03,10.38,10.45,8.5,9.45,305751
2015-07-06,11.1,11.23,8.5,10.13,428878
2015-07-07,9.79,10.48,9.02,9.89,563402
2015-07-08,7.9,7.9,7.9,7.9,229229
2015-07-09,7.9,9.69,6.11,9.69,908178
2015-07-10,9.41,11.65,9.19,11.38,802069
2015-07-13,11.35,12.35,10.36,11.19,734908
2015-07-14,10.5,11.12,10.0,10.05,428935
2015-07-15,9.7,10.55,8.18,8.94,326520
2015-07-16,8.94,9.68,8.28,9.32,255927
2015-07-17,9.58,10.19,9.32,10.01,298578
2015-07-20,10.02,10.39,9.69,9.9,218932
2015-07-21,10.0,10.5,9.8,10.37,244054
2015-07-22,10.17,10.56,9.34,9.77,255331
2015-07-23,9.7,10.16,9.36,10.07,286093
2015-07-24,10.2,10.35,9.63,9.72,224767
2015-07-27,9.4,9.55,8.12,8.41,314775
2015-07-28,8.04,8.97,8.04,8.91,244998
2015-07-29,8.91,9.51,8.72,9.49,161763
2015-07-30,9.46,9.75,8.79,8.85,154672
2015-07-31,8.47,9.46,8.47,9.36,109453
2015-08-03,9.2,10.46,9.1,10.45,313191
2015-08-04,10.5,11.6,10.5,11.39,518431
2015-08-05,11.13,11.85,10.8,10.92,310650
2015-08-06,10.93,12.4,10.71,12.18,514114
2015-08-07,12.19,12.2,11.51,12.03,285763
2015-08-10,11.94,13.0,11.7,12.68,316589
2015-08-11,12.49,12.6,12.0,12.1,240590
2015-08-12,11.8,12.2,11.16,11.21,236457
2015-08-13,11.21,11.6,11.0,11.51,138761
2015-08-14,11.65,11.65,11.06,11.17,164021
2015-08-17,11.2,11.44,10.75,11.39,177424
2015-08-18,11.38,11.91,9.51,10.03,265565
2015-08-19,9.8,10.56,9.3,10.37,185133
2015-08-20,10.2,10.2,9.6,9.65,132745
2015-08-21,9.51,9.9,8.85,8.88,165461
2015-08-24,8.0,8.6,6.99,7.11,402631
2015-08-25,6.5,8.0,5.63,6.73,365140
2015-08-26,7.2,8.05,5.15,7.78,288843
2015-08-27,8.0,8.98,7.93,8.94,194497
2015-08-28,9.02,9.7,8.6,9.2,181709
2015-08-31,8.99,9.35,8.4,8.78,130662
2015-09-01,8.5,8.76,7.6,7.94,129866
2015-09-02,7.36,8.46,7.0,8.39,250900
2015-09-07,8.39,8.73,7.45,7.53,188994
2015-09-08,7.18,8.0,6.8,7.93,115270
2015-09-09,7.9,9.02,7.83,8.65,221742
2015-09-10,8.3,8.99,8.13,8.59,126145
2015-09-11,8.5,8.79,8.2,8.39,103951
2015-09-14,8.4,8.6,7.51,8.47,229316
2015-09-15,8.17,8.17,7.6,7.92,103091
2015-09-16,7.9,9.53,7.73,8.88,138433
2015-09-17,8.6,9.65,8.52,8.56,207097
2015-09-18,8.8,8.99,8.2,8.51,72345
2015-09-21,8.43,8.99,8.3,8.85,101178
2015-09-22,8.86,9.18,8.57,8.87,101970
2015-09-23,8.5,9.22,8.16,8.2,170976
2015-09-24,8.51,8.58,8.2,8.38,56007
2015-09-25,8.33,8.48,7.81,8.06,66670
2015-09-28,8.09,8.78,8.07,8.73,98036
2015-09-29,8.57,8.57,8.05,8.36,84779
2015-09-30,9.0,9.69,8.6,8.8,160366
2015-10-08,9.82,9.82,8.53,9.06,312902
2015-10-09,9.0,9.17,8.71,9.08,148019
2015-10-12,9.2,10.1,9.15,9.8,248729
2015-10-13,9.81,10.39,9.56,10.09,155401
2015-10-14,10.05,10.36,9.75,10.0,139522
2015-10-15,9.94,10.28,9.83,10.23,107720
2015-10-16,10.72,10.8,10.08,10.32,204735
2015-10-19,10.78,11.65,10.44,11.12,286324
2015-10-20,11.16,11.66,10.56,11.26,217655
2015-10-21,11.28,11.53,9.33,9.69,231295
2015-10-22,9.98,10.72,9.9,10.59,154978
2015-10-23,11.05,11.4,10.61,11.02,160717
2015-10-26,11.6,11.98,11.16,11.64,265647
2015-10-27,11.69,12.23,11.58,12.19,383609
2015-10-28,12.27,12.5,11.79,11.9,190536
2015-10-29,12.1,12.14,11.68,11.92,96824
2015-10-30,12.07,12.28,11.65,11.92,142845
2015-11-02,11.9,12.05,11.0,11.1,126361
2015-11-03,11.11,11.52,10.8,11.11,160721
2015-11-04,11.38,11.98,11.38,11.97,175366
2015-11-05,11.69,12.62,11.69,11.96,270099
2015-11-06,11.96,12.62,11.96,12.47,171603
2015-11-09,12.5,13.15,12.2,12.25,288789
2015-11-10,12.24,12.62,12.02,12.17,138824
2015-11-11,12.41,12.46,12.03,12.31,140009
2015-11-12,12.4,12.42,11.8,12.15,147630
2015-11-13,11.9,12.73,11.78,12.41,250589
2015-11-16,11.9,12.17,11.67,11.99,188605
2015-11-17,11.99,12.3,11.6,11.63,214436
2015-11-18,11.6,11.78,11.26,11.28,112007
2015-11-19,11.29,11.58,11.12,11.56,134540
2015-11-20,11.56,11.69,11.2,11.35,86263
2015-11-23,11.35,11.6,11.18,11.26,82936
2015-11-24,11.34,11.38,10.8,11.18,102766
2015-11-25,11.09,11.49,10.86,11.37,93579
2015-11-26,11.39,11.58,11.25,11.39,78540
2015-11-27,11.39,11.39,10.5,10.59,116529
2015-11-30,10.7,11.12,10.43,11.08,108983
2015-12-01,11.07,11.25,11.0,11.17,67808
2015-12-02,11.19,12.2,10.92,11.87,197591
2015-12-03,11.9,11.91,11.46,11.71,134547
2015-12-04,11.4,11.69,11.3,11.51,97708
2015-12-07,11.52,11.66,11.36,11.51,86803
2015-12-08,11.48,11.48,10.55,10.6,132792
2015-12-09,10.62,10.95,10.57,10.77,92246
2015-12-10,10.73,10.85,10.37,10.49,86525
2015-12-11,10.47,10.66,10.31,10.62,60831
2015-12-14,10.05,11.04,10.05,10.98,123754
2015-12-15,11.1,11.37,10.88,11.33,187032
2015-12-16,11.36,11.37,11.0,11.09,72557
2015-12-17,11.12,11.45,11.08,11.3,99797
2015-12-18,11.4,11.83,11.28,11.8,195299
2015-12-21,11.83,12.98,11.83,12.74,276246
2015-12-22,13.28,13.48,12.45,12.76,155086
2015-12-23,12.83,12.85,12.34,12.38,120030
2015-12-24,12.28,12.66,12.04,12.48,83321
2015-12-25,12.53,12.66,12.31,12.49,59576
2015-12-28,12.55,12.85,12.1,12.12,101754
2015-12-29,12.1,12.48,12.06,12.38,63995
2015-12-30,12.38,12.84,12.31,12.57,101458
2015-12-31,12.55,12.8,12.47,12.49,94034
2016-01-04,12.49,12.75,11.18,11.3,130661
2016-01-05,11.38,11.88,10.77,11.23,192682
2016-01-06,11.39,11.56,10.95,11.53,160879
2016-01-07,11.1,11.19,9.81,9.93,34170
2016-01-08,10.4,10.8,9.1,10.04,210112
2016-01-11,10.0,10.0,8.71,8.74,217228
2016-01-12,9.2,9.38,8.75,9.08,140407
2016-01-13,9.47,9.53,8.89,8.94,82982
2016-01-14,8.82,9.35,8.55,9.32,129688
2016-01-15,9.29,9.47,8.6,8.86,89342
2016-01-18,8.5,9.04,8.5,8.8,111858
2016-01-19,8.76,9.36,8.61,9.25,132954
2016-01-20,9.13,9.3,8.69,8.77,121814
2016-01-21,8.67,8.88,8.02,8.17,154205
2016-01-22,8.3,8.74,8.21,8.69,127127
2016-01-25,8.71,8.85,8.61,8.82,117998
2016-01-26,8.5,8.76,8.04,8.16,130035
2016-01-27,8.18,8.4,7.81,8.29,126820
2016-01-28,8.2,8.79,8.12,8.3,89271
2016-01-29,8.3,8.8,8.12,8.68,138485
2016-02-01,8.53,8.65,7.51,7.89,174438
2016-02-02,8.2,8.8,8.2,8.71,138729
2016-02-03,8.58,9.02,8.41,8.91,98322
2016-02-04,9.0,9.46,8.93,9.22,110312
2016-02-05,9.28,9.46,9.11,9.25,55150
2016-02-15,8.8,9.76,8.72,9.65,103538
2016-02-16,9.78,10.09,9.69,10.0,84233
2016-02-17,9.9,10.27,9.48,9.83,97931
2016-02-18,9.9,9.96,9.45,9.5,104089
2016-02-19,9.55,9.58,9.18,9.38,86094
2016-02-22,9.5,10.07,9.5,9.68,166638
2016-02-23,9.85,9.85,9.07,9.33,141724
2016-02-24,9.23,9.8,9.11,9.79,120856
2016-02-25,9.79,10.06,8.74,8.86,204461
2016-02-26,9.1,9.29,8.9,9.15,88020
2016-02-29,9.26,9.26,7.96,8.9,130088
2016-03-01,8.8,8.98,8.31,8.72,76962
2016-03-02,8.73,9.72,8.73,9.66,182541
2016-03-03,9.61,9.7,9.35,9.64,103528
2016-03-04,9.5,9.99,9.38,9.82,204081
2016-03-07,9.91,9.95,9.58,9.78,74930
2016-03-08,9.77,9.89,9.09,9.81,79241
2016-03-09,9.5,9.9,9.24,9.86,66018
2016-03-10,9.68,9.85,9.25,9.33,60405
2016-03-11,9.33,9.35,9.12,9.28,47644
2016-03-14,9.35,9.86,9.35,9.5,90581
2016-03-15,9.45,9.67,9.28,9.57,56207
2016-03-16,9.57,9.81,9.4,9.8,145171
2016-03-17,9.8,10.05,9.71,9.98,112722
2016-03-18,10.1,10.33,9.87,10.08,159308
2016-03-21,10.15,10.45,9.97,10.17,150486
2016-03-22,10.21,10.6,10.16,10.34,131770
2016-03-23,10.0,10.15,9.68,9.94,180772
2016-03-24,9.8,10.29,9.55,9.77,123764
2016-03-25,9.59,9.78,9.51,9.74,75960
2016-03-28,9.76,10.02,9.56,9.6,75864
2016-03-29,9.5,9.69,9.29,9.37,106325
2016-03-30,9.46,9.65,9.0,9.45,282246
2016-03-31,9.52,9.71,9.32,9.38,214215
2016-04-01,9.4,9.46,9.11,9.4,157788
2016-04-05,10.5,10.77,10.16,10.33,547830
2016-04-06,10.49,10.79,10.37,10.73,449398
2016-04-07,10.8,10.97,10.38,10.43,374594
2016-04-08,10.31,10.58,10.0,10.2,309126
