date,open,high,low,close,volume
2015-01-05,8.39,9.5,8.32,9.49,5459561
2015-01-06,9.36,9.36,8.92,9.23,3083913
2015-01-07,9.07,9.21,8.94,9.16,2244744
2015-01-08,9.16,9.16,8.57,8.65,1781135
2015-01-09,8.46,8.89,8.16,8.35,2673495
2015-01-12,8.13,8.13,7.59,7.74,2076488
2015-01-13,7.63,8.01,7.62,7.87,1113823
2015-01-14,7.9,8.07,7.55,7.71,986551
2015-01-15,7.65,8.11,7.62,8.1,1256230
2015-01-16,8.2,8.58,8.13,8.22,1743110
2015-01-19,7.43,7.84,7.09,7.09,2068598
2015-01-20,7.17,7.43,7.04,7.24,1527163
2015-01-21,7.28,7.88,7.14,7.82,2108487
2015-01-22,7.82,7.83,7.6,7.68,1304400
2015-01-23,7.71,7.9,7.6,7.72,1301788
2015-01-26,7.72,7.87,7.63,7.85,1141856
2015-01-27,7.8,7.8,7.25,7.52,1686593
2015-01-28,7.42,7.42,7.24,7.29,1010337
2015-01-29,7.18,7.63,7.06,7.46,1378690
2015-01-30,7.46,7.67,7.13,7.15,1131881
2015-02-02,6.83,6.96,6.43,6.49,1603135
2015-02-03,6.6,6.74,6.42,6.71,938151
2015-02-04,6.73,6.88,6.62,6.64,767292
2015-02-05,6.85,6.87,6.35,6.36,1096540
2015-02-06,6.32,6.35,5.93,6.19,1302853
2015-02-09,6.17,6.39,6.03,6.18,819304
2015-02-10,6.18,6.49,6.12,6.49,739332
2015-02-11,6.5,6.64,6.45,6.5,561456
2015-02-12,6.5,6.6,6.3,6.47,581332
2015-02-13,6.51,6.83,6.51,6.68,962967
2015-02-16,6.69,6.74,6.61,6.66,585020
2015-02-17,6.66,6.73,6.64,6.67,544328
2015-02-25,6.72,7.55,6.72,7.25,1790473
2015-02-26,7.3,7.48,7.24,7.46,1201100
2015-02-27,7.46,7.52,7.28,7.37,922439
2015-03-02,7.46,7.55,7.27,7.55,1380100
2015-03-03,7.52,7.52,7.13,7.17,1131535
2015-03-04,7.15,7.34,7.0,7.13,840159
2015-03-05,7.03,7.06,6.67,6.77,1293237
2015-03-06,6.8,6.93,6.66,6.77,755428
2015-03-09,6.72,6.92,6.54,6.9,775153
2015-03-10,6.87,7.06,6.82,6.94,736692
2015-03-11,7.01,7.09,6.8,6.84,719569
2015-03-12,6.9,7.02,6.75,7.01,844817
2015-03-13,7.02,7.17,7.0,7.12,928455
2015-03-16,7.2,7.3,7.1,7.28,1184212
2015-03-17,7.3,7.65,7.24,7.51,1906022
2015-03-18,7.53,7.67,7.47,7.65,1753157
2015-03-19,7.65,7.9,7.51,7.81,2097368
2015-03-20,7.92,8.18,7.68,7.88,1997314
2015-03-23,8.1,8.17,7.92,8.09,2285564
2015-03-24,8.09,8.19,7.56,7.81,2296705
2015-03-25,7.79,7.79,7.43,7.51,1702085
2015-03-26,7.58,7.98,7.57,7.72,1791656
2015-03-27,7.71,7.71,7.53,7.61,1149991
2015-03-30,7.67,8.0,7.6,7.96,2136146
2015-03-31,8.07,8.12,7.62,7.72,1943761
2015-04-01,7.72,7.96,7.64,7.86,1598476
2015-04-02,7.88,7.92,7.54,7.69,2367960
2015-04-03,7.82,7.9,7.64,7.79,2391699
2015-04-07,7.83,8.1,7.74,8.05,3677653
2015-04-08,8.1,8.16,7.69,7.87,3105012
2015-04-09,7.89,8.42,7.47,8.38,5833281
2015-04-10,8.16,8.74,8.1,8.37,4712553
2015-04-13,8.42,8.51,8.22,8.44,3273335
2015-04-14,8.44,9.3,8.32,9.02,4799680
2015-04-15,8.91,8.92,8.36,8.42,3221661
2015-04-16,8.38,8.76,8.25,8.7,2621901
2015-04-17,8.81,9.42,8.78,9.07,4749817
2015-04-20,9.01,9.78,8.58,9.23,5792911
2015-04-21,9.23,9.51,8.95,9.47,3696918
2015-04-22,9.62,10.41,9.45,10.13,5223482
2015-04-23,10.2,10.32,9.75,9.91,3729099
2015-04-24,9.63,9.79,9.22,9.4,3291384
2015-04-27,9.56,9.92,9.56,9.82,3478625
2015-04-28,9.87,10.25,9.31,9.48,3974849
2015-04-29,9.31,9.41,8.93,9.22,2442970
2015-04-30,9.21,10.03,9.14,9.52,3201992
2015-05-04,9.52,10.78,9.22,10.78,5958187
2015-05-05,11.0,11.66,9.63,9.69,6009396
2015-05-06,9.61,9.98,8.87,9.16,3416133
2015-05-07,8.97,9.12,8.13,8.23,2658496
2015-05-08,8.4,8.67,8.04,8.5,2047815
2015-05-11,8.57,8.9,8.35,8.83,2456558
2015-05-12,8.82,9.38,8.66,9.24,3160715
2015-05-13,9.07,9.12,8.59,8.67,2547373
2015-05-14,8.59,8.92,8.46,8.63,1904713
2015-05-15,8.59,8.6,8.14,8.19,1991630
2015-05-18,8.21,8.41,8.13,8.21,1603038
2015-05-19,8.22,8.62,8.22,8.6,1975513
2015-05-20,8.6,8.73,8.52,8.58,2221394
2015-05-21,8.58,8.91,8.33,8.82,2551006
2015-05-22,8.92,9.11,8.74,9.09,2871733
2015-05-25,9.09,9.48,9.07,9.44,3090694
2015-05-26,9.53,9.63,9.23,9.54,3398548
2015-05-27,9.55,9.58,9.21,9.35,2839356
2015-05-28,9.24,9.61,8.42,8.45,3766918
2015-05-29,8.43,8.64,7.8,8.08,2654514
2015-06-01,8.16,8.72,8.16,8.71,2199671
