date,open,high,low,close,volume
2019-11-18,5.07,6.1,5.07,6.1,1600
2019-11-19,6.72,6.72,6.72,6.72,249
2019-11-20,7.41,7.41,7.41,7.41,425
2019-11-21,8.16,8.16,8.16,8.16,693
2019-11-22,8.99,8.99,8.99,8.99,1567
2019-11-25,9.9,9.9,9.9,9.9,1177
2019-11-26,10.9,10.9,10.9,10.9,2421
2019-11-27,12.0,12.0,12.0,12.0,1986
2019-11-28,13.21,13.21,13.21,13.21,3004
2019-11-29,14.54,14.54,14.54,14.54,6133
2019-12-02,16.01,16.01,16.01,16.01,2649
2019-12-03,17.62,17.62,17.62,17.62,3049
2019-12-04,19.39,19.39,19.39,19.39,5267
2019-12-05,21.34,21.34,21.34,21.34,33911
2019-12-06,23.49,23.49,23.49,23.49,27426
2019-12-09,25.39,25.85,24.75,25.85,318548
2019-12-10,26.59,28.44,25.08,27.41,441750
2019-12-11,26.69,30.1,26.69,27.69,355764
2019-12-12,27.35,28.78,26.87,27.88,279526
2019-12-13,29.34,30.38,27.97,28.49,348891
2019-12-16,27.12,28.63,26.46,28.48,263964
2019-12-17,28.24,31.34,28.01,29.43,331318
2019-12-18,30.21,31.25,29.83,30.79,286623
2019-12-19,29.89,30.12,28.31,28.52,224450
2019-12-20,28.86,29.41,26.79,26.92,206897
2019-12-23,26.64,29.62,26.64,29.62,247021
2019-12-24,29.05,29.55,26.86,28.17,238421
2019-12-25,27.83,28.48,27.07,28.43,177773
2019-12-26,28.17,29.13,27.41,28.93,184793
2019-12-27,28.68,30.5,27.66,27.66,238162
2019-12-30,26.86,27.61,24.99,26.48,170720
2019-12-31,26.43,26.93,25.83,26.02,126269
2020-01-02,26.79,28.3,26.66,27.06,171066
2020-01-03,27.34,29.55,27.33,28.8,216565
2020-01-06,28.17,29.69,27.61,29.48,184349
2020-01-07,29.91,32.43,29.91,32.43,251620
2020-01-08,31.54,32.13,30.38,30.86,193332
2020-01-09,31.89,32.7,30.72,31.42,157304
2020-01-10,31.4,31.4,29.52,29.9,130480
2020-01-13,29.69,30.71,28.87,30.66,95257
2020-01-14,30.72,30.77,29.9,29.91,82188
2020-01-15,29.55,30.31,29.28,30.24,63734
2020-01-16,30.24,30.5,29.76,30.17,62182
2020-01-17,30.26,30.52,29.41,29.41,81527
2020-01-20,28.88,29.19,28.32,29.1,64617
2020-01-21,28.86,29.88,28.61,29.2,69680
